symbol,open,high,low,close,volume
aaa,17.4,17.9,17.4,17.6,1213726
abt,59.0,63.0,55.5,59.0,1210
acb,15.6,15.6,15.3,15.6,60200
acc,28.5,28.5,28.5,28.5,0
acl,12.1,12.1,12.0,12.0,420
adc,25.5,25.5,24.0,24.0,500
agm,11.6,11.6,11.6,11.6,1000
agr,6.8,6.8,6.5,6.5,296170
alv,6.1,6.1,5.9,5.9,3600
amc,20.0,20.0,20.0,20.0,2000
amd,17.8,17.8,17.4,17.5,223100
amv,4.1,4.1,4.1,4.1,400
anv,11.0,11.0,10.8,11.0,27010
apc,21.3,21.3,20.4,20.5,161720
apg,7.2,7.2,6.7,6.7,477500
api,15.4,15.7,15.3,15.7,232400
aps,5.6,5.7,5.6,5.6,141540
asa,10.0,10.0,9.4,9.4,165400
asm,10.5,10.6,10.3,10.3,1329390
asp,7.5,7.6,7.5,7.5,26500
bbs,16.0,17.0,16.0,17.0,900
bcc,14.7,14.7,14.4,14.4,234800
bce,11.0,11.1,11.0,11.0,84730
bci,22.4,23.8,22.4,23.0,244530
bhs,10.8,10.8,10.3,10.5,37740
bic,14.2,14.3,14.0,14.3,168110
bid,13.4,13.4,13.2,13.2,220750
bii,13.9,13.9,13.4,13.6,340200
bmc,28.0,28.0,27.5,27.6,21330
bmi,17.7,17.7,17.5,17.5,311450
bmp,73.0,74.5,72.5,73.0,47560
bpc,12.3,12.7,12.3,12.7,3000
bsc,6.0,6.0,6.0,6.0,0
bsi,12.9,12.9,12.4,12.4,339800
btp,14.4,14.5,14.2,14.4,29980
bts,7.2,7.3,7.2,7.3,3330
btt,40.0,40.0,37.0,37.0,17640
bvh,37.5,37.9,37.0,37.3,74370
bvs,15.0,15.1,14.8,14.9,176280
bxh,13.5,13.5,13.5,13.5,0
c32,30.1,30.1,29.9,30.0,5110
c47,15.5,15.5,15.5,15.5,2000
can,28.5,28.5,28.5,28.5,0
cap,28.2,28.2,28.2,28.2,400
cav,39.6,39.6,39.6,39.6,152060
ccl,5.6,5.7,5.6,5.6,372540
ccm,49.6,49.6,49.6,49.6,0
cdc,10.0,10.0,9.6,9.9,35790
ceo,12.7,12.7,12.4,12.7,650700
chp,14.2,14.2,14.0,14.1,63200
