symbol,open,high,low,close,volume
aaa,20.4,20.4,19.0,19.7,487100
abt,49.0,49.0,46.5,46.5,7430
acb,15.5,15.5,15.4,15.4,99422
acc,27.0,27.0,27.0,27.0,920
acl,9.4,9.4,9.3,9.3,2940
adc,20.5,21.0,20.5,21.0,3240
agm,11.8,11.8,11.6,11.6,720
agr,7.7,7.7,7.3,7.4,2024910
alv,5.6,5.7,5.6,5.6,4900
amc,22.0,22.0,22.0,22.0,0
amv,5.1,5.2,5.1,5.2,1500
anv,9.6,9.6,9.5,9.6,11720
apc,14.6,15.0,14.6,15.0,2020
apg,6.2,6.6,6.0,6.2,288600
api,11.5,11.5,11.5,11.5,0
aps,6.1,6.2,5.9,6.0,532500
asa,17.6,17.6,17.2,17.3,47300
asm,10.7,10.7,10.3,10.4,981870
asp,8.1,8.1,7.8,7.9,381480
bbs,14.6,16.5,14.6,16.5,1700
bcc,7.8,7.8,7.6,7.6,53293
bce,11.1,11.1,10.7,10.9,231920
bci,19.8,19.8,19.5,19.7,4770
bhs,11.9,11.9,11.7,11.7,12220
bic,10.8,10.8,10.5,10.6,82460
bid,15.0,15.0,14.8,14.8,344960
bmc,34.1,34.5,33.0,33.2,63240
bmi,14.9,14.9,14.2,14.4,336850
bmp,71.5,71.5,70.0,71.0,33510
bpc,11.4,11.4,11.4,11.4,0
bsi,8.0,8.0,7.5,7.5,317990
btp,13.9,13.9,13.5,13.5,84420
btt,33.5,33.5,32.5,33.5,420
bvh,43.4,43.4,41.5,42.0,258520
bvs,13.4,13.4,13.0,13.0,553430
c32,31.1,31.7,31.0,31.0,7540
c47,17.5,17.5,17.5,17.5,0
cap,24.9,24.9,24.8,24.8,3500
ccl,5.8,5.8,5.5,5.6,592480
cdc,6.9,6.9,6.6,6.7,310150
chp,11.0,11.0,10.9,10.9,1500
cig,3.9,4.0,3.9,3.9,23350
cii,20.3,20.4,19.7,20.0,1887050
clc,29.4,29.4,28.9,29.4,5470
clg,8.8,8.9,8.4,8.6,90090
cmc,5.5,5.5,5.5,5.5,0
cmg,7.0,7.0,6.8,7.0,69270
cmi,17.8,17.9,17.3,17.9,120600
cms,10.6,10.6,10.5,10.6,42600
cmt,9.7,10.3,9.7,10.3,20
cmx,5.4,5.4,5.3,5.4,90380
cng,38.6,38.6,37.9,38.1,73190
cpc,19.7,19.7,19.7,19.7,3000
csc,9.0,9.5,9.0,9.0,4400
csm,43.5,43.7,42.8,43.2,395520
cta,4.1,4.1,4.0,4.1,3400
ctd,62.5,62.5,62.5,62.5,100
ctg,14.8,14.8,14.6,14.6,464290
cti,12.9,12.9,12.9,12.9,30
cts,9.3,9.3,8.9,9.1,468105
cvn,2.9,3.0,2.9,2.9,24000
cvt,18.0,18.9,18.0,18.8,300780
d2d,24.3,24.3,22.5,22.5,9930
dad,17.5,17.8,17.5,17.8,400
dag,13.1,13.5,13.1,13.5,4020
dbc,21.7,22.5,21.6,22.0,386884
dbt,33.5,33.5,33.5,33.5,400
dc2,3.9,3.9,3.9,3.9,4700
dc4,8.3,8.4,8.3,8.4,800
dcl,29.3,29.6,28.7,29.3,177290
dcs,5.8,6.4,5.8,6.2,1544920
dha,9.8,9.8,9.5,9.8,4380
dhc,15.6,15.9,15.1,15.6,146180
dhg,98.5,99.0,98.0,99.0,38340
dhm,7.8,8.2,7.6,8.0,2090670
dhp,8.2,8.2,8.1,8.1,28000
dht,29.0,29.3,28.0,28.4,1210
dic,8.6,8.7,8.3,8.3,167510
dig,16.8,16.8,16.1,16.1,187080
dl1,8.8,9.0,8.8,9.0,17000
dlg,9.6,9.7,9.1,9.2,2350590
dmc,42.9,43.9,40.5,41.5,3330
dnp,18.7,18.7,18.7,18.7,0
dny,6.5,6.5,6.5,6.5,0
dpc,14.0,14.0,14.0,14.0,0
dpm,32.9,32.9,32.3,32.4,1002610
dpr,40.0,40.7,40.0,40.4,78720
dqc,36.5,36.6,36.3,36.3,7160
drc,52.0,52.0,49.2,49.6,273190
drh,4.7,4.9,4.6,4.7,302170
drl,29.6,29.6,29.6,29.6,0
dsn,60.0,60.0,59.0,59.5,2300
dst,5.2,5.2,5.2,5.2,0
dta,3.8,3.8,3.8,3.8,0
dtl,9.6,9.6,9.5,9.5,5650
dvp,42.1,42.1,39.7,40.6,1050
dxg,15.5,15.5,14.9,15.1,880210
dxp,38.7,39.2,38.7,39.2,3300
dzm,5.0,5.0,5.0,5.0,76
eib,13.2,13.2,13.0,13.1,806980
elc,14.9,14.9,14.5,14.8,22560
eve,27.2,27.2,27.2,27.2,10
fcm,14.1,14.2,13.4,13.7,1220350
fcn,24.7,24.7,24.2,24.2,680800
fit,15.1,15.2,14.4,14.9,2302300
flc,13.0,13.3,12.4,13.0,26678130
fmc,16.7,16.7,16.3,16.6,16310
fpt,49.7,49.7,48.4,48.8,1262450
gas,111.0,111.0,108.0,110.0,222070
gdt,27.2,27.2,27.0,27.0,430
gil,23.0,23.0,22.9,23.0,5320
gmd,35.0,35.0,33.8,34.0,120080
gsp,12.0,12.3,11.5,12.0,64180
gta,10.4,11.3,10.4,11.0,6600
had,37.0,40.3,36.4,40.3,300
hag,25.5,25.6,24.9,25.1,5356180
hai,21.5,21.7,21.5,21.7,630
hap,9.0,9.1,8.7,8.9,663330
har,10.9,10.9,10.3,10.5,1819000
has,6.2,6.4,6.1,6.2,3750
hat,45.9,45.9,45.9,45.9,0
hax,7.0,7.0,7.0,7.0,10
hbc,18.8,18.8,17.9,18.2,728090
hcc,10.8,10.8,10.8,10.8,0
hcm,36.1,36.1,35.0,35.3,1392870
hda,12.7,13.4,11.7,12.0,39270
hdc,22.0,22.0,21.0,21.9,5080
hdg,25.5,25.8,25.5,25.5,152210
hhg,3.8,4.0,3.8,4.0,800
hhs,23.0,23.0,22.0,22.5,494180
hjs,10.6,10.6,10.4,10.5,35000
hmc,9.3,9.3,9.2,9.3,13430
hom,7.3,7.4,7.3,7.3,58200
hpg,55.0,55.5,54.0,55.0,820540
hqc,8.5,8.6,8.1,8.3,6278450
hsg,46.8,46.8,45.8,46.0,174170
ht1,13.7,14.2,13.6,13.9,2392960
hti,9.9,10.2,9.9,10.0,67410
htp,5.7,5.7,5.7,5.7,0
hu3,9.7,9.7,9.5,9.7,6210
hut,12.0,12.0,11.5,11.6,1404000
hvg,24.2,24.2,23.6,23.7,435330
hvt,18.9,18.9,18.9,18.9,0
idi,13.9,13.9,13.5,13.6,868370
idj,4.3,4.4,4.1,4.2,145800
idv,32.0,32.0,32.0,32.0,0
ijc,13.6,13.7,13.0,13.2,2814140
imp,55.0,55.0,54.5,54.5,9980
inn,30.0,30.1,30.0,30.1,49800
ita,8.5,8.5,8.1,8.3,6928530
itc,8.5,8.5,8.1,8.1,565370
itd,7.1,7.4,7.1,7.2,493790
itq,9.7,9.9,9.2,9.5,857600
ivs,8.2,8.3,7.9,8.0,332100
jvc,16.4,16.4,15.6,15.9,482620
kbc,11.7,11.8,11.4,11.5,1300160
kdh,16.3,16.4,16.2,16.4,23740
khb,4.6,4.7,4.5,4.6,105400
khp,14.4,14.4,14.2,14.4,13410
kkc,18.2,19.0,18.0,19.0,27500
klf,11.9,11.9,11.3,11.4,4315620
kmr,7.3,7.3,6.9,7.1,639180
ksa,8.6,8.7,8.3,8.4,1187140
ksb,26.9,26.9,26.4,26.6,12090
ksh,6.0,6.2,6.0,6.2,12060
ksk,13.6,13.6,12.9,13.0,227431
ksq,4.4,4.4,4.0,4.1,20000
ktt,4.5,4.5,4.5,4.5,0
l14,8.4,8.4,8.4,8.4,0
las,35.0,35.8,35.0,35.5,238300
lbm,14.0,14.0,13.6,14.0,5030
lcm,6.6,6.9,6.5,6.5,889960
lgc,20.0,21.0,20.0,21.0,210
lgl,4.5,4.7,4.5,4.7,32450
lhg,9.9,9.9,9.9,9.9,0
lig,6.3,6.3,6.3,6.3,2500
lix,26.8,27.1,26.8,27.1,80
lss,11.4,11.4,10.6,10.6,7150
lut,4.7,5.0,4.7,4.9,90600
mac,6.2,6.2,6.2,6.2,5000
mbb,14.0,14.0,13.7,13.9,1341170
mcg,7.3,7.4,6.9,7.0,689670
mco,4.5,4.5,4.5,4.5,0
mec,5.9,6.3,5.9,6.3,3200
mhc,11.7,11.9,11.6,11.6,73960
mhl,7.0,7.0,7.0,7.0,0
msn,93.5,93.5,91.5,92.5,206000
nag,5.4,5.5,5.3,5.3,21000
nbb,21.4,21.8,20.7,21.4,307420
nbc,10.6,10.6,10.5,10.5,1300
ndn,11.2,11.6,11.2,11.6,5700
ndx,7.8,7.8,7.8,7.8,0
net,28.5,28.5,28.2,28.3,500
nha,4.2,4.2,4.2,4.2,0
nkg,10.0,10.2,9.9,9.9,84100
nlg,17.8,17.8,17.6,17.8,67700
nnc,57.0,59.5,57.0,59.5,17710
nsc,78.5,78.5,78.5,78.5,0
nst,10.5,10.5,10.5,10.5,2200
nt2,7.8,7.8,7.8,7.8,11000
ntl,15.8,15.8,15.3,15.5,801140
ntp,53.9,53.9,53.9,53.9,0
nvb,6.4,6.5,6.4,6.4,5000
nvt,7.2,7.2,6.8,6.8,163480
och,25.4,25.4,25.2,25.3,18000
ogc,11.6,11.6,11.1,11.3,1316820
one,8.2,8.4,8.1,8.3,28650
opc,61.5,62.5,61.5,62.5,1200
ors,4.0,4.0,3.7,3.8,419200
pac,22.7,23.1,22.5,23.1,24300
pan,44.0,44.5,44.0,44.5,4000
pdn,38.0,40.9,37.6,40.9,10570
pdr,10.5,11.1,10.5,11.1,2030
pet,18.2,18.2,17.5,17.7,1574980
pgc,13.0,13.0,12.7,12.7,164140
pgd,37.3,39.0,37.3,38.7,60020
pgi,9.0,9.0,8.9,9.0,2650
pgs,31.5,31.5,30.8,30.8,535900
phc,5.5,5.5,5.5,5.5,0
phr,27.1,27.2,27.1,27.1,23970
piv,6.1,6.8,6.1,6.8,200
pjt,7.7,7.8,7.7,7.8,1060
plc,18.8,18.8,18.4,18.8,12400
pmc,47.5,49.0,47.4,48.9,3852
pnj,30.2,30.2,30.2,30.2,0
pom,12.4,12.6,12.4,12.6,7070
ppc,20.9,21.2,20.8,21.1,1099900
ppe,3.1,3.2,3.0,3.2,12000
ppi,11.8,11.8,10.9,11.5,256240
psd,35.0,35.8,35.0,35.8,3200
ptb,41.5,41.5,41.0,41.0,3500
ptc,5.7,5.7,5.7,5.7,1030
ptl,3.5,3.7,3.3,3.5,2042270
pv2,3.4,3.5,3.3,3.4,735500
pvb,27.0,28.0,26.9,27.3,14980
pvc,20.2,21.2,20.2,20.7,1272765
pvd,84.0,84.0,83.0,84.0,183470
pve,7.3,7.3,7.0,7.1,158712
pvg,11.7,11.7,11.3,11.5,667200
pvi,18.3,18.5,18.0,18.5,88300
pvl,4.1,4.1,3.7,3.8,1437100
pvs,26.9,30.3,26.9,29.9,2904130
pvt,13.5,13.5,13.0,13.2,1226360
pvv,3.3,3.3,3.0,3.2,197600
pvx,4.7,4.7,4.4,4.5,6788784
pxa,3.6,3.7,3.5,3.7,138000
pxi,5.4,5.4,5.1,5.1,159240
pxs,21.4,21.4,20.7,20.8,604620
pxt,4.0,4.0,3.8,3.8,100100
qcg,9.1,9.1,8.7,8.7,266470
qhd,14.6,14.6,14.6,14.6,0
ral,46.0,46.0,45.0,45.0,4400
rcl,24.0,24.0,24.0,24.0,100
rdp,14.6,14.9,13.8,14.9,1870
ree,27.6,27.7,26.8,27.0,1363320
s55,39.0,40.0,39.0,40.0,1300
s99,15.0,15.6,14.5,15.4,178692
sam,10.5,10.6,10.2,10.3,3033660
sav,14.5,14.7,14.3,14.3,1040
sba,10.1,10.1,9.7,9.8,130440
sbt,12.2,12.2,12.1,12.1,50220
scd,27.5,28.3,27.3,28.3,510
scr,9.2,9.3,8.8,9.0,4918303
sd2,8.1,8.1,8.0,8.0,4500
sd5,13.4,13.5,13.2,13.2,38100
sd6,13.4,13.5,13.2,13.4,162700
sd7,9.7,9.9,9.7,9.7,67300
sd9,13.6,13.6,13.1,13.2,685610
sda,6.3,6.3,6.0,6.3,31300
sdd,4.7,4.7,4.5,4.6,263100
sdp,6.9,7.5,6.9,7.3,201900
sdt,15.2,15.3,14.8,14.9,99400
sfi,30.0,30.0,28.7,29.6,4710
sgt,4.8,4.8,4.7,4.7,1990
sha,4.9,4.9,4.8,4.9,22700
shb,9.3,9.4,9.1,9.1,4030699
shi,5.9,5.9,5.6,5.8,92390
shn,5.1,5.2,4.8,4.9,1321002
shp,12.4,12.4,12.3,12.3,800
shs,9.4,9.4,9.1,9.1,2634110
sic,6.5,6.5,6.5,6.5,0
sjc,9.4,9.4,9.4,9.4,0
sjd,25.4,25.4,24.6,24.8,197720
sjs,20.0,20.5,19.6,20.2,321210
skg,39.8,39.8,39.8,39.8,2640
sls,28.0,28.5,28.0,28.5,900
sma,5.5,5.7,5.4,5.6,529460
smc,9.8,9.8,9.5,9.7,4450
spi,6.3,6.3,6.3,6.3,100
spm,20.0,20.3,19.5,20.3,1070
sra,2.8,2.8,2.7,2.8,4600
src,22.5,22.5,22.0,22.0,145980
srf,14.4,14.4,14.3,14.3,6750
ssc,58.5,58.5,58.0,58.5,2060
ssi,26.7,26.7,26.0,26.0,5107210
stb,20.3,20.3,20.1,20.2,399550
stg,24.7,24.7,24.7,24.7,0
stp,10.6,10.9,10.3,10.5,76230
svc,15.5,15.7,15.3,15.5,63120
svi,40.5,40.5,37.8,37.8,40
svn,10.2,10.2,10.2,10.2,0
szl,17.8,18.0,17.7,17.7,53510
tac,46.0,46.4,46.0,46.4,550
tc6,13.6,13.7,13.2,13.5,20800
tcl,24.0,24.0,24.0,24.0,1150
tcm,28.1,28.1,27.3,27.5,1357960
tcr,5.6,6.1,5.6,5.9,3040
tct,104.0,104.0,103.8,103.8,300
tdc,10.7,10.8,10.3,10.5,1154080
tdh,16.2,16.2,15.8,16.1,361900
tdn,9.2,9.3,9.1,9.3,3700
thg,10.2,10.2,10.2,10.2,30
tht,12.0,12.5,12.0,12.5,2300
tig,8.1,8.1,8.1,8.1,23200
tjc,6.7,6.7,6.6,6.7,9400
tlh,9.5,9.6,9.2,9.5,1890640
tmt,8.4,8.4,7.8,7.8,4340
tna,28.3,28.3,27.5,27.5,5010
tng,12.1,12.4,12.0,12.1,51500
tnt,3.4,3.4,3.2,3.3,297600
tra,78.5,79.0,78.5,79.0,120
trc,34.5,34.5,34.4,34.4,13070
ts4,9.9,9.9,9.7,9.7,11620
tsc,24.1,24.1,23.5,23.8,123890
tst,4.8,4.8,4.8,4.8,100
ttf,10.5,10.5,9.9,10.2,1095650
ttz,4.8,4.8,4.6,4.6,15400
tv1,12.5,12.5,12.5,12.5,6190
tv2,20.0,20.0,20.0,20.0,0
tv3,15.0,15.0,15.0,15.0,0
tv4,9.1,9.1,9.0,9.0,1200
tya,6.9,7.0,6.8,7.0,12570
udc,6.6,6.9,6.4,6.6,649710
uic,14.4,14.4,14.1,14.4,1680
uni,6.9,6.9,6.7,6.9,57935
v21,6.0,6.0,6.0,6.0,0
vat,5.6,5.6,5.6,5.6,0
vbc,33.0,33.0,33.0,33.0,0
vc2,13.8,13.8,13.8,13.8,3000
vc3,12.6,12.7,12.6,12.7,2400
vc7,7.5,7.5,7.5,7.5,300
vcb,25.9,26.1,25.7,25.7,272570
vcg,14.3,14.5,13.8,14.1,2044900
vcr,2.7,2.7,2.7,2.7,49000
vcs,14.5,14.5,14.3,14.5,135310
vds,5.2,5.2,5.0,5.1,47000
ve9,9.6,9.8,9.6,9.8,700
vfg,41.0,41.0,38.2,40.9,8440
vgs,7.9,7.9,7.5,7.5,1097300
vhc,39.2,39.3,37.6,38.7,60720
vhg,11.2,11.3,10.6,10.7,5774950
vic,71.0,71.0,69.0,69.5,289160
vid,5.0,5.1,4.9,4.9,163350
vig,5.2,5.2,4.9,4.9,1236300
vip,11.1,11.1,10.5,10.5,635970
vis,8.6,8.8,8.4,8.5,548250
vit,10.0,10.2,10.0,10.2,27800
vix,19.5,19.5,19.2,19.2,122400
vkc,7.1,7.1,6.8,7.0,239600
vmc,15.8,15.8,15.8,15.8,0
vnd,16.8,16.8,16.2,16.3,1837370
vne,7.2,7.4,7.0,7.1,1955570
vng,9.7,10.7,9.5,10.6,240
vnm,128.0,129.0,126.0,127.0,170560
vnr,19.0,21.0,19.0,21.0,6100
vns,45.0,46.0,44.6,45.5,3030
vos,4.3,4.3,4.0,4.1,190730
vph,8.6,8.6,8.2,8.3,48750
vrc,5.8,5.8,5.5,5.6,76490
vsc,52.0,52.0,51.5,52.0,54760
vsh,15.9,16.0,15.5,15.6,834330
vtb,10.0,10.5,9.9,10.5,3020
vto,7.4,7.4,7.0,7.2,479590
wss,5.1,5.1,4.9,5.0,290000
