symbol,open,high,low,close,volume
aaa,19.4,19.6,19.3,19.4,100700.0
aam,14.9,14.9,14.8,14.9,1190.0
abi,8.5,8.5,8.5,8.5,0.0
abt,51.0,51.5,50.0,51.5,130.0
acb,16.5,16.5,16.2,16.2,124474.0
acc,29.2,29.2,29.2,29.2,0.0
ace,19.0,19.0,19.0,19.0,0.0
acl,10.2,10.2,9.8,9.8,2350.0
adc,19.9,19.9,19.9,19.9,0.0
adp,19.6,19.6,19.6,19.6,0.0
agf,21.0,21.0,21.0,21.0,10.0
agm,14.5,14.5,14.5,14.5,500.0
agr,7.8,8.0,7.7,7.7,494220.0
alt,13.0,13.0,13.0,13.0,0.0
alv,5.5,5.5,5.5,5.5,700.0
amc,30.0,30.0,30.0,30.0,0.0
ame,4.9,4.9,4.9,4.9,2900.0
amv,5.7,5.7,5.7,5.7,0.0
anv,10.0,10.0,9.7,9.7,12970.0
apc,14.1,14.1,14.1,14.1,10.0
apg,4.9,4.9,4.7,4.8,74500.0
api,14.0,14.2,13.9,14.2,25800.0
app,13.2,13.2,13.2,13.2,0.0
aps,6.3,6.5,6.3,6.4,387600.0
arm,20.0,20.0,19.9,19.9,2200.0
asa,16.6,16.6,16.6,16.6,0.0
asm,10.3,10.4,10.0,10.2,447620.0
asp,7.0,7.2,6.9,7.2,99770.0
ata,5.2,5.4,5.1,5.4,61300.0
avf,6.3,6.5,6.3,6.3,1653690.0
b82,13.0,13.4,13.0,13.4,600.0
bbc,42.5,44.9,42.5,44.5,11640.0
bbs,15.6,15.6,13.3,14.5,1800.0
bcc,6.9,7.1,6.9,7.1,20500.0
bce,10.6,10.7,10.4,10.5,70050.0
bci,22.3,23.4,21.8,23.3,53650.0
bdb,6.0,6.0,6.0,6.0,0.0
bed,14.9,14.9,14.9,14.9,0.0
bgm,5.0,5.2,5.0,5.1,177630.0
bhc,2.0,2.1,2.0,2.1,2700.0
bhp,7.5,7.5,7.5,7.5,0.0
bhs,12.3,12.3,12.1,12.2,50950.0
bht,6.1,6.1,6.1,6.1,0.0
bhv,7.3,7.3,7.3,7.3,200.0
bic,11.7,11.8,11.6,11.8,23340.0
bid,15.7,15.9,15.7,15.9,288090.0
bkc,13.6,13.6,13.6,13.6,100.0
