symbol,open,high,low,close,volume
aaa,32.9,33.2,32.7,33.0,57900.0
aam,23.0,23.4,23.0,23.4,14260.0
abi,6.5,6.5,6.5,6.5,0.0
abt,42.0,42.5,41.0,42.0,72000.0
acb,24.8,25.3,24.8,25.0,173500.0
acc,30.5,30.5,30.5,30.5,0.0
ace,18.6,18.6,18.6,18.6,100.0
acl,26.9,27.0,26.6,26.9,51640.0
adc,10.0,10.0,9.9,10.0,1400.0
adp,22.2,22.2,22.2,22.2,0.0
agf,23.6,24.2,23.1,23.1,8260.0
agr,13.0,13.3,13.0,13.1,159350.0
alt,17.6,17.6,17.6,17.6,1000.0
alv,14.0,14.0,13.9,13.9,1900.0
ame,9.0,9.4,9.0,9.2,17000.0
amv,13.7,13.7,12.8,12.9,5300.0
anv,13.7,13.9,13.6,13.8,138040.0
apc,12.9,13.0,12.8,12.9,38360.0
apg,11.4,11.4,10.9,11.2,31400.0
api,11.3,11.5,11.2,11.5,135900.0
app,22.4,22.4,20.5,20.5,1100.0
aps,11.8,12.1,11.8,12.1,42200.0
arm,13.3,14.3,13.3,14.3,2700.0
asm,63.5,63.5,62.0,63.5,124060.0
asp,8.9,8.9,8.6,8.7,4210.0
ata,27.7,27.8,27.7,27.8,19910.0
avf,21.1,21.1,20.0,20.4,140810.0
b82,17.5,17.5,17.3,17.5,1800.0
bbc,20.8,21.4,20.7,21.4,78730.0
bbs,18.9,18.9,18.1,18.1,12300.0
bcc,8.4,8.4,8.2,8.2,100500.0
bce,13.0,13.0,12.5,12.6,6340.0
bci,30.5,30.8,30.5,30.8,84880.0
bdb,8.3,8.3,8.3,8.3,0.0
bed,12.7,12.7,12.7,12.7,0.0
bhc,12.3,12.3,11.7,12.2,7600.0
bhs,33.9,34.0,33.8,33.9,9880.0
bhv,24.0,24.0,24.0,24.0,0.0
bkc,17.3,17.3,17.0,17.3,28800.0
blf,9.8,9.9,9.5,9.9,12600.0
bmc,25.0,25.0,24.5,25.0,40020.0
bmi,15.5,15.5,15.3,15.4,19850.0
bmj,20.1,20.1,20.1,20.1,100.0
bmp,47.5,47.5,47.0,47.0,5080.0
bpc,13.7,13.7,13.6,13.6,500.0
bsc,11.4,11.4,11.4,11.4,100.0
bst,10.4,10.4,10.4,10.4,100.0
bt6,64.5,68.0,64.5,68.0,20.0
btc,40.0,40.0,40.0,40.0,0.0
btg,33.0,33.0,33.0,33.0,0.0
btp,9.3,9.5,9.2,9.4,15760.0
bts,9.4,9.6,9.4,9.6,7700.0
btt,25.3,25.9,25.3,25.5,63720.0
btw,7.6,7.7,7.6,7.7,200.0
bvg,12.7,12.7,12.1,12.4,49900.0
bvh,69.5,70.5,68.0,70.5,50560.0
bvs,27.1,27.4,26.3,27.3,749500.0
bxh,12.1,12.1,12.1,12.1,0.0
c92,20.0,20.5,19.3,20.2,12500.0
cad,8.3,8.3,8.1,8.3,44400.0
can,23.7,23.7,23.7,23.7,0.0
cap,19.1,19.1,19.1,19.1,100.0
