symbol,open,high,low,close,volume
aaa,13.7,13.9,13.5,13.7,510500.0
aam,13.9,14.2,13.9,14.2,690.0
abi,8.6,10.0,8.6,9.1,120610.0
abt,59.0,59.0,59.0,59.0,0.0
acb,16.0,16.1,15.7,15.9,374204.0
acc,32.6,32.6,32.6,32.6,0.0
ace,19.5,19.5,19.5,19.5,0.0
acl,11.5,11.6,10.8,11.6,12960.0
adc,24.0,25.0,24.0,25.0,1100.0
adp,22.0,22.0,22.0,22.0,0.0
agf,20.5,20.5,20.5,20.5,10.0
agm,11.5,11.5,11.4,11.4,2000.0
agr,6.3,6.6,6.3,6.3,340340.0
alt,10.2,10.9,10.2,10.9,1300.0
alv,6.5,6.9,6.5,6.5,1900.0
amc,20.4,20.4,20.4,20.4,0.0
amd,16.2,16.4,16.0,16.1,217100.0
ame,3.8,3.8,3.8,3.8,0.0
amv,3.6,3.6,3.6,3.6,100.0
anv,10.7,10.7,10.2,10.5,14020.0
apc,17.8,18.3,17.8,18.0,64460.0
apg,5.4,5.7,5.4,5.7,22400.0
api,15.6,16.0,15.5,15.6,316534.0
app,13.1,13.1,13.1,13.1,0.0
aps,5.0,5.2,4.9,5.0,1037700.0
arm,27.0,27.0,25.0,26.9,2300.0
asa,7.7,7.9,7.5,7.9,122500.0
asd,4.5,4.5,4.5,4.5,0.0
asm,8.9,9.1,8.9,8.9,1166660.0
asp,6.6,6.7,6.5,6.7,62950.0
ata,3.9,4.1,3.9,4.1,195100.0
avf,2.6,2.6,2.5,2.6,131420.0
b82,10.0,10.0,9.1,9.1,1700.0
bbc,55.5,55.5,55.5,55.5,350.0
bbs,15.3,15.3,15.3,15.3,0.0
bcc,17.4,18.0,17.4,17.8,287230.0
bce,10.3,10.6,10.3,10.6,21360.0
bci,22.2,22.2,21.0,21.0,3620.0
bdb,5.6,5.6,5.6,5.6,0.0
bed,15.0,15.0,15.0,15.0,0.0
bgm,4.5,4.6,4.5,4.6,352020.0
bhp,8.5,8.5,8.5,8.5,100.0
bhs,11.0,11.0,10.8,10.8,32870.0
bht,4.9,4.9,4.9,4.9,600.0
bic,13.7,13.9,13.6,13.8,46360.0
bid,16.5,16.7,16.2,16.2,2253150.0
bii,13.2,13.5,13.0,13.1,386000.0
bkc,9.9,10.0,9.9,10.0,200.0
blf,8.2,8.4,8.0,8.1,51700.0
bmc,26.3,26.7,26.2,26.2,10210.0
bmi,16.0,16.1,16.0,16.1,52120.0
bmj,6.9,6.9,6.9,6.9,1300.0
bmp,78.0,78.0,76.5,77.0,6100.0
bpc,12.5,12.5,12.5,12.5,0.0
brc,9.9,10.0,9.9,10.0,2580.0
bsc,6.0,6.0,6.0,6.0,0.0
bsi,11.1,11.5,11.1,11.3,158480.0
bst,12.0,12.0,12.0,12.0,0.0
bt6,8.2,8.4,8.2,8.4,4010.0
btc,38.0,38.0,38.0,38.0,0.0
btg,11.8,11.8,11.8,11.8,0.0
btp,14.2,14.5,14.2,14.3,42690.0
bts,9.5,9.7,9.5,9.7,10800.0
btt,38.5,39.0,38.0,38.0,8530.0
btw,15.6,15.6,15.6,15.6,0.0
bvg,2.2,2.2,2.2,2.2,1600.0
bvh,34.2,35.3,34.0,35.0,721060.0
bvn,9.1,9.1,9.1,9.1,0.0
bvs,14.2,14.7,14.2,14.3,302500.0
bwa,8.2,8.2,8.2,8.2,0.0
bxh,11.5,11.5,11.5,11.5,0.0
c21,21.9,21.9,21.8,21.8,310.0
c32,31.7,32.2,31.6,32.1,2350.0
c47,15.5,15.5,15.5,15.5,2000.0
c92,13.0,13.0,13.0,13.0,0.0
cad,2.0,2.0,1.9,2.0,11400.0
can,28.0,28.0,28.0,28.0,17800.0
cap,30.0,30.3,29.9,30.0,4100.0
cav,40.2,40.2,40.0,40.1,10270.0
cci,13.7,14.5,13.7,14.5,30.0
ccl,5.1,5.2,5.0,5.2,376070.0
ccm,49.6,49.6,49.6,49.6,0.0
cdc,9.5,9.9,9.5,9.5,38870.0
cec,5.4,5.4,5.4,5.4,0.0
