symbol,open,high,low,close,volume
aaa,35.0,36.2,32.6,35.9,753100
abt,39.9,41.0,39.9,41.0,19620
acb,21.2,21.7,21.0,21.4,394100
acc,24.9,24.9,24.4,24.9,1200
acl,27.2,28.4,27.2,28.3,8010
agr,11.8,12.0,11.8,12.0,271150
alv,13.9,14.0,13.9,14.0,27900
amv,11.0,11.5,10.9,11.5,24300
anv,12.4,13.0,12.4,13.0,328360
apc,12.5,12.6,12.2,12.6,35620
apg,10.9,11.3,10.4,11.3,69300
api,11.5,12.3,11.0,12.3,581800
aps,11.7,12.3,10.9,12.3,609500
asm,59.0,60.0,58.5,60.0,46000
asp,8.3,8.3,7.9,8.1,20760
bbs,15.8,18.0,15.8,17.6,20900
bcc,8.0,8.4,7.8,8.4,197300
bce,16.2,16.2,15.8,16.2,43630
bci,26.3,27.0,26.3,27.0,62880
bhs,33.0,33.9,33.0,33.9,1640
bmc,21.0,21.0,20.5,21.0,6570
bmi,15.5,15.5,15.5,15.5,15900
bmp,51.0,51.5,50.0,51.5,40920
bpc,13.8,13.8,13.8,13.8,2200
btp,8.4,8.6,8.4,8.6,60490
bts,8.0,8.4,7.9,8.4,65200
btt,24.9,25.2,24.6,25.1,111430
bvh,62.0,64.0,62.0,64.0,127140
bvs,14.1,16.1,14.1,16.1,632300
bxh,12.0,12.0,12.0,12.0,1100
can,24.6,24.6,24.6,24.6,0
cap,19.2,19.2,19.1,19.2,1700
ccm,25.0,27.1,25.0,27.1,105500
cdc,20.1,22.0,20.1,22.0,52290
chp,7.0,7.0,6.2,7.0,8700
cii,35.9,35.9,35.5,35.8,97600
clc,18.4,18.4,17.0,17.0,4220
clg,31.0,31.0,30.0,30.9,6460
cmc,18.5,19.0,18.5,19.0,18600
cmg,16.8,16.8,15.9,16.8,167900
cmi,18.2,18.2,17.3,18.2,84800
cms,26.0,26.0,20.2,23.0,48600
cmt,18.1,18.5,18.1,18.5,310
cmx,14.4,15.0,14.4,15.0,6530
cpc,17.9,18.1,17.5,18.1,26500
csc,20.1,20.8,20.1,20.8,3800
csm,25.2,26.4,25.0,26.4,68450
cta,14.0,14.4,13.3,14.4,50700
ctd,61.0,65.0,61.0,65.0,18080
ctg,18.3,18.4,18.3,18.4,66290
cti,33.9,33.9,33.4,33.5,35310
cts,8.6,9.3,8.6,9.3,367400
cvn,23.9,26.5,23.8,23.9,2000
cvt,22.0,23.4,21.5,23.4,131400
d2d,36.9,36.9,34.9,36.0,30780
dad,9.9,10.1,9.9,10.1,10700
dag,15.5,15.5,15.0,15.0,4430
dbc,28.0,30.9,28.0,30.9,311600
dbt,24.3,24.3,24.3,24.3,0
dc2,17.7,18.9,17.7,18.9,9400
dc4,12.0,13.1,12.0,13.1,43500
dcl,31.4,31.4,30.8,31.1,16840
dcs,16.5,17.0,15.5,17.0,343200
dha,19.2,19.2,19.0,19.2,9300
dhc,11.8,12.1,11.8,12.1,75900
dhg,111.0,111.0,110.0,110.0,4320
dht,45.4,45.4,45.4,45.4,2300
dic,18.2,19.5,18.0,19.5,552060
dig,32.8,32.8,32.2,32.7,262800
dl1,13.3,13.4,13.2,13.4,5900
dlg,27.7,29.0,27.5,29.0,324720
dmc,30.4,30.6,30.3,30.6,1590
dnc,16.0,16.0,16.0,16.0,0
dnp,14.0,14.5,13.6,14.5,44500
dny,19.4,21.0,19.4,21.0,9000
dpc,16.5,17.1,16.5,17.1,1400
dpm,34.9,35.7,33.4,35.7,456690
dpr,62.0,62.0,62.0,62.0,2510
dqc,18.0,18.7,17.6,18.7,114060
drc,33.5,35.0,33.0,35.0,59470
drh,11.3,11.4,11.0,11.4,52400
dsn,24.2,24.2,23.2,24.0,11480
dst,6.9,7.1,6.9,7.1,4900
dta,12.8,12.8,12.1,12.3,100370
dtl,20.0,20.0,19.5,19.9,43370
dvp,35.0,35.0,35.0,35.0,0
dxg,23.0,24.6,23.0,24.6,86970
dxp,47.1,48.3,47.1,48.3,23900
dzm,17.5,18.6,17.5,18.6,34200
eib,14.4,14.4,13.9,13.9,704700
elc,45.5,47.4,45.5,47.2,4620
fmc,13.5,13.5,13.2,13.2,1110
fpt,69.0,70.5,69.0,70.5,162860
gdt,18.7,18.7,18.4,18.4,5200
gil,21.9,21.9,21.3,21.9,21200
glt,23.5,23.5,23.5,23.5,3300
gmd,26.8,27.2,26.8,27.0,356690
gta,9.0,9.1,9.0,9.1,7850
had,34.0,37.0,34.0,37.0,7200
hag,77.0,77.0,76.0,77.0,375790
hai,32.0,32.0,32.0,32.0,1000
hap,12.6,13.3,12.6,13.3,59680
has,9.3,9.7,9.3,9.7,19540
hat,23.5,25.1,23.5,25.1,2500
hax,12.2,12.5,12.1,12.5,58780
hbc,41.0,43.0,40.5,41.0,8360
hbs,15.2,17.0,15.2,16.4,698100
hcc,31.8,32.0,31.8,31.9,6400
hcm,27.0,28.8,26.8,28.8,52640
hdc,38.5,40.0,38.5,40.0,9100
hdg,71.0,71.0,71.0,71.0,1300
hhc,25.6,27.4,25.5,27.4,12400
hhg,8.6,9.0,8.6,9.0,11300
hjs,11.5,12.6,11.4,12.6,92600
hlc,13.4,13.5,13.4,13.5,2200
hlg,12.6,12.9,12.3,12.9,416920
hly,31.5,32.0,31.5,32.0,200
hmc,14.4,14.8,14.2,14.6,12190
hmh,21.8,22.7,21.5,22.7,18400
hom,9.4,9.4,9.3,9.4,40800
hpg,37.7,40.0,37.7,40.0,351870
hqc,28.8,30.5,28.8,30.5,17990
hrc,61.5,61.5,60.0,60.0,12910
hsg,17.0,17.9,16.4,17.9,460100
ht1,8.7,9.1,8.7,9.1,81910
htc,31.0,31.0,31.0,31.0,0
htp,8.2,8.2,8.2,8.2,800
hut,17.5,18.9,17.0,18.9,251700
hvg,21.0,21.0,20.3,20.8,74750
hvt,9.0,9.6,9.0,9.6,1600
icf,8.6,9.1,8.6,9.1,38450
idj,12.0,12.0,11.2,12.0,1243700
idv,24.0,24.5,24.0,24.0,2800
ijc,13.5,14.2,13.5,14.2,38220
imp,57.5,57.5,57.5,57.5,3000
inn,13.1,13.2,13.1,13.2,1200
