symbol,open,high,low,close,volume
aaa,10.5,10.5,10.3,10.4,74300
abt,53.0,53.5,53.0,53.0,1010
acb,20.8,21.0,20.8,20.9,246978
acc,27.4,27.4,24.7,26.5,7290
acl,9.4,9.6,9.4,9.6,20060
acm,3.4,3.5,3.3,3.4,1064504
adc,35.7,35.7,35.7,35.7,0
agm,9.0,9.0,9.0,9.0,2030
agr,4.1,4.1,4.0,4.0,98020
alv,5.4,5.4,5.4,5.4,1700
amc,24.2,24.2,22.5,22.5,4300
amd,12.5,12.7,12.1,12.2,622960
amv,4.3,4.3,4.3,4.3,0
anv,8.6,9.2,8.6,9.1,1120
apc,19.5,19.8,19.4,19.4,146040
apg,4.2,4.2,4.2,4.2,0
api,11.1,11.2,10.5,10.6,427400
aps,3.2,3.2,3.1,3.2,54100
asa,3.5,3.6,3.5,3.6,32700
asm,11.9,11.9,11.7,11.9,452530
asp,5.2,5.2,5.0,5.1,7250
bbs,13.4,13.4,13.4,13.4,13013
bcc,14.4,14.8,14.0,14.6,333121
bce,7.2,7.3,7.1,7.3,24030
bcg,19.6,19.9,19.4,19.4,944760
bci,21.8,21.9,21.6,21.6,71810
bfc,25.0,25.3,24.9,24.9,21810
bhs,19.2,19.3,18.0,18.0,1088480
bic,24.0,24.0,23.6,23.6,247540
bid,24.7,24.7,24.3,24.3,743780
bii,7.5,7.8,7.5,7.6,579920
bmc,18.1,19.0,18.1,18.2,76470
bmi,26.9,27.0,26.2,26.6,199540
bmp,125.0,126.0,123.0,123.0,149220
bpc,13.1,13.1,13.1,13.1,0
bsi,9.9,9.9,9.6,9.7,107420
btp,11.1,11.1,10.8,10.9,21400
btt,40.0,40.0,40.0,40.0,0
bvh,61.0,62.0,59.5,60.0,506040
bvs,12.8,12.9,12.8,12.8,77950
c32,36.3,39.0,36.3,37.6,70950
c47,16.8,16.8,16.5,16.5,58540
cap,34.5,34.5,34.4,34.5,2500
cav,44.7,44.7,43.3,43.4,53920
ccl,3.1,3.1,3.0,3.1,87630
cdc,8.1,8.2,7.9,8.0,70610
cdo,24.9,25.0,24.7,24.9,751310
ceo,16.4,16.4,15.9,16.1,625227
chp,20.2,20.2,20.0,20.0,63885
cig,1.8,1.8,1.8,1.8,0
cii,24.1,24.3,23.9,24.1,3363950
clc,45.9,46.0,42.7,45.8,200
clg,5.7,5.8,5.4,5.4,16230
cll,26.2,27.0,26.2,27.0,27170
cmc,4.1,4.1,4.1,4.1,5200
cmg,15.2,15.5,15.0,15.3,146840
cmi,11.3,11.3,10.8,11.0,73300
cms,10.1,10.1,10.0,10.1,118715
cmt,15.7,15.7,15.7,15.7,250
cmx,5.6,5.7,5.6,5.7,22560
cng,32.2,32.3,32.1,32.1,30500
cpc,19.0,19.0,18.9,19.0,1300
csc,19.0,19.0,19.0,19.0,0
csm,28.0,28.0,27.4,27.5,319070
csv,20.5,20.5,20.2,20.5,23220
cta,2.7,2.9,2.7,2.9,101400
ctd,130.0,132.0,129.0,129.0,65370
ctg,21.3,21.3,20.9,20.9,1456540
cti,16.7,17.8,16.7,17.8,115090
cts,7.4,7.4,7.2,7.2,24100
cvn,2.0,2.0,2.0,2.0,0
cvt,23.7,23.7,23.0,23.1,359178
d2d,32.7,32.7,32.5,32.5,1450
dad,17.1,17.1,17.1,17.1,0
dag,12.5,12.5,12.0,12.0,1375170
dbc,27.0,28.5,26.5,27.0,272722
dbt,19.3,19.3,19.3,19.3,100
dc2,4.0,4.0,4.0,4.0,0
dc4,6.4,6.4,6.4,6.4,0
dcl,21.5,22.2,21.5,21.9,44470
dcm,12.9,12.9,12.9,12.9,528470
dcs,3.2,3.4,3.2,3.3,284205
dgc,36.6,36.6,35.8,35.8,27900
dgw,34.3,36.3,34.3,35.9,107010
dha,18.1,18.1,17.7,17.9,154240
dhc,25.9,25.9,25.6,25.6,34860
dhg,69.5,69.5,68.0,68.5,20190
dhm,3.3,3.4,3.2,3.4,753070
dhp,9.5,9.5,9.4,9.5,10300
dht,32.3,33.8,32.3,33.6,500
dic,7.6,7.7,7.5,7.5,177770
dig,12.1,12.3,12.0,12.0,530820
dl1,10.2,10.2,10.1,10.2,59628
dlg,8.3,8.3,8.0,8.1,2347890
dmc,39.8,39.8,39.8,39.8,1200
dnp,21.6,23.5,21.0,22.0,20123
dny,5.7,5.7,5.7,5.7,10000
dp3,22.0,22.0,22.0,22.0,100
dpc,18.0,18.0,18.0,18.0,0
dpm,32.8,32.8,32.5,32.6,347840
dpr,31.5,31.5,31.5,31.5,700
dps,11.0,11.1,10.9,11.0,217800
dqc,65.5,65.5,62.5,63.0,69110
drc,46.5,46.5,46.1,46.1,61640
drh,8.2,8.3,8.1,8.1,90820
drl,37.2,37.2,37.2,37.2,90
dsn,70.5,71.5,70.5,71.5,7380
dst,10.0,10.0,10.0,10.0,0
dta,5.2,5.6,5.2,5.6,510
dtl,8.0,8.0,8.0,8.0,0
dvp,69.0,70.0,67.5,67.5,30660
dxg,20.2,20.2,19.5,19.5,1469700
dxp,57.4,58.5,56.0,56.2,19505
dzm,4.9,4.9,4.9,4.9,0
e1vfvn30,9.8,9.8,9.8,9.8,616010
eib,11.7,11.9,11.7,11.7,255530
elc,20.2,21.6,20.2,21.6,356880
eve,24.0,24.0,23.4,23.4,520
fcm,6.8,6.9,6.7,6.8,78370
fcn,21.3,21.6,21.0,21.0,234230
fit,9.8,9.9,9.7,9.7,809560
flc,7.2,7.2,7.0,7.0,2674910
fmc,30.7,31.0,29.7,30.0,286510
fpt,47.5,48.5,47.5,47.6,2631100
gas,47.0,47.5,46.8,46.8,363720
gdt,37.2,38.5,37.2,38.3,54250
gil,30.6,31.3,30.5,31.3,14430
glt,27.5,27.5,27.5,27.5,0
gmd,43.6,44.2,41.0,42.2,545920
gsp,15.7,15.7,15.0,15.4,85960
gta,17.3,17.3,17.3,17.3,20
gtn,14.7,15.1,14.6,15.0,1459330
had,41.0,41.0,41.0,41.0,0
hag,14.5,14.9,14.5,14.5,2808610
hah,44.5,46.6,44.5,46.0,122760
hai,6.1,6.2,5.9,6.0,1452060
hap,6.3,6.4,6.2,6.3,325350
har,6.3,6.3,6.1,6.1,631980
