symbol,open,high,low,close,volume
aaa,33.3,34.0,33.0,34.0,558906
abt,47.0,48.0,45.5,48.0,9460
acb,17.8,17.9,17.6,17.7,48499
acc,31.8,31.8,31.0,31.0,4670
acl,8.7,9.2,8.7,9.2,70
acm,2.0,2.1,1.9,1.9,552000
adc,16.2,16.2,16.2,16.2,700
ads,13.7,13.9,13.7,13.9,4510
agm,9.5,9.7,9.1,9.7,1710
agr,2.7,2.7,2.6,2.7,61810
alv,4.3,4.3,4.2,4.3,7064
amc,34.0,34.0,34.0,34.0,0
amd,11.7,11.8,11.6,11.6,187300
amv,3.7,3.7,3.5,3.5,6600
anv,5.2,5.3,5.0,5.3,600
apc,19.3,19.3,18.7,19.2,46880
apg,9.4,9.4,9.2,9.2,82100
api,8.0,8.2,7.3,7.3,300
aps,2.7,2.7,2.7,2.7,107600
asa,2.5,2.5,2.4,2.5,173500
asm,15.5,15.7,15.3,15.5,875340
asp,4.1,4.1,3.9,4.1,9990
ats,8.3,8.3,8.0,8.2,2900
bbs,13.7,13.7,13.7,13.7,50
bcc,16.8,17.0,16.6,16.6,232490
bce,6.8,6.9,6.7,6.8,62740
bcg,6.6,6.8,6.5,6.5,869050
bci,23.6,23.8,23.5,23.5,30380
bfc,35.6,35.8,34.8,35.4,70530
bhs,17.6,17.8,17.5,17.7,1073820
bic,28.0,28.6,28.0,28.5,14090
bid,17.1,17.3,16.8,17.1,434800
bii,22.7,22.8,22.5,22.7,1005900
bmc,15.5,15.9,15.5,15.9,25600
bmi,26.0,26.1,25.8,26.0,84950
bmp,154.0,154.0,151.0,151.0,96290
bpc,21.5,22.0,21.5,22.0,8010
bsi,10.7,10.7,10.5,10.7,6100
btp,13.3,13.5,13.2,13.3,31560
btt,40.0,40.0,37.2,37.2,1550
bvh,61.0,61.0,59.5,59.5,177990
bvs,13.9,13.9,13.8,13.8,256300
c32,60.5,60.5,58.5,59.0,117520
c47,12.8,13.0,12.8,13.0,214470
cap,46.0,47.0,45.9,46.3,7500
cav,98.0,99.0,95.5,96.5,67170
ccl,3.4,3.5,3.3,3.4,117720
cdc,13.2,13.2,12.8,12.9,28160
cdn,25.0,25.0,25.0,25.0,600
cdo,32.9,32.9,32.7,32.9,839130
ceo,10.5,10.9,10.5,10.6,608800
chp,19.6,20.0,19.6,20.0,54688
cig,3.4,3.6,3.3,3.6,87980
cii,25.5,25.7,25.3,25.4,2630470
clc,62.0,62.0,60.0,61.5,15820
clg,4.4,4.6,4.4,4.5,21790
cmc,5.1,5.1,5.1,5.1,0
cmg,14.1,14.1,13.8,13.9,5380
cmi,7.6,7.8,7.4,7.6,39400
cms,7.5,7.7,7.4,7.6,45050
cmt,12.4,12.8,12.0,12.4,900
cmx,4.5,4.9,4.5,4.9,47360
cng,39.4,41.1,39.4,40.2,47560
cpc,21.5,22.9,21.5,21.5,500
csc,15.7,15.9,15.6,15.9,43600
csm,21.9,22.0,21.3,21.4,342020
csv,27.8,27.8,27.1,27.3,131140
cta,2.5,2.5,2.5,2.5,26000
ctd,216.0,217.0,212.0,213.0,97900
ctg,17.6,17.7,17.2,17.5,399590
cti,27.9,27.9,27.0,27.3,331980
cts,6.2,6.2,6.0,6.0,123338
cvn,1.6,1.6,1.6,1.6,100
cvt,34.2,34.9,33.4,33.7,442650
d2d,46.6,46.6,45.0,45.0,26890
dad,17.5,17.5,17.5,17.5,300
dag,14.4,14.5,13.8,13.9,1055320
dbc,34.2,34.5,33.6,34.0,88073
dbt,21.0,21.0,20.5,20.9,63550
dc2,3.9,3.9,3.9,3.9,0
dc4,8.1,8.1,8.1,8.1,1
dcl,22.9,23.4,22.6,22.9,711150
dcm,11.8,11.8,11.7,11.8,13220
dcs,3.5,3.5,3.4,3.4,1019500
dgc,42.0,42.0,41.4,41.5,14100
dgw,17.0,17.1,16.8,16.9,14500
dha,33.0,33.0,32.0,32.0,109860
dhc,40.3,40.7,40.2,40.6,96760
dhg,98.0,98.5,95.0,95.5,107760
dhm,14.2,14.6,14.1,14.6,341100
dhp,10.6,10.8,10.5,10.5,15400
dht,53.6,55.0,52.0,55.0,1700
dic,6.9,6.9,6.7,6.9,141190
dig,7.7,7.8,7.5,7.6,178000
dl1,10.7,10.9,10.7,10.8,53300
dlg,6.3,6.3,5.9,6.0,3805260
dmc,81.0,82.0,78.5,80.0,60930
dnp,24.1,24.1,23.5,23.5,7900
dny,7.0,7.1,7.0,7.1,3109
dp3,29.0,29.5,28.8,29.5,19300
dpc,33.0,33.0,33.0,33.0,50
dpm,29.0,29.3,28.8,28.9,294060
dpr,34.7,34.8,34.5,34.8,9190
dps,6.8,6.9,6.7,6.9,566200
dqc,82.5,82.5,80.0,81.0,15900
drc,39.4,39.4,38.6,38.6,128330
drh,27.1,27.1,27.1,27.1,40
drl,32.1,32.1,31.9,31.9,1710
dsn,64.5,65.0,64.5,64.5,9870
dst,31.7,31.7,28.8,28.8,625300
dta,3.9,4.0,3.9,4.0,50
dtl,18.0,18.1,18.0,18.1,2000
dvp,74.0,75.0,74.0,74.0,1550
dxg,15.2,15.4,15.0,15.0,88780
dxp,22.9,23.5,22.8,22.8,61776
dzm,12.5,12.7,12.0,12.5,10705
e1vfvn30,10.3,10.3,10.3,10.3,210
eib,10.7,10.8,10.6,10.7,22590
elc,24.2,24.6,24.1,24.1,146440
eve,24.7,24.8,23.8,24.1,511410
fcm,4.5,4.6,4.4,4.5,70330
fcn,20.3,20.6,20.2,20.4,292760
fit,6.2,6.3,6.0,6.1,1595780
flc,5.9,5.9,5.6,5.7,3655850
fmc,21.3,21.7,20.9,21.2,194940
fpt,42.0,42.4,41.5,41.6,527660
gas,64.0,65.5,63.0,63.0,485930
gdt,59.0,60.0,59.0,60.0,690
gil,61.0,64.0,60.0,62.5,235950
gmd,27.8,28.0,27.3,27.5,362680
gsp,13.2,13.4,13.2,13.3,49190
gta,16.5,17.2,16.5,17.2,1880
