symbol,open,high,low,close,volume
aaa,13.18,13.45,13.18,13.18,510890
aam,9.92,9.92,9.82,9.92,2220
abt,41.08,41.52,41.08,41.52,1590
acb,17.3,17.76,17.3,17.66,114193
acc,19.51,19.51,19.16,19.17,11960
acl,9.2,9.6,9.2,9.6,70
acm,4.34,4.62,4.25,4.62,670500
adc,24.4,24.4,24.4,24.4,100
agf,12.5,12.5,12.1,12.1,270
agm,8.9,8.9,8.9,8.9,2000
agr,2.9,3.0,2.8,2.9,121990
amc,18.89,19.05,18.89,19.05,4100
amd,9.23,9.32,9.05,9.23,253950
anv,3.28,3.32,3.28,3.33,2330
apc,16.19,16.19,15.81,16.19,29050
apg,5.9,6.4,5.9,6.4,94100
api,10.6,10.7,10.4,10.5,484300
app,9.44,9.44,9.44,9.44,3100
aps,2.6,2.7,2.6,2.7,76100
arm,23.01,24.48,23.01,24.47,200
asa,2.42,2.52,2.42,2.51,91600
asm,17.6,18.0,17.5,18.0,1724620
asp,3.5,3.6,3.4,3.6,25670
b82,6.2,6.7,6.2,6.6,11600
bbc,67.94,67.94,64.05,66.48,90
bcc,12.0,12.43,12.0,12.35,163100
bce,5.28,5.6,5.28,5.6,480
bcg,18.15,18.24,18.06,18.15,339710
bci,22.48,23.17,22.48,23.17,470
bed,28.46,28.46,23.89,23.89,300
bfc,18.7,18.77,18.7,18.77,27400
bgm,1.9,1.9,1.9,1.9,330660
bhs,13.78,14.16,13.71,14.16,2493820
bht,3.49,3.49,3.49,3.49,3800
bic,14.81,15.29,14.81,15.1,53590
bid,15.18,15.18,14.91,15.0,781240
bii,11.1,11.3,11.1,11.2,401110
bkc,11.0,11.0,11.0,11.0,100
blf,2.57,2.57,2.57,2.57,100
bmc,11.71,12.04,11.71,12.04,4380
bmi,20.18,20.77,20.18,20.77,26450
bmp,63.76,65.87,63.76,65.87,141250
bpc,10.72,10.8,10.72,10.8,1100
brc,7.55,7.89,7.47,7.89,3910
bsi,8.74,8.83,8.65,8.84,86520
btp,9.74,9.91,9.39,9.91,22620
bts,8.7,8.7,8.0,8.0,4000
bvh,48.49,48.49,47.82,48.1,212390
bvs,11.7,11.8,11.6,11.8,48300
bxh,14.36,17.48,14.36,17.48,1100
c32,26.95,28.66,26.95,28.5,234600
c47,9.15,9.48,8.98,9.32,14790
cap,30.31,30.61,29.14,29.9,8110
cav,30.53,30.81,30.25,30.8,44100
cci,9.27,9.7,9.27,9.36,1260
ccl,2.7,2.7,2.6,2.7,99680
cdc,7.51,7.79,7.33,7.79,4620
cdo,18.66,18.87,18.52,18.79,1649200
ceo,10.63,10.7,10.56,10.63,109400
chp,17.59,17.59,17.59,17.59,87730
cig,1.7,1.8,1.7,1.8,330
cii,21.4,21.5,21.22,21.4,603890
clc,42.0,42.0,42.0,42.0,350
clg,4.5,4.8,4.5,4.8,5550
cll,22.26,22.35,21.83,22.18,5700
cmg,13.51,14.45,13.51,14.46,324010
cmi,8.2,8.5,8.2,8.3,17200
cms,6.83,6.92,6.83,6.92,4010
cmt,14.3,14.3,13.0,13.9,590
cmv,14.6,14.6,14.6,14.6,16000
cmx,4.4,4.6,4.4,4.5,30290
cng,29.28,29.28,27.25,29.18,9740
com,46.43,46.43,46.43,46.43,10
cpc,18.36,19.87,18.36,19.87,6000
csm,15.62,16.4,15.62,16.22,705960
ctc,6.65,7.13,6.65,7.13,1600
ctd,105.34,106.8,105.34,106.07,43880
ctg,16.5,16.6,16.4,16.41,168880
cti,16.77,16.77,16.32,16.5,231710
cts,5.74,5.83,5.74,5.83,5400
ctx,20.5,21.6,20.5,21.6,10800
cvn,2.0,2.0,2.0,2.0,2600
cvt,14.02,14.21,13.96,14.15,119818
cx8,8.7,9.06,8.7,9.07,1700
d2d,28.66,30.63,28.66,30.63,10810
dad,15.66,15.66,15.66,15.67,3400
dae,13.2,13.57,13.11,13.57,2700
dag,9.48,9.57,9.39,9.48,79140
dat,43.4,44.1,43.4,44.0,29540
dbc,22.57,22.79,22.12,22.64,105160
dbt,12.03,12.98,12.03,12.98,400
dcl,10.0,10.36,10.0,10.36,48790
dcm,11.0,11.09,11.0,11.0,24110
dcs,3.1,3.3,3.1,3.3,438461
dgc,41.5,41.5,39.78,40.68,140032
dgl,39.28,40.56,39.28,40.56,3902
dgw,22.05,22.68,22.05,22.4,1180
dha,19.0,19.54,19.0,19.35,30920
dhc,26.5,27.03,26.06,26.06,110430
dhg,46.78,49.9,46.78,49.28,156840
dhm,6.82,6.92,6.54,6.64,1079750
dhp,9.02,9.02,8.85,9.02,203110
dht,19.56,20.36,19.51,19.51,13100
dic,6.08,6.28,5.99,6.27,195350
dig,7.78,7.96,7.68,7.69,1440430
dl1,9.46,9.64,9.46,9.64,33100
dlg,5.62,6.0,5.62,6.0,5058330
dmc,36.77,38.98,36.77,38.24,78800
dnp,8.1,8.1,7.9,7.9,2300
dny,3.89,3.89,3.89,3.89,1000
dpm,24.51,24.76,24.34,24.34,201420
dpr,28.85,29.02,28.85,29.02,1350
dps,9.18,9.46,9.09,9.37,258710
dqc,43.11,43.53,42.27,43.53,28760
drc,26.75,27.88,26.62,27.62,1673140
drh,28.3,28.8,28.3,28.6,142530
dsn,50.85,50.85,50.21,50.21,740
dst,16.94,17.07,16.55,16.94,207800
dta,3.2,3.2,3.2,3.2,10
dtl,9.0,9.1,8.9,8.9,2510
dtt,6.0,6.0,6.0,6.0,10
