symbol,open,high,low,close,volume
aam,14.85,14.85,14.44,14.44,69600
abt,19.03,19.37,18.87,18.87,50160
acb,20.09,20.21,19.98,20.04,548700
acl,9.76,10.04,9.76,9.87,23140
agf,13.46,13.46,13.03,13.34,18700
agr,11.07,11.07,10.77,10.77,107160
alt,16.91,16.91,16.91,16.91,100
amv,15.49,15.49,14.49,14.49,26900
anv,8.19,8.25,7.98,8.03,400560
apc,14.5,20.87,14.5,20.2,23380
api,8.0,8.4,7.4,7.5,12530
aps,11.5,12.2,11.0,11.3,140330
asm,8.37,8.41,8.04,8.04,170490
asp,9.45,9.45,9.17,9.17,30060
b82,7.49,7.75,7.49,7.49,2100
bbc,23.42,24.57,23.42,23.81,174480
bbs,10.09,10.32,10.09,10.32,2100
bcc,9.63,9.63,9.41,9.48,115200
bci,25.59,26.06,25.59,25.59,104860
bed,6.8,6.8,6.8,6.8,10000
bhs,8.24,8.37,8.06,8.05,393890
bkc,25.93,27.31,25.42,25.85,70900
blf,5.62,5.62,5.48,5.57,17300
bmc,18.19,18.51,17.87,18.03,15620
bmi,10.19,10.19,9.91,9.91,12620
bmp,19.42,19.87,19.27,19.57,66230
bpc,8.97,8.97,8.97,8.97,2000
bst,4.06,4.18,4.06,4.18,1300
btp,7.36,7.72,7.24,7.24,8840
bts,10.08,10.17,9.92,10.0,57400
bvh,29.82,29.82,29.2,29.82,204660
bvs,32.0,33.1,31.7,32.2,346200
c92,7.23,7.23,6.79,6.78,600
can,9.54,9.54,9.34,9.34,3500
cap,1.73,1.73,1.73,1.72,1400
ccm,23.93,23.93,22.86,23.57,11800
cdc,19.19,19.25,18.1,18.21,54200
cii,17.25,17.64,17.25,17.25,660950
cjc,14.2,14.2,14.2,14.21,1500
clc,10.61,10.61,10.61,10.61,2000
cmc,13.2,13.2,12.2,12.58,6800
cmg,22.22,22.56,22.06,22.06,26520
com,23.49,23.49,23.49,23.49,12310
cpc,8.2,8.2,7.94,7.95,2600
csc,12.9,12.9,11.3,11.3,2600
csm,13.73,13.73,13.41,13.41,87370
ctb,5.81,5.81,5.81,5.8,100
ctc,5.51,5.51,5.26,5.46,15200
ctd,39.45,39.79,38.77,38.77,82160
ctg,11.31,11.39,11.27,11.27,99030
cts,11.27,11.27,11.08,11.15,108300
cvt,2.03,2.03,1.96,1.97,2400
d2d,24.18,24.33,23.84,23.84,27880
dad,3.8,3.87,3.74,3.84,800
dae,5.66,5.66,5.62,5.62,1100
dbc,13.85,13.97,13.56,13.81,65800
dbt,5.87,5.87,5.78,5.83,4100
