symbol,open,high,low,close,volume
aaa,22.7,22.9,22.5,22.7,299000.0
aam,15.4,15.4,15.0,15.4,1600.0
abi,9.0,9.1,8.0,8.0,1900.0
abt,46.9,46.9,46.9,46.9,1000.0
acb,16.6,16.8,16.5,16.6,209310.0
acc,30.0,30.0,29.5,30.0,23060.0
ace,14.1,17.0,14.0,17.0,200.0
acl,9.6,9.9,9.5,9.9,6660.0
adc,22.0,23.0,22.0,22.2,9000.0
adp,19.1,19.1,19.1,19.1,0.0
agf,20.4,21.5,20.4,20.7,9290.0
agm,13.6,13.7,13.6,13.7,12080.0
agr,5.0,5.2,4.9,5.2,791700.0
alt,12.5,12.5,12.5,12.5,100.0
alv,4.7,4.8,4.7,4.8,5500.0
amc,25.0,25.0,25.0,25.0,0.0
ame,5.1,5.1,4.9,4.9,5700.0
amv,6.2,6.2,6.2,6.2,1000.0
anv,9.7,9.7,9.5,9.7,117660.0
apc,14.3,14.5,14.3,14.5,13010.0
apg,5.0,5.0,4.8,4.9,77000.0
api,12.8,12.9,12.5,12.9,23500.0
app,13.0,13.0,13.0,13.0,3000.0
aps,4.9,5.2,4.9,5.2,1553069.0
arm,20.0,20.0,19.6,20.0,11900.0
asa,17.0,17.0,17.0,17.0,0.0
asm,8.2,8.6,8.1,8.6,1340650.0
asp,7.9,8.0,7.8,7.9,557260.0
ata,4.2,4.4,4.2,4.4,8370.0
avf,6.9,6.9,6.7,6.8,317970.0
b82,11.0,11.0,11.0,11.0,1000.0
bbc,40.3,43.0,40.3,41.5,5740.0
bbs,19.5,19.5,19.5,19.5,140.0
bcc,7.4,7.7,7.3,7.4,203400.0
bce,13.6,13.8,13.6,13.7,194330.0
bci,23.7,23.7,22.9,23.0,22980.0
bdb,5.7,5.7,5.7,5.7,0.0
bed,13.0,13.0,13.0,13.0,300.0
bgm,4.0,4.1,3.9,4.0,252760.0
bhc,2.0,2.0,2.0,2.0,1500.0
bhp,12.3,12.3,12.3,12.3,100.0
bhs,12.3,12.8,12.3,12.7,154360.0
bht,5.0,5.0,5.0,5.0,100.0
bhv,6.4,6.5,6.4,6.5,200.0
bic,13.3,13.4,13.2,13.3,21780.0
bid,16.7,16.8,16.6,16.6,737090.0
bkc,13.5,13.5,13.5,13.5,3900.0
blf,6.7,7.0,6.7,6.9,48400.0
bmc,44.5,44.9,43.7,44.8,24950.0
bmi,15.8,16.6,15.5,16.6,758680.0
bmj,6.8,7.0,6.8,7.0,5900.0
bmp,75.5,76.0,74.5,75.0,45680.0
bpc,12.2,12.2,12.0,12.0,500.0
brc,12.3,12.3,11.6,12.0,1130.0
bsc,6.9,6.9,6.9,6.9,0.0
bsi,6.6,7.0,6.6,7.0,578090.0
bst,13.0,13.0,12.9,12.9,3700.0
bt6,8.8,9.1,8.8,9.0,24120.0
btc,20.5,20.5,20.5,20.5,10000.0
btg,15.4,15.4,15.4,15.4,0.0
btp,15.4,15.7,15.2,15.3,60010.0
bts,4.6,4.6,4.6,4.6,300.0
btt,34.7,37.0,34.6,37.0,1560.0
btw,15.5,15.5,15.5,15.5,1000.0
bvg,2.8,2.9,2.7,2.9,7900.0
bvh,46.6,46.6,45.9,46.1,196390.0
bvn,10.8,11.5,10.8,11.5,1100.0
bvs,13.7,14.0,13.6,13.9,673828.0
bwa,5.1,5.1,5.1,5.1,0.0
bxh,12.4,12.4,12.4,12.4,100.0
c21,17.9,18.1,17.9,18.1,14220.0
c32,30.5,30.7,30.1,30.5,53810.0
c47,20.1,20.1,20.0,20.0,1000.0
c92,14.6,14.6,14.6,14.6,0.0
cad,2.3,2.3,2.0,2.1,48400.0
can,22.0,22.0,22.0,22.0,0.0
