symbol,open,high,low,close,volume
aaa,22.7,22.9,22.5,22.7,299000
abt,46.9,46.9,46.9,46.9,1000
acb,16.6,16.8,16.5,16.6,209310
acc,30.0,30.0,29.5,30.0,23060
acl,9.6,9.9,9.5,9.9,6660
adc,22.0,23.0,22.0,22.2,9000
agm,13.6,13.7,13.6,13.7,12080
agr,5.0,5.2,4.9,5.2,791700
alv,4.7,4.8,4.7,4.8,5500
amc,25.0,25.0,25.0,25.0,0
amv,6.2,6.2,6.2,6.2,1000
anv,9.7,9.7,9.5,9.7,117660
apc,14.3,14.5,14.3,14.5,13010
apg,5.0,5.0,4.8,4.9,77000
api,12.8,12.9,12.5,12.9,23500
aps,4.9,5.2,4.9,5.2,1553069
asa,17.0,17.0,17.0,17.0,0
asm,8.2,8.6,8.1,8.6,1340650
asp,7.9,8.0,7.8,7.9,557260
bbs,19.5,19.5,19.5,19.5,140
bcc,7.4,7.7,7.3,7.4,203400
bce,13.6,13.8,13.6,13.7,194330
bci,23.7,23.7,22.9,23.0,22980
bhs,12.3,12.8,12.3,12.7,154360
bic,13.3,13.4,13.2,13.3,21780
bid,16.7,16.8,16.6,16.6,737090
bmc,44.5,44.9,43.7,44.8,24950
bmi,15.8,16.6,15.5,16.6,758680
bmp,75.5,76.0,74.5,75.0,45680
bpc,12.2,12.2,12.0,12.0,500
bsi,6.6,7.0,6.6,7.0,578090
btp,15.4,15.7,15.2,15.3,60010
btt,34.7,37.0,34.6,37.0,1560
bvh,46.6,46.6,45.9,46.1,196390
bvs,13.7,14.0,13.6,13.9,673828
c32,30.5,30.7,30.1,30.5,53810
c47,20.1,20.1,20.0,20.0,1000
cap,28.6,28.6,28.1,28.6,1200
ccl,5.6,5.8,5.5,5.8,1298220
cdc,6.2,6.2,5.9,6.1,54130
chp,10.8,11.6,10.8,11.2,79400
cig,4.1,4.1,4.1,4.1,24530
cii,25.8,26.2,25.4,25.6,849160
clc,28.9,29.4,28.6,29.0,2090
clg,11.8,12.1,11.8,12.0,95780
cmc,5.4,6.0,5.4,6.0,4100
cmg,6.7,6.9,6.6,6.9,36840
cmi,23.9,24.7,23.0,24.7,213200
cms,13.6,13.9,13.5,13.8,180000
cmt,11.8,11.8,10.7,10.7,520
cmx,5.0,5.1,4.9,5.0,194100
cng,43.5,44.3,42.3,42.6,81530
cpc,18.6,20.4,18.5,20.0,9200
csc,18.6,19.5,18.6,19.5,8100
csm,41.6,41.9,41.3,41.4,260460
cta,3.2,3.4,3.2,3.3,19000
ctd,63.0,63.0,62.0,62.0,50520
ctg,17.0,17.1,16.8,16.9,709390
cti,13.0,13.4,12.0,13.4,4630
cts,8.2,8.4,8.2,8.3,256000
cvn,2.9,3.0,2.9,3.0,99600
