symbol,open,high,low,close,volume
aaa,16.7,16.8,16.6,16.8,555300.0
aam,15.7,16.7,15.7,16.7,70510.0
abi,9.9,9.9,9.9,9.9,0.0
abt,50.0,50.5,50.0,50.5,3260.0
acb,15.4,15.4,15.2,15.2,110947.0
acc,26.9,26.9,26.9,26.9,10.0
ace,18.6,18.6,18.6,18.6,0.0
acl,12.5,12.8,12.1,12.8,204680.0
adc,22.0,22.0,22.0,22.0,0.0
adp,22.0,22.0,22.0,22.0,0.0
agf,22.5,22.5,22.5,22.5,47350.0
agm,11.1,12.0,11.1,12.0,5180.0
agr,7.4,7.6,7.4,7.6,1555200.0
alt,11.5,11.6,11.5,11.6,2115.0
alv,6.4,6.7,6.4,6.7,1500.0
amc,24.4,24.4,24.4,24.4,0.0
ame,4.0,4.1,3.9,4.1,1700.0
amv,5.0,5.0,5.0,5.0,0.0
anv,10.5,11.1,10.5,11.1,606790.0
apc,14.2,14.8,14.0,14.5,1818200.0
apg,6.2,6.2,6.2,6.2,49800.0
api,10.8,10.8,10.4,10.7,29200.0
app,12.9,13.0,12.9,13.0,4300.0
aps,6.3,6.5,6.3,6.5,958930.0
arm,19.7,19.7,19.7,19.7,0.0
asa,17.3,17.3,17.1,17.3,88200.0
asm,13.3,13.9,13.3,13.7,2431900.0
asp,8.5,8.5,8.4,8.5,1824830.0
ata,5.2,5.4,5.1,5.4,495560.0
avf,4.7,5.1,4.7,5.1,3008860.0
b82,11.2,11.2,11.2,11.2,0.0
bbc,59.0,59.0,58.5,59.0,7130.0
bbs,15.5,15.5,15.5,15.5,200.0
bcc,12.0,12.1,11.2,11.9,456330.0
bce,12.5,12.7,12.3,12.4,656120.0
bci,19.6,19.9,19.3,19.4,65950.0
bdb,6.9,6.9,6.9,6.9,200.0
bed,13.2,13.2,13.2,13.2,0.0
bgm,5.0,5.1,4.9,5.1,759460.0
bhp,5.6,5.6,5.6,5.6,0.0
bhs,11.4,11.4,11.3,11.3,28460.0
bht,5.1,5.1,5.1,5.1,0.0
bic,12.2,12.4,12.1,12.2,236870.0
bid,14.1,14.2,14.0,14.1,250500.0
bkc,9.5,9.6,9.5,9.5,3600.0
blf,6.6,7.7,6.6,7.6,77100.0
bmc,30.6,30.8,30.3,30.6,40320.0
bmi,17.5,17.7,17.4,17.7,291500.0
bmj,7.2,7.2,7.2,7.2,0.0
bmp,69.5,69.5,68.5,69.0,18580.0
bpc,12.3,12.5,12.3,12.5,1600.0
brc,10.0,10.2,10.0,10.2,1870.0
bsc,6.1,6.1,6.1,6.1,0.0
bsi,9.3,9.4,9.0,9.4,418600.0
bst,12.8,12.8,12.8,12.8,0.0
bt6,7.1,7.1,7.1,7.1,2460.0
btc,35.0,35.0,35.0,35.0,0.0
btg,17.4,17.4,17.4,17.4,0.0
btp,12.4,12.4,12.2,12.3,11700.0
bts,6.3,6.3,6.1,6.1,1300.0
btt,34.9,37.1,34.0,34.5,29500.0
btw,15.3,15.3,15.3,15.3,100.0
bvg,2.8,2.9,2.8,2.9,8700.0
bvh,46.3,46.4,46.0,46.4,88670.0
bvn,8.6,8.6,8.6,8.6,0.0
bvs,15.1,15.2,14.9,15.1,656450.0
bwa,6.0,6.0,6.0,6.0,0.0
bxh,13.7,13.7,13.7,13.7,100.0
c21,18.8,18.8,18.8,18.8,0.0
c32,32.8,32.8,32.5,32.5,12900.0
c47,16.7,16.7,16.7,16.7,100.0
c92,13.2,13.2,13.2,13.2,46.0
cad,1.9,2.0,1.8,2.0,47150.0
can,28.0,28.0,28.0,28.0,0.0
cap,25.5,25.6,25.4,25.5,10100.0
cci,11.2,11.2,11.2,11.2,0.0
ccl,5.5,5.9,5.5,5.9,924050.0
ccm,12.0,12.0,12.0,12.0,0.0
cdc,7.7,7.7,7.5,7.6,67780.0
cec,10.0,10.0,10.0,10.0,0.0
cfc,5.6,5.6,5.6,5.6,0.0
chp,12.0,12.3,12.0,12.3,41900.0
ci5,39.6,39.6,39.6,39.6,0.0
cid,4.6,4.7,4.6,4.6,4500.0
cig,3.2,3.5,3.2,3.5,14220.0
cii,21.0,21.0,20.8,20.8,1148430.0
cjc,22.7,22.7,22.7,22.7,0.0
ckv,9.4,9.7,9.4,9.7,200.0
clc,29.7,29.7,29.7,29.7,610.0
