symbol,open,high,low,close,volume
aaa,18.1,18.1,17.6,17.9,207700.0
aam,14.3,14.3,14.3,14.3,1010.0
abi,8.0,8.0,8.0,8.0,0.0
abt,52.0,52.0,48.6,49.5,1370.0
acb,15.3,15.6,15.3,15.5,42853.0
acc,31.4,31.5,30.0,30.0,13400.0
ace,17.7,17.7,17.7,17.7,0.0
acl,9.5,9.5,9.0,9.2,4320.0
adc,17.5,17.5,17.5,17.5,100.0
adp,21.0,21.0,21.0,21.0,0.0
agf,18.4,18.8,18.4,18.7,1140.0
agm,13.0,13.0,13.0,13.0,10.0
agr,6.5,6.5,6.2,6.3,493910.0
alt,13.0,13.0,13.0,13.0,0.0
alv,5.8,5.9,5.8,5.8,7400.0
amc,19.7,19.7,19.7,19.7,0.0
ame,4.5,4.5,4.5,4.5,5400.0
amv,5.8,5.8,5.8,5.8,0.0
anv,8.8,9.0,8.7,8.7,2900.0
apc,15.2,15.2,15.2,15.2,0.0
apg,4.6,4.7,4.1,4.5,155500.0
api,13.5,13.5,13.5,13.5,2000.0
app,12.8,12.8,12.8,12.8,0.0
aps,5.6,5.6,5.2,5.2,494900.0
arm,17.3,17.3,17.3,17.3,100.0
asa,17.5,17.5,17.5,17.5,0.0
asm,9.3,9.5,8.9,8.9,446090.0
asp,6.8,6.8,6.5,6.7,124730.0
ata,5.5,5.6,5.4,5.5,121170.0
avf,4.8,4.9,4.6,4.7,757250.0
b82,12.8,12.8,12.2,12.2,400.0
bbc,48.6,48.6,46.4,48.0,600.0
bbs,14.3,15.7,14.3,15.7,700.0
bcc,6.8,6.8,6.5,6.6,2100.0
bce,10.1,10.1,9.9,10.0,21620.0
bci,19.5,20.5,18.8,18.8,3560.0
bdb,7.2,7.2,7.2,7.2,0.0
bed,11.0,11.0,11.0,11.0,0.0
bgm,4.3,4.3,4.0,4.1,332140.0
bhp,8.3,8.3,8.3,8.3,0.0
bhs,12.0,12.3,11.8,12.0,358820.0
bht,6.3,6.3,6.3,6.3,0.0
bic,10.6,10.6,10.4,10.6,20040.0
bid,14.5,14.6,14.3,14.5,157450.0
bkc,9.6,9.6,9.6,9.6,1300.0
blf,5.2,5.2,5.2,5.2,0.0
bmc,29.2,29.5,29.0,29.0,25000.0
