symbol,open,high,low,close,volume
agf,32.0,32.0,31.8,31.8,3810.0
bbc,15.8,15.9,15.8,15.9,19000.0
bpc,16.0,16.1,16.0,16.1,4670.0
bt6,29.6,29.6,29.6,29.6,0.0
btc,9.3,9.3,9.1,9.1,1520.0
can,14.3,14.4,14.3,14.4,10.0
dha,33.8,33.8,33.8,33.8,900.0
dpc,8.7,8.7,8.7,8.7,10.0
gil,31.0,31.0,31.0,31.0,2600.0
gmd,50.0,50.0,50.0,50.0,6710.0
hap,23.5,23.5,23.2,23.2,450.0
has,25.7,25.7,25.7,25.7,2300.0
kha,25.9,25.9,25.9,25.9,1250.0
laf,32.7,32.7,32.7,32.7,9930.0
mhc,19.1,19.2,19.1,19.2,55740.0
pms,14.0,14.0,14.0,14.0,8200.0
ree,26.5,26.5,26.5,26.5,26840.0
sam,38.0,38.0,38.0,38.0,620.0
sav,29.8,29.8,29.7,29.7,400.0
sfc,22.9,22.9,22.9,22.9,2850.0
sgh,14.2,14.2,14.2,14.2,0.0
ssc,35.0,35.0,34.9,34.9,4700.0
tms,31.0,31.0,30.6,30.6,7060.0
ts4,18.6,18.6,18.2,18.2,440.0
vtc,32.8,32.8,32.5,32.5,7710.0
