symbol,open,high,low,close,volume
aaa,11.5,12.6,11.2,12.5,1116958
abt,48.8,48.8,48.5,48.5,80
acb,19.4,19.5,19.2,19.5,23229
acc,22.3,23.0,22.3,23.0,660
acl,9.1,9.5,9.0,9.5,320
acm,4.3,4.3,4.2,4.2,196111
adc,36.0,36.0,36.0,36.0,0
agm,9.3,9.7,9.0,9.7,4180
agr,3.4,3.5,3.4,3.4,152140
alv,5.1,5.1,5.1,5.1,0
amc,29.0,29.0,29.0,29.0,0
amd,10.1,10.1,9.9,10.0,413370
amv,3.6,3.6,3.6,3.6,200
anv,7.8,8.4,7.8,8.0,2310
apc,18.2,18.2,17.8,18.2,19220
apg,4.5,4.5,4.5,4.5,0
api,10.6,11.1,10.4,11.1,277200
aps,3.0,3.0,2.8,2.9,10200
asa,3.2,3.2,3.0,3.0,9300
asm,16.5,16.5,16.3,16.3,1171020
asp,4.1,4.1,4.0,4.1,4530
bbs,14.4,15.3,14.4,15.3,1100
bcc,12.9,13.1,12.8,13.0,27413
bce,7.1,7.1,6.9,6.9,11660
bcg,19.2,19.4,19.2,19.4,340450
bci,23.5,24.0,23.5,23.9,39730
bfc,26.7,28.0,26.6,27.1,79750
bhs,18.8,19.1,18.6,18.7,1132310
bic,18.8,18.8,18.4,18.8,26130
bid,20.7,21.1,20.7,20.8,1242400
bii,9.2,9.4,9.2,9.4,205300
bmc,16.8,16.8,16.8,16.8,120
bmi,26.2,26.2,25.6,26.0,23430
bmp,132.0,132.0,130.0,131.0,42200
bpc,12.5,12.5,12.5,12.5,0
bsi,9.0,9.2,9.0,9.1,102940
btp,11.0,11.0,11.0,11.0,2680
btt,41.9,41.9,41.9,41.9,1090
bvh,55.0,56.0,53.5,54.0,615410
bvs,11.8,12.2,11.7,12.2,165900
c32,34.4,34.6,34.0,34.5,21940
c47,13.4,13.4,13.1,13.4,7120
cap,38.2,38.5,38.2,38.5,7100
cav,50.5,52.0,50.0,51.0,512340
ccl,3.0,3.0,2.9,2.9,86490
cdc,7.6,7.6,7.5,7.5,910
cdo,26.1,26.3,26.0,26.2,1115420
ceo,15.2,15.3,15.0,15.1,220540
chp,20.7,20.8,20.7,20.7,28250
cig,2.0,2.0,2.0,2.0,0
cii,21.5,21.8,21.5,21.7,603030
clc,45.0,46.0,45.0,46.0,1030
clg,5.0,5.0,5.0,5.0,0
cmc,4.0,4.0,4.0,4.0,50
cmg,14.0,14.5,14.0,14.5,72090
cmi,8.4,8.4,8.2,8.4,30400
cms,9.2,9.4,9.1,9.4,8200
cmt,14.7,16.4,14.7,15.6,6420
cmx,4.9,4.9,4.9,4.9,15690
cng,29.6,31.3,29.6,31.3,650
cpc,19.2,19.2,19.2,19.2,0
csc,15.5,15.5,15.5,15.5,200
csm,24.3,24.9,24.3,24.6,298170
csv,20.1,20.3,19.9,20.3,16200
cta,3.5,3.9,3.5,3.9,39800
ctd,152.0,154.0,151.0,153.0,19140
ctg,18.6,18.7,18.4,18.6,638890
cti,19.0,19.0,17.8,18.5,38520
cts,7.0,7.1,6.9,7.0,65518
cvn,2.1,2.3,2.1,2.3,10100
cvt,23.5,23.9,23.5,23.7,221900
d2d,32.5,32.5,32.5,32.5,0
dad,18.9,18.9,18.3,18.3,500
dag,11.2,11.7,11.2,11.7,934570
dbc,26.0,26.1,25.8,26.0,94266
dbt,19.1,19.1,19.1,19.1,0
dc2,4.6,4.6,4.6,4.6,300
dc4,8.5,8.5,8.5,8.5,112
dcl,24.5,24.6,24.2,24.6,44220
dcm,12.6,13.0,12.6,12.9,338830
dcs,3.5,3.5,3.4,3.5,120104
dgc,53.8,54.5,52.0,52.5,60500
dgw,32.0,34.1,31.9,34.1,110410
dha,20.7,20.9,20.4,20.9,56860
dhc,27.7,27.8,27.2,27.2,24430
dhg,66.5,66.5,65.5,66.5,11610
dhm,6.0,6.4,5.8,6.1,2253880
dhp,9.7,9.8,9.7,9.7,17800
dht,35.2,35.2,35.2,35.2,0
dic,6.2,6.5,6.1,6.5,429610
dig,9.1,9.2,9.0,9.1,121390
dl1,12.2,12.2,12.0,12.2,55400
dlg,6.4,6.7,6.3,6.7,4708380
dmc,40.1,41.5,40.1,41.5,35710
dnp,21.0,21.2,20.6,20.6,4600
dny,4.8,4.8,4.8,4.8,0
dp3,23.4,25.0,23.3,25.0,4900
dpc,24.3,24.3,24.3,24.3,0
dpm,29.2,29.2,28.9,29.0,462480
dpr,32.5,36.0,31.6,36.0,26150
dps,10.2,10.7,10.2,10.6,551800
dqc,57.0,57.0,56.5,56.5,15560
drc,44.2,44.3,43.4,44.1,5300
drh,18.0,19.0,17.7,19.0,213120
drl,36.1,36.1,36.1,36.1,200
dsn,83.0,83.0,79.0,79.5,6070
dst,24.8,25.5,24.4,25.2,493200
dta,4.0,4.0,4.0,4.0,0
dtl,8.2,8.2,8.2,8.2,0
dvp,62.5,63.0,62.5,63.0,1250
dxg,19.1,19.1,18.9,19.0,304780
dxp,55.3,55.3,52.0,54.0,600
dzm,3.8,3.8,3.7,3.7,200
e1vfvn30,9.5,9.6,9.4,9.6,140
eib,10.9,11.6,10.8,11.6,480390
elc,22.0,22.6,22.0,22.4,181990
eve,26.4,27.4,26.4,27.4,7340
fcm,5.9,6.2,5.9,6.2,61510
fcn,20.3,20.3,20.1,20.3,49120
fit,9.3,9.4,9.2,9.2,1090520
flc,8.1,8.2,7.9,8.0,4826700
fmc,26.1,26.2,25.8,26.0,35150
fpt,48.6,48.9,48.3,48.3,913890
gas,36.5,37.0,36.2,36.5,167250
gdt,37.0,38.5,37.0,37.6,1210
gil,34.7,34.7,34.7,34.7,580
gmd,42.6,42.6,41.8,42.3,285810
gsp,15.1,15.2,15.0,15.1,14870
gta,15.9,15.9,15.9,15.9,540
gtn,16.4,16.8,16.3,16.8,704550
had,40.9,40.9,40.8,40.8,2300
hag,10.8,10.9,10.6,10.7,2244550
hah,43.3,43.6,43.0,43.2,82650
hai,5.2,5.4,5.2,5.2,934000
hap,5.8,5.9,5.8,5.9,136130
har,4.9,5.0,4.7,4.7,1646600
has,5.2,5.2,4.7,4.7,1510
hat,52.0,54.9,52.0,54.6,800
hax,17.9,17.9,16.8,17.6,7780
hbc,18.8,19.3,18.7,19.3,476950
hcc,29.3,29.3,29.0,29.0,300
hcm,30.9,31.3,30.9,30.9,292580
hda,8.6,8.6,8.4,8.4,16500
hdc,13.9,13.9,13.8,13.9,186900
hdg,26.6,28.5,26.6,28.4,7040
hhg,11.0,11.4,11.0,11.4,265900
hhs,11.9,12.7,11.9,12.7,3033780
hjs,14.2,14.2,14.2,14.2,100
hkb,14.2,14.6,14.1,14.3,200000
hmc,6.9,7.0,6.9,6.9,5520
hng,28.8,29.2,28.7,28.8,298500
hom,6.5,6.5,6.5,6.5,700
hpg,29.2,29.5,29.0,29.3,652720
hqc,5.2,5.3,5.2,5.2,2906420
hsg,31.7,32.1,31.7,32.0,165190
ht1,26.1,27.5,26.1,27.0,14860
hti,14.5,14.6,14.2,14.2,22010
htp,9.0,9.0,9.0,9.0,0
hu3,7.7,7.7,7.7,7.7,4800
hut,12.1,12.1,11.2,11.4,1087131
hva,5.8,5.8,5.6,5.8,100400
hvg,13.2,13.2,12.9,12.9,570520
hvt,18.1,18.1,18.1,18.1,10
idi,8.5,8.8,8.5,8.7,1943290
idj,2.4,2.4,2.4,2.4,500
idv,44.0,44.0,44.0,44.0,1500
ijc,7.1,7.3,7.1,7.2,586820
imp,38.0,38.0,37.6,38.0,4520
inn,37.9,37.9,37.9,37.9,0
ita,5.8,5.8,5.7,5.7,1080810
itc,8.1,8.1,7.4,8.0,101840
itd,17.1,18.1,17.1,18.1,211960
itq,5.4,5.6,5.4,5.6,127700
ivs,17.1,17.2,17.1,17.1,347100
jvc,5.3,5.4,5.3,5.3,222350
kbc,13.0,13.2,13.0,13.2,1678650
kdh,21.3,21.6,21.3,21.5,202250
khb,3.9,4.0,3.9,3.9,333020
khp,11.3,11.5,11.3,11.5,13670
kkc,8.7,8.7,8.7,8.7,0
klf,4.7,4.7,4.4,4.5,1266408
kmr,4.4,4.5,4.3,4.5,94040
ksa,5.5,5.5,5.3,5.4,492540
ksb,35.8,37.8,35.8,37.5,288050
ksh,4.2,4.4,4.2,4.4,33520
ksk,1.7,1.7,1.6,1.7,84000
ksq,3.0,3.0,2.9,3.0,299200
ktt,3.4,3.4,3.4,3.4,0
kvc,9.5,10.0,9.5,9.8,1011100
l14,31.1,31.4,31.1,31.4,20600
las,29.0,29.2,29.0,29.0,23504
lbm,23.0,23.5,23.0,23.5,470
lcm,2.0,2.0,2.0,2.0,114190
ldg,11.4,11.6,11.4,11.5,157000
lgc,21.9,23.9,21.8,23.7,50090
lgl,7.3,7.4,7.2,7.3,4650
lhg,16.6,17.3,16.6,16.6,143970
lig,8.6,9.3,8.6,9.2,454900
lix,58.5,58.5,58.0,58.5,6220
lss,8.9,9.0,8.8,9.0,98410
lut,2.8,2.8,2.8,2.8,0
mac,10.6,10.6,10.6,10.6,14200
mas,139.0,139.0,139.0,139.0,0
mbb,14.0,14.1,13.9,14.0,861420
mbg,15.5,15.6,15.3,15.5,154700
mcg,3.9,4.0,3.8,4.0,76370
mco,2.2,2.2,2.2,2.2,100
mec,5.6,5.6,5.6,5.6,0
mhc,15.3,15.5,15.2,15.3,299990
mhl,5.6,5.6,5.6,5.6,0
msn,77.5,78.5,77.0,77.0,86930
mwg,79.5,81.0,79.5,81.0,264060
naf,30.1,30.4,30.1,30.2,162800
nag,4.6,4.8,4.6,4.8,6700
nbb,20.5,20.9,20.5,20.9,5010
nbc,7.7,7.7,7.3,7.3,1300
nct,146.0,147.0,145.0,147.0,18630
ndf,2.7,2.9,2.6,2.6,39700
ndn,9.4,10.6,9.4,10.4,424300
ndx,9.3,9.4,9.2,9.3,70300
net,38.5,38.5,37.5,37.5,1000
nha,7.9,8.2,7.9,8.1,221000
nhp,16.4,16.6,16.4,16.6,454000
nkg,12.7,12.8,12.5,12.7,8430
nlg,22.6,22.7,22.5,22.5,97520
nnc,58.0,58.0,57.0,57.0,900
nsc,94.5,94.5,94.5,94.5,230
nst,10.9,10.9,10.9,10.9,100
nt2,26.3,26.5,26.1,26.4,63090
ntl,12.4,12.7,12.3,12.5,190500
ntp,61.0,61.0,60.3,60.3,5347
nvb,5.7,6.2,5.7,6.0,105500
nvt,2.7,2.8,2.7,2.7,107660
och,12.9,13.8,11.7,13.8,23500
ogc,4.5,4.7,4.4,4.6,7803690
one,9.6,9.6,9.6,9.6,0
opc,34.8,35.0,34.8,34.9,1370
ors,3.4,3.5,3.3,3.3,22000
pac,32.8,32.9,32.7,32.9,25030
pan,33.6,34.8,32.6,34.8,50060
pbp,16.0,16.0,16.0,16.0,100
pdb,19.1,19.5,18.8,19.5,74600
pdn,36.5,38.0,36.3,38.0,770
pdr,13.0,13.2,12.9,13.2,573120
pet,13.1,13.3,13.1,13.3,167870
pgc,11.2,11.3,11.0,11.1,52170
pgd,35.8,36.2,35.8,36.2,645870
pgi,16.4,16.5,16.3,16.5,7690
pgs,16.5,16.7,16.4,16.7,97315
phc,6.6,6.8,6.6,6.8,2200
phr,16.3,16.7,16.1,16.7,1800
piv,15.5,16.0,15.5,16.0,3100
pjt,10.0,10.3,10.0,10.2,2160
plc,34.4,35.9,34.4,35.7,95529
pmc,44.9,46.5,44.9,46.5,234
pnj,43.3,43.5,42.6,43.3,8770
pom,6.7,6.8,6.5,6.8,2610
ppc,17.8,18.3,17.8,18.3,208470
ppe,15.8,15.8,15.8,15.8,500
ppi,5.3,5.4,5.2,5.3,397970
psd,22.6,24.5,22.6,22.9,30470
ptb,77.5,78.5,77.5,78.5,19300
ptc,9.5,9.5,9.5,9.5,30
ptl,1.7,1.7,1.6,1.7,28830
pv2,2.2,2.2,2.1,2.1,17000
pvb,28.3,28.5,27.9,28.2,65300
pvc,17.2,17.2,15.8,16.1,181660
pvd,27.0,27.2,26.7,26.9,498080
pve,7.6,7.6,7.6,7.6,5115
pvg,8.0,8.3,8.0,8.3,21500
pvi,25.0,25.4,24.8,25.0,304841
pvl,1.7,1.7,1.6,1.6,27500
pvs,17.0,17.0,16.8,16.9,513294
pvt,10.7,10.8,10.4,10.5,1031370
pvv,2.8,2.9,2.7,2.9,9200
pvx,3.4,3.4,3.1,3.1,848225
pxa,3.2,3.3,3.0,3.2,53400
pxi,5.6,5.7,5.6,5.6,39690
pxs,11.7,11.8,11.6,11.7,59620
pxt,4.3,4.4,4.3,4.4,49070
qbs,8.5,8.9,8.5,8.9,526660
qcg,4.9,5.0,4.9,5.0,123660
qhd,47.0,47.0,47.0,47.0,0
ral,53.0,53.0,53.0,53.0,5060
rcl,25.1,25.1,25.1,25.1,1500
rdp,28.1,28.5,27.8,27.8,7850
ree,25.3,25.4,25.1,25.1,259380
s55,36.9,36.9,36.0,36.0,31600
s99,5.8,6.0,5.8,5.8,114900
sam,8.3,8.3,8.2,8.3,393430
sav,11.6,11.6,11.6,11.6,0
sba,9.0,9.1,9.0,9.1,8450
sbt,23.3,23.7,23.3,23.6,3469150
scd,45.0,45.3,44.9,45.0,550
scr,8.8,9.0,8.6,8.7,7060487
sd2,6.1,6.1,6.0,6.1,8100
sd5,11.6,12.1,11.6,11.9,12800
sd6,13.3,13.5,13.3,13.4,122250
sd7,9.5,9.6,9.3,9.6,5300
sd9,12.5,12.7,12.5,12.6,15803
sda,7.8,7.9,7.8,7.9,86800
sdd,2.4,2.5,2.4,2.4,14900
sdp,4.4,4.4,4.4,4.4,13600
sdt,11.6,11.6,11.5,11.6,56100
sfg,13.9,13.9,13.9,13.9,6190
sfi,32.0,32.0,31.9,32.0,71090
sgt,5.2,5.2,5.2,5.2,250
sha,10.7,11.1,10.6,10.9,949100
shb,6.1,6.3,6.1,6.3,1205590
shi,11.5,11.7,11.3,11.7,1585980
shn,12.8,13.2,12.4,12.8,703670
shp,20.1,20.1,19.0,19.0,8810
