symbol,open,high,low,close,volume
aaa,13.5,13.6,13.5,13.5,35600.0
aam,11.8,12.3,11.5,11.5,1640.0
abi,12.0,12.0,12.0,12.0,0.0
abt,60.0,60.0,60.0,60.0,0.0
acb,21.0,21.0,20.5,20.5,197343.0
acc,27.4,27.4,27.4,27.4,10.0
ace,16.3,16.3,16.3,16.3,0.0
acl,8.8,8.9,8.8,8.9,81140.0
acm,9.3,9.5,9.1,9.2,591400.0
adc,31.1,31.1,31.1,31.1,0.0
adp,23.0,23.0,23.0,23.0,100.0
agf,17.7,18.1,17.5,17.8,13030.0
agm,9.5,9.5,9.5,9.5,0.0
agr,5.6,5.7,5.6,5.7,136790.0
alt,12.5,12.5,12.5,12.5,0.0
alv,6.4,6.4,6.3,6.4,5900.0
amc,20.0,20.0,20.0,20.0,0.0
amd,12.9,13.1,12.4,12.4,822330.0
ame,3.9,3.9,3.9,3.9,0.0
amv,3.5,3.5,3.5,3.5,0.0
anv,9.4,9.6,9.0,9.5,15630.0
apc,19.0,19.1,18.7,19.0,13150.0
apg,5.5,5.5,5.5,5.5,0.0
api,9.7,10.2,9.6,9.9,693100.0
app,13.0,13.0,12.9,12.9,3000.0
aps,3.8,3.8,3.7,3.8,43200.0
arm,28.5,28.5,26.4,26.4,1100.0
asa,4.2,4.3,4.2,4.3,42405.0
asd,1.5,1.5,1.5,1.5,0.0
asm,10.4,10.8,9.5,9.5,8528650.0
asp,5.9,5.9,5.8,5.9,37000.0
ata,2.8,2.8,2.8,2.8,24460.0
avf,1.2,1.2,1.1,1.1,971100.0
b82,9.7,9.7,9.7,9.7,0.0
bbc,59.5,64.0,59.5,64.0,210.0
bbs,15.1,15.1,15.1,15.1,110.0
bcc,15.6,15.6,15.0,15.2,37715.0
bce,8.0,8.0,7.9,8.0,30.0
bcg,15.9,16.1,15.8,16.0,557250.0
bci,19.9,19.9,19.7,19.7,14580.0
bdb,5.7,5.7,5.7,5.7,0.0
bed,15.1,15.1,15.1,15.1,0.0
bgm,3.2,3.4,3.1,3.3,2255400.0
bhc,1.2,1.2,1.2,1.2,0.0
bhp,11.0,11.0,11.0,11.0,0.0
bhs,16.7,16.7,16.4,16.6,596150.0
bht,5.9,5.9,5.7,5.7,10600.0
bic,22.2,22.2,21.3,21.3,84340.0
bid,24.2,24.3,23.1,23.4,2485570.0
bii,7.6,7.6,7.4,7.5,80600.0
bkc,15.5,15.5,15.5,15.5,0.0
blf,7.9,7.9,7.9,7.9,0.0
bmc,20.2,20.2,20.1,20.1,6400.0
bmi,21.4,21.4,20.3,20.4,80800.0
bmj,7.6,7.6,7.6,7.6,0.0
bmp,91.5,92.0,91.0,91.5,41090.0
bpc,13.0,13.0,13.0,13.0,0.0
brc,8.9,8.9,8.9,8.9,10.0
bsc,10.0,10.0,8.9,9.4,1100.0
bsi,10.6,10.9,10.5,10.5,236520.0
bst,13.5,13.5,13.5,13.5,0.0
bt6,7.3,7.3,6.6,6.6,6010.0
btc,42.0,42.0,42.0,42.0,0.0
btg,11.0,11.0,11.0,11.0,0.0
btp,13.6,13.6,13.6,13.6,0.0
bts,9.3,9.6,9.3,9.6,1620.0
btt,40.2,40.2,40.2,40.2,10.0
btw,16.0,16.0,16.0,16.0,5000.0
bvh,48.0,48.9,46.0,46.8,259670.0
bvn,9.4,9.4,9.4,9.4,500.0
bvs,14.5,14.5,14.2,14.2,162700.0
bwa,6.9,6.9,6.9,6.9,0.0
bxh,12.0,12.0,12.0,12.0,0.0
c21,17.8,17.8,17.7,17.8,1650.0
c32,31.3,31.3,31.0,31.0,10380.0
c47,15.5,15.5,15.3,15.5,9250.0
c71,12.0,12.0,12.0,12.0,0.0
c92,13.5,13.5,13.5,13.5,0.0
cad,2.7,2.7,2.7,2.7,100.0
can,28.5,28.5,28.5,28.5,0.0
cap,29.5,29.5,29.5,29.5,0.0
cav,37.4,37.4,37.0,37.0,13410.0
cci,14.3,14.3,14.3,14.3,10.0
ccl,3.8,3.8,3.7,3.8,12750.0
ccm,17.9,17.9,17.9,17.9,0.0
cdc,8.1,8.3,8.1,8.1,96680.0
cdo,20.2,20.4,20.0,20.1,688430.0
cec,3.4,3.4,3.4,3.4,0.0
ceo,13.9,13.9,13.5,13.5,380900.0
cfc,10.0,10.0,10.0,10.0,200.0
chp,18.3,18.4,18.3,18.4,8860.0
ci5,18.5,18.5,18.5,18.5,0.0
cid,4.6,4.6,4.6,4.6,0.0
cig,2.1,2.1,2.1,2.1,0.0
cii,27.2,27.3,26.8,26.8,3825000.0
cjc,31.9,35.2,31.5,32.0,21550.0
ckd,10.3,10.3,10.3,10.3,1000.0
ckv,15.1,15.1,15.1,15.1,0.0
clc,31.2,32.9,31.2,32.8,1000.0
clg,7.0,7.0,6.5,6.9,1200.0
cll,27.5,27.5,26.0,27.0,23600.0
clw,16.0,16.0,16.0,16.0,0.0
cmc,4.7,4.7,4.7,4.7,0.0
cmg,14.6,14.8,14.4,14.8,59970.0
cmi,10.3,10.7,10.3,10.5,52100.0
cms,10.3,10.3,10.2,10.3,126800.0
cmt,12.0,12.5,12.0,12.5,1020.0
cmv,14.7,15.0,14.7,15.0,7030.0
cmx,6.5,6.5,6.3,6.4,17530.0
cnc,26.5,26.5,26.5,26.5,0.0
cng,30.0,30.0,29.9,30.0,5810.0
cnh,9.5,9.5,9.5,9.5,0.0
cnt,1.9,1.9,1.9,1.9,100.0
com,35.0,35.0,35.0,35.0,0.0
cpc,19.9,19.9,19.9,19.9,1000.0
csc,17.8,17.8,17.8,17.8,100.0
csm,32.5,32.7,31.8,31.8,142840.0
csv,22.9,22.9,22.5,22.5,4540.0
ct3,15.4,15.4,15.4,15.4,0.0
ct6,9.0,9.0,9.0,9.0,12626.0
cta,3.5,3.5,3.5,3.5,100.0
ctb,33.0,33.0,33.0,33.0,0.0
ctc,8.0,8.0,8.0,8.0,0.0
ctd,88.0,91.0,88.0,90.0,23880.0
ctg,22.3,22.3,21.5,21.6,1634990.0
cti,16.0,16.3,15.9,15.9,30500.0
ctn,3.4,3.4,3.4,3.4,100.0
cts,8.4,8.4,8.3,8.4,61400.0
ctt,10.2,10.2,10.2,10.2,300.0
ctx,15.3,16.8,15.3,16.0,9600.0
cvn,2.3,2.4,2.3,2.3,62800.0
cvt,22.5,22.6,22.2,22.3,132500.0
cx8,6.1,6.1,6.1,6.1,0.0
cyc,3.4,3.4,3.4,3.4,1460.0
czc,9.5,9.5,9.5,9.5,0.0
d11,13.5,13.5,13.5,13.5,0.0
d26,3.7,3.7,3.7,3.7,0.0
d2d,32.0,32.0,32.0,32.0,3200.0
dac,7.3,7.3,7.3,7.3,0.0
dad,17.1,17.1,17.1,17.1,0.0
dae,15.4,15.4,15.4,15.4,2000.0
dag,13.1,13.8,13.1,13.6,956320.0
dap,29.2,29.2,29.2,29.2,0.0
das,3.6,3.6,3.6,3.6,0.0
dbc,25.1,26.0,25.0,25.6,81200.0
dbm,27.0,27.0,27.0,27.0,100.0
dbt,20.0,20.0,20.0,20.0,0.0
dc2,2.3,2.3,2.3,2.3,100.0
