symbol,open,high,low,close,volume
aaa,20.9,20.9,20.5,20.6,98000
abt,38.5,38.5,38.5,38.5,5000
acb,21.9,22.0,21.8,22.0,225900
acc,24.0,26.0,24.0,0.0,10600
acl,23.5,23.5,23.5,23.5,10
adc,6.7,6.7,6.7,6.7,100
agr,11.0,11.0,10.7,10.8,61170
alv,9.1,9.2,9.0,9.2,3500
amv,8.0,8.0,7.7,7.7,5900
anv,9.1,9.4,9.1,9.4,54150
apc,13.4,13.4,13.3,13.4,40320
apg,6.7,6.7,6.2,6.2,69500
api,6.4,6.5,6.3,6.5,63200
aps,6.2,6.3,6.2,6.2,15200
asm,36.9,37.4,35.8,37.4,26410
asp,6.6,6.8,6.5,6.5,4940
bbs,13.2,13.2,13.2,13.2,1000
bcc,5.5,5.6,5.5,5.6,6100
bce,9.2,9.6,9.2,9.5,7000
bci,23.6,23.6,23.3,23.4,4610
bhs,28.5,29.2,28.5,28.8,2110
bmc,25.3,25.6,25.0,25.2,30400
bmi,13.3,13.3,12.9,12.9,28610
bmp,38.6,40.0,38.6,39.0,14630
bpc,8.6,8.6,8.6,8.6,500
btp,6.1,6.1,6.0,6.0,15670
btt,20.2,21.1,19.9,20.6,94070
bvh,87.0,90.0,86.5,88.5,48590
bvs,16.6,16.7,16.3,16.5,596900
c32,8.3,8.3,8.3,8.3,0
c47,12.5,12.5,12.4,12.4,4000
cap,21.6,21.6,21.6,21.6,200
ccl,12.0,12.0,12.0,12.0,800
cdc,17.9,18.5,17.5,18.5,7510
chp,5.6,5.7,5.6,5.7,7200
cii,33.2,34.9,33.2,34.2,158840
clc,15.4,15.4,15.4,15.4,0
clg,14.7,15.3,14.7,15.0,12890
cmc,13.1,13.1,13.1,13.1,100
cmg,13.9,13.9,13.9,13.9,20
cmi,8.0,8.2,7.8,8.1,18300
cms,13.5,13.5,13.3,13.3,7100
cmt,11.8,11.8,11.3,11.3,76820
cmx,9.3,9.3,9.3,9.3,10
cpc,14.8,14.8,14.2,14.2,200
csc,22.0,22.0,20.5,21.6,11600
csm,17.1,17.2,16.8,16.8,39750
cta,7.5,7.5,7.2,7.2,9900
ctd,49.0,52.5,49.0,52.5,62560
ctg,28.3,29.0,28.1,29.0,259640
cti,29.8,29.9,29.0,29.9,10560
cts,8.0,8.1,8.0,8.1,25400
cvn,17.3,17.8,17.2,17.2,46900
cvt,12.7,12.8,12.6,12.6,10200
d2d,25.5,25.5,24.5,25.1,1640
dad,7.7,7.7,7.7,7.7,0
dag,14.3,14.3,13.7,14.2,70
dbc,14.9,15.1,14.9,15.0,109600
dbt,21.5,21.5,21.5,21.5,6000
dc2,11.3,11.3,10.8,10.8,7200
dc4,9.5,9.5,9.5,9.5,500
dcl,20.5,20.5,20.5,20.5,1000
dcs,10.0,10.0,9.6,9.9,72400
dha,14.1,14.1,14.1,14.1,2200
dhc,10.2,10.2,10.1,10.2,31300
dhg,125.0,126.0,125.0,125.0,7500
dht,33.5,33.5,33.5,33.5,0
dic,11.7,11.7,11.4,11.6,30050
dig,23.4,23.4,22.9,23.0,53840
dl1,14.9,14.9,14.9,14.9,1100
dlg,30.8,31.9,30.4,30.4,26440
dmc,22.0,22.0,22.0,22.0,10
dnp,8.3,8.3,7.9,8.0,19300
dny,19.4,19.4,19.4,19.4,8600
dpc,14.5,14.5,14.5,14.5,0
dpm,36.2,36.8,36.0,36.0,163110
dpr,57.0,57.0,55.0,57.0,72720
dqc,17.7,17.8,17.3,17.4,94840
drc,30.7,30.8,30.4,30.6,50870
drh,6.7,6.7,6.4,6.7,87460
dsn,21.0,22.0,21.0,21.5,1170
dst,4.6,4.6,4.6,4.6,2100
dta,7.8,7.8,7.7,7.8,6010
dtl,19.9,19.9,19.8,19.8,24090
dvp,38.0,38.1,37.5,37.5,31720
dxg,23.7,23.8,23.4,23.4,46730
dxp,51.5,52.0,51.2,51.5,7900
dzm,45.5,46.9,41.6,46.0,49300
eib,14.9,15.0,14.8,14.8,470950
elc,32.1,33.7,32.1,32.6,42000
eve,42.0,42.0,41.0,41.0,5610
fmc,12.7,12.7,12.6,12.6,8660
