symbol,open,high,low,close,volume
aaa,34.2,34.6,33.9,34.15,1256090
aam,10.7,10.8,10.05,10.75,7130
abt,36.5,37.85,36.4,36.5,2660
acb,25.9,26.0,25.7,25.9,734955
acc,26.15,26.15,26.0,26.15,1010
acl,8.35,8.5,8.06,8.5,4090
acm,2.1,2.1,1.9,2.1,282860
adc,14.7,14.7,14.7,14.7,100
ads,18.25,18.95,18.25,18.95,282020
agf,9.42,10.1,9.4,10.1,150
agm,9.02,9.2,9.0,9.2,7690
agr,4.19,4.26,4.11,4.26,843890
alt,12.11,12.87,12.11,12.87,500
alv,9.9,10.4,9.2,10.0,18332
amc,27.3,27.3,27.3,27.3,1300
amd,10.2,10.25,9.95,10.0,843430
amv,15.9,16.4,15.5,16.0,10400
anv,6.24,6.55,6.24,6.42,45740
apc,27.85,28.0,27.6,27.9,5470
apg,5.54,5.54,5.54,5.54,302090
api,33.0,33.0,33.0,33.0,20
aps,3.6,3.7,3.6,3.7,100770
asa,2.3,2.3,2.2,2.3,38900
asm,13.4,13.6,13.2,13.2,1686770
asp,4.82,4.95,4.8,4.82,28240
atg,3.6,3.69,3.5,3.5,370500
ats,21.9,23.0,21.9,22.9,53000
b82,2.6,2.6,2.6,2.6,8100
bax,21.0,21.0,21.0,21.0,4000
bbc,109.5,110.2,109.5,110.0,2160
bbs,13.8,14.4,13.8,14.4,1900
bcc,15.0,15.0,14.8,15.0,218289
bce,5.98,5.98,5.9,5.9,12560
bcg,7.88,7.95,7.8,7.8,711910
bci,26.4,26.6,26.0,26.4,25600
bfc,41.1,41.1,38.45,40.9,145810
bhn,77.0,78.0,76.1,77.0,200
bhs,24.3,24.7,24.0,24.4,3301520
bic,37.55,39.0,37.55,38.95,5310
bid,18.7,19.04,18.65,18.94,1427810
bii,3.5,3.6,3.4,3.5,248913
bkc,7.0,7.0,7.0,7.0,170
blf,4.1,4.1,4.0,4.1,24760
bmc,19.0,19.0,18.5,19.0,23050
bmi,27.7,28.2,27.6,28.0,19460
bmp,96.0,96.0,93.0,93.5,185240
bpc,16.93,17.11,16.93,17.12,7700
brc,10.9,11.1,10.2,11.1,4420
bsc,15.4,15.4,15.4,15.4,10
bsi,15.0,15.2,14.5,14.5,15430
btp,12.2,12.4,12.2,12.4,1240
bts,7.7,7.7,7.6,7.6,600
btt,37.05,38.8,37.05,37.15,40
bvh,58.49,59.37,58.0,58.98,855300
bvs,22.0,22.1,21.5,21.6,50740
c32,42.0,42.3,41.6,41.65,36210
c47,18.05,18.05,17.0,17.5,177150
c69,6.9,7.0,6.8,7.0,180100
cap,31.7,31.7,30.7,31.2,12030
cav,54.8,55.5,54.1,55.5,25350
cci,16.6,16.6,16.6,16.6,1750
ccl,5.56,6.38,5.56,5.93,2852140
cdc,16.5,16.5,16.0,16.5,1300
cdo,3.94,4.16,3.94,4.05,939480
cee,25.55,25.85,25.55,25.6,216050
ceo,11.55,11.55,11.28,11.46,1430341
chp,28.3,28.8,28.3,28.7,49100
cig,3.2,3.21,3.15,3.21,19270
cii,38.95,38.95,38.55,38.85,1182900
clc,66.4,66.7,62.1,66.7,5030
clg,6.03,6.08,5.9,6.05,33720
clw,18.6,21.0,18.6,21.0,7500
cmc,5.5,5.5,5.5,5.5,10
cmg,16.23,16.85,16.23,16.85,440600
cmi,4.2,4.2,4.2,4.2,9200
cms,5.5,5.5,5.5,5.5,11785
cmt,11.35,11.35,11.35,11.35,10
cmx,4.1,4.2,4.1,4.15,26050
