symbol,open,high,low,close,volume
abt,53.0,53.0,51.5,53.0,16170
acb,48.6,48.6,47.5,47.7,1785300
acl,26.5,26.5,25.5,25.5,18720
anv,19.4,19.4,18.9,19.0,194440
aps,9.1,9.3,8.8,9.2,21519
asp,13.8,14.0,13.4,13.6,148010
bbs,16.8,16.9,16.7,16.7,6100
bcc,17.5,17.5,16.8,16.9,213100
bci,50.0,52.0,50.0,50.5,436290
bhs,23.6,24.3,23.6,24.3,164560
bmc,80.5,80.5,79.0,80.5,488340
bmi,29.4,30.4,29.4,30.1,73660
bmp,95.0,95.0,92.0,95.0,132250
bpc,15.5,15.5,15.2,15.4,7800
bvh,41.6,42.0,40.8,41.2,147140
bvs,57.5,58.0,56.8,57.2,564300
cap,16.5,17.3,16.5,17.3,1100
cdc,35.6,36.4,35.6,36.0,95600
cii,47.2,48.0,47.2,47.4,575030
clc,23.8,23.8,23.1,23.1,11910
cmc,15.3,15.3,14.9,14.9,12800
csm,57.5,57.5,57.5,57.5,60
ctg,39.5,39.9,39.4,39.7,878140
cts,31.2,31.6,30.4,30.9,450900
d2d,48.0,48.0,48.0,48.0,320950
dbc,30.6,32.0,30.6,31.9,417900
dc4,25.7,25.7,24.7,25.7,225300
dcl,66.5,67.0,66.0,66.0,25010
dcs,10.5,10.5,10.2,10.4,30700
dha,34.0,34.0,32.9,33.0,65710
dhc,15.6,15.7,15.5,15.5,23420
dhg,138.0,138.0,135.0,136.0,22510
dht,29.1,29.3,29.1,29.3,600
dic,17.2,17.2,17.2,17.2,215610
dmc,84.0,84.0,82.0,83.0,75990
dnp,18.9,18.9,18.6,18.9,213300
dpc,17.0,17.4,17.0,17.2,6700
dpm,48.2,48.4,48.1,48.3,521660
dpr,56.0,56.0,55.0,56.0,504160
dqc,16.5,16.9,16.4,16.8,168370
drc,102.0,104.0,99.0,104.0,306150
dst,11.5,11.7,11.4,11.7,3500
dxp,49.5,49.5,48.5,48.9,40700
dzm,39.5,41.4,38.0,41.4,70200
fmc,13.4,13.4,13.0,13.0,18730
fpt,79.0,80.5,79.0,80.0,223410
gil,25.6,25.7,25.3,25.4,161390
gmd,57.0,57.5,55.5,57.5,385310
gta,11.2,11.3,11.1,11.3,71430
