symbol,open,high,low,close,volume
aaa,16.7,16.8,16.3,16.5,84200
abt,39.5,39.5,39.5,39.5,0
acb,20.8,21.0,20.7,20.8,416100
acc,25.9,26.0,24.0,25.0,8440
acl,23.0,23.4,22.8,23.4,2410
adc,6.4,6.4,6.4,6.4,800
agr,9.7,9.8,9.0,9.8,44680
alv,6.5,6.5,6.5,6.5,7500
amv,7.0,7.2,7.0,7.0,12700
anv,8.3,8.3,8.0,8.2,50150
apc,12.4,12.4,12.2,12.2,56860
apg,4.2,4.3,4.1,4.1,48100
api,5.7,5.7,5.1,5.1,158000
aps,4.6,4.7,4.6,4.6,58700
asm,21.2,22.0,21.1,22.0,220040
asp,5.8,5.9,5.6,5.9,22470
bbs,10.7,10.7,10.7,10.7,0
bcc,4.5,4.5,4.3,4.5,41100
bce,8.4,8.4,8.4,8.4,20
bci,17.0,17.0,16.3,16.9,5810
bhs,29.4,30.4,29.4,30.4,20
bmc,20.2,20.6,20.2,20.5,11670
bmi,11.7,11.7,11.3,11.6,35890
bmp,35.0,35.0,34.2,34.4,5040
bpc,7.8,7.8,7.3,7.3,3500
btp,4.9,5.0,4.8,4.8,13800
btt,19.8,20.1,19.8,20.1,6000
bvh,78.0,78.0,75.5,75.5,72820
bvs,15.0,15.0,14.0,14.3,851000
c32,4.2,4.2,4.2,4.2,0
c47,10.0,10.0,10.0,10.0,10
cap,17.9,17.9,17.2,17.2,1000
ccl,11.3,11.3,11.3,11.3,100
cdc,15.5,15.8,15.4,15.4,3950
chp,5.6,5.6,5.6,5.6,100
cii,24.4,24.4,23.4,23.4,161360
clc,13.2,13.2,13.2,13.2,550
clg,13.5,13.5,12.7,12.7,112710
cmc,11.3,11.3,11.3,11.3,0
cmg,8.7,8.8,8.5,8.6,334510
cmi,6.9,7.0,6.8,7.0,33100
cms,13.0,13.6,12.4,13.6,10000
cmt,8.1,8.2,8.0,8.0,15900
cmx,7.0,7.0,7.0,7.0,500
cpc,10.5,10.5,10.5,10.5,0
csc,17.3,19.8,17.3,19.7,13700
csm,13.7,13.8,13.4,13.7,46210
cta,6.8,6.8,6.7,6.7,0
ctd,40.0,40.0,38.0,40.0,3000
ctg,27.0,27.3,26.8,27.0,202260
cti,24.3,24.4,24.0,24.4,224410
cts,7.0,7.1,6.8,6.9,64400
cvn,36.4,36.5,36.0,36.0,86100
cvt,10.9,10.9,10.6,10.7,35100
d2d,19.9,19.9,18.3,18.3,2560
dad,6.6,6.6,6.6,6.6,0
dag,13.8,13.8,13.8,13.8,0
dbc,15.3,15.4,14.6,14.7,189700
dbt,17.5,17.5,17.5,17.5,600
dc2,8.0,8.2,8.0,8.2,1200
dc4,7.5,7.9,7.5,7.8,9800
dcl,17.9,17.9,17.0,17.0,15350
