symbol,open,high,low,close,volume
abt,108.0,108.0,107.0,107.0,13630
acb,121.0,122.0,117.8,118.3,121400
bbs,22.5,22.5,21.0,21.0,4900
bcc,38.0,38.5,36.8,37.2,156300
bhs,42.0,42.5,42.0,42.5,62070
bmc,378.0,378.0,343.0,378.0,90460
bmi,83.0,83.0,82.0,83.0,13400
bmp,189.0,189.0,188.0,188.0,9740
bpc,34.1,35.0,34.0,35.0,7590
bvs,410.0,419.8,400.0,405.0,35700
cii,69.5,70.0,69.0,69.0,36880
clc,44.0,44.0,42.0,42.0,3530
cmc,43.0,43.0,42.5,42.5,1800
dha,79.0,79.0,77.0,78.0,17810
dhg,400.0,400.0,386.0,400.0,9740
dic,36.8,36.8,36.5,36.6,5780
dmc,132.0,132.0,129.0,131.0,36560
dnp,67.0,67.0,65.0,66.5,14820
dpc,29.6,29.6,28.7,28.7,5580
drc,135.0,135.0,130.0,135.0,125890
dxp,41.0,42.0,41.0,42.0,6600
fmc,54.0,55.0,54.0,54.0,18760
fpt,245.0,245.0,239.0,240.0,507630
gil,48.0,48.0,47.0,47.0,12070
gmd,135.0,135.0,128.0,131.0,78560
gta,50.5,50.5,47.2,49.5,126080
hai,61.5,62.0,61.5,62.0,1100
hap,82.0,83.0,82.0,83.0,53120
has,90.0,90.0,88.0,88.5,7640
hax,66.0,66.0,63.0,64.5,44050
hbc,129.0,130.0,120.0,130.0,84160
hjs,22.3,22.3,22.3,22.3,0
hmc,42.3,42.3,41.5,41.5,2500
htp,25.5,25.5,25.0,25.0,700
imp,148.0,148.0,145.0,145.0,32860
ita,143.0,144.0,137.0,144.0,174480
khp,35.0,35.0,34.2,34.2,9000
laf,19.7,20.0,19.7,19.7,24060
lbm,53.0,53.0,48.0,50.5,93610
lgc,98.0,98.0,92.0,92.0,7100
mco,75.0,75.0,75.0,75.0,0
mec,30.0,30.0,29.6,29.6,1200
mhc,32.5,32.8,32.0,32.0,5650
nbc,58.3,58.3,56.0,56.5,3100
nsc,53.0,53.0,52.5,52.5,9860
nst,24.0,25.0,24.0,25.0,700
ntp,102.0,102.0,99.0,100.9,177400
pac,42.6,42.6,41.5,41.5,12100
pan,66.0,66.0,63.5,63.6,7800
pgc,51.0,51.0,49.5,50.0,18320
pjt,49.0,49.0,47.9,48.0,36240
plc,64.0,64.0,59.0,59.2,3100
ppc,53.5,54.0,52.0,52.5,197160
ptc,46.0,46.2,45.8,46.0,5900
pvd,159.0,162.0,158.0,159.0,171110
pvi,116.0,116.0,86.0,91.9,61500
ral,115.0,115.0,111.0,115.0,67880
rcl,200.1,200.1,198.0,200.0,4600
ree,135.0,135.0,131.0,135.0,252000
s55,65.4,65.4,65.4,65.4,0
s99,390.2,390.2,387.3,389.0,2200
sam,150.0,150.0,143.0,150.0,302170
sav,59.5,61.0,59.5,60.0,6590
scd,43.0,43.0,40.2,40.2,8580
sd5,84.0,85.0,84.0,85.0,1000
sd6,42.0,42.0,40.5,40.5,2400
sd7,129.0,129.0,128.5,128.5,800
sd9,46.5,46.5,45.1,45.4,6900
sda,91.0,91.0,86.0,88.0,4500
sdt,133.0,134.5,133.0,134.1,14500
sfi,186.0,186.0,181.0,183.0,5820
sic,36.4,36.6,36.4,36.5,1100
sjd,41.0,41.1,40.0,40.8,21150
sjs,261.0,261.0,251.0,258.0,111900
smc,51.5,51.5,51.0,51.0,26620
ssc,60.0,60.0,58.5,58.5,19760
ssi,159.0,159.0,156.5,158.0,300500
stb,58.0,58.5,56.5,57.0,571880
stp,36.2,36.3,35.5,36.0,2700
svc,86.0,86.0,83.0,85.5,11300
tac,119.0,120.0,119.0,119.0,103320
tcr,29.1,29.5,29.0,29.0,3860
tct,259.0,259.0,235.0,259.0,47290
tdh,180.0,180.0,172.0,175.0,17440
tna,52.0,52.0,51.0,52.0,6820
trc,116.0,116.0,110.0,115.0,220080
ts4,43.0,43.0,43.0,43.0,900
tya,36.0,36.0,35.7,36.0,7820
uni,73.0,73.0,71.5,72.5,18580
vc2,90.0,91.2,89.0,91.2,6000
vid,60.0,60.5,59.5,59.5,26380
vip,77.0,77.0,74.0,77.0,138410
vis,35.2,35.2,33.5,33.5,13930
vmc,59.5,59.5,59.0,59.0,2700
vne,49.4,49.4,49.4,49.4,45700
vnm,172.0,172.0,168.0,172.0,70360
vnr,65.0,66.0,65.0,66.0,1500
vsh,45.0,45.0,44.0,44.2,180700
vtb,46.7,46.7,45.9,46.7,9780
