symbol,open,high,low,close,volume
^atx,2274.88,2287.74,2246.37,2287.74,5304400
^bds,386.14,390.06,382.69,385.69,19258545
^bsesn,28566.5,28566.5,28183.32,28227.39,11700
^caosu,603.24,612.12,592.59,603.38,1914010
^ck,495.33,498.12,486.37,488.27,4251448
^congnghe,490.54,491.32,485.48,486.55,525230
^daukhi,715.53,717.24,706.13,708.1,5197844
^dichvu,981.83,984.93,974.06,982.19,58310
^dji,17821.49,17821.49,17685.32,17729.21,81590000
^dtpt,913.6,941.87,908.89,920.86,1237351
^dtxd,415.17,418.85,407.62,411.86,2670750
^duocpham,739.62,741.75,721.42,726.97,3162510
^fchi,4652.16,4659.26,4611.15,4651.08,138917900
^ftse,6853.4,6853.4,6778.0,6837.2,620697200
^gdaxi,10765.21,10767.22,10614.12,10663.51,99713400
^giaoduc,980.29,991.63,948.3,958.76,55461
^gold,0.0,0.0,0.0,1238.61,100292
^gspc,2053.47,2056.16,2041.88,2046.74,3549540000
^hastc,84.0,84.4,83.2,83.3,25715561
^hk,1998.63,2047.85,1969.91,2022.38,53150
^hsi,24529.55,24657.87,24449.48,24521.0,1285537200
^ixic,4723.73,4749.47,4719.61,4726.01,1654680000
^jkse,5341.76,5375.09,5333.23,5348.47,4043871600
^khoangsan,201.67,202.94,196.95,198.54,2798756
^klse,1815.62,1818.31,1805.16,1811.58,118228300
^ks11,1949.5,1952.86,1944.79,1947.0,310200
^largecap,440.68,447.0,437.24,442.04,17361510
^midcap,591.87,598.52,584.4,587.77,13112716
^n225,17790.31,17799.49,17653.61,17711.93,125600
^nangluong,926.14,932.2,920.09,924.92,600590
^nganhang,417.61,427.12,413.87,419.69,16705196
^nhua,846.16,852.04,825.0,851.2,520847
^nya,10831.04,10862.88,10803.97,10826.59,3549540000
^oil,0.0,0.0,0.0,52.4,50084
^phanbon,539.93,549.31,538.89,545.12,1059740
^smallcap,453.75,460.15,446.08,452.8,7020636
^smsi,1060.35,1060.53,1042.61,1050.33,375781200
