symbol,open,high,low,close,volume
aaa,13.3,13.6,13.3,13.5,342820.0
aam,13.2,13.2,13.2,13.2,10.0
abi,11.0,11.1,11.0,11.1,1400.0
abt,54.0,54.0,54.0,54.0,50.0
acb,23.4,24.2,22.8,23.6,1754487.0
acc,28.5,28.5,26.2,26.2,30.0
ace,19.0,19.0,19.0,19.0,100.0
acl,8.6,8.6,8.5,8.5,3020.0
adc,31.0,31.0,29.0,29.0,1320.0
adp,19.1,19.1,19.1,19.1,0.0
agf,16.7,17.1,16.7,17.1,2550.0
agm,10.2,10.2,10.2,10.2,10.0
agr,5.9,6.0,5.8,5.9,827570.0
alt,13.0,13.0,13.0,13.0,0.0
alv,5.9,6.1,5.8,6.1,5100.0
amc,18.3,18.3,18.3,18.3,0.0
amd,19.6,19.7,18.8,19.4,2419050.0
ame,3.9,3.9,3.9,3.9,0.0
amv,3.6,4.0,3.6,4.0,700.0
anv,9.9,10.0,9.8,9.9,18650.0
apc,19.3,20.3,19.3,20.2,204420.0
apg,5.3,5.3,5.3,5.3,1000.0
api,11.2,11.3,10.9,11.1,188100.0
app,14.0,14.0,14.0,14.0,0.0
aps,4.2,4.4,4.2,4.3,218200.0
arm,26.0,26.0,26.0,26.0,100.0
asa,4.5,4.8,4.4,4.8,322027.0
asd,2.7,2.7,2.7,2.7,0.0
asm,8.3,8.5,8.2,8.4,1783290.0
asp,5.9,6.0,5.9,6.0,100130.0
ata,3.2,3.2,3.0,3.2,133900.0
avf,1.2,1.3,1.1,1.2,2130850.0
b82,10.5,10.5,10.5,10.5,0.0
bbc,61.5,64.5,60.0,64.0,1250.0
bbs,15.5,15.5,15.5,15.5,0.0
bcc,15.0,15.0,14.5,14.6,270400.0
bce,7.9,8.0,7.9,8.0,11340.0
bci,16.8,16.8,16.7,16.7,13760.0
bdb,5.7,5.7,5.7,5.7,0.0
bed,14.1,14.1,14.1,14.1,0.0
bgm,2.9,3.0,2.8,3.0,157480.0
bhc,1.5,1.5,1.5,1.5,0.0
bhp,11.0,11.0,11.0,11.0,0.0
bhs,14.6,14.8,14.6,14.8,771670.0
bht,6.2,6.3,6.2,6.3,5800.0
bic,18.5,19.2,18.5,19.2,676800.0
bid,25.3,27.0,24.7,26.7,3130440.0
bii,8.2,8.2,8.0,8.1,246600.0
bkc,14.0,14.0,14.0,14.0,0.0
blf,8.0,8.0,7.5,7.8,3400.0
bmc,22.9,22.9,22.4,22.8,9340.0
