symbol,open,high,low,close,volume
aaa,26.2,26.8,26.1,26.55,1564960.0
aam,10.4,10.4,9.7,10.3,5610.0
abc,35.0,35.0,35.0,35.0,0.0
abi,26.0,26.0,24.0,25.4,1200.0
abt,42.0,42.0,41.5,41.5,90.0
ac4,12.9,12.9,12.9,12.9,0.0
acb,22.5,22.8,22.0,22.8,658085.0
acc,29.7,29.7,28.3,28.3,760.0
ace,29.3,29.3,28.4,28.4,8800.0
acl,8.5,8.8,8.35,8.8,6590.0
acm,2.2,2.2,2.0,2.0,1443300.0
acv,51.5,51.5,50.7,50.9,183946.0
adc,18.9,18.9,18.9,18.9,0.0
adp,35.8,36.0,35.7,35.7,4500.0
ads,22.5,22.7,22.4,22.7,284950.0
afx,4.3,4.9,4.3,4.9,300.0
agf,9.53,9.53,9.49,9.5,4070.0
agm,10.5,10.5,10.2,10.2,4100.0
agp,30.0,30.0,30.0,30.0,0.0
agr,3.25,3.25,3.1,3.1,209530.0
agx,14.4,14.4,14.4,14.4,0.0
alt,14.0,15.4,14.0,14.1,12805.0
alv,3.1,3.3,3.1,3.2,7600.0
amc,30.6,30.6,30.6,30.6,0.0
amd,13.9,13.9,13.5,13.5,289020.0
ame,3.9,3.9,3.9,3.9,0.0
amp,11.7,11.7,11.7,11.7,0.0
ams,6.0,6.0,6.0,6.0,0.0
amv,12.5,13.0,12.5,12.8,17200.0
ant,13.4,13.4,13.4,13.4,4000.0
anv,7.0,7.8,7.0,7.4,12300.0
apc,24.5,25.0,24.4,25.0,542590.0
apg,4.44,4.44,4.26,4.26,72520.0
api,18.0,18.5,18.0,18.5,25821.0
apl,18.0,18.0,18.0,18.0,0.0
app,11.5,11.5,11.5,11.5,513.0
aps,2.4,2.5,2.4,2.5,20700.0
arm,33.0,33.0,33.0,33.0,9.0
asa,2.4,2.4,2.3,2.4,54200.0
asd,1.0,1.0,1.0,1.0,0.0
asm,15.1,15.3,15.05,15.2,1195130.0
asp,4.19,4.19,4.0,4.0,6910.0
ata,0.9,0.9,0.9,0.9,177120.0
atg,2.91,2.91,2.8,2.91,474470.0
ats,13.0,13.2,12.6,13.2,49900.0
aum,10.8,10.8,10.8,10.8,0.0
avf,0.4,0.5,0.3,0.5,191507.0
b82,3.8,3.8,3.8,3.8,600.0
bbc,117.0,125.0,117.0,125.0,700.0
bbs,13.7,13.7,13.6,13.6,400.0
bcc,17.0,17.3,17.0,17.3,100700.0
bce,6.26,6.26,6.22,6.23,30790.0
bcg,4.93,4.99,4.93,4.98,570290.0
bci,24.1,24.2,24.1,24.1,8240.0
bcp,12.0,12.0,12.0,12.0,0.0
bdb,9.9,9.9,9.9,9.9,300.0
bdf,28.7,28.7,28.7,28.7,0.0
bdg,36.0,36.0,36.0,36.0,100.0
bdw,7.3,7.3,7.3,7.3,0.0
bed,41.0,41.0,41.0,41.0,0.0
bel,7.1,7.1,7.1,7.1,5000.0
bfc,33.7,33.7,33.0,33.5,147310.0
bgm,1.17,1.2,1.15,1.15,77060.0
bhc,3.2,3.2,3.2,3.2,0.0
bhn,106.1,107.9,105.5,105.5,8220.0
bhp,10.1,10.1,10.1,10.1,100.0
bhs,10.8,10.8,10.6,10.65,1465690.0
bht,5.8,5.8,5.8,5.8,0.0
bic,39.9,39.9,38.0,39.9,2130.0
bid,16.1,16.4,15.8,16.4,3291400.0
bii,3.2,3.3,3.0,3.3,233400.0
bkc,6.4,6.4,6.4,6.4,0.0
blf,4.4,4.6,4.4,4.6,800.0
bli,7.1,8.6,7.1,8.6,1114.0
bln,9.9,9.9,9.9,9.9,0.0
bmc,17.4,17.6,17.0,17.0,54440.0
bmi,26.7,26.95,26.4,26.95,43070.0
bmj,13.5,13.5,13.5,13.5,0.0
bmn,9.2,9.2,9.2,9.2,0.0
bmp,188.0,189.8,187.8,189.8,7570.0
bpc,19.6,20.1,19.6,20.1,14600.0
brc,10.9,10.9,10.7,10.7,610.0
brs,11.5,11.5,11.5,11.5,0.0
bsc,35.2,35.2,35.2,35.2,0.0
bsg,9.0,9.6,9.0,9.6,1100.0
bsi,12.5,12.5,11.8,12.0,1750.0
bsp,28.0,28.0,28.0,28.0,2000.0
bsq,31.3,32.0,31.0,31.9,15970.0
bst,13.3,13.3,13.3,13.3,0.0
bt1,18.5,18.5,18.5,18.5,0.0
btb,10.0,10.0,10.0,10.0,0.0
btc,44.0,44.0,44.0,44.0,0.0
btd,27.0,27.0,27.0,27.0,100.0
btg,3.7,3.7,3.7,3.7,0.0
btp,13.4,13.45,13.4,13.45,14720.0
btr,10.0,10.0,10.0,10.0,0.0
