symbol,open,high,low,close,volume
aaa,15.0,15.1,14.9,14.9,172060
abt,48.7,48.7,47.5,48.4,2460
acb,19.6,19.6,19.3,19.5,209795
acc,24.5,26.0,24.0,24.0,1560
acl,8.8,9.3,8.8,9.3,60
acm,5.2,5.2,5.0,5.1,551300
adc,26.0,26.0,26.0,26.0,0
agm,11.3,11.3,10.0,10.0,2020
agr,3.0,3.1,2.9,3.1,60620
alv,5.4,5.4,5.4,5.4,4000
amc,25.6,25.7,25.6,25.7,3500
amd,11.2,11.2,10.5,10.7,944440
amv,4.1,4.1,4.1,4.1,100
anv,8.1,8.1,7.7,7.7,5180
apc,17.5,17.5,17.2,17.2,6170
apg,6.0,6.2,5.9,6.2,88500
api,9.5,9.7,9.3,9.6,161700
aps,3.2,3.2,2.9,3.0,225100
asa,3.1,3.3,3.1,3.3,371900
asm,18.9,19.0,18.6,18.8,900230
asp,4.0,4.0,3.8,3.9,19630
bbs,19.0,19.0,19.0,19.0,0
bcc,15.1,15.8,15.1,15.5,418138
bce,6.8,6.8,6.8,6.8,30
bcg,19.0,19.0,19.0,19.0,394360
bci,23.5,23.8,23.2,23.3,80340
bfc,28.1,28.1,27.8,28.0,20010
bhs,19.2,19.6,19.0,19.4,5212050
bic,21.8,22.5,21.3,21.4,180940
bid,18.3,18.4,18.0,18.2,1274450
bii,11.3,11.4,11.1,11.3,248400
bmc,18.3,18.3,17.0,18.1,87230
bmi,26.0,26.2,25.0,25.5,146790
bmp,138.0,138.0,136.0,138.0,43040
bpc,13.0,13.0,13.0,13.0,0
bsi,10.1,10.1,9.9,10.0,112720
btp,13.0,13.0,12.8,13.0,29750
btt,37.0,37.0,37.0,37.0,0
bvh,56.5,57.5,55.0,55.0,548370
bvs,13.5,13.5,13.1,13.4,75100
c32,44.1,44.2,43.0,43.2,189080
c47,10.8,10.9,10.7,10.9,2010
cap,52.5,53.8,52.5,53.8,8410
cav,63.0,63.5,61.5,62.5,60210
ccl,3.3,3.3,3.1,3.2,161280
cdc,8.6,8.6,8.2,8.6,30090
cdo,28.4,28.6,28.2,28.5,1339750
ceo,12.9,12.9,12.8,12.8,172300
chp,19.6,19.6,19.5,19.6,29280
cig,2.0,2.0,2.0,2.0,90
cii,23.0,23.2,22.7,22.8,2693400
clc,47.0,49.0,47.0,49.0,150
clg,4.4,4.6,4.3,4.6,2750
cll,24.7,25.4,24.7,25.2,1510
cmc,4.5,4.5,4.5,4.5,0
cmg,15.6,16.5,15.6,16.5,333430
cmi,8.2,8.3,8.1,8.1,11500
cms,8.1,8.1,8.0,8.1,21600
cmt,13.3,13.3,13.3,13.3,50
cmx,4.8,4.9,4.7,4.9,39820
cng,31.7,31.7,31.6,31.7,2380
cpc,20.4,20.4,20.4,20.4,1000
csc,14.0,14.0,14.0,14.0,0
csm,28.9,29.2,28.6,28.8,379410
csv,20.0,20.0,20.0,20.0,4660
cta,3.7,4.0,3.7,3.7,24100
ctd,169.0,169.0,166.0,167.0,24740
ctg,18.0,18.1,17.8,18.0,908900
cti,20.1,20.2,19.9,20.1,292360
cts,7.1,7.1,7.0,7.1,144542
cvn,2.5,2.5,2.3,2.4,9500
cvt,22.3,23.0,22.2,22.8,426506
d2d,31.5,31.5,31.5,31.5,1150
dad,18.4,18.4,18.4,18.4,0
dag,11.2,11.7,11.1,11.5,1194150
dbc,30.0,30.6,30.0,30.0,266203
dbt,17.5,17.5,17.5,17.5,1000
dc2,4.9,4.9,4.9,4.9,200
dc4,7.3,7.3,7.3,7.3,9
dcl,36.5,36.5,35.1,35.1,89110
dcm,12.6,12.8,12.6,12.7,123860
dcs,3.6,3.6,3.3,3.4,583400
dgc,51.8,51.8,50.8,50.8,27200
dgw,29.9,29.9,29.2,29.8,15790
