symbol,open,high,low,close,volume
aam,13.01,13.55,13.01,13.55,66970
abi,4.2,5.06,4.2,5.06,120
abt,15.8,15.96,15.76,15.95,21860
acb,21.06,21.86,20.89,21.58,1649900
ace,6.97,6.97,6.97,6.97,264
acl,8.63,9.05,8.63,9.04,8290
agf,12.16,12.66,12.16,12.65,103920
agr,11.32,11.32,11.32,11.33,123610
alt,18.33,18.67,17.24,17.31,2900
anv,7.71,8.08,7.71,8.08,665260
api,9.1,9.1,7.5,9.1,4100
aps,10.0,10.1,9.5,9.5,30220
asp,8.95,9.38,8.95,9.38,98990
ata,17.71,18.54,17.71,18.54,3870
b82,5.88,6.01,5.42,6.02,69200
bbc,18.89,19.12,18.89,19.12,50890
bbs,9.56,10.77,9.56,10.36,4200
bcc,8.67,8.81,8.52,8.81,450100
bci,22.8,23.17,22.75,23.17,127520
bed,7.65,7.65,7.65,7.65,500
bhc,9.16,9.61,9.16,9.52,23300
bhs,5.87,5.91,5.66,5.91,58840
bhv,39.77,40.42,39.31,39.77,1800
bkc,17.23,17.32,17.23,17.32,85800
blf,5.48,5.62,5.48,5.62,32100
bmc,15.8,16.12,15.0,15.0,105490
bmi,9.26,9.45,9.26,9.44,9650
bmp,15.65,15.95,15.65,15.96,51090
bpc,8.41,8.41,8.33,8.41,29900
bst,4.79,5.09,4.49,5.09,8000
bt6,14.27,14.4,14.27,14.4,1570
btp,7.12,7.66,7.12,7.66,7390
bts,9.66,10.0,9.66,10.0,82900
bvh,21.07,21.38,20.53,21.39,203780
bvs,27.8,28.7,27.8,28.7,149800
bxh,7.26,7.31,7.26,7.31,1600
c92,5.59,5.74,5.59,5.74,9700
cad,10.73,11.18,10.73,11.18,61710
can,9.48,9.54,9.34,9.54,10800
cap,1.65,1.65,1.65,1.65,1000
ccm,20.14,21.5,20.14,21.5,59200
cdc,14.66,14.81,14.66,14.81,57600
cid,18.27,18.27,18.27,18.27,100
cii,14.75,15.04,14.61,15.04,633730
cjc,12.16,12.2,12.16,12.21,4900
clc,9.84,9.93,9.84,9.93,10740
cmc,10.91,11.44,10.75,11.44,10200
cnt,23.96,24.4,23.42,24.4,52830
com,20.79,20.79,20.79,20.79,1000
csc,11.81,12.05,10.53,12.05,15400
csm,10.89,11.31,10.89,11.31,136860
ctb,5.97,5.97,5.97,5.97,100
ctc,5.21,5.46,5.21,5.41,8400
ctg,12.04,12.57,12.04,12.57,936240
ctn,11.01,11.18,10.95,11.18,25000
cts,11.29,11.63,11.22,11.63,360100
cvt,1.83,1.92,1.83,1.92,18000
cyc,8.4,8.4,8.1,8.4,5890
d2d,21.95,22.99,21.95,22.85,30910
dac,44.35,50.99,44.35,50.98,1600
dad,3.93,3.93,3.9,3.93,3100
dae,5.11,5.11,5.11,5.11,100
dbc,12.42,12.79,12.42,12.79,157000
dbt,6.13,6.22,5.91,6.22,1500
dc4,7.21,7.21,7.18,7.21,13300
dcl,11.07,11.58,11.07,11.58,16610
dcs,10.62,12.1,10.62,11.85,18700
dct,9.75,10.15,9.75,10.15,109070
ddm,9.73,9.73,9.54,9.73,42650
dha,11.71,11.74,11.67,11.74,23760
dhc,7.87,7.87,7.82,7.87,13000
dhg,16.11,16.74,15.32,15.32,84840
dht,6.38,6.84,6.35,6.82,4400
dic,7.59,7.82,7.46,7.82,104920
did,9.67,9.67,9.67,9.67,5100
dig,26.62,27.06,26.48,27.06,510080
dmc,17.5,17.83,17.5,17.66,4000
dnp,2.1,2.25,2.1,2.24,9300
dpc,10.55,10.55,10.43,10.55,13000
dpm,14.59,14.9,14.23,14.23,1051200
dpr,25.67,26.46,24.36,24.36,161000
dqc,9.09,9.16,9.02,9.16,197160
drc,8.05,8.33,7.87,8.34,471820
dst,4.35,4.35,4.35,4.34,300
dtc,36.87,36.87,36.87,36.87,500
dtt,8.98,9.57,8.98,9.57,21610
