symbol,open,high,low,close,volume
aaa,13.4,13.4,13.3,13.3,79800.0
aam,21.5,21.6,20.7,21.6,2040.0
abi,7.3,7.3,7.3,7.3,600.0
abt,39.0,40.5,39.0,40.5,940.0
acb,16.0,16.2,16.0,16.2,298600.0
acc,26.3,26.4,26.3,26.3,3290.0
ace,12.5,12.5,12.5,12.5,0.0
acl,10.4,11.1,10.4,11.1,1010.0
adc,13.0,14.4,13.0,14.4,1100.0
adp,12.0,12.0,12.0,12.0,0.0
agf,41.5,42.5,41.1,41.9,16030.0
agm,13.1,13.1,12.8,13.1,890.0
agr,5.2,5.2,5.0,5.2,28190.0
alt,10.7,10.7,10.7,10.7,0.0
alv,3.5,3.5,3.5,3.5,0.0
amc,15.6,15.6,15.6,15.6,0.0
ame,2.6,2.6,2.6,2.6,0.0
amv,4.0,4.4,4.0,4.4,500.0
anv,7.0,7.2,7.0,7.2,1010.0
apc,10.2,10.4,9.8,9.8,3050.0
apg,4.0,4.0,4.0,4.0,0.0
api,4.4,4.5,4.4,4.5,7000.0
app,10.2,10.2,10.2,10.2,3000.0
aps,3.2,3.3,3.2,3.2,53200.0
arm,22.7,22.7,20.3,22.0,300.0
asa,17.1,17.1,17.1,17.1,200.0
asm,6.6,6.7,6.5,6.5,231720.0
asp,5.7,5.8,5.6,5.7,195310.0
ata,4.2,4.3,4.2,4.3,710.0
avf,7.2,7.3,7.1,7.2,70800.0
b82,8.9,8.9,8.9,8.9,0.0
bbc,23.2,23.4,22.1,22.2,2170.0
bbs,8.6,9.1,8.6,9.1,4100.0
bcc,5.2,5.3,5.2,5.3,42200.0
bce,7.9,7.9,7.9,7.9,2000.0
bci,14.4,14.4,13.8,14.2,56470.0
bdb,6.2,6.2,6.2,6.2,0.0
bed,9.8,9.8,9.8,9.8,0.0
bgm,3.7,3.8,3.7,3.8,102530.0
bhc,1.6,1.6,1.6,1.6,0.0
bhp,11.6,11.6,11.6,11.6,0.0
bhs,14.5,14.5,14.4,14.5,10020.0
bht,5.0,5.0,5.0,5.0,0.0
bhv,5.5,5.5,5.5,5.5,0.0
bic,9.7,10.0,9.7,10.0,5050.0
bkc,14.0,14.0,14.0,14.0,0.0
blf,7.5,7.5,6.9,7.4,71000.0
bmc,52.0,52.5,51.0,51.5,35240.0
bmi,11.3,11.5,11.2,11.4,3830.0
bmj,6.5,6.5,6.5,6.5,0.0
bmp,65.5,66.0,64.5,66.0,72740.0
bpc,8.7,8.7,8.7,8.7,1000.0
brc,10.4,10.4,10.4,10.4,20.0
bsc,7.7,7.7,7.7,7.7,0.0
bsi,3.7,3.7,3.6,3.7,4060.0
bst,10.4,10.4,10.4,10.4,500.0
bt6,6.3,6.3,6.3,6.3,0.0
btc,19.0,19.0,19.0,19.0,0.0
btg,13.3,13.3,13.3,13.3,0.0
btp,13.2442882,13.9852274,13.2442882,13.7073752,249750.0
bts,4.6,4.6,4.6,4.6,5000.0
btt,24.0,24.0,24.0,24.0,0.0
btw,10.7,10.7,10.7,10.7,5000.0
bvg,3.2,3.3,3.2,3.3,800.0
bvh,42.9,42.9,42.5,42.5,111030.0
bvn,6.0,6.0,6.0,6.0,100.0
bvs,11.0,11.3,11.0,11.2,211200.0
bwa,17.4,17.4,17.4,17.4,0.0
bxh,4.4,4.4,4.4,4.4,0.0
c21,15.1,15.1,15.1,15.1,10.0
c32,13.9,13.9,13.9,13.9,0.0
c47,16.5,18.6,16.5,18.6,17350.0
c92,10.0,10.0,10.0,10.0,1400.0
cad,0.9,1.0,0.9,1.0,3100.0
can,21.5,21.5,21.5,21.5,0.0
cap,26.5,27.5,26.5,27.0,1500.0
cci,9.4,9.4,9.4,9.4,0.0
ccl,3.6,3.7,3.6,3.6,230.0
ccm,9.9,9.9,9.9,9.9,300.0
cdc,4.6,4.6,4.5,4.5,1120.0
cfc,11.0,11.0,11.0,11.0,100.0
chp,7.5,7.5,7.5,7.5,2000.0
ci5,8.0,8.0,8.0,8.0,0.0
cid,5.3,5.3,5.3,5.3,0.0
cig,2.4,2.4,2.3,2.3,15810.0
cii,17.9,18.1,17.9,17.9,277850.0
cjc,22.0,22.0,22.0,22.0,0.0
ckv,8.7,8.7,8.7,8.7,0.0
clc,20.9,21.2,20.9,21.2,120.0
clg,13.9,15.7,13.9,15.7,35860.0
clw,12.2,12.2,12.2,12.2,100.0
cmc,4.3,4.3,4.3,4.3,100.0
cmg,4.5,4.5,4.4,4.4,16200.0
cmi,4.7,4.7,4.4,4.4,41000.0
cms,11.3,11.4,11.3,11.4,13900.0
cmt,5.2,5.2,5.2,5.2,900.0
cmv,13.0,13.2,13.0,13.0,8010.0
cmx,6.6,6.9,6.5,6.5,227060.0
cng,29.4,30.8,29.3,30.4,63120.0
cnt,5.0,5.0,5.0,5.0,1010.0
com,25.7,25.7,25.7,25.7,480.0
cpc,14.3,14.4,13.9,14.3,3000.0
csc,7.8,7.8,7.8,7.8,0.0
csm,39.4,40.1,39.3,40.0,504720.0
ct3,2.7,2.7,2.7,2.7,0.0
ct6,7.3,7.3,7.3,7.3,0.0
cta,3.0,3.0,3.0,3.0,0.0
ctb,16.5,16.5,16.5,16.5,0.0
ctc,6.4,6.6,6.4,6.4,9400.0
ctd,37.0,37.0,37.0,37.0,10.0
ctg,19.8,19.8,19.5,19.5,264250.0
cti,6.6,6.6,6.6,6.6,900.0
ctn,4.4,4.4,4.4,4.4,1500.0
cts,7.0,7.0,7.0,7.0,5600.0
ctx,7.0,7.0,7.0,7.0,0.0
cvn,3.7,3.7,3.7,3.7,9600.0
cvt,8.9,9.1,8.9,9.1,1500.0
cx8,3.0,3.0,3.0,3.0,100.0
cyc,2.8,2.8,2.7,2.7,4600.0
czc,2.9,2.9,2.9,2.9,0.0
d11,14.9,14.9,14.8,14.8,8400.0
d26,2.2,2.2,2.2,2.2,0.0
d2d,16.7,16.7,16.7,16.7,130.0
dac,13.0,13.0,13.0,13.0,0.0
dad,12.5,12.5,12.5,12.5,0.0
dae,11.4,11.4,11.4,11.4,300.0
dag,12.4,12.5,12.4,12.4,3370.0
dap,9.5,9.5,9.5,9.5,0.0
dbc,18.7,18.9,18.7,18.8,19500.0
dbm,28.7,28.7,28.7,28.7,0.0
dbt,22.5,22.6,22.5,22.6,500.0
dc2,5.8,5.8,5.8,5.8,0.0
dc4,6.9,6.9,6.9,6.9,0.0
dcl,13.6,13.9,13.6,13.9,4710.0
