symbol,open,high,low,close,volume
aaa,26.5,27.1,26.2,26.9,226000
abt,37.8,37.8,37.8,37.8,500
acb,22.5,22.5,22.3,22.5,465700
acc,28.3,28.3,28.3,28.3,17192
acl,24.2,25.8,24.1,24.8,16450
adc,7.8,7.8,7.8,7.8,2000
agr,11.4,11.4,11.4,11.4,137820
alv,11.5,11.6,10.8,10.9,15700
amv,11.4,11.4,10.6,10.6,16300
anv,11.4,11.5,11.0,11.4,116000
apc,12.9,13.0,12.7,13.0,24360
apg,9.8,9.8,9.0,9.0,77000
api,9.3,9.4,9.0,9.2,108900
aps,8.4,8.6,8.3,8.5,53800
asm,27.0,27.4,26.7,27.3,129400
asp,7.0,7.1,6.9,7.1,5210
bbs,15.6,15.6,15.6,15.6,0
bcc,7.0,7.0,6.8,6.9,54200
bce,10.3,10.5,10.3,10.3,6960
bci,23.0,24.1,23.0,24.0,77820
bhs,29.3,30.5,29.3,30.4,7210
bmc,25.2,25.2,25.2,25.2,15990
bmi,13.2,13.6,13.2,13.6,5600
bmp,47.2,47.2,45.1,45.1,2050
bpc,11.3,11.3,11.0,11.2,16900
btp,7.8,7.8,7.8,7.8,57200
btt,20.4,20.5,20.4,20.5,4020
bvh,82.5,86.0,82.0,82.0,113510
bvs,17.4,18.4,17.4,18.1,602700
c32,11.3,11.3,11.3,11.3,0
cap,20.0,20.0,20.0,20.0,0
ccl,19.0,19.0,19.0,19.0,0
cdc,23.5,23.8,23.5,23.5,4130
chp,6.0,6.0,6.0,6.0,2500
cii,35.6,35.6,34.0,35.5,162940
clc,16.7,16.7,16.5,16.5,4000
clg,18.8,18.8,17.5,17.9,83080
cmc,17.5,17.5,17.5,17.5,500
cmg,15.4,15.8,15.3,15.8,4000
cmi,11.2,11.7,11.2,11.3,26800
cms,16.4,16.4,15.8,16.4,600
cmt,20.2,20.7,20.0,20.7,201120
cmx,13.0,13.0,13.0,13.0,0
cpc,17.0,17.0,16.3,16.9,1600
csc,16.2,16.2,16.2,16.2,1000
csm,20.0,20.0,18.9,18.9,165960
cta,12.7,12.7,11.9,12.0,23900
ctd,53.0,53.0,52.5,53.0,8360
ctg,27.9,28.8,27.9,28.8,2671060
cti,33.6,36.9,33.6,35.0,26410
cts,9.4,9.4,9.1,9.4,115300
cvn,25.0,25.5,25.0,25.0,12300
cvt,16.0,16.3,15.8,16.3,21100
d2d,29.5,30.8,29.3,30.6,5080
dad,7.8,7.8,7.8,7.8,100
dag,16.0,16.0,15.5,16.0,12890
dbc,18.0,18.3,17.5,18.0,82200
dbt,24.0,24.0,24.0,24.0,0
dc2,12.9,12.9,12.9,12.9,500
dc4,10.5,10.6,10.3,10.6,6000
dcl,25.0,25.0,23.8,24.0,10990
dcs,12.9,12.9,12.2,12.6,106400
dha,16.5,17.0,16.5,17.0,15720
dhc,11.0,11.2,10.8,11.0,60810
dhg,118.0,118.0,115.0,115.0,730
dht,31.6,34.0,31.6,32.8,3200
dic,14.5,14.8,14.3,14.8,326020
dig,29.2,29.6,28.5,29.1,181280
dl1,13.5,13.5,12.9,12.9,3100
dlg,25.7,27.8,25.7,27.8,191460
dmc,22.9,23.0,22.4,22.9,6730
dnp,10.5,10.6,10.4,10.6,8200
dny,19.6,20.2,19.6,20.2,1100
dpc,15.9,15.9,15.9,15.9,0
dpm,36.4,37.2,36.4,36.7,378120
dpr,64.0,64.0,64.0,64.0,0
dqc,23.8,24.2,23.7,23.9,56780
drc,30.6,31.5,30.0,31.0,41550
drh,7.6,7.8,7.5,7.7,53630
dsn,19.8,20.5,19.8,20.5,2000
dst,6.3,6.3,6.3,6.3,0
dta,10.7,10.7,10.3,10.4,34240
dtl,19.0,19.4,19.0,19.4,70120
dvp,37.9,37.9,37.8,37.9,1500
dxg,17.5,18.1,17.2,17.7,30200
dxp,51.8,52.0,51.8,51.8,1400
dzm,37.0,37.0,33.6,33.6,59700
eib,14.7,14.7,14.5,14.6,263040
elc,38.5,39.2,38.5,39.2,22450
eve,37.5,41.2,37.4,37.4,1230
fmc,12.6,12.6,12.3,12.4,3030
fpt,53.0,53.0,52.0,52.5,246180
gdt,17.8,17.8,17.8,17.8,0
gil,21.6,22.0,21.5,21.6,0
glt,22.5,22.5,21.0,21.0,500
gmd,27.5,28.8,27.3,28.7,916020
gta,8.2,8.2,7.9,8.0,8920
had,38.5,38.5,38.5,38.5,0
hag,44.7,45.7,44.7,44.7,1619430
hai,29.5,29.5,29.5,29.5,510
hap,9.5,9.5,9.3,9.4,84660
has,8.0,8.0,7.7,7.7,8310
hat,21.4,21.4,21.4,21.4,1000
hax,13.5,13.7,13.5,13.5,13400
hbc,32.9,33.0,32.5,33.0,43350
hbs,14.1,14.6,14.0,14.4,278200
hcc,32.9,32.9,32.0,32.9,14500
hcm,23.6,23.9,23.4,23.7,45800
hda,21.1,21.1,21.1,21.1,0
hdc,31.0,31.0,29.6,29.6,13320
hdg,70.0,73.0,70.0,73.0,10810
hhg,6.4,6.6,6.4,6.4,9100
hjs,7.8,8.2,7.8,8.1,53500
hlg,8.2,8.2,7.9,8.0,7990
hmc,13.6,13.8,13.2,13.8,4650
hom,7.1,7.3,7.1,7.3,1200
hpg,34.0,34.0,32.7,32.8,329870
hqc,37.4,38.5,37.0,38.0,137350
hsg,14.5,14.6,14.2,14.3,325890
ht1,7.6,7.6,7.4,7.6,29940
hti,9.5,9.6,9.3,9.6,2130
htp,6.2,6.2,6.2,6.2,700
hut,14.5,15.0,14.3,14.8,90300
hvg,19.5,20.2,19.4,20.2,12220
hvt,9.6,9.6,8.6,8.6,700
idj,9.5,9.5,9.0,9.3,277900
idv,22.1,22.1,22.1,22.1,0
ijc,11.2,11.5,11.1,11.3,148990
imp,49.9,49.9,49.9,49.9,0
inn,13.0,13.5,13.0,13.2,14300
ita,14.2,14.4,14.0,14.3,903580
itc,20.2,20.6,19.9,20.5,600800
itd,14.1,14.1,14.1,14.1,1900
kbc,28.8,28.9,28.6,28.6,233100
kdh,43.9,44.0,43.5,43.8,75210
kha,13.3,14.0,13.3,13.7,13600
khb,18.2,18.8,18.2,18.4,46400
khp,9.6,9.8,9.5,9.6,30180
kkc,15.5,16.2,15.5,16.2,40900
kmr,6.2,6.4,6.2,6.4,114210
ksa,28.7,28.7,28.0,28.0,29700
ksb,55.5,58.0,55.5,58.0,110
ksh,31.4,31.4,31.4,31.4,7050
ktt,12.6,12.6,12.6,12.6,0
l10,16.0,16.0,15.4,15.4,26960
l44,11.1,11.1,10.8,11.0,5000
laf,22.2,22.3,21.9,21.9,153790
lbm,9.4,9.4,9.2,9.2,21350
lgc,23.0,24.6,22.4,24.6,25280
lgl,14.4,14.4,13.8,14.0,13120
lhg,39.0,39.0,39.0,39.0,0
lig,14.4,14.4,13.6,14.0,60000
lix,51.5,51.5,51.5,51.5,200
lo5,9.8,9.9,9.8,9.9,3100
lss,33.5,34.1,33.5,34.1,2000
lut,29.3,29.3,26.9,26.9,16300
mac,7.8,8.0,7.7,7.8,40700
mas,11.2,11.2,11.2,11.2,0
mcg,14.1,14.5,13.8,14.3,245040
mco,9.5,9.5,9.5,9.5,0
mec,12.0,12.0,12.0,12.0,1000
mhc,5.8,6.0,5.8,5.9,86880
mhl,16.5,17.7,16.5,17.6,39500
mnc,6.7,6.7,6.7,6.7,3100
msn,87.0,87.5,82.5,84.5,7670
nag,9.4,9.5,8.9,9.4,12000
nbb,75.0,75.0,75.0,75.0,30
nbc,36.1,36.9,36.0,36.1,18800
net,88.7,88.7,88.7,88.7,100
nha,31.0,33.5,31.0,33.5,122800
nkg,24.1,24.2,23.0,23.0,43510
nnc,33.9,34.0,33.9,34.0,2600
nsc,34.5,34.5,34.5,34.5,920
nst,10.4,10.4,9.7,9.8,14700
nt2,9.2,9.4,8.5,8.5,15000
ntl,60.0,61.5,59.0,61.0,123320
ntp,38.0,40.1,38.0,40.1,1500
nvb,8.9,8.9,8.5,8.5,11000
nvt,7.8,7.9,7.7,7.9,475120
och,15.7,15.8,15.5,15.7,100100
ogc,18.0,18.2,17.8,17.8,170720
one,9.7,9.7,9.7,9.7,100
opc,32.0,32.0,32.0,32.0,1000
ors,6.3,6.4,6.1,6.4,55900
pac,52.0,52.0,51.5,51.5,760
pan,15.7,15.7,15.6,15.7,13770
pdn,37.3,37.3,37.3,37.3,0
pdr,28.2,29.0,28.2,28.3,4220
pet,14.0,14.5,14.0,14.5,265950
pgc,9.6,9.7,9.5,9.7,11240
pgd,36.0,37.0,36.0,36.5,10180
pgs,20.1,20.2,19.8,20.2,112300
phc,13.1,13.1,12.8,12.9,11600
phr,36.0,36.2,35.7,36.2,101880
piv,9.7,9.7,9.7,9.7,1000
pjt,7.4,7.4,7.3,7.4,3530
plc,28.9,29.3,28.7,29.3,29400
pmc,22.5,22.5,22.5,22.5,200
pnj,29.2,29.2,28.7,28.7,21720
pom,23.2,23.2,22.3,22.6,1750
ppc,10.3,10.5,10.1,10.2,340950
ppi,14.1,15.1,14.1,15.1,383990
ptc,13.3,13.9,13.3,13.9,1400
ptl,10.4,10.8,10.4,10.6,250450
pv2,8.7,9.0,8.4,8.8,140200
pvc,22.0,23.3,21.8,23.0,223600
pvd,51.0,51.0,49.0,49.1,243800
pve,11.7,11.8,11.5,11.8,40100
pvg,10.7,11.0,10.6,10.9,69100
pvi,18.2,18.4,17.9,18.0,100600
pvl,9.0,9.4,9.0,9.2,300200
pvs,20.5,21.3,20.5,21.3,358700
pvt,8.2,8.3,8.2,8.3,87190
pvv,16.9,17.4,16.6,17.0,232100
pvx,16.3,16.9,16.0,16.8,2155600
pxa,10.8,10.8,10.8,10.8,1300
pxi,10.0,10.2,10.0,10.2,24100
pxs,12.7,12.7,12.2,12.5,71840
pxt,8.8,8.8,8.6,8.7,92790
qcg,20.5,20.9,20.2,20.2,96350
qhd,19.8,19.8,19.8,19.8,0
ral,17.8,18.2,17.8,18.2,24110
rcl,42.0,43.0,39.3,40.0,17400
rdp,13.0,13.0,12.4,13.0,340
ree,13.4,13.6,13.2,13.5,936570
s55,27.6,27.6,24.6,24.6,1500
s99,14.6,14.8,14.2,14.7,21100
sam,15.0,15.2,14.9,15.0,216270
sav,31.0,31.0,31.0,31.0,100
sba,6.9,6.9,6.8,6.9,19700
sbt,12.4,12.9,12.4,12.7,346760
scd,23.6,23.6,23.6,23.6,10
scl,21.6,21.6,18.9,20.0,9500
scr,18.8,19.1,18.0,18.6,223800
sd2,14.0,14.5,13.8,14.3,63500
sd5,44.1,44.1,44.1,44.1,2100
sd6,17.2,17.6,17.2,17.2,19200
sd7,25.9,26.2,25.6,25.9,27400
sd9,15.7,16.2,15.0,15.9,59700
sda,15.1,15.5,14.4,15.3,43000
sdd,8.4,8.6,8.1,8.4,31100
sdp,12.7,12.7,12.0,12.6,46700
sdt,35.0,35.0,35.0,35.0,0
sfc,25.9,25.9,23.5,23.5,810
sfi,15.5,16.1,15.4,16.0,38540
sgt,9.0,9.0,8.7,9.0,1000
shb,10.0,10.0,9.8,9.9,191600
shi,16.1,16.3,16.1,16.3,17490
shn,16.8,17.7,16.6,17.7,1862800
shp,5.7,5.7,5.7,5.7,500
shs,9.6,9.9,9.6,9.9,121900
sic,15.3,15.3,14.1,14.9,49700
sjc,18.9,18.9,18.0,18.0,2500
sjd,11.8,11.8,11.8,11.8,2000
sjs,49.3,50.0,49.0,49.4,238470
sma,9.0,9.0,9.0,9.0,4830
smc,18.8,19.3,18.4,19.0,47760
spm,54.0,54.0,54.0,54.0,0
sra,16.5,16.5,15.4,15.4,600
src,21.6,22.7,21.3,22.7,86010
srf,24.8,24.8,24.8,24.8,20
ssc,20.0,20.4,19.0,20.4,12110
ssi,23.5,24.1,23.4,23.8,1832790
stb,13.7,13.9,13.7,13.7,1259030
stg,21.0,21.0,21.0,21.0,0
stp,23.7,24.7,23.7,24.5,125800
svc,19.3,19.9,19.3,19.9,6810
svi,20.0,20.8,20.0,20.8,600
szl,16.0,16.0,15.5,15.9,23260
tac,27.5,27.5,26.2,26.2,8200
tc6,17.0,18.2,17.0,17.9,6200
tcl,26.0,26.9,26.0,26.3,6730
tcm,16.7,17.3,16.7,17.1,183820
tcr,8.2,8.8,8.2,8.6,6600
tct,47.9,48.0,45.1,47.6,3000
tdc,12.3,12.3,11.9,12.1,119780
tdh,27.4,27.8,27.0,27.4,227210
tdn,19.8,20.3,19.7,20.2,21000
tht,17.1,17.5,17.1,17.2,23900
tie,14.0,14.0,13.9,14.0,11670
tig,13.7,13.8,13.0,13.6,65400
tjc,8.0,8.2,8.0,8.1,6300
tkc,12.7,12.7,11.9,12.0,35400
tlh,9.0,9.3,9.0,9.2,240760
tmt,10.3,11.0,10.3,11.0,5470
tna,23.8,23.8,23.4,23.4,9180
tng,13.9,14.0,13.5,13.9,89800
tnt,18.5,20.1,18.5,19.3,22560
tra,53.0,53.0,51.5,51.5,1560
trc,58.0,58.0,56.5,56.5,8310
ts4,17.3,17.5,16.6,17.2,60490
tsc,15.0,15.0,14.5,14.5,33590
tst,14.0,14.0,13.8,14.0,9200
ttf,13.3,13.3,12.9,13.1,38970
tv1,9.5,9.5,8.7,8.7,57510
tv2,13.0,13.5,13.0,13.5,3000
tv3,15.0,15.0,15.0,15.0,700
tv4,13.5,13.9,13.5,13.6,6100
tya,4.9,4.9,4.9,4.9,610
udc,13.1,13.2,12.9,13.1,31320
uic,14.0,14.4,14.0,14.3,22500
uni,10.4,10.6,10.2,10.4,93000
v21,22.0,22.0,22.0,22.0,1200
vat,10.0,10.1,10.0,10.1,2500
vbc,30.2,30.2,30.2,30.2,0
vc2,33.9,34.0,33.9,34.0,2100
vc3,48.0,51.5,48.0,49.8,61700
vc7,15.1,15.3,15.0,15.3,21100
