symbol,open,high,low,close,volume
aam,16.55,16.55,16.15,16.51,325040
abt,19.2,19.2,19.03,19.2,35400
acb,20.99,21.05,20.87,21.05,743100
acc,13.86,13.86,13.86,13.85,10
acl,12.13,12.13,11.78,11.85,52040
agf,13.85,14.01,13.85,13.93,87690
agr,11.32,11.32,11.07,11.07,61910
alt,15.95,16.09,15.95,16.09,1500
amv,14.79,14.99,14.69,14.89,29000
anv,9.83,9.89,9.66,9.83,330460
apc,17.09,17.09,16.83,17.09,350320
api,7.9,8.0,7.8,7.9,18680
aps,13.0,13.7,12.5,12.7,144200
asm,9.04,9.2,8.88,9.1,335020
asp,9.88,9.95,9.81,9.81,92530
b82,8.39,8.39,8.01,8.39,74600
bbc,26.11,26.65,26.11,26.5,89210
bbs,10.5,10.5,9.92,10.05,6700
bcc,9.92,10.14,9.92,10.15,258500
bci,29.07,29.54,29.07,29.54,263250
bhs,8.57,8.59,8.32,8.57,255820
bkc,30.59,31.02,30.16,31.02,126900
blf,6.24,6.29,6.1,6.19,41500
bmc,18.83,18.99,18.83,18.99,28920
bmi,10.42,10.47,10.28,10.46,6390
bmp,19.42,20.32,19.42,20.32,343390
bpc,9.56,9.56,9.22,9.35,7400
bst,4.29,4.29,4.29,4.29,100
btp,6.95,7.01,6.89,6.95,8940
bts,10.16,10.33,10.08,10.25,71600
bvh,33.96,34.2,33.26,34.19,184140
bvs,39.3,42.0,39.2,41.7,1061900
bxh,12.18,12.44,12.08,12.18,58100
c92,8.54,8.54,8.2,8.31,2700
can,10.21,10.34,10.01,10.34,19900
cap,1.92,2.02,1.92,2.02,1100
ccm,26.78,26.78,25.85,26.21,44500
cdc,21.19,22.34,21.02,22.35,228800
cii,18.39,19.17,18.39,19.17,2285010
cjc,14.21,14.21,13.83,14.02,1200
ckv,11.71,11.71,11.71,11.7,63900
clc,11.52,11.92,11.47,11.92,14450
cmc,15.4,16.31,15.24,16.16,37200
cmg,21.43,21.43,20.82,21.0,25050
cmt,42.28,42.28,41.41,41.41,54030
com,24.12,24.55,24.12,24.55,800
cpc,7.73,7.86,7.73,7.86,2200
csc,11.48,11.58,11.34,11.51,21300
csm,15.24,15.24,14.81,14.91,234910
ctb,6.02,6.02,5.39,5.39,300
ctc,6.32,6.32,5.87,6.12,38400
ctd,44.21,45.57,44.21,45.23,98600
ctg,12.74,12.82,12.7,12.78,166190
cts,13.21,13.34,13.07,13.2,242100
cvt,2.88,2.88,2.67,2.74,157800
d2d,28.81,28.81,28.06,28.56,104620
dad,3.75,3.78,3.72,3.79,20800
dae,6.07,6.07,5.66,5.66,5000
dbc,14.58,15.6,14.58,15.6,630300
dbt,5.76,5.92,5.76,5.78,6100
dc4,10.78,10.94,10.62,10.91,26200
dcl,13.16,13.16,13.05,13.16,11830
dcs,13.09,13.09,13.02,13.09,332200
dha,16.31,16.31,15.78,16.05,104500
dhc,7.79,7.79,7.55,7.59,26240
dhg,19.58,19.9,19.58,19.74,31790
dht,7.35,7.38,7.26,7.26,2500
dic,10.86,11.01,10.67,11.01,150060
did,12.81,14.14,12.81,14.14,234000
dig,32.99,33.42,32.57,33.42,616020
dl1,11.18,11.18,11.18,11.18,1000
dmc,17.16,17.49,16.99,17.5,14910
dnc,3.77,3.8,3.7,3.77,5100
dnp,3.07,3.17,3.02,3.14,81100
dpc,14.22,14.22,13.84,14.03,5900
dpm,15.57,15.7,15.48,15.71,571450
