symbol,open,high,low,close,volume
agf,51.0,51.0,51.0,51.0,35150.0
bbc,24.2,25.2,24.2,25.2,208620.0
bbs,11.3,11.3,11.3,11.3,5000.0
bpc,16.5,16.5,16.5,16.5,6050.0
bt6,35.0,35.0,34.9,34.9,13300.0
btc,8.7,8.9,8.7,8.9,12340.0
can,22.0,22.0,22.0,22.0,15810.0
cid,11.5,11.5,11.5,11.5,0.0
dha,56.0,56.0,56.0,56.0,35990.0
dpc,12.5,12.7,12.5,12.7,2470.0
dxp,17.5,17.5,17.5,17.5,300.0
gil,38.6,38.8,38.6,38.8,89430.0
gmd,91.0,91.0,91.0,91.0,33660.0
hap,35.0,35.0,35.0,35.0,37150.0
has,46.7,46.7,46.7,46.7,16230.0
htv,18.8,19.0,18.8,19.0,52010.0
kdc,56.0,58.0,56.0,58.0,20840.0
kha,20.7,20.8,20.7,20.8,26380.0
khp,12.1,12.1,12.1,12.1,0.0
laf,19.7,19.8,19.7,19.8,56780.0
mhc,24.5,24.7,24.5,24.7,39040.0
nhc,26.5,26.5,26.0,26.0,1760.0
pms,14.3,14.5,14.3,14.5,3600.0
pnc,26.0,26.2,26.0,26.2,13400.0
ree,51.0,51.0,51.0,51.0,185760.0
sam,61.0,61.0,61.0,61.0,141590.0
sav,37.2,37.3,37.2,37.3,107630.0
sfc,28.3,28.3,28.3,28.3,2660.0
sgh,18.1,18.1,18.1,18.1,4900.0
ssc,51.0,51.5,51.0,51.5,5150.0
tms,48.5,49.5,48.5,49.5,5380.0
tna,29.5,29.5,29.5,29.5,900.0
ts4,27.5,27.5,26.5,26.5,1060.0
tya,33.7,33.7,33.4,33.4,94690.0
vnm,71.5,71.5,71.0,71.0,164480.0
vsh,14.0,14.5,14.0,14.3,15100.0
vtc,35.0,35.0,35.0,35.0,1170.0
vtl,20.9,20.9,20.9,20.9,100.0
