symbol,open,high,low,close,volume
aaa,24.2,24.9,24.2,24.9,698785
abt,48.8,49.0,48.8,49.0,250
acb,18.4,18.6,18.4,18.5,49600
acc,27.3,27.3,27.0,27.0,6240
acl,9.6,9.6,9.5,9.5,100
acm,4.5,4.6,4.5,4.5,701207
adc,17.6,18.6,17.2,18.6,2100
agm,12.9,12.9,12.6,12.8,20890
agr,3.0,3.0,2.9,3.0,47730
alv,4.1,4.1,4.1,4.1,200
amc,31.5,31.5,31.5,31.5,0
amd,12.8,13.0,12.5,12.6,1255590
amv,3.7,3.7,3.7,3.7,0
anv,7.3,7.3,7.2,7.2,3510
apc,17.1,17.2,17.0,17.0,1610
apg,8.0,8.5,8.0,8.5,108600
api,7.0,7.4,7.0,7.4,4420
aps,2.9,3.0,2.8,2.8,105100
asa,3.1,3.2,3.0,3.1,112600
asm,16.7,16.8,16.6,16.7,786250
asp,4.4,4.5,4.4,4.5,16990
ats,11.5,11.5,11.4,11.5,130900
bbs,15.7,15.7,15.7,15.7,600
bcc,13.8,14.5,13.6,14.3,703016
bce,7.5,7.5,7.4,7.5,129700
bcg,6.5,6.7,6.5,6.7,554490
bci,23.7,23.7,23.5,23.7,14420
bfc,31.8,33.2,31.8,32.7,75500
bhs,17.8,17.9,17.5,17.5,902560
bic,21.6,21.6,20.8,21.3,117420
bid,18.3,18.5,18.2,18.5,834990
bii,15.4,15.4,15.2,15.4,332864
bmc,16.0,16.4,15.9,15.9,17380
bmi,24.0,24.0,23.3,23.7,10620
bmp,135.0,137.0,135.0,137.0,18440
bpc,16.3,17.4,16.3,17.4,4900
bsi,9.0,9.0,8.9,9.0,19310
btp,14.8,14.8,14.6,14.8,28420
btt,31.7,31.7,31.7,31.7,0
bvh,60.0,60.5,59.5,60.0,178510
bvs,13.0,13.0,12.9,13.0,59200
c32,47.1,48.8,46.8,48.7,212740
c47,14.6,14.6,14.3,14.3,25340
cap,60.0,61.1,59.7,60.5,15700
cav,71.0,73.5,71.0,73.0,128720
ccl,4.4,4.6,4.4,4.5,563120
cdc,10.5,10.5,10.3,10.4,3330
cdn,22.5,22.9,22.5,22.6,5900
cdo,30.7,30.8,30.6,30.8,877240
ceo,11.2,11.5,11.2,11.5,449707
chp,19.3,19.4,19.3,19.3,5697
cig,2.0,2.1,2.0,2.1,19770
cii,25.5,25.7,25.4,25.6,481500
clc,56.0,56.0,55.0,55.5,17770
clg,4.0,4.1,4.0,4.0,2180
cll,24.2,24.4,24.0,24.0,12180
cmc,4.2,4.2,4.2,4.2,0
cmg,14.9,14.9,14.7,14.9,10640
cmi,7.9,8.0,7.9,8.0,21000
cms,7.5,7.7,7.3,7.7,6100
cmt,12.8,12.8,12.8,12.8,3240
cmx,4.9,4.9,4.7,4.7,5450
cng,36.9,37.4,36.9,37.4,42720
cpc,22.0,22.0,22.0,22.0,0
csc,14.2,15.9,14.2,15.7,56100
csm,32.5,33.7,32.5,33.5,1095710
csv,21.9,22.7,21.9,22.7,261660
cta,3.3,3.5,3.3,3.5,300
ctd,178.0,178.0,176.0,177.0,62060
ctg,17.8,17.9,17.7,17.9,386210
cti,24.6,24.8,24.2,24.4,503260
cts,7.0,7.0,6.9,7.0,41494
cvn,2.3,2.3,2.2,2.3,13500
cvt,25.9,26.5,25.8,26.4,311330
d2d,31.1,31.6,31.1,31.6,2040
dad,18.7,18.7,18.7,18.7,0
dag,11.8,12.0,11.6,11.9,566220
dbc,35.0,35.2,34.8,35.0,198165
dbt,16.6,16.9,16.4,16.8,8620
dc2,4.3,4.3,4.3,4.3,0
dc4,8.0,8.0,8.0,8.0,0
dcl,21.5,21.5,21.2,21.4,69060
dcm,12.5,12.6,12.1,12.4,200100
dcs,4.9,5.0,4.7,4.8,2722577
dgc,42.5,42.5,41.6,42.3,12100
dgw,23.4,23.4,22.9,23.1,1000
dha,26.5,27.0,26.3,26.8,90810
dhc,35.8,36.5,35.8,36.5,70530
dhg,76.5,78.0,76.5,77.5,9290
dhm,13.2,13.4,13.0,13.3,640970
dhp,11.8,11.9,11.7,11.9,1600
dht,42.3,42.3,41.5,42.3,800
dic,7.2,7.3,7.1,7.3,134600
dig,9.3,9.5,9.3,9.5,1024510
dl1,10.4,10.5,10.2,10.4,44600
dlg,6.8,7.0,6.7,7.0,1734520
dmc,65.0,65.5,63.5,63.5,36530
dnp,37.7,37.9,37.0,37.6,4600
dny,7.4,7.6,7.2,7.4,4200
dp3,27.5,30.5,27.0,30.5,12566
dpc,33.4,33.4,33.4,33.4,0
dpm,27.9,28.0,27.7,27.8,356530
dpr,37.5,37.5,37.4,37.5,5980
dps,7.5,7.5,7.3,7.3,217500
dqc,76.0,77.0,75.0,77.0,104680
drc,52.5,52.5,51.5,52.0,279210
drh,45.2,47.5,45.1,47.5,201320
drl,34.5,34.5,34.5,34.5,2790
dsn,61.5,62.5,61.5,62.5,6700
dst,35.0,36.0,35.0,35.5,543600
dta,4.0,4.0,4.0,4.0,660
dtl,11.5,11.5,11.5,11.5,0
dvp,73.0,75.0,73.0,75.0,3050
dxg,15.4,16.2,15.4,16.1,1595010
dxp,60.5,60.5,60.0,60.5,4710
dzm,6.2,6.2,6.2,6.2,100
e1vfvn30,9.8,9.8,9.8,9.8,200600
eib,12.8,12.8,12.5,12.5,181020
elc,23.7,24.3,23.7,24.2,179870
eve,48.2,49.9,48.2,49.0,301020
fcm,5.1,5.2,5.0,5.2,103490
fcn,20.7,21.0,20.5,20.9,262740
fit,6.7,6.9,6.6,6.7,2095290
flc,6.5,6.7,6.4,6.6,7541450
fmc,21.3,21.4,21.0,21.2,312630
fpt,41.0,41.0,40.7,40.8,318100
gas,59.5,61.5,59.5,61.5,543250
gdt,49.5,50.0,49.5,49.9,2100
gil,53.0,53.5,52.0,53.5,8750
glt,35.9,35.9,35.9,35.9,100
gmd,27.4,28.9,27.3,28.5,555990
gsp,14.4,14.7,14.4,14.6,6850
gta,16.1,16.6,16.1,16.6,110
gtn,16.5,16.8,16.5,16.7,677560
had,44.0,44.0,44.0,44.0,100
hag,7.9,8.2,7.7,8.1,6020970
hah,41.0,41.4,41.0,41.0,62640
hai,5.0,5.1,5.0,5.1,508820
hap,5.8,5.9,5.8,5.8,358590
har,5.0,5.4,4.9,5.4,5005830
has,9.2,9.5,9.0,9.4,47520
hat,42.5,44.1,42.5,44.1,500
hax,29.3,29.8,29.0,29.4,96030
hbc,20.4,20.4,20.1,20.2,231870
hbs,3.3,3.3,3.3,3.3,0
hcc,26.5,26.7,26.5,26.7,1100
hcm,31.5,31.9,31.4,31.7,604290
hda,17.5,17.6,17.2,17.4,51300
hdc,14.0,14.0,14.0,14.0,1690
hdg,27.4,27.5,25.7,27.5,3120
hhg,8.2,8.2,8.1,8.2,24100
hhs,8.3,8.4,8.2,8.3,876070
hjs,18.0,18.0,16.0,17.5,1500
hkb,22.0,22.3,21.6,22.2,801200
hld,13.9,14.1,13.9,14.1,25500
hlg,9.1,9.5,8.9,9.3,30440
hmc,7.2,7.2,7.2,7.2,0
hng,8.3,8.8,8.2,8.6,3378670
hom,6.7,6.9,6.7,6.7,12700
hpg,34.4,35.3,34.2,35.2,5218950
hpm,16.1,16.8,16.1,16.8,1100
hqc,5.4,5.4,5.3,5.4,2876490
hsg,36.7,37.5,36.4,37.3,1684160
ht1,29.5,29.5,29.1,29.5,37100
hti,16.2,16.8,16.0,16.8,306030
htp,17.5,17.5,17.5,17.5,0
hu3,7.3,7.3,7.3,7.3,0
hut,9.1,9.1,9.0,9.1,504059
hva,5.0,5.1,5.0,5.1,42600
hvg,10.3,10.4,10.2,10.3,646530
hvt,21.7,21.7,21.7,21.7,0
idi,7.1,7.2,7.0,7.1,466440
idj,2.2,2.3,2.2,2.2,56000
idv,48.0,48.5,48.0,48.5,5500
ijc,9.0,9.0,8.9,9.0,1792110
imp,41.0,41.0,40.5,41.0,2330
inn,42.1,42.1,42.1,42.1,0
ita,4.5,4.6,4.4,4.5,5328020
itc,8.5,8.6,8.4,8.6,106950
itd,25.0,25.9,25.0,25.2,250520
itq,6.6,6.7,6.5,6.6,413500
ivs,17.9,18.0,17.8,18.0,204900
jvc,4.1,4.1,4.0,4.0,178080
kbc,14.8,14.9,14.6,14.6,2504410
kdh,23.2,23.4,23.1,23.4,104370
kdm,13.5,13.8,13.3,13.6,302400
kha,33.0,34.0,33.0,34.0,1570
khb,4.7,4.8,4.6,4.7,1279100
khp,10.1,10.3,10.1,10.3,12320
kkc,14.0,14.3,14.0,14.2,2900
klf,3.1,3.2,3.1,3.1,874057
kmr,7.6,7.8,7.5,7.7,707670
kpf,9.2,9.3,9.1,9.2,326820
ksa,5.7,5.7,5.5,5.6,2168760
ksb,52.0,55.0,52.0,54.5,909330
ksh,3.7,3.8,3.5,3.6,890160
ksk,2.6,2.6,2.5,2.6,45300
ksq,4.5,4.5,4.1,4.4,7400
ktt,3.9,3.9,3.8,3.9,5200
kvc,11.7,11.7,11.6,11.6,594100
l10,16.1,16.1,16.1,16.1,250
l14,72.3,75.0,72.0,75.0,11900
l44,3.6,3.7,3.6,3.7,2700
laf,13.9,13.9,13.9,13.9,0
las,26.8,27.7,26.8,27.6,75676
lbm,28.5,28.8,27.9,28.7,12530
lcg,5.6,5.9,5.6,5.8,654190
lcm,2.8,2.8,2.8,2.8,45160
ldg,11.9,12.1,11.9,11.9,624780
lgc,19.9,19.9,19.5,19.5,3600
lgl,8.8,8.9,8.6,8.9,57400
lhg,24.7,26.3,24.5,26.3,364380
lig,7.5,7.7,7.5,7.7,172600
lix,76.5,81.0,76.5,80.5,108740
lo5,3.8,3.8,3.8,3.8,0
lss,14.1,14.6,14.0,14.6,965280
lut,3.6,3.8,3.6,3.8,34200
mac,10.9,11.8,10.9,11.7,425989
mas,138.0,139.5,138.0,139.5,900
mbb,15.5,15.6,15.5,15.6,2942460
mbg,21.0,22.6,20.8,22.6,1368700
mbs,5.8,6.0,5.8,6.0,9200
mcg,3.1,3.3,3.1,3.3,869460
mco,2.6,2.6,2.6,2.6,0
mec,4.1,4.1,4.1,4.1,8800
mhc,12.0,12.1,11.9,11.9,423230
mhl,6.5,6.5,6.5,6.5,0
mnc,6.1,6.1,6.0,6.0,23120
mpt,12.7,12.8,12.5,12.7,217400
msn,69.0,69.5,68.5,69.0,39940
mst,11.6,12.0,11.3,11.7,1041900
mwg,85.5,85.5,85.0,85.5,120220
naf,28.3,28.4,28.1,28.2,130780
nag,5.5,5.9,5.5,5.8,132350
nbb,18.5,18.5,18.0,18.3,26000
nbc,7.0,7.0,6.9,6.9,18900
nct,107.0,111.0,107.0,109.0,21720
ndf,3.4,3.5,3.3,3.5,55200
ndn,8.3,8.3,8.1,8.2,135000
ndx,8.9,8.9,8.8,8.9,36000
net,47.5,49.4,47.5,48.9,56470
nha,12.6,12.7,12.4,12.5,64400
nhp,19.5,19.8,19.5,19.7,337800
nkg,18.0,18.8,18.0,18.4,231690
nlg,23.2,23.3,23.0,23.1,128560
nnc,68.0,72.0,67.5,72.0,90600
nsc,90.0,92.5,89.0,92.5,2070
nst,9.8,11.2,9.8,11.2,5800
nt2,31.0,31.5,31.0,31.2,332920
ntl,11.5,12.0,11.3,11.9,2252440
ntp,57.0,57.3,55.2,57.3,15304
nvb,5.9,5.9,5.9,5.9,0
