symbol,open,high,low,close,volume
aaa,45.2,45.4,44.0,45.1,75800.0
aam,31.1,31.4,31.1,31.4,4980.0
abi,11.0,11.0,10.5,10.5,1700.0
abt,52.0,52.5,51.5,51.5,32040.0
acb,30.8,31.0,30.6,30.9,388500.0
acc,44.0,44.0,43.0,43.0,31400.0
ace,24.9,24.9,24.9,24.9,0.0
acl,37.9,38.5,37.9,38.5,53060.0
adp,20.9,20.9,20.8,20.8,7300.0
agf,33.6,33.6,33.4,33.4,11160.0
agr,14.8,15.2,14.8,15.0,18570.0
alt,22.5,22.5,21.5,21.6,12000.0
ame,23.6,23.6,21.9,22.2,115500.0
amv,32.9,32.9,32.9,32.9,19300.0
anv,19.8,20.0,19.5,19.7,155190.0
apc,22.5,22.7,21.1,22.0,195250.0
apg,17.6,17.7,17.5,17.6,48000.0
api,18.3,18.3,17.5,17.7,84800.0
aps,19.2,19.6,18.8,18.9,611300.0
asm,68.5,69.5,67.5,67.5,1529310.0
asp,13.7,13.8,13.6,13.6,188140.0
ata,28.5,28.7,28.3,28.3,28350.0
b82,27.0,28.3,26.5,28.3,28700.0
bbc,34.0,34.0,32.0,32.3,213640.0
bbs,19.7,19.7,19.7,19.7,0.0
bcc,11.8,11.8,11.6,11.7,127800.0
bce,23.2,23.2,23.0,23.2,194100.0
bci,57.5,58.0,57.0,57.0,35390.0
bdb,12.3,12.4,12.3,12.3,900.0
bed,15.0,15.5,15.0,15.5,2500.0
bhc,19.2,19.5,19.0,19.0,181000.0
bhs,35.8,37.2,35.8,36.1,121800.0
bhv,45.9,45.9,45.9,45.9,0.0
bkc,32.0,32.0,30.9,31.2,132800.0
blf,18.2,18.8,16.7,16.8,172000.0
bmc,44.7,45.3,44.7,44.7,8250.0
bmi,20.1,20.1,19.1,20.0,54070.0
bmj,24.5,25.5,24.0,24.0,37000.0
bmp,51.0,51.0,51.0,51.0,20140.0
bpc,19.0,21.0,19.0,20.6,28600.0
bst,13.3,13.3,13.0,13.2,6600.0
bt6,70.5,70.5,70.5,70.5,12000.0
btc,40.0,40.0,40.0,40.0,20.0
btg,26.5,26.5,26.5,26.5,100.0
btp,14.0,14.0,13.5,13.5,549400.0
bts,10.9,10.9,10.6,10.6,30000.0
btt,39.3,39.4,39.0,39.4,92060.0
btw,52.0,52.0,52.0,52.0,0.0
bvh,46.5,46.7,46.0,46.5,429670.0
bvs,28.0,28.0,26.5,26.9,875600.0
bwa,50.0,50.0,50.0,50.0,0.0
bxh,28.9,30.9,28.9,30.9,10700.0
c92,26.6,26.6,26.6,26.6,17200.0
cad,13.2,13.2,13.0,13.1,71410.0
can,24.4,27.1,24.3,27.0,72700.0
cap,21.7,21.8,21.7,21.8,3300.0
cci,28.9,29.6,28.9,29.0,26220.0
ccm,57.7,57.7,57.7,57.7,7000.0
cdc,42.0,42.0,39.9,40.6,161500.0
cfc,28.0,28.0,28.0,28.0,2430.0
chp,11.0,11.3,10.4,10.4,30500.0
cid,19.0,19.4,19.0,19.4,4600.0
cii,39.1,39.1,38.8,39.0,259820.0
cjc,30.1,30.1,28.4,29.1,7600.0
ckv,22.0,22.5,20.2,20.5,40700.0
clc,23.5,23.5,23.0,23.0,3200.0
cmc,33.5,33.5,32.3,32.5,34300.0
cmg,24.7,24.8,24.5,24.5,22780.0
cmi,35.5,35.5,34.7,35.4,30500.0
cmt,42.0,42.5,41.2,41.2,7460.0
cmv,32.6,32.8,32.5,32.8,4060.0
cnt,39.5,40.8,37.8,37.8,515110.0
com,56.5,56.5,56.5,56.5,0.0
cpc,29.8,29.9,28.0,28.2,186800.0
csc,36.1,36.5,35.5,35.5,25300.0
csm,38.6,38.7,38.0,38.1,45320.0
ct3,63.1,63.1,63.1,63.1,0.0
ct6,25.7,25.7,25.3,25.7,96000.0
ctb,21.3,21.3,20.1,20.1,6600.0
ctc,29.7,29.8,29.0,29.8,248500.0
ctd,78.0,78.0,75.5,75.5,1300.0
ctg,25.5,25.7,25.5,25.6,96840.0
cti,46.0,47.5,45.3,45.3,356680.0
ctn,35.0,35.0,33.9,33.9,178900.0
cts,14.7,14.7,14.2,14.3,288000.0
cvt,40.0,41.8,39.8,39.8,192200.0
cx8,25.7,25.7,25.5,25.5,12000.0
cyc,10.5,10.5,10.1,10.4,30520.0
d2d,55.0,55.0,53.0,53.0,7110.0
dac,53.2,53.2,53.2,53.2,0.0
dad,16.5,16.5,14.5,14.8,83100.0
dae,16.8,16.8,16.1,16.1,14500.0
dag,20.6,20.6,19.8,19.8,41620.0
dap,38.0,38.0,38.0,38.0,0.0
dbc,49.5,49.5,48.2,48.3,250500.0
dbm,32.5,33.6,31.0,31.0,15200.0
dbt,31.6,31.7,31.5,31.7,111100.0
dc2,40.3,40.3,39.0,40.2,11900.0
dc4,27.4,27.4,25.7,26.4,213100.0
dcl,55.0,55.0,55.0,55.0,2000.0
dcs,29.9,29.9,28.0,28.4,133800.0
dct,13.9,14.0,13.6,13.6,178310.0
ddm,11.9,12.3,11.9,12.3,397410.0
ddn,30.3,30.3,30.3,30.3,0.0
dgt,21.0,21.0,19.2,19.2,6300.0
dha,29.5,30.0,28.9,29.0,33700.0
dhc,19.3,19.9,18.9,19.9,660640.0
dhg,116.0,118.0,116.0,118.0,9990.0
dht,60.0,65.5,60.0,65.5,68600.0
dic,40.9,42.3,40.5,41.7,480610.0
did,38.6,38.6,37.6,37.7,17700.0
dig,59.5,60.0,59.5,59.5,82170.0
dl1,26.2,26.2,24.5,24.5,21000.0
dlg,26.6,26.8,26.0,26.0,104110.0
dlr,44.0,45.0,42.5,44.0,92200.0
dmc,37.4,38.0,37.4,38.0,35790.0
dnc,19.0,19.0,19.0,19.0,200.0
dnp,26.0,26.8,25.9,25.9,111000.0
dns,15.0,15.0,14.0,14.0,15900.0
dny,31.9,31.9,30.7,31.2,45500.0
dpc,25.5,25.5,25.3,25.3,33800.0
dpm,30.0,30.1,29.8,29.8,233600.0
dpp,23.5,23.5,23.5,23.5,500.0
dpr,60.0,60.5,60.0,60.5,700.0
dqc,44.2,44.8,44.2,44.2,50490.0
drc,52.0,52.0,50.5,51.0,67800.0
dst,15.3,15.5,15.2,15.2,44400.0
dta,33.4,33.4,32.5,32.6,44010.0
dtc,87.0,87.0,87.0,87.0,0.0
dtl,22.9,22.9,22.5,22.7,176750.0
dtt,15.4,15.4,15.0,15.0,52640.0
dvp,39.5,39.5,39.0,39.0,11200.0
dxg,41.5,42.1,41.5,42.1,1370.0
dxl,11.4,11.4,11.4,11.4,0.0
dxp,58.9,61.2,55.0,60.8,96100.0
dxv,34.5,35.0,33.9,33.9,131510.0
dzm,49.0,49.0,48.3,48.4,39800.0
ebs,20.2,20.4,19.4,19.7,220300.0
eci,21.4,21.4,18.6,18.6,151200.0
efi,19.8,19.8,18.7,19.0,64100.0
eib,19.0,19.3,19.0,19.1,988180.0
eid,19.4,19.4,17.8,18.2,180000.0
fdc,44.7,47.0,44.5,45.3,989190.0
fmc,17.0,17.0,16.6,16.7,20270.0
fpt,69.5,69.5,69.0,69.5,131970.0
gdt,22.0,22.0,21.6,21.7,8590.0
gdw,15.3,15.3,15.3,15.3,100.0
ggg,23.6,23.6,22.7,22.9,263600.0
gil,27.1,27.3,27.0,27.0,35340.0
glt,35.5,36.7,35.5,36.5,2500.0
gmc,24.9,26.0,24.4,25.3,139420.0
gmd,59.0,59.0,57.0,57.0,1042570.0
gta,12.2,12.2,11.9,12.0,33870.0
gth,16.5,16.6,16.3,16.3,1400.0
