symbol,open,high,low,close,volume
aaa,10.8,10.8,10.53,10.75,293500
aam,12.1,12.1,12.02,12.02,850
abt,36.75,37.12,36.75,37.12,70
acb,13.52,13.52,13.43,13.52,105955
acc,21.93,22.09,21.93,22.09,60
acl,8.49,8.58,8.49,8.58,1510
adc,10.67,10.67,10.67,10.67,200
agf,15.2,15.28,15.12,15.28,2690
agm,9.58,9.58,9.5,9.49,1250
agr,6.95,7.14,6.95,7.14,614170
alt,9.55,9.55,9.55,9.55,100
amv,5.0,5.3,5.0,5.3,600
anv,7.77,8.18,7.61,8.1,40700
apg,5.4,6.0,5.4,5.9,240900
api,10.7,10.7,10.7,10.7,130
app,8.58,8.65,8.58,8.64,1800
aps,6.0,6.0,5.9,5.9,568150
asa,16.52,16.62,16.42,16.62,103000
asm,8.21,8.28,8.06,8.14,727620
asp,6.72,6.81,6.64,6.81,87100
b82,7.31,7.51,7.31,7.51,300
bbc,52.32,52.32,49.96,50.44,2760
bbs,13.44,13.97,13.44,13.97,300
bcc,6.59,6.68,6.51,6.59,19550
bce,8.16,8.23,8.01,8.01,146430
bci,15.55,15.62,15.55,15.62,36470
bgm,5.1,5.2,5.0,5.0,282180
bhs,8.29,8.29,8.15,8.29,4900
bic,9.23,9.59,9.23,9.5,81490
bid,12.15,12.15,12.07,12.15,347570
bkc,9.4,9.4,9.4,9.4,1100
blf,2.48,2.53,2.43,2.43,65700
bmc,26.21,26.21,25.91,26.22,24930
bmi,10.53,10.67,10.53,10.52,141230
bmp,35.94,35.94,35.69,35.69,19740
bpc,8.41,8.41,8.34,8.34,1600
brc,8.36,8.36,8.36,8.36,10
bsi,7.82,8.0,7.72,7.81,144210
btp,10.53,10.61,10.53,10.53,66530
bts,5.2,5.3,5.2,5.3,3100
btt,26.97,28.28,26.97,28.28,50
bvh,39.75,41.19,39.75,40.8,247140
bvs,13.3,13.5,13.2,13.4,524700
c32,23.17,23.59,22.68,23.03,22500
c47,12.86,12.86,12.86,12.86,100
cap,12.91,12.91,12.86,12.91,15000
cci,9.61,9.61,9.03,9.03,1010
ccl,5.23,5.33,5.23,5.24,200050
cdc,5.59,5.67,5.51,5.59,58230
chp,8.71,8.79,8.71,8.71,28600
cig,4.0,4.0,3.8,3.8,2440
cii,17.64,18.45,17.56,18.2,1847370
ckv,7.83,7.91,7.83,7.92,1500
clc,23.08,23.08,23.0,23.08,1000
clg,8.3,8.4,8.2,8.2,106720
cll,26.55,26.55,26.03,26.11,118860
clw,14.0,14.0,14.0,14.0,10
cmg,6.62,6.99,6.52,6.9,49420
cmi,17.09,17.37,17.0,17.37,61700
cms,8.06,8.06,7.99,8.06,28500
cmt,10.0,10.6,10.0,10.6,720
cmv,10.36,10.36,10.36,10.36,1000
cmx,5.4,5.4,5.2,5.3,55180
cng,27.82,28.42,27.82,28.05,127540
cpc,15.08,15.08,15.08,15.09,3574
csm,22.3,23.13,22.3,22.64,342220
ct6,6.67,6.67,6.67,6.67,100
cta,4.0,4.1,4.0,4.0,15400
ctc,6.5,6.5,5.88,6.41,300
ctd,41.83,42.51,41.49,42.51,3890
ctg,13.35,13.62,13.35,13.53,542890
cti,9.35,9.35,9.35,9.35,10
cts,7.52,7.6,7.52,7.52,300738
cvn,3.0,3.1,3.0,3.0,14600
cvt,6.26,6.42,6.17,6.19,128000
cx8,3.68,3.68,3.35,3.68,400
d2d,20.4,20.4,20.24,20.24,6020
dad,11.96,12.43,11.96,12.43,7900
dae,12.79,12.79,12.79,12.79,1200
dag,7.61,7.67,7.61,7.67,3700
dbc,16.42,16.49,16.14,16.48,269500
dc2,3.7,4.3,3.7,4.2,900
dcl,7.81,7.84,7.71,7.82,77830
dcs,6.2,6.2,6.0,6.1,1157355
dha,7.87,7.95,7.71,7.87,86590
dhc,11.18,11.18,10.97,11.11,44670
dhg,58.57,58.57,57.97,58.56,17210
dhm,7.38,7.47,7.38,7.38,524610
dhp,6.32,6.32,6.32,6.32,100
dht,11.53,11.53,11.53,11.53,200
dic,7.17,7.51,7.09,7.51,982810
dig,11.18,11.45,11.04,11.39,571730
dih,7.76,7.84,7.76,7.84,800
dlg,8.45,8.54,8.36,8.45,1344370
dmc,28.11,28.66,27.62,28.11,24880
dnm,23.0,23.7,23.0,23.7,600
dnp,2.93,2.93,2.93,2.93,55
dpm,23.05,23.05,22.84,22.91,1202050
dpr,29.19,29.19,28.9,28.97,38230
dqc,22.36,22.78,22.36,22.79,10680
drc,31.97,32.54,31.68,32.55,453710
drh,4.2,4.3,4.0,4.1,346110
drl,23.8,23.8,23.8,23.81,180
dsn,30.76,31.55,30.76,31.03,1800
dvp,33.26,33.82,32.79,33.5,19610
dxg,8.74,9.02,8.74,8.92,1708610
dxp,11.04,11.04,10.62,10.62,2800
dxv,4.4,4.5,4.4,4.4,15310
dzm,5.1,5.1,5.1,5.1,24
ebs,5.91,5.91,5.83,5.84,96100
eib,13.0,13.2,12.9,13.0,354250
eid,9.19,9.57,9.19,9.26,10500
elc,10.91,10.91,10.91,10.91,5600
emc,4.4,4.57,4.4,4.4,390
eve,15.54,15.54,14.25,14.26,1350
fcm,11.63,11.79,11.54,11.63,729660
fcn,21.4,21.66,21.31,21.4,335330
fdc,13.81,13.81,13.6,13.74,10170
fdt,26.0,26.0,26.0,26.0,40
fit,8.08,8.08,7.92,7.92,1515200
flc,9.67,9.82,9.23,9.74,26665050
fmc,5.09,5.12,5.06,5.09,7700
fpt,28.53,30.45,28.53,30.44,3985310
gas,91.13,91.96,89.47,91.13,331590
gil,15.78,15.78,15.78,15.77,20
glt,12.48,12.48,12.41,12.48,1100
gmc,19.65,19.65,19.65,19.65,30
gmd,20.1,20.33,19.93,20.34,140590
gsp,9.19,9.19,9.04,9.19,36380
gta,8.98,9.06,8.65,8.98,1940
had,32.84,32.84,32.84,32.84,100
hag,23.09,23.27,23.0,23.09,1972820
hai,9.03,9.07,8.88,8.87,2530
hap,5.87,5.87,5.74,5.74,1154210
har,10.36,10.56,10.36,10.56,558540
has,6.3,6.6,6.3,6.6,100
hbc,6.75,6.94,6.75,6.83,277050
hbe,3.87,3.87,3.87,3.86,300
hbs,5.5,5.5,5.5,5.5,4300
hcc,5.5,5.5,5.5,5.5,100
hcm,30.58,31.17,30.49,30.83,1000270
hct,10.66,10.66,10.66,10.66,100
hda,10.56,10.56,9.68,10.48,1200
hdc,11.5,11.5,11.23,11.22,6880
hdg,20.77,21.1,20.52,21.09,33840
hdo,4.2,4.3,4.2,4.2,68200
hev,10.67,10.74,10.67,10.74,300
hgm,45.41,45.41,45.41,45.41,1000
hhc,18.45,18.45,18.45,18.45,200
hhg,3.63,3.63,3.63,3.63,30900
hhs,9.84,9.93,9.44,9.93,577780
hjs,7.76,7.83,7.76,7.83,36700
hlc,6.23,6.23,6.23,6.23,500
hld,14.22,14.22,14.06,14.14,49000
hlg,5.0,5.0,5.0,5.0,10
hmc,7.43,7.51,7.43,7.51,30
hmh,13.18,13.31,13.12,13.18,10200
hnm,10.34,10.34,10.04,10.04,71400
hom,7.09,7.76,7.09,7.66,118200
hpg,19.71,19.88,19.54,19.88,955820
hqc,6.96,7.22,6.96,7.22,11427440
hrc,20.91,21.94,20.91,21.94,1450
hsg,11.67,11.74,11.54,11.74,69860
ht1,12.33,12.92,12.25,12.83,1764150
htc,10.43,10.43,10.43,10.44,300
hti,7.85,7.93,7.77,7.93,13790
hu1,6.61,6.61,6.61,6.61,30000
hu3,7.14,7.3,7.07,7.3,16590
hut,8.2,8.27,8.13,8.2,1005590
hvg,13.38,13.38,13.21,13.38,461940
hvt,9.47,9.47,9.47,9.47,600
icf,5.2,5.2,5.0,5.2,11650
icg,7.68,8.41,7.68,8.41,931500
idi,9.42,9.5,9.26,9.34,453060
idj,4.2,4.2,4.1,4.1,129600
ijc,11.74,11.92,11.66,11.83,1038290
imp,28.11,28.87,28.11,28.87,28580
inc,5.42,5.42,5.42,5.42,1000
inn,26.4,26.4,26.31,26.4,10820
ita,8.2,8.3,8.1,8.3,2308170
itc,8.3,8.3,8.2,8.2,196590
itd,4.67,4.67,4.6,4.6,224270
itq,8.72,8.81,8.55,8.64,567340
ivs,6.43,6.51,6.27,6.43,112100
jvc,13.6,13.68,13.51,13.59,139450
kbc,11.3,11.3,11.1,11.3,2257900
kdc,25.15,25.36,24.72,25.36,39850
kdh,11.34,11.73,11.14,11.73,36230
khb,4.09,4.09,4.09,4.09,81500
khl,4.1,4.2,4.1,4.1,112600
khp,10.43,10.43,10.28,10.28,29400
kkc,13.64,13.64,13.5,13.64,13600
klf,9.31,9.47,9.31,9.39,2191500
kmr,5.42,5.5,5.35,5.34,435730
ksa,9.0,9.2,9.0,9.2,967200
ksb,8.92,8.92,8.92,8.91,530
ksd,4.4,4.5,4.3,4.5,49000
ksh,6.0,6.0,5.8,5.9,40
ksk,13.0,13.2,12.5,12.9,383400
ksq,4.2,4.2,4.1,4.1,11600
kts,11.98,11.98,11.98,11.98,2000
ktt,4.1,4.1,4.1,4.1,100
l10,10.0,10.69,10.0,10.61,84720
l14,3.56,3.56,3.56,3.56,200
l18,7.75,8.07,7.67,8.07,3800
l35,4.16,4.16,4.16,4.16,200
l61,7.99,7.99,7.64,7.65,6800
laf,12.9,13.0,12.5,12.7,189010
las,18.84,18.89,18.69,18.74,138020
lbe,9.18,9.18,9.03,9.03,3900
lbm,11.59,11.59,11.43,11.51,5120
lcg,7.41,7.69,7.41,7.59,1607620
lcm,6.7,6.8,6.6,6.6,466070
lcs,5.5,5.5,5.3,5.3,3100
lgc,10.36,11.08,10.36,11.08,10000
lgl,3.83,4.08,3.83,4.08,10450
lhc,27.88,29.08,27.74,29.03,15000
lhg,7.05,7.4,7.05,7.26,4710
lig,4.03,4.09,4.03,4.09,4300
lix,14.66,14.87,14.6,14.87,8450
lm7,4.2,4.3,4.2,4.3,300
lm8,13.11,13.61,13.11,13.61,29720
lo5,3.6,3.69,3.6,3.59,3500
lss,9.8,9.97,9.8,9.88,2390
ltc,8.3,8.6,8.3,8.6,9166
lut,4.7,4.8,4.7,4.8,6000
mac,5.13,5.13,5.13,5.14,200
mas,37.97,37.97,37.97,37.98,1200
mbb,11.0,11.08,10.92,11.08,1117290
