symbol,open,high,low,close,volume
aaa,17.8,17.8,16.8,16.8,421105.0
aam,10.9,11.0,10.5,10.9,3060.0
abi,15.0,15.7,14.7,15.4,66720.0
abt,48.5,49.4,48.0,49.3,10430.0
acb,18.4,18.4,18.0,18.3,104162.0
acc,27.0,27.3,26.8,27.0,4390.0
ace,26.4,26.6,26.0,26.6,9500.0
acl,9.4,9.4,9.4,9.4,0.0
acm,4.4,4.5,4.2,4.3,1099921.0
adc,24.1,24.1,24.1,24.1,0.0
adp,29.4,29.5,29.4,29.5,1200.0
agf,11.8,11.9,11.8,11.8,570.0
agm,13.5,13.5,13.1,13.5,236010.0
agp,30.0,30.0,30.0,30.0,0.0
agr,3.1,3.3,3.1,3.2,460880.0
agx,29.0,29.0,29.0,29.0,0.0
alt,13.1,13.1,13.1,13.1,0.0
alv,5.0,5.0,4.6,4.9,3718.0
amc,27.5,27.5,27.5,27.5,1600.0
amd,11.2,11.2,10.8,10.9,1119400.0
ame,4.1,4.1,4.1,4.1,0.0
amv,4.0,4.0,3.7,4.0,13600.0
anv,7.4,7.8,7.4,7.8,5150.0
apc,17.4,17.5,17.0,17.0,24460.0
apg,5.5,5.7,5.5,5.7,110300.0
api,9.4,9.6,9.3,9.4,97300.0
app,11.0,11.0,11.0,11.0,0.0
aps,2.9,3.0,2.9,2.9,259900.0
arm,33.5,33.5,33.5,33.5,500.0
asa,3.3,3.3,3.1,3.1,217500.0
asd,0.8,0.8,0.8,0.8,0.0
asm,17.3,17.4,17.0,17.0,1042560.0
asp,4.0,4.0,3.9,3.9,19130.0
ata,3.9,3.9,3.6,3.8,814930.0
ats,14.8,14.8,14.8,14.8,6400.0
avf,1.1,1.1,1.1,1.1,884780.0
b82,5.7,6.2,5.7,6.2,200.0
bbc,70.0,70.0,65.5,68.0,3360.0
bbs,14.9,14.9,14.9,14.9,1000.0
bcc,15.7,16.5,15.6,15.8,707390.0
bce,6.6,6.9,6.6,6.7,25200.0
bcg,7.3,7.4,6.9,6.9,2852820.0
bci,23.3,23.7,23.2,23.7,21540.0
bcp,8.6,8.6,8.6,8.6,0.0
bdb,4.9,4.9,4.9,4.9,0.0
bdw,10.0,10.0,10.0,10.0,0.0
bed,37.4,37.4,37.4,37.4,0.0
bfc,29.5,30.5,29.3,29.9,140960.0
bgm,3.6,3.7,3.5,3.5,2869830.0
bhc,1.2,1.6,1.2,1.2,3300.0
bhp,11.7,11.7,11.7,11.7,0.0
bhs,18.5,18.6,18.1,18.1,2002860.0
bht,6.1,6.1,5.3,5.3,10500.0
bic,21.7,21.7,20.5,20.6,182370.0
bid,17.1,17.2,16.7,16.7,769430.0
bii,13.3,13.3,13.2,13.2,234200.0
bkc,12.8,12.8,12.8,12.8,0.0
blf,4.2,4.2,4.2,4.2,1600.0
bli,7.0,7.8,7.0,7.2,8400.0
bmc,19.9,19.9,18.9,19.4,58850.0
bmi,24.7,24.7,24.3,24.5,43380.0
bmj,11.2,11.2,11.2,11.2,0.0
bmp,152.0,152.0,145.0,145.0,147810.0
bpc,13.1,13.1,13.1,13.1,4400.0
brc,9.0,9.2,9.0,9.2,700.0
bsc,20.5,20.5,20.5,20.5,300.0
bsi,9.2,9.5,8.9,9.2,133950.0
bst,12.0,12.0,12.0,12.0,0.0
btc,50.0,50.0,50.0,50.0,60.0
btg,4.5,4.5,4.5,4.5,0.0
btp,17.5,18.5,16.7,16.7,374240.0
bts,8.2,8.9,8.2,8.9,13000.0
btt,41.5,41.5,41.5,41.5,0.0
btu,10.5,10.5,10.5,10.5,0.0
btw,17.9,17.9,17.1,17.2,1100.0
bvg,2.0,2.0,2.0,2.0,41400.0
bvh,51.5,52.0,50.0,50.0,411350.0
bvn,11.2,11.2,9.8,9.8,1980.0
bvs,13.0,13.0,12.6,12.6,136000.0
bwa,4.8,4.8,4.8,4.8,0.0
bxh,17.6,17.6,17.6,17.6,0.0
c32,47.0,50.0,47.0,50.0,511320.0
c47,11.0,12.0,11.0,11.8,107410.0
c71,6.6,6.6,6.6,6.6,0.0
c92,30.0,30.0,30.0,30.0,0.0
cad,2.4,2.4,2.4,2.4,28900.0
can,24.0,24.0,24.0,24.0,500.0
cap,55.2,55.8,55.2,55.8,7000.0
cav,76.0,76.0,72.0,72.0,65090.0
cci,10.5,11.3,10.5,11.2,320.0
ccl,4.2,4.4,4.2,4.2,590170.0
ccm,13.5,13.5,13.5,13.5,0.0
ccr,10.5,10.5,10.5,10.5,0.0
cdc,10.6,10.6,10.0,10.0,14250.0
cdn,25.7,25.7,25.7,25.7,50000.0
cdo,29.0,29.2,28.9,29.0,1737740.0
cec,32.0,32.0,32.0,32.0,0.0
ceo,12.4,12.4,12.1,12.1,389290.0
cfc,9.8,9.8,9.8,9.8,100.0
cgp,4.9,4.9,4.9,4.9,1300.0
chp,20.4,20.5,20.2,20.4,25800.0
ci5,13.5,13.5,13.5,13.5,0.0
cid,4.1,4.1,4.1,4.1,0.0
cig,1.9,1.9,1.9,1.9,7980.0
cii,23.6,24.0,23.6,23.7,1496780.0
cjc,33.7,33.7,33.7,33.7,100.0
ckd,11.0,11.0,11.0,11.0,0.0
ckv,16.0,16.0,16.0,16.0,0.0
clc,56.0,56.5,53.5,53.5,5090.0
clg,4.3,4.3,4.2,4.3,16330.0
cll,25.0,25.4,25.0,25.4,10000.0
clw,17.6,17.6,17.5,17.5,2500.0
cmc,4.5,4.5,4.5,4.5,0.0
cmg,15.8,16.0,15.6,15.6,7570.0
cmi,10.3,10.3,9.5,9.6,48900.0
cmk,12.4,12.4,12.4,12.4,0.0
cmp,10.3,10.3,10.3,10.3,0.0
cms,8.4,9.1,8.3,9.0,310900.0
cmt,12.9,13.0,11.7,12.9,1760.0
cmv,15.5,15.5,15.5,15.5,0.0
cmx,5.3,5.3,5.1,5.2,5210.0
cnc,28.5,28.5,28.5,28.5,200.0
cng,38.9,39.4,38.5,38.5,84780.0
cnh,9.5,9.5,9.5,9.5,0.0
cnt,1.6,1.6,1.6,1.6,3100.0
com,45.8,45.8,45.8,45.8,10.0
cpc,20.0,21.4,20.0,21.4,8900.0
csc,14.9,14.9,14.8,14.9,4500.0
csm,29.9,30.1,29.0,29.2,468150.0
csv,25.0,25.0,23.7,23.7,515850.0
ct3,10.5,10.5,10.5,10.5,0.0
ct6,9.0,9.0,9.0,9.0,0.0
cta,4.7,4.7,4.4,4.6,34300.0
ctb,30.7,30.7,30.7,30.7,0.0
ctc,7.7,7.7,7.7,7.7,0.0
ctd,191.0,191.0,187.0,188.0,52750.0
ctg,16.7,16.7,16.3,16.4,573010.0
cti,22.8,22.8,21.8,21.8,333660.0
ctn,3.0,3.0,3.0,3.0,0.0
cts,6.9,6.9,6.8,6.8,13724.0
ctt,6.6,6.6,6.5,6.5,1100.0
ctx,20.2,20.2,20.2,20.2,0.0
cvn,2.5,2.5,2.4,2.4,4600.0
cvt,23.5,23.5,22.8,23.0,355170.0
cx8,7.7,7.7,7.7,7.7,100.0
cxh,11.0,11.0,11.0,11.0,0.0
cyc,3.0,3.0,3.0,3.0,2490.0
czc,12.7,12.7,12.7,12.7,0.0
d11,10.7,10.7,10.7,10.7,0.0
d26,5.1,5.1,5.1,5.1,0.0
d2d,31.5,31.7,31.5,31.7,1860.0
dac,4.9,4.9,4.9,4.9,0.0
dad,17.5,17.9,17.5,17.9,5300.0
dae,14.9,14.9,14.9,14.9,0.0
dag,13.1,13.3,12.9,12.9,2071300.0
dap,21.1,21.1,21.1,21.1,0.0
das,3.6,3.6,3.6,3.6,0.0
dat,43.5,43.5,43.2,43.2,7940.0
dbc,30.1,30.1,29.0,29.0,145700.0
dbm,22.5,22.5,22.5,22.5,100.0
dbt,17.5,17.5,17.5,17.5,100.0
dc2,4.1,4.1,4.1,4.1,100.0
dc4,6.6,6.6,6.5,6.6,16700.0
dcd,7.6,7.6,7.6,7.6,1900.0
dcl,37.7,37.7,35.7,35.7,276450.0
dcm,12.8,13.0,12.6,12.7,1102540.0
dcs,3.3,3.4,3.3,3.3,354220.0
ddm,1.3,1.3,1.3,1.3,100.0
ddn,25.0,25.0,25.0,25.0,100.0
ddv,15.1,17.0,13.9,14.1,69700.0
dgc,45.5,45.5,44.6,44.9,32940.0
dgl,43.5,44.2,43.5,44.0,4100.0
dgt,6.6,6.6,6.6,6.6,0.0
dgw,28.9,28.9,28.8,28.8,16230.0
dha,27.2,28.0,26.9,27.3,89480.0
dhc,36.3,36.3,35.2,35.2,121120.0
dhg,86.5,87.0,82.0,84.0,135720.0
dhm,9.0,9.2,8.8,9.1,932900.0
dhp,13.9,14.8,13.9,14.5,311100.0
dht,42.9,42.9,39.5,39.5,300.0
dic,6.7,6.7,6.4,6.4,195690.0
did,4.9,4.9,4.8,4.8,13600.0
dig,7.4,7.5,7.2,7.2,426620.0
dih,8.2,8.2,8.2,8.2,200.0
dl1,10.5,10.5,10.5,10.5,24500.0
dld,10.0,10.0,10.0,10.0,0.0
dlg,7.0,7.2,7.0,7.2,2702250.0
dlr,6.5,7.0,6.5,7.0,200.0
dlt,16.5,16.5,16.5,16.5,0.0
dmc,72.5,74.0,69.5,70.0,183320.0
dnc,20.9,20.9,20.9,20.9,0.0
dnl,10.6,10.6,10.6,10.6,0.0
dnm,31.0,32.0,31.0,32.0,11000.0
dnp,38.5,42.5,35.5,38.0,112630.0
dns,18.4,18.4,18.4,18.4,0.0
dnw,19.0,19.0,19.0,19.0,300.0
dny,8.0,8.0,7.8,7.8,1015.0
dop,14.8,14.8,14.8,14.8,0.0
dp3,17.6,18.0,17.6,17.6,5700.0
dpc,30.3,30.3,30.2,30.3,1700.0
dpm,28.9,29.0,28.8,28.9,494750.0
dpp,14.6,14.6,14.6,14.6,0.0
dpr,36.0,36.9,34.3,34.3,28770.0
dps,6.8,6.8,6.6,6.6,192300.0
dqc,63.5,67.5,63.5,64.5,89060.0
drc,45.7,45.8,44.5,44.5,599700.0
drh,31.7,31.8,30.9,31.5,223930.0
drl,34.5,34.5,34.5,34.5,0.0
dsn,63.0,63.0,60.0,60.0,22450.0
dst,28.8,32.0,28.8,31.8,348700.0
dta,4.2,4.2,4.2,4.2,19140.0
dtc,7.5,7.7,6.5,6.5,3400.0
dtl,9.9,9.9,9.9,9.9,2000.0
dtn,9.2,9.2,9.2,9.2,0.0
dtt,7.7,7.7,7.7,7.7,20.0
dtv,1.1,1.1,1.1,1.1,0.0
dvc,9.1,9.1,9.1,9.1,0.0
dvh,6.0,6.0,6.0,6.0,0.0
dvp,72.0,72.5,71.0,71.0,28310.0
dxg,16.2,16.3,16.0,16.3,608720.0
dxl,2.8,2.8,2.8,2.8,0.0
dxp,63.5,64.9,63.0,64.6,12025.0
dxv,4.0,4.0,4.0,4.0,0.0
dzm,6.2,6.2,6.2,6.2,100.0
e1vfvn30,9.2,9.2,9.1,9.1,3010.0
ebs,9.7,9.7,9.7,9.7,0.0
eci,12.9,12.9,12.9,12.9,0.0
efi,8.2,8.2,8.0,8.1,3700.0
eib,10.3,10.5,10.3,10.5,592290.0
eid,13.1,14.0,13.1,14.0,4500.0
elc,24.3,24.6,23.4,23.6,210980.0
emc,11.5,11.5,10.1,10.7,1210.0
eve,40.5,43.3,40.5,40.8,530560.0
fba,2.4,2.4,2.4,2.4,100.0
fcm,5.6,5.7,5.6,5.6,184540.0
fcn,21.8,22.0,21.4,21.4,471380.0
fdc,27.0,27.0,27.0,27.0,10.0
fdt,34.5,34.5,34.5,34.5,1000.0
fid,11.7,11.7,11.3,11.5,262900.0
fit,7.4,7.5,7.2,7.2,1193860.0
flc,6.6,6.7,6.4,6.4,7884290.0
fmc,20.2,20.5,20.2,20.2,106250.0
fpt,47.5,48.0,47.1,47.1,623130.0
g20,8.2,8.8,8.1,8.3,27100.0
gas,42.8,42.8,41.0,41.0,814690.0
gdt,42.0,42.0,42.0,42.0,350.0
gdw,18.8,18.8,18.8,18.8,0.0
ger,5.1,5.1,5.1,5.1,0.0
gex,26.4,26.4,25.4,25.5,1371400.0
ggg,2.0,2.3,2.0,2.1,713500.0
ghc,24.5,24.5,24.4,24.5,3700.0
gil,37.0,37.0,36.0,36.3,6250.0
glt,29.0,29.0,29.0,29.0,0.0
gmc,39.6,39.6,39.2,39.2,370.0
gmd,39.1,39.1,38.9,39.0,174510.0
gmx,20.0,20.0,20.0,20.0,0.0
gsm,7.5,7.5,7.5,7.5,0.0
gsp,14.1,14.1,13.8,14.1,42690.0
gta,17.3,18.5,17.3,18.5,3320.0
gtc,3.5,3.5,3.5,3.5,0.0
gth,4.5,4.5,4.5,4.5,0.0
gtn,16.0,16.3,16.0,16.0,619750.0
gtt,1.1,1.1,1.1,1.1,0.0
h11,5.4,5.4,4.1,4.1,400.0
had,41.0,44.6,40.5,44.6,5300.0
hag,8.1,8.1,7.7,7.8,5684020.0
hah,42.4,43.6,42.4,43.4,386620.0
hai,5.8,6.0,5.7,6.0,9916110.0
hap,5.2,5.3,5.1,5.2,250100.0
har,4.8,4.8,4.5,4.5,2867080.0
has,5.6,5.6,5.6,5.6,160.0
hat,61.0,64.8,61.0,63.8,1000.0
hax,21.0,21.5,20.9,20.9,94270.0
hbc,19.1,19.1,18.7,18.7,182760.0
hbd,16.5,16.5,16.5,16.5,0.0
