symbol,open,high,low,close,volume
aaa,34.5,34.7,33.8,34.5,293500.0
aam,22.9,22.9,22.8,22.8,3000.0
abi,6.6,7.0,6.2,6.2,9100.0
abt,40.5,40.5,39.9,40.3,39980.0
acb,24.5,24.5,24.0,24.2,218800.0
acc,33.0,33.0,32.0,32.0,400.0
ace,15.6,15.6,15.6,15.6,0.0
acl,26.3,27.0,26.3,26.9,2150.0
adc,10.5,10.6,10.5,10.5,700.0
adp,22.2,22.2,22.2,22.2,0.0
agf,24.0,24.0,23.5,23.8,4650.0
agr,12.8,12.9,12.7,12.7,44110.0
alt,17.9,17.9,17.4,17.4,1500.0
alv,15.1,15.1,14.5,14.6,12100.0
ame,8.4,8.4,8.3,8.4,4800.0
amv,15.0,15.4,14.6,14.9,27000.0
anv,14.2,14.5,14.0,14.2,195030.0
apc,14.4,14.4,13.8,14.0,83400.0
apg,10.9,10.9,10.3,10.7,10100.0
api,11.0,11.3,10.8,11.1,92400.0
app,23.0,23.0,22.4,22.7,1900.0
aps,10.8,10.9,10.6,10.9,41300.0
arm,13.8,13.8,13.8,13.8,100.0
asm,25.4,26.0,25.4,26.0,50190.0
asp,8.3,8.4,8.3,8.4,9080.0
ata,24.0,24.5,24.0,24.5,450.0
avf,20.0,20.3,19.7,19.7,37300.0
b82,18.0,18.0,17.0,17.0,700.0
bbc,19.7,20.0,19.5,19.7,34270.0
bbs,16.9,16.9,15.7,15.7,7700.0
bcc,8.0,8.0,7.9,8.0,50200.0
bce,12.4,12.4,11.9,11.9,13540.0
bci,28.0,28.4,28.0,28.1,13760.0
bdb,7.0,7.0,7.0,7.0,100.0
bed,13.8,13.8,13.8,13.8,0.0
bhc,12.3,12.6,12.3,12.4,11500.0
bhs,32.9,32.9,32.7,32.8,16750.0
bht,18.2,18.2,18.2,18.2,0.0
bhv,24.0,24.0,24.0,24.0,400.0
bkc,16.0,16.1,15.6,15.9,21800.0
blf,8.6,8.9,8.6,8.8,3100.0
bmc,25.2,25.2,24.8,25.1,21230.0
bmi,15.5,15.7,15.5,15.7,7040.0
bmj,16.0,16.0,16.0,16.0,100.0
bmp,48.0,48.4,47.9,48.0,15270.0
bpc,13.3,13.3,13.2,13.2,3500.0
bsc,12.7,12.7,11.8,11.8,200.0
bst,9.7,9.9,9.7,9.7,800.0
bt6,67.0,69.5,67.0,69.5,1110.0
btc,40.0,40.0,40.0,40.0,0.0
btp,9.1,9.2,8.9,9.0,61440.0
bts,8.8,8.8,8.8,8.8,3900.0
btt,24.4,24.5,23.7,24.3,18690.0
btw,6.3,6.3,6.3,6.3,3000.0
bvg,11.4,11.4,10.8,11.0,52300.0
bvh,87.5,95.0,87.5,95.0,63320.0
bvs,23.1,23.5,23.1,23.4,314800.0
bxh,14.4,14.4,14.4,14.4,0.0
c92,17.4,17.4,16.9,17.1,16800.0
cad,7.8,7.8,7.5,7.5,3610.0
can,20.1,20.3,20.0,20.0,1500.0
cap,20.5,20.8,20.5,20.6,6100.0
cci,21.0,21.0,21.0,21.0,0.0
ccm,26.5,27.0,26.5,27.0,3100.0
cdc,24.0,25.1,24.0,25.0,11280.0
cfc,25.9,25.9,25.9,25.9,100.0
chp,6.5,6.5,6.5,6.5,500.0
cid,12.0,12.0,12.0,12.0,500.0
cii,35.6,36.0,35.5,36.0,175620.0
cjc,21.2,21.2,21.2,21.2,100.0
ckv,12.5,12.6,12.4,12.6,7400.0
clc,18.0,18.0,18.0,18.0,1720.0
clg,28.4,28.4,27.0,27.8,65170.0
clw,7.4,7.7,7.4,7.7,6870.0
cmc,20.2,20.2,20.2,20.2,0.0
cmg,17.8,18.1,17.8,17.9,109660.0
cmi,14.0,14.0,13.7,14.0,29100.0
cms,19.4,19.4,19.0,19.0,500.0
cmt,22.3,23.4,21.9,23.4,121010.0
cmv,24.3,24.3,24.3,24.3,1070.0
cmx,14.3,14.3,14.2,14.3,6010.0
cnt,17.8,17.9,17.3,17.3,8860.0
com,35.5,37.8,35.5,37.8,20.0
cpc,18.2,18.2,18.2,18.2,100.0
csc,19.9,20.3,19.6,20.3,2100.0
csm,28.9,29.0,28.0,29.0,9100.0
ct3,10.8,10.8,10.8,10.8,0.0
ct6,15.8,15.8,15.8,15.8,0.0
cta,13.0,13.1,12.9,12.9,36100.0
ctb,20.0,20.2,19.5,20.0,5300.0
ctc,10.3,10.4,10.1,10.3,38800.0
ctd,66.5,66.5,66.0,66.5,44330.0
ctg,24.5,25.8,24.5,25.8,462530.0
cti,41.3,42.0,41.2,41.2,56230.0
ctn,13.5,13.6,13.4,13.5,22000.0
cts,10.6,10.6,10.4,10.6,93100.0
cvn,27.0,30.5,26.8,30.5,48500.0
cvt,20.2,20.2,19.5,19.8,51300.0
cx8,17.9,17.9,17.9,17.9,100.0
cyc,6.1,6.1,6.1,6.1,0.0
d2d,37.0,37.0,36.0,36.0,1110.0
dac,51.6,51.6,51.6,51.6,0.0
dad,9.2,9.2,9.1,9.1,10000.0
dae,10.0,10.0,10.0,10.0,200.0
dag,17.1,17.5,17.1,17.1,41010.0
dbc,22.6,22.7,22.4,22.4,106400.0
dbm,31.5,31.5,31.5,31.5,0.0
dbt,24.8,24.8,24.8,24.8,0.0
dc2,17.2,17.2,17.2,17.2,100.0
dc4,13.5,13.5,13.4,13.4,1000.0
dcl,31.1,31.3,31.1,31.1,1360.0
dcs,14.5,15.0,14.1,14.8,207900.0
dct,8.8,8.9,8.7,8.8,48360.0
ddm,7.1,7.4,7.1,7.4,29470.0
ddn,24.3,24.3,24.3,24.3,0.0
dgt,6.5,6.5,6.5,6.5,100.0
dha,20.2,20.2,19.1,19.1,45620.0
dhc,12.2,12.3,12.2,12.3,76620.0
dhg,114.0,116.0,114.0,115.0,5130.0
dht,38.5,39.0,38.5,39.0,200.0
dic,18.6,18.9,18.5,18.5,99470.0
did,13.8,14.0,13.8,14.0,5000.0
dig,36.4,36.9,36.2,36.5,131470.0
dl1,15.4,15.4,14.1,14.2,4200.0
dlg,29.6,29.6,28.7,29.0,105290.0
dlr,32.0,33.3,30.9,32.5,49800.0
dmc,28.7,30.1,28.7,29.0,12190.0
dnc,17.2,17.2,17.2,17.2,100.0
dnp,13.1,13.1,13.0,13.0,1400.0
dns,7.3,7.3,7.3,7.3,100.0
