symbol,open,high,low,close,volume
abt,23.0,23.0,22.5,22.6,19980
acb,28.1,28.4,28.0,28.3,270900
acl,19.7,20.4,19.7,20.4,7960
anv,18.0,18.0,17.8,17.8,15290
asp,8.2,8.4,8.2,8.4,5120
bbs,10.0,10.0,10.0,10.0,100
bcc,11.2,11.3,10.7,11.2,33300
bhs,14.0,14.0,14.0,14.0,0
bmc,62.0,62.5,62.0,62.5,8450
bmi,17.0,17.0,17.0,17.0,450
bmp,29.8,30.4,29.8,29.9,7000
bpc,9.7,9.7,9.6,9.6,120
bvs,20.9,21.3,20.5,21.2,28900
cap,10.8,10.8,10.8,10.8,600
cdc,20.1,20.6,19.9,19.9,13000
cii,26.2,27.0,26.2,27.0,1870
clc,15.5,15.5,15.5,15.5,10
cmc,8.5,8.6,8.5,8.6,3500
dbc,16.2,16.6,16.0,16.5,10500
dc4,14.0,14.9,14.0,14.8,56100
dcl,32.7,33.0,32.3,33.0,8260
dcs,6.5,6.8,6.5,6.8,9300
dha,17.7,18.0,17.7,18.0,3590
dhg,111.0,113.0,111.0,112.0,2580
dht,21.4,21.4,21.4,21.4,100
dic,15.7,15.8,15.5,15.8,9790
dmc,49.0,49.0,47.5,47.5,4410
dnp,9.3,9.3,9.0,9.3,1050
dpc,9.2,9.5,9.2,9.5,520
dpm,33.9,34.2,33.9,34.2,63130
dpr,31.0,31.5,30.7,30.7,2100
dqc,14.4,14.5,14.4,14.5,40000
drc,17.0,17.3,17.0,17.3,2880
dst,8.1,8.1,7.6,7.6,400
dxp,20.5,21.0,20.5,21.0,3270
fmc,12.0,12.1,11.8,11.8,14360
fpt,50.0,51.0,50.0,50.5,98740
gil,14.3,15.0,14.3,14.4,1910
gmd,30.5,30.8,30.4,30.8,23400
gta,9.1,9.1,9.0,9.0,1150
hag,60.0,60.5,60.0,60.5,13740
hai,21.9,22.0,20.5,21.9,6500
hap,12.8,13.0,12.8,12.9,20170
has,11.4,12.0,11.4,12.0,12320
hax,14.7,14.7,14.7,14.7,20
hbc,16.0,16.0,15.6,15.9,28260
hcc,13.0,13.0,13.0,13.0,200
hdc,21.0,21.9,20.9,21.9,520
hjs,11.0,11.0,11.0,11.0,0
hmc,11.7,12.2,11.7,12.1,8750
hpg,30.3,30.9,30.3,30.8,47300
hsg,18.7,19.0,18.7,18.8,81790
ht1,16.1,16.5,16.0,16.5,8410
htp,9.1,9.2,9.1,9.2,1100
hut,10.0,10.0,9.7,9.7,2800
imp,67.0,68.5,65.0,68.5,8310
ita,24.4,25.4,24.4,25.4,28190
kbc,51.0,51.0,46.2,46.2,100100
khp,10.3,10.4,10.0,10.0,78000
kkc,16.0,16.5,16.0,16.5,18700
kmr,5.6,6.0,5.6,5.8,4020
ksh,14.2,14.5,14.2,14.5,320
lbm,14.0,14.7,14.0,14.7,15110
lgc,20.5,20.5,19.0,19.0,240
lss,14.0,14.5,14.0,14.0,210
lut,10.7,10.7,10.7,10.7,100
mco,9.2,9.2,9.2,9.2,0
mec,18.5,18.5,18.1,18.1,700
mhc,7.9,8.3,7.9,8.3,3550
nbc,32.0,33.3,32.0,32.9,33400
nsc,22.4,22.4,22.4,22.4,600
nst,12.5,12.5,12.5,12.5,100
ntl,34.2,34.9,34.1,34.2,22110
ntp,37.0,37.2,36.5,36.5,17200
one,9.1,9.1,9.1,9.1,0
opc,27.5,27.5,27.2,27.2,670
pac,34.0,34.0,34.0,34.0,5010
pan,22.2,22.4,20.6,22.2,62200
pet,13.7,14.0,13.7,13.8,41210
pgc,10.2,10.2,9.7,9.7,30170
pgs,11.0,11.6,10.9,11.4,17400
pjt,11.0,11.8,11.0,11.5,530
plc,19.7,21.1,19.7,21.1,200
ppc,18.2,18.5,18.2,18.5,44470
ptc,8.5,8.5,8.5,8.5,0
pvc,22.0,22.0,21.7,21.9,18300
pvd,70.5,72.0,70.5,72.0,27070
pve,14.9,14.9,14.9,14.9,0
pvg,10.0,10.0,9.4,9.4,15000
pvi,27.5,27.5,27.1,27.5,21300
pvs,28.4,28.5,28.0,28.4,101000
pvt,16.2,16.2,16.0,16.2,36150
ral,19.6,19.9,19.6,19.9,6250
rcl,30.2,30.2,30.2,30.2,200
ree,21.7,22.3,21.7,22.0,170230
s55,15.8,15.9,15.6,15.7,6400
s99,31.6,31.6,31.0,31.0,1200
sam,14.0,14.5,14.0,14.5,102250
sav,14.5,14.5,13.8,13.8,1810
sbt,7.3,7.5,7.3,7.4,10460
scd,15.7,15.7,15.7,15.7,10
sd2,19.0,19.8,19.0,19.8,3200
sd5,29.8,30.0,29.0,30.0,5500
sd6,17.5,18.0,17.2,18.0,14300
sd7,27.2,27.2,26.6,26.7,115400
sd9,23.0,24.0,23.0,23.8,37500
sda,19.7,21.1,19.7,21.0,7000
sdd,8.1,8.1,7.9,8.0,11600
sdt,22.0,22.2,21.9,22.2,38500
sfi,36.5,38.6,36.5,38.5,3110
sgt,22.8,23.3,22.8,22.9,49760
sic,14.5,14.7,14.4,14.4,5200
sjc,14.2,15.1,14.2,15.1,3200
sjd,13.4,14.4,13.4,13.5,62080
sjs,54.5,56.0,54.5,55.0,33260
smc,20.7,21.0,20.2,21.0,9630
sra,17.5,17.5,17.5,17.5,0
ssc,18.4,18.4,18.3,18.3,150
ssi,29.2,29.4,29.1,29.4,244400
stb,17.4,17.5,17.3,17.5,580430
stp,15.8,15.9,15.5,15.8,7900
svc,11.9,11.9,11.9,11.9,100
svi,14.2,14.2,14.0,14.0,2200
szl,46.4,49.0,46.3,49.0,4400
tac,22.2,22.8,22.2,22.3,13490
tc6,28.9,29.0,28.1,29.0,3900
tcm,8.4,8.6,8.3,8.3,20700
tcr,8.2,8.2,7.8,8.2,630
tct,86.0,87.0,86.0,87.0,4180
tdh,32.0,32.1,31.8,31.8,89920
tdn,22.6,23.0,22.6,23.0,2500
tht,17.3,17.3,16.5,16.9,112800
tjc,14.8,14.8,14.8,14.8,100
tna,18.5,19.0,18.5,19.0,1030
tng,11.9,11.9,11.4,11.4,9300
tra,40.0,40.2,40.0,40.2,2380
trc,24.3,24.3,23.4,23.4,6100
ts4,8.1,8.4,8.0,8.3,5200
tsc,31.5,32.0,31.5,31.5,23190
tst,11.4,11.4,11.4,11.4,2000
ttf,10.3,10.3,10.0,10.0,4900
tv4,13.2,13.5,13.2,13.5,700
tya,10.8,10.9,10.8,10.8,9690
uic,10.0,10.1,9.8,10.1,4360
uni,10.7,11.1,10.7,11.1,3910
vc2,34.2,34.9,31.5,32.9,5500
vc3,18.5,18.5,18.4,18.5,4400
vc7,11.9,11.9,11.7,11.8,3500
vcg,15.5,15.5,15.2,15.5,104900
vcs,29.7,29.7,27.2,27.5,1100
ve9,10.8,12.4,10.8,12.4,1800
vgs,9.9,10.1,9.9,10.0,19100
vhc,18.9,18.9,18.9,18.9,630
vhg,6.5,6.6,6.5,6.6,47550
vic,79.0,80.0,79.0,80.0,5870
vid,9.2,9.2,9.0,9.2,4350
vip,10.3,10.5,10.3,10.4,134630
vis,26.9,26.9,25.9,25.9,24850
vmc,28.0,28.0,27.5,27.8,4100
vne,7.3,7.4,7.2,7.4,33540
vnm,82.0,82.5,82.0,82.0,52620
vnr,26.5,26.5,26.5,26.5,500
vns,18.3,18.3,18.2,18.2,11300
vsc,41.8,43.0,41.8,43.0,10580
vsh,28.0,28.3,28.0,28.2,59820
vtb,12.7,13.0,12.7,13.0,430
vto,11.3,11.4,11.2,11.3,49990
