symbol,open,high,low,close,volume
aaa,31.1,31.3,31.1,31.1,235906
abt,46.0,46.0,46.0,46.0,560
acb,19.2,19.8,19.2,19.6,894546
acc,30.1,31.0,30.0,31.0,5010
acl,8.7,8.8,8.69,8.8,1530
acm,1.9,1.9,1.8,1.9,271827
adc,16.0,16.0,16.0,16.0,100
ads,16.15,16.45,16.0,16.35,92100
agm,9.89,9.89,9.8,9.89,790
agr,2.4,2.45,2.39,2.44,40590
alv,4.7,4.8,4.6,4.7,48800
amc,33.5,33.5,33.5,33.5,0
amd,14.45,14.7,14.4,14.6,462900
amv,5.4,5.4,4.9,5.0,51000
anv,7.2,7.31,7.2,7.3,160
apc,19.1,19.1,18.8,19.0,6960
apg,9.2,9.6,8.9,9.6,104000
api,8.7,8.7,8.0,8.4,6500
aps,2.7,2.7,2.6,2.6,25300
asa,2.1,2.1,2.0,2.0,68500
asm,16.1,16.15,15.5,15.5,2288420
asp,4.1,4.1,3.9,4.0,3770
atg,13.9,14.2,13.9,14.1,219880
ats,9.1,9.2,8.5,9.0,35000
bbs,13.4,13.4,13.4,13.4,0
bcc,16.1,16.2,16.0,16.1,396530
bce,6.22,6.24,6.14,6.14,142240
bcg,6.12,6.12,5.87,6.02,411310
bci,22.6,22.6,22.4,22.4,4000
bfc,36.1,36.4,36.0,36.3,105570
bhs,17.35,17.55,17.2,17.4,1935410
bic,36.0,37.5,34.7,34.7,22010
bid,16.85,17.7,16.85,17.7,5957570
bii,4.7,4.7,4.7,4.7,9500
bmc,14.5,14.6,14.5,14.6,8000
bmi,27.5,27.5,26.8,27.0,26250
bmp,204.3,207.0,203.0,205.7,77610
bpc,23.9,25.8,23.9,24.8,117060
bsc,33.4,33.4,33.4,33.4,3
bsi,12.0,12.0,11.8,11.9,2800
btp,13.5,13.65,13.45,13.65,20200
bts,9.9,9.9,9.9,9.9,0
btt,36.3,36.3,36.3,36.3,490
bvh,68.0,69.0,67.5,69.0,89190
bvs,17.1,17.3,17.0,17.1,66980
bxh,26.0,26.0,26.0,26.0,0
c32,68.5,69.4,67.9,67.9,61130
c47,12.5,12.5,12.4,12.4,74410
can,30.0,30.0,30.0,30.0,100
cap,40.1,40.1,36.2,36.2,55302
cav,92.0,92.9,91.9,92.0,33560
ccl,3.21,3.21,3.2,3.21,112680
ccm,14.8,14.8,14.8,14.8,0
cdc,12.45,12.5,12.0,12.25,84390
cdn,27.0,27.0,27.0,27.0,100
cdo,33.25,33.35,33.25,33.3,605760
ceo,10.9,10.9,10.7,10.8,649450
chp,20.7,20.7,20.6,20.6,20600
cig,2.85,2.99,2.85,2.99,20
cii,29.55,29.55,28.85,29.1,4874740
clc,62.9,63.5,62.2,63.5,9180
clg,4.15,4.15,4.0,4.0,490
cll,26.1,26.6,26.1,26.6,17890
clw,16.0,16.0,16.0,16.0,200
cmc,5.1,5.1,5.1,5.1,0
cmg,15.7,16.5,15.5,15.9,21760
cmi,8.3,8.5,8.3,8.5,29200
cms,5.0,5.0,5.0,5.0,200
cmt,10.2,11.45,10.2,11.45,1010
cmx,4.68,4.7,4.5,4.5,53100
cng,42.2,42.2,41.0,42.0,33890
cpc,21.0,22.5,21.0,22.0,6800
csc,14.1,14.3,13.8,13.9,41700
csm,21.4,21.9,21.4,21.55,299000
csv,30.6,30.6,29.7,30.0,254800
cta,1.8,1.8,1.8,1.8,20500
ctd,187.0,189.5,187.0,188.0,86750
ctg,17.1,17.5,17.05,17.35,1147690
cti,29.45,29.75,29.15,29.15,420180
ctp,11.0,11.9,11.0,11.6,82400
cts,6.3,6.5,6.3,6.5,41172
cvn,2.2,2.3,2.2,2.2,45000
cvt,48.0,48.6,47.8,48.1,344171
d2d,47.8,47.8,46.0,46.8,41400
dad,17.8,18.3,17.0,17.5,34500
dag,15.35,15.45,15.3,15.35,225460
dah,11.05,11.05,11.05,11.05,2641130
dbc,38.3,38.9,38.3,38.5,284710
dbt,21.7,21.8,21.6,21.8,8000
dc2,6.0,6.0,5.6,5.6,8000
dc4,7.0,7.0,7.0,7.0,0
dcl,19.6,20.4,19.6,19.6,532900
dcm,11.0,11.05,10.95,11.05,71790
dcs,3.0,3.1,2.9,3.0,1260428
dgc,50.0,50.8,49.0,50.0,145870
dgw,20.7,22.1,20.6,22.1,530470
dha,34.6,34.6,33.55,33.55,115230
dhc,39.7,40.0,39.6,39.8,14950
dhg,107.6,109.8,107.5,109.5,75200
dhm,14.9,15.5,14.65,15.5,709160
dhp,10.0,10.1,10.0,10.1,2400
dht,55.5,55.5,52.7,52.9,2700
dic,6.59,6.6,6.36,6.55,51370
dig,7.41,7.47,7.38,7.38,151900
dl1,15.0,15.0,14.9,14.9,16157
dlg,5.51,5.56,5.35,5.44,3961570
dmc,79.0,80.5,78.5,78.5,30880
dnc,48.0,48.0,48.0,48.0,0
dnp,29.6,29.7,29.1,29.7,43400
dny,6.4,6.4,6.4,6.4,1000
dp3,33.5,34.0,33.1,33.9,11800
dpc,43.7,48.0,40.6,40.6,2900
dpm,29.3,29.7,29.3,29.45,861780
dpr,36.9,36.9,35.6,36.6,11270
dps,3.1,3.1,3.0,3.1,159704
dqc,72.9,72.9,70.6,71.0,20670
drc,38.7,39.5,38.7,38.8,190630
drh,18.75,19.7,18.75,19.0,57270
drl,36.35,36.35,36.35,36.35,0
dsn,66.5,66.5,66.0,66.1,4220
dst,34.4,34.6,33.7,34.2,343600
dta,2.59,2.6,2.43,2.6,10500
dtl,23.9,23.9,23.9,23.9,0
dvp,70.5,72.0,69.5,71.0,2640
dxg,11.5,11.55,11.3,11.35,693400
dxp,19.0,19.0,18.8,18.9,33155
dzm,12.0,12.6,11.6,11.7,5210
e1vfvn30,10.6,10.6,10.6,10.6,232000
eib,10.6,10.7,10.55,10.6,7320
elc,26.5,26.75,26.2,26.6,159430
eve,24.7,25.0,24.6,24.6,181350
fcm,6.1,6.39,6.05,6.22,349050
fcn,20.2,20.4,20.15,20.3,54350
fit,5.37,5.44,5.23,5.23,2056430
flc,6.02,6.18,5.85,6.05,14759790
fmc,23.8,24.0,23.5,23.5,53990
fpt,43.5,44.15,43.5,43.85,484690
gas,69.0,69.5,68.6,69.1,90290
gdt,58.0,58.0,57.0,57.0,1760
gil,62.4,62.9,62.0,62.0,75550
glt,32.0,32.0,32.0,32.0,0
gmd,27.6,27.9,27.55,27.55,139400
gmx,24.4,25.0,24.4,25.0,7700
gsp,13.4,13.4,13.25,13.35,6150
gta,13.2,13.2,12.2,13.2,370
gtn,19.1,19.35,18.9,19.35,869150
had,45.5,45.5,45.5,45.5,0
hag,5.4,5.49,5.3,5.35,3110280
hah,41.2,41.2,40.8,40.8,33990
hai,4.02,4.09,3.95,3.98,621050
hap,4.5,4.7,4.5,4.7,796590
har,4.75,4.8,4.63,4.75,3445440
has,8.09,8.56,8.05,8.56,45540
hat,40.0,41.0,40.0,41.0,700
hax,35.5,35.5,35.0,35.0,32180
hbc,29.3,29.6,28.8,29.0,1047890
hbs,2.7,2.7,2.7,2.7,0
hcc,33.5,33.5,32.7,33.1,7600
hcd,7.95,7.95,7.75,7.81,396410
hcm,28.7,29.3,28.6,28.9,444340
hda,13.8,13.8,13.1,13.2,293400
hdc,12.0,12.2,11.7,12.2,18810
hdg,24.5,24.5,24.2,24.2,6760
hhc,23.5,23.5,23.5,23.5,540
hhg,7.6,7.6,7.2,7.4,773640
hhs,6.5,6.5,6.2,6.25,5393030
hid,15.9,15.9,15.55,15.9,216730
hjs,15.1,16.2,15.1,16.2,300
hkb,7.5,8.0,7.2,7.2,3905300
hlc,7.1,7.1,7.1,7.1,100
hld,11.5,11.5,11.2,11.4,49500
hlg,11.2,11.2,10.5,10.6,9380
hly,17.5,17.6,16.0,16.0,2566
hmc,8.3,8.4,8.3,8.4,1450
hmh,14.5,14.5,14.5,14.5,250
hng,6.25,6.38,6.15,6.2,483110
hom,6.3,6.3,6.3,6.3,100
hpg,41.0,41.9,40.75,41.25,3624200
hpm,18.5,18.5,18.3,18.4,700
hqc,5.36,5.36,5.2,5.29,1867550
hrc,35.4,38.8,35.4,38.5,70
hsg,38.7,39.6,38.6,39.35,1528790
ht1,24.0,25.55,24.0,25.55,165590
htc,30.1,30.1,29.3,29.9,3900
hti,19.0,19.0,18.8,19.0,67880
htp,13.7,13.7,13.7,13.7,500
hu3,10.0,10.0,9.96,9.96,6720
hut,12.9,13.1,12.8,12.8,1704270
hva,3.9,3.9,3.7,3.8,160610
hvg,11.15,11.3,11.0,11.0,1137780
hvt,25.0,25.1,25.0,25.1,1200
icf,2.82,2.82,2.82,2.82,220
idi,5.06,5.1,4.83,4.93,165070
idj,1.8,1.9,1.8,1.8,138800
idv,50.5,50.6,50.0,50.4,32303
ijc,8.6,8.82,8.5,8.77,1271640
imp,63.5,64.2,62.5,62.5,37020
inn,63.8,63.8,63.0,63.8,6504
ita,4.51,4.69,4.51,4.62,2213360
itc,11.4,11.9,11.3,11.6,58220
itd,22.0,22.0,21.6,21.8,43850
itq,3.3,3.5,3.3,3.3,995802
ivs,11.8,12.4,11.6,11.6,501700
jvc,3.3,3.46,3.2,3.29,342820
