symbol,open,high,low,close,volume
aaa,14.6,14.7,14.5,14.7,407900
aam,16.5,17.8,16.3,17.5,1030
abt,37.5,38.0,37.5,38.0,5010
acb,15.5,15.6,15.5,15.6,108368
acc,24.2,24.4,24.2,24.2,4800
acl,8.9,8.9,8.9,8.9,660
adc,10.0,10.0,10.0,10.0,0
agf,21.0,22.2,20.0,22.0,84460
agm,11.5,12.3,11.5,11.5,150
agr,4.5,4.5,4.4,4.5,50440
alv,3.0,3.1,3.0,3.1,7000
amc,23.9,23.9,23.9,23.9,0
amv,5.0,5.0,5.0,5.0,5100
anv,6.9,7.0,6.8,7.0,6070
apc,11.0,11.7,11.0,11.7,5010
apg,3.8,3.8,3.8,3.8,0
api,4.8,4.8,4.8,4.8,8000
aps,3.0,3.2,3.0,3.2,213600
asa,17.1,17.1,17.1,17.1,0
asm,6.7,6.9,6.6,6.8,886490
asp,5.2,5.3,5.1,5.2,204620
bbs,9.4,9.7,9.4,9.7,400
bcc,5.2,5.2,5.1,5.2,72900
bce,8.0,8.0,8.0,8.0,10
bci,12.5,12.7,12.5,12.7,20310
bhs,11.3,11.4,11.2,11.4,33150
bic,9.1,9.1,8.8,8.9,28160
bmc,42.9,43.7,42.9,43.0,41950
bmi,10.8,10.8,10.4,10.4,6100
bmp,76.0,77.0,76.0,76.5,104380
bpc,8.5,8.5,8.5,8.5,700
bsc,7.0,7.0,7.0,7.0,0
bsi,3.7,3.8,3.7,3.8,22600
btp,13.2,13.5,13.1,13.4,272990
bts,3.9,3.9,3.9,3.9,1000
btt,25.3,25.3,25.3,25.3,0
bvh,38.6,39.4,38.4,39.1,621780
bvs,10.0,10.1,9.9,10.1,265522
bxh,4.5,4.5,4.5,4.5,0
c32,16.5,16.5,16.1,16.4,8030
c47,18.0,18.0,18.0,18.0,10
can,20.6,20.6,20.6,20.6,0
cap,24.1,25.0,24.1,24.7,6100
cci,10.2,10.2,10.2,10.2,10
ccl,3.4,3.4,3.3,3.3,48100
ccm,9.0,9.0,9.0,9.0,100
cdc,4.0,4.2,4.0,4.1,4060
chp,7.4,7.4,7.4,7.4,15500
cig,2.2,2.3,2.2,2.3,680
cii,17.2,17.5,17.1,17.4,356540
clc,25.0,25.5,24.0,24.0,16530
clg,8.3,8.7,8.2,8.4,268670
clw,12.6,12.6,12.6,12.6,10
cmc,3.9,3.9,3.9,3.9,1800
cmg,3.8,4.1,3.8,4.1,12220
cmi,5.8,5.9,5.7,5.9,23800
cms,10.2,10.4,10.1,10.4,10500
cmt,5.5,5.6,5.5,5.6,210
cmx,5.6,5.8,5.5,5.6,416960
cng,36.3,36.4,36.0,36.3,30470
cpc,14.1,14.1,14.1,14.1,0
csc,8.0,8.0,8.0,8.0,100
csm,35.4,35.8,35.2,35.7,631560
cta,2.5,2.6,2.5,2.5,15100
ctd,41.0,41.2,40.9,41.2,25420
ctg,16.9,17.0,16.8,16.9,501140
cti,6.8,6.9,6.8,6.8,9000
cts,6.2,6.3,6.2,6.3,267800
cvn,1.5,1.6,1.5,1.5,33200
cvt,7.9,7.9,7.9,7.9,125
cx8,2.9,2.9,2.9,2.9,0
d2d,18.0,18.0,18.0,18.0,650
dad,14.0,14.0,14.0,14.0,10700
dag,10.7,10.7,10.7,10.7,2600
dbc,16.9,17.0,16.8,17.0,11037
dbt,25.1,25.1,25.1,25.1,0
dc2,6.5,6.5,6.5,6.5,0
dc4,7.2,7.2,7.0,7.2,22400
dcl,23.7,24.3,23.7,24.3,30720
dcs,2.5,2.6,2.4,2.5,346320
dha,6.8,6.8,6.8,6.8,8700
dhc,8.0,8.0,7.6,7.6,1020
dhg,112.0,112.0,111.0,112.0,13990
dhm,8.9,8.9,8.6,8.7,433120
dhp,6.7,6.7,6.5,6.5,5100
dht,21.5,21.5,21.5,21.5,200
dic,5.5,5.5,5.4,5.5,81210
dig,9.3,10.0,9.2,9.9,1629950
dih,11.7,11.8,11.7,11.8,400
dl1,6.4,6.4,6.4,6.4,0
dlg,3.8,3.9,3.8,3.8,129680
dmc,43.5,44.5,43.5,44.5,22910
dnc,6.3,6.3,6.3,6.3,0
dnm,22.5,22.8,22.4,22.8,1000
dnp,15.0,15.0,15.0,15.0,0
dny,8.2,8.2,8.2,8.2,0
dpc,18.5,18.5,17.1,17.1,2740
dpm,40.5,41.0,40.5,40.9,264130
dpr,48.0,49.4,47.5,48.6,121130
dqc,25.3,25.5,25.3,25.4,6470
drc,40.4,40.7,40.3,40.4,297400
drh,2.2,2.2,2.2,2.2,0
drl,24.6,24.6,24.5,24.5,300
dsn,63.5,63.5,63.5,63.5,10
dst,4.7,4.7,4.7,4.7,0
dta,2.0,2.2,2.0,2.2,61510
dtl,12.5,12.5,12.5,12.5,1000
dtt,6.5,6.5,6.5,6.5,0
dvp,72.5,74.0,72.5,73.5,8300
dxg,9.0,9.6,9.0,9.5,494600
dxp,45.5,45.5,45.4,45.4,3100
dzm,3.2,3.4,3.1,3.4,8000
eib,14.0,14.1,13.9,14.1,423090
eid,9.9,9.9,9.9,9.9,13300
elc,20.0,20.0,20.0,20.0,200
eve,20.4,20.4,20.0,20.2,7300
fcm,9.3,9.7,9.3,9.6,365810
fcn,16.6,17.8,16.5,17.4,524080
fdc,18.5,18.5,18.5,18.5,400
fit,15.5,15.9,15.2,15.9,864100
flc,5.0,5.1,4.9,4.9,3768650
fmc,12.0,12.3,12.0,12.3,120
fpt,45.0,45.8,44.8,45.6,435780
gas,66.0,68.5,65.0,68.5,2330000
gdt,17.8,17.8,16.8,17.4,27960
gil,22.5,23.2,22.5,23.2,10010
glt,13.9,14.3,13.7,14.2,36900
gmc,24.6,25.7,24.6,25.4,1020
gmd,25.6,25.7,25.5,25.5,299530
gmx,10.5,10.5,10.5,10.5,0
gsp,8.2,8.4,8.2,8.4,20730
gta,7.2,8.0,7.2,8.0,4130
had,40.0,40.0,40.0,40.0,21100
hag,20.9,21.0,20.7,20.8,814750
hai,21.2,21.2,21.0,21.1,2700
hap,6.0,6.2,6.0,6.1,228110
har,6.0,6.1,5.9,5.9,1290580
has,4.5,4.5,4.5,4.5,130
hat,27.0,27.0,27.0,27.0,0
hax,4.4,4.4,4.4,4.4,10
hbc,15.0,15.1,14.7,15.1,21490
hbs,3.8,3.8,3.8,3.8,0
hcc,10.0,10.0,9.7,10.0,4700
hcm,22.9,23.2,22.9,23.0,115870
hct,6.1,6.1,6.1,6.1,100
hda,8.3,8.3,8.3,8.3,100
hdc,12.8,12.8,12.8,12.8,10
hdg,10.0,10.5,10.0,10.5,103190
hdo,3.0,3.0,2.9,3.0,2600
hev,12.5,12.5,12.5,12.5,100
hhc,17.0,17.0,17.0,17.0,0
hhg,3.0,3.1,3.0,3.1,300
hhs,29.5,30.0,29.3,29.3,85580
hjs,9.0,9.0,9.0,9.0,2400
hlc,7.1,7.3,7.1,7.3,200
hld,14.1,14.2,14.0,14.1,35800
hlg,7.4,7.4,7.4,7.4,0
hly,20.0,20.0,20.0,20.0,0
hmc,7.2,7.3,7.2,7.2,4530
hmh,15.9,15.9,15.3,15.8,7600
hnm,8.1,8.1,7.7,7.7,308500
hom,5.1,5.2,5.1,5.2,32600
hot,26.8,26.8,26.8,26.8,0
hpg,34.4,35.4,34.3,35.2,643070
hqc,6.0,6.2,5.9,6.1,2257090
hrc,50.0,50.0,50.0,50.0,600
hsg,39.8,40.4,39.8,40.1,118390
ht1,4.7,4.7,4.6,4.7,20790
htc,18.5,18.5,18.5,18.5,0
hti,7.7,7.7,7.7,7.7,1700
htl,16.0,16.0,16.0,16.0,0
htp,5.9,5.9,5.9,5.9,0
htv,13.7,13.7,13.0,13.0,2490
hu3,8.9,9.4,8.9,9.0,4880
hut,6.1,6.2,6.0,6.1,351330
hvg,24.5,24.7,24.2,24.3,76190
hvt,13.5,13.5,13.5,13.5,0
icf,3.3,3.4,3.3,3.4,16050
idi,6.8,7.1,6.8,6.9,92720
idj,2.5,2.6,2.5,2.5,80900
idv,24.0,24.0,24.0,24.0,100
ijc,7.4,7.8,7.4,7.8,2343750
imp,35.0,35.1,34.8,34.8,9850
inc,3.1,3.1,3.1,3.1,0
inn,20.0,20.0,19.9,20.0,7800
ita,6.0,6.2,6.0,6.1,2589520
itc,7.0,7.1,6.9,6.9,396670
itd,3.9,3.9,3.9,3.9,4000
itq,4.5,4.8,4.2,4.2,1083200
ivs,3.8,3.9,3.8,3.9,11100
jvc,20.1,20.3,20.1,20.3,118560
kac,6.6,6.6,6.6,6.6,0
kbc,8.8,9.0,8.7,8.8,1142810
kdc,52.0,52.5,51.5,52.5,17320
kdh,10.4,10.4,10.3,10.3,16010
kha,13.3,13.5,13.3,13.5,9050
khb,2.0,2.1,2.0,2.1,900
khl,1.5,1.5,1.5,1.5,33500
khp,12.3,12.4,12.3,12.3,31110
kkc,10.0,10.0,10.0,10.0,0
klf,22.8,24.9,22.8,24.9,840600
kmr,2.7,2.9,2.7,2.9,369470
ksa,8.7,8.7,8.4,8.7,316630
ksb,18.6,18.6,18.5,18.6,12060
ksd,1.5,1.6,1.5,1.6,700
ksh,4.8,4.9,4.8,4.8,9710
ksq,4.6,4.6,4.4,4.4,32100
kts,15.0,15.0,15.0,15.0,100
ktt,2.3,2.3,2.3,2.3,1500
l10,9.3,9.3,9.0,9.2,140
l14,5.0,5.2,5.0,5.2,4600
l18,8.0,8.0,8.0,8.0,0
l35,3.7,3.7,3.7,3.7,0
l44,7.6,7.6,7.6,7.6,0
l62,5.3,5.3,5.3,5.3,0
laf,4.7,4.8,4.7,4.8,910
las,34.7,34.9,34.5,34.7,25200
lbm,15.5,16.6,15.5,16.4,4970
lcg,5.2,5.3,5.1,5.2,392980
lcm,7.1,7.1,6.8,7.0,683770
lcs,5.6,5.6,5.3,5.5,3300
ldp,37.5,38.8,37.5,38.8,400
lgc,11.0,11.0,10.3,10.9,7160
lgl,2.5,2.6,2.5,2.5,4770
lhc,51.5,54.3,51.5,52.5,15900
lhg,9.0,9.2,8.6,9.0,6010
lig,6.3,6.5,6.2,6.5,17200
lix,30.7,30.7,30.0,30.0,7710
lo5,3.8,3.8,3.8,3.8,0
lss,12.3,12.4,12.2,12.2,5380
ltc,7.1,7.1,6.2,6.7,1500
lut,2.9,3.0,2.9,3.0,4800
mac,4.3,4.3,4.3,4.3,18000
mas,18.1,18.1,18.1,18.1,0
mbb,13.7,13.8,13.6,13.7,611030
mcc,16.0,16.0,16.0,16.0,0
mcf,13.9,13.9,13.9,13.9,0
mcg,3.7,3.9,3.7,3.8,99230
mco,2.6,2.6,2.6,2.6,0
mcp,14.3,14.4,14.3,14.3,1190
mdc,8.0,8.0,7.3,7.3,5800
mdg,3.5,3.5,3.4,3.4,510
mec,5.1,5.1,5.1,5.1,0
mhc,4.1,4.1,4.1,4.1,20
mhl,11.2,11.2,11.2,11.2,0
mim,3.7,3.7,3.7,3.7,0
mnc,7.2,7.4,7.1,7.2,16500
msn,84.0,85.0,84.0,84.0,116620
nag,1.9,2.0,1.9,2.0,5100
nbb,13.3,13.3,12.6,12.6,12720
nbc,9.1,9.3,9.0,9.3,12100
ndn,6.7,6.8,6.6,6.6,105000
ndx,5.9,5.9,5.9,5.9,0
net,46.0,46.0,46.0,46.0,0
nha,3.1,3.4,3.1,3.4,2900
nhc,16.0,16.0,16.0,16.0,0
nkg,9.3,9.7,9.3,9.5,98550
nlg,20.7,20.7,20.0,20.7,6140
nnc,42.1,43.9,42.1,43.9,970
nsc,80.0,80.0,80.0,80.0,0
nst,5.5,5.5,5.5,5.5,0
nt2,6.3,6.3,6.3,6.3,0
ntl,12.8,13.5,12.8,13.2,2538380
ntp,59.0,61.8,59.0,60.6,22600
nvb,6.6,6.9,6.6,6.9,21100
nvt,3.7,3.7,3.7,3.7,20580
och,24.0,24.0,24.0,24.0,0
ogc,9.9,10.1,9.8,10.0,1773620
one,6.5,6.5,6.5,6.5,1200
opc,67.0,67.0,62.0,66.0,480
ors,2.0,2.1,1.9,2.0,14100
pac,17.3,18.0,17.3,17.8,248270
pan,31.5,31.7,31.1,31.6,5060
pcg,5.0,5.0,5.0,5.0,0
pdc,2.9,2.9,2.9,2.9,100
pdn,26.5,27.0,25.5,25.5,1520
pdr,11.5,11.5,11.5,11.5,0
pet,21.3,21.8,21.2,21.8,541730
pgc,11.1,11.6,11.0,11.5,647170
pgd,31.8,31.8,31.0,31.0,50810
pgi,8.0,8.0,8.0,8.0,19710
pgs,24.5,24.6,24.2,24.3,634250
pgt,5.0,5.0,5.0,5.0,700
phc,3.4,3.4,3.4,3.4,2000
phr,29.7,30.0,29.7,30.0,29690
piv,3.2,3.2,3.2,3.2,0
pjc,12.5,12.5,12.5,12.5,0
pjt,6.9,6.9,6.9,6.9,0
plc,16.3,16.6,16.2,16.6,4200
pmc,35.5,36.2,35.5,36.2,2700
pms,17.6,17.6,17.6,17.6,0
pnj,27.1,27.1,27.1,27.1,14730
pom,12.5,12.5,12.5,12.5,16880
pot,6.6,6.7,6.5,6.7,11200
ppc,20.5,20.7,20.3,20.6,1617350
ppe,1.7,1.7,1.7,1.7,0
ppi,4.9,5.0,4.9,4.9,19540
pps,9.0,9.0,9.0,9.0,100
psc,10.0,10.0,10.0,10.0,0
psd,54.5,54.5,54.5,54.5,0
psi,5.9,6.1,5.9,6.1,21200
ptb,33.0,34.0,33.0,33.9,36440
ptc,4.9,5.2,4.9,5.0,4010
pti,10.5,10.5,10.5,10.5,60
