symbol,open,high,low,close,volume
aaa,16.6,16.6,15.8,16.6,177100
abt,37.1,38.0,37.0,38.0,2423180
acb,21.0,21.0,20.9,21.0,157900
acc,25.4,25.4,24.5,25.1,16740
acl,23.5,23.5,23.5,23.5,5820
adc,6.3,6.3,6.3,6.3,1000
agr,9.4,9.8,9.2,9.8,41490
alv,6.6,6.6,6.3,6.6,6400
amv,6.5,6.8,6.5,6.8,10100
anv,8.1,8.1,7.8,7.8,19000
apc,11.9,11.9,11.8,11.9,37060
apg,4.0,4.1,4.0,4.1,2400
api,5.1,5.1,4.8,5.1,59000
aps,4.6,4.6,4.4,4.6,31800
asm,21.6,21.7,21.5,21.5,325830
asp,5.5,5.5,5.4,5.4,5560
bbs,10.0,10.0,10.0,10.0,0
bcc,4.3,4.3,4.2,4.3,22800
bce,7.9,7.9,7.5,7.7,6520
bci,17.0,17.0,17.0,17.0,40200
bhs,30.4,30.4,30.4,30.4,3200
bmc,24.4,24.4,24.4,24.4,19060
bmi,11.6,11.6,11.1,11.6,3600
bmp,36.0,36.0,36.0,36.0,490
bpc,7.4,7.5,7.2,7.5,7700
btp,4.7,4.9,4.7,4.9,9380
btt,20.5,21.1,20.5,21.1,5200
bvh,72.5,72.5,70.5,70.5,74630
bvs,14.5,15.5,14.4,15.3,879400
c32,4.2,4.2,4.2,4.2,0
c47,9.5,9.5,9.5,9.5,20
cap,16.8,17.2,16.2,17.2,6600
ccl,11.3,11.3,11.3,11.3,30
cdc,14.4,15.6,14.4,14.5,18110
chp,5.3,5.3,5.0,5.3,9500
cii,20.0,20.2,19.4,19.4,354690
clc,13.1,13.1,13.1,13.1,500
clg,12.1,12.2,11.5,12.1,76050
cmc,12.5,12.5,11.1,11.1,10900
cmg,8.3,8.3,8.1,8.2,45780
cmi,7.3,7.3,7.2,7.2,6400
cms,13.0,13.0,12.6,12.6,5900
cmt,7.6,7.8,7.6,7.8,2530
cmx,6.7,6.7,6.7,6.7,5000
cpc,10.1,10.3,10.1,10.3,18200
csc,19.4,19.4,19.4,19.4,0
csm,14.1,14.1,13.8,13.8,73730
cta,7.3,7.3,7.3,7.3,0
ctd,42.2,43.0,41.5,43.0,112700
ctg,26.8,26.8,26.5,26.5,22300
cti,19.5,19.5,19.1,19.1,179460
cts,7.0,7.1,6.9,7.1,34800
cvn,37.2,37.8,37.0,37.2,20400
cvt,10.5,10.7,10.5,10.7,16900
d2d,17.5,18.9,17.5,18.9,440
dad,7.7,7.7,7.7,7.7,0
dag,10.9,11.9,10.9,11.9,2300
dbc,14.6,14.9,14.4,14.9,54800
dbt,16.7,16.7,16.7,16.7,0
dc2,8.2,8.2,8.2,8.2,0
dc4,7.5,7.5,7.5,7.5,1000
dcl,16.0,16.0,16.0,16.0,950
dcs,7.2,7.3,6.8,7.2,208600
dha,13.5,13.5,13.4,13.5,1950
dhc,9.1,9.1,8.5,8.5,28210
dhg,57.0,57.0,55.0,55.0,29500
dht,27.8,29.2,27.8,29.2,500
dic,9.1,9.2,9.0,9.1,124300
dig,17.4,17.4,16.8,17.3,141920
dl1,14.4,14.4,14.4,14.4,0
dlg,26.0,26.0,26.0,26.0,1500
dmc,26.8,27.1,26.7,27.1,33070
dnp,7.6,7.6,7.4,7.4,8500
dny,17.3,17.3,17.3,17.3,0
dpc,13.1,13.1,13.1,13.1,0
dpm,31.2,31.3,31.0,31.2,12566
dpr,55.0,55.0,54.5,55.0,8659
dqc,15.4,15.6,15.0,15.1,55490
drc,20.4,20.7,20.4,20.7,32910
drh,5.2,5.3,5.1,5.1,39620
dsn,21.5,21.5,21.5,21.5,30
dst,4.3,4.3,4.3,4.3,0
dta,5.9,5.9,5.9,5.9,150
dtl,18.0,18.0,17.8,17.8,51000
dvp,37.8,37.8,37.3,37.5,2530
dxg,20.9,20.9,19.6,20.5,116300
dxp,31.5,31.5,31.5,31.5,3100
dzm,37.1,37.9,35.1,35.1,10700
eib,14.8,14.8,14.7,14.7,3699626
elc,29.3,29.8,29.3,29.5,16520
