symbol,open,high,low,close,volume
btp,6.89,7.01,6.89,7.01,3220
bts,10.0,10.0,9.92,9.91,77000
bvh,28.1,28.41,27.87,28.42,102760
bvs,32.4,33.2,31.8,32.0,277300
bxh,8.48,8.48,8.48,8.48,1000
c92,7.08,7.08,6.71,6.71,900
cad,11.64,11.64,11.46,11.55,31430
can,9.68,9.68,9.48,9.61,3500
cap,1.8,1.8,1.74,1.73,5200
ccm,22.99,23.57,22.64,23.5,17500
cdc,19.53,19.53,18.21,18.38,44900
cfc,6.59,6.59,6.59,6.59,100
cid,15.35,15.35,14.64,14.64,1300
cii,17.42,17.42,17.03,17.3,796580
cjc,13.83,13.87,13.83,13.87,13100
clc,10.43,10.43,10.38,10.38,16850
cmc,13.19,13.19,12.35,12.96,3500
cmg,22.56,22.73,21.89,21.89,46370
cnt,24.14,24.31,23.51,24.31,3970
com,21.59,21.59,21.59,21.59,400
cpc,7.05,7.26,6.84,7.26,7100
csc,12.05,12.05,11.87,11.97,5900
csm,13.94,13.94,13.41,13.52,140390
ctc,5.61,5.61,5.61,5.62,100
ctd,38.77,39.79,38.77,39.79,77170
ctg,11.27,11.39,11.27,11.35,52450
ctn,14.55,14.55,13.65,13.71,30600
cts,11.59,11.59,11.15,11.27,58000
cvt,2.09,2.09,1.94,2.05,2200
cyc,8.7,8.7,8.6,8.6,1930
d2d,23.64,24.09,23.34,24.09,54730
dad,3.57,3.99,3.57,4.0,18300
dae,5.46,5.53,5.46,5.54,15500
dbc,13.32,13.93,13.32,13.93,319900
dbt,6.22,6.22,5.8,5.8,2900
dc4,9.46,9.46,9.4,9.43,8500
dcl,12.23,12.35,12.23,12.23,31860
dcs,11.88,11.88,10.6,10.6,59400
dct,11.11,11.11,10.87,10.87,46080
ddm,10.11,10.69,10.11,10.68,51430
dha,13.97,13.97,13.48,13.65,54590
dhc,7.35,7.49,7.35,7.49,30900
dhg,20.54,20.54,20.22,20.37,32600
dht,7.08,7.2,7.08,7.08,24000
dic,8.93,8.93,8.71,8.76,92560
did,10.85,10.85,10.11,10.36,15900
dig,29.38,29.38,28.74,28.95,130920
dmc,17.49,17.49,17.32,17.33,7470
dnc,4.54,4.58,4.54,4.58,2000
dnp,2.6,2.6,2.59,2.59,8100
dpc,12.13,12.13,11.62,11.62,2700
dpm,14.04,14.18,14.0,14.05,243310
dpr,32.21,32.21,30.9,30.91,50850
dqc,11.28,11.28,10.98,11.09,83760
drc,11.15,11.15,10.78,10.77,121920
dtc,38.45,38.45,38.45,38.45,2100
dtt,9.31,9.4,9.31,9.4,2620
dvp,11.17,11.17,11.12,11.11,8600
dxg,10.86,11.3,10.86,11.12,12750
dxp,7.41,7.42,6.97,7.04,6200
dxv,9.27,9.27,8.91,9.05,158020
dzm,18.44,18.44,17.61,18.07,53300
ebs,6.21,6.26,5.97,6.07,24000
eci,4.85,4.85,4.56,4.56,1400
efi,10.45,10.78,10.16,10.31,40600
eib,11.59,11.64,11.54,11.59,1423240
eid,6.06,6.09,5.92,5.92,2100
fdc,17.19,17.24,16.83,17.01,31840
fmc,2.53,2.53,2.47,2.52,27840
fpt,18.78,19.01,18.66,19.02,401340
gdt,7.47,7.47,7.2,7.2,5170
ggg,11.43,11.52,11.43,11.43,18500
gil,11.67,11.74,11.5,11.67,100890
glt,10.41,10.41,10.41,10.41,200
gmc,8.56,8.6,8.39,8.39,33220
gmd,32.63,32.63,31.8,31.81,689270
gta,6.22,6.22,5.96,6.01,8590
gth,5.39,5.39,5.39,5.39,1000
hac,15.36,15.76,14.81,14.81,111700
had,22.16,22.16,22.16,22.16,500
hag,36.8,36.8,36.12,36.35,369110
hai,8.82,8.82,7.96,7.96,1600
hap,6.94,6.98,6.83,6.83,57580
has,11.45,11.54,11.36,11.45,7140
hax,7.23,7.23,6.88,7.01,7630
hbc,3.97,3.99,3.95,3.95,35850
hbd,5.17,5.17,5.03,5.03,9600
hbe,8.1,8.1,8.1,8.1,100
hcc,3.7,3.73,3.7,3.73,400
hcm,21.54,21.94,21.34,21.34,54220
hct,9.97,9.97,9.76,9.76,10800
hdc,14.05,14.05,13.69,13.69,17800
hdg,14.71,14.71,14.71,14.71,5520
hdo,15.32,15.32,15.32,15.31,15
hev,5.61,5.61,5.42,5.46,12000
hgm,17.08,17.08,17.05,17.06,5900
hhc,8.67,9.02,8.67,9.02,300
hig,12.35,12.35,12.35,12.35,1000
hjs,5.35,5.35,4.92,4.92,4100
hla,21.49,21.49,21.02,21.02,69300
hlc,6.26,6.26,5.76,5.81,7300
hlg,11.05,11.79,11.05,11.53,24260
hly,30.41,30.41,30.17,30.17,1700
hmc,8.43,8.62,8.43,8.48,9510
hnm,12.4,12.6,12.3,12.41,18700
hom,7.01,7.11,7.01,7.06,20300
hpg,8.32,8.32,8.06,8.25,1018050
hrc,16.18,16.18,15.75,15.96,33780
hsg,6.49,6.57,6.43,6.52,396730
hsi,7.41,7.41,7.34,7.41,11070
ht1,10.72,10.72,10.37,10.37,19610
htp,5.06,5.06,4.67,4.7,1700
htv,8.7,8.7,8.51,8.7,28870
hut,9.65,9.87,9.21,9.55,26400
hvg,10.1,10.1,9.96,9.98,75720
hvt,4.33,4.33,4.21,4.21,2000
icf,10.69,10.69,10.23,10.46,252240
icg,18.1,18.36,17.51,17.57,151000
ifs,9.1,9.1,8.7,9.0,2780
imp,20.09,21.03,20.09,20.4,9190
inn,7.42,7.42,7.42,7.42,1500
ita,14.47,14.6,14.38,14.42,331300
itc,31.27,31.27,30.53,30.72,378970
itd,8.38,8.38,8.38,8.37,600
kbc,39.0,39.0,38.0,38.0,516530
kdc,15.12,15.35,15.0,15.12,337820
kdh,26.77,26.77,26.77,26.77,12200
kha,10.9,10.9,10.76,10.81,26360
khp,6.18,6.18,6.01,6.0,27940
kkc,10.77,10.77,10.08,10.18,30100
kmr,7.75,7.75,7.63,7.76,147430
ksb,7.23,7.23,6.78,6.78,87660
ksh,40.39,41.51,39.35,39.35,142480
l10,7.9,8.29,7.9,7.94,2090
l18,11.42,11.42,10.24,10.24,800
l43,13.69,13.69,13.56,13.56,2000
l44,8.93,8.93,7.99,8.27,22900
l61,7.78,7.78,7.36,7.41,10200
l62,10.65,10.65,10.18,10.18,1100
laf,12.43,12.43,11.54,11.54,89480
lbe,3.82,3.82,3.82,3.81,100
lbm,7.16,7.21,6.97,6.97,40960
lcg,26.49,26.67,26.31,26.31,328820
lgc,8.9,9.19,8.9,9.19,4580
lgl,18.75,20.14,18.75,19.86,80490
lhc,12.95,12.95,12.77,12.88,700
lix,10.55,10.55,10.47,10.46,8960
lm3,10.92,10.92,10.92,10.93,500
lo5,9.08,9.08,9.08,9.08,100
lss,22.39,22.39,21.64,21.64,55310
ltc,11.24,11.24,10.16,10.16,9100
lut,8.89,8.89,8.42,8.9,7300
mac,8.15,8.15,8.09,8.09,800
mcg,21.1,21.1,20.48,20.54,119160
mco,16.54,16.54,16.07,16.54,41900
mcp,5.62,5.66,5.62,5.66,4390
mdc,3.8,4.13,3.78,4.12,25700
mec,16.8,16.8,16.05,16.12,2900
mhc,6.38,6.38,6.18,6.18,76730
mhl,11.46,11.55,11.27,11.55,19000
mic,52.42,52.42,48.69,49.88,2700
mkv,7.44,7.79,7.37,7.37,22200
msn,22.58,23.6,22.58,23.41,11500
mtg,6.46,6.46,6.28,6.34,5630
nag,9.08,9.08,8.57,8.94,3400
nav,6.95,6.95,6.8,6.8,19150
nbb,28.55,28.55,27.36,27.36,4120
nbc,4.89,4.9,4.67,4.9,264900
nbp,12.31,12.31,12.07,12.21,74200
nhc,9.08,9.36,9.08,9.34,14100
nps,10.57,10.62,10.57,10.62,3300
nsc,20.81,20.81,20.21,20.2,940
nst,7.54,7.54,7.54,7.54,100
nt2,9.09,9.09,9.09,9.09,10
ntl,22.81,22.81,22.64,22.64,37480
ntp,17.88,18.05,17.55,17.72,26300
one,7.11,7.11,6.75,6.84,7200
opc,13.24,13.24,12.49,12.49,40
pac,19.2,19.32,18.96,18.96,15010
pan,9.52,9.52,9.05,9.05,53200
pdc,10.4,10.5,10.3,10.3,28100
pet,8.71,8.79,8.67,8.67,199230
pgc,5.01,5.2,5.01,5.13,63580
pgd,13.24,13.37,13.24,13.24,62740
pgs,5.37,5.37,5.18,5.28,25100
pgt,5.92,5.92,5.85,5.85,9500
phc,7.53,7.53,7.53,7.53,3500
phr,18.42,18.72,18.12,18.12,71430
pit,7.44,7.44,7.38,7.39,12830
pjc,3.74,3.74,3.74,3.74,1000
pjt,3.93,3.93,3.89,3.93,6370
plc,8.52,8.63,8.07,8.18,240100
pmc,11.77,11.77,11.64,11.76,4000
pnc,8.81,9.05,8.56,8.97,166440
pnj,15.83,15.83,15.68,15.68,40850
pot,9.81,9.81,9.06,9.19,10900
ppc,11.53,11.53,11.34,11.34,455070
ppg,8.71,8.71,8.71,8.71,100
ppp,7.21,7.28,7.21,7.28,1400
psc,7.0,7.0,7.0,7.0,2800
psp,8.14,9.57,8.14,9.58,2015
ptc,5.44,5.5,5.38,5.44,16810
ptm,8.9,8.9,8.9,8.9,800
ptp,4.53,4.53,4.53,4.53,10
pts,9.48,9.48,8.88,9.48,201000
pva,24.47,24.93,23.01,23.7,57000
pvc,11.28,11.33,11.13,11.19,41900
pvd,33.38,33.38,32.82,33.1,92600
pve,5.88,5.88,5.69,5.69,6400
pvg,12.77,13.08,12.47,12.53,29600
pvi,13.48,13.48,12.86,12.86,58700
pvs,11.28,11.28,10.99,11.03,119500
pvt,9.64,9.64,9.35,9.35,287520
pvx,16.21,16.27,15.75,15.81,573200
qnc,18.45,18.71,18.26,18.45,39600
qtc,4.11,4.11,4.11,4.11,100
ral,14.81,14.81,14.54,14.59,54470
rcl,30.27,30.44,28.71,29.06,10700
rdp,5.81,5.81,5.68,5.82,6700
ree,10.47,10.5,10.33,10.38,510260
ric,24.93,24.93,24.93,24.93,710
s12,25.36,25.71,25.27,25.27,13100
s55,10.42,10.42,9.95,10.12,11700
s74,25.54,25.54,23.24,25.02,21300
s96,32.12,32.12,30.52,31.05,50200
s99,18.21,18.21,17.07,17.11,12600
saf,7.06,7.06,7.06,7.06,100
sam,8.3,8.3,8.18,8.18,495830
sav,25.31,25.31,25.31,25.31,10
sbt,4.52,4.52,4.4,4.4,245020
sc5,28.64,28.64,28.14,28.14,30870
scc,21.66,21.66,21.66,21.65,200
scd,13.56,14.13,13.33,13.67,4860
scj,12.61,12.61,12.53,12.53,10500
sd2,11.76,11.89,11.51,11.61,18200
sd3,19.13,19.13,17.95,17.95,34800
sd4,10.23,10.23,9.82,9.82,15900
sd5,15.81,15.81,14.99,15.1,13900
sd6,8.06,8.06,7.69,7.74,50200
sd7,47.35,47.35,46.3,46.49,68200
sd8,21.4,21.4,20.9,21.2,12700
sd9,16.97,17.1,16.54,16.72,71200
sda,17.85,17.85,16.96,16.96,50900
sdc,13.5,13.5,12.66,12.65,200
sdd,14.38,14.38,13.5,13.49,29700
sdg,9.39,9.39,8.93,8.96,3200
sdh,22.35,23.84,22.35,23.24,129200
sdj,20.3,20.3,19.8,19.8,3800
sdn,10.31,10.31,10.31,10.32,200
sdp,17.88,17.88,16.96,16.97,24500
sdt,13.25,13.25,12.99,12.99,40700
sdu,36.45,36.45,35.56,35.55,41900
sdy,12.8,12.8,12.39,12.39,18600
seb,5.06,5.25,5.06,5.24,34400
sed,5.87,5.87,5.87,5.87,1200
sfc,19.81,20.78,19.81,20.77,28800
sfi,18.56,18.89,18.5,18.56,19700
sfn,7.78,7.78,7.57,7.69,4200
sgc,7.67,7.67,7.67,7.67,800
sgd,5.14,5.19,5.14,5.14,4100
sgh,14.69,14.69,14.69,14.69,100
sgt,20.55,21.28,20.55,20.64,26330
shb,10.59,10.64,10.49,10.59,401900
shi,12.54,12.54,11.74,12.1,33460
shn,7.76,7.96,7.32,7.48,54700
shs,16.97,16.97,16.4,16.57,186300
sic,12.0,12.06,11.19,11.19,35900
sj1,4.23,4.25,4.21,4.21,5100
sjc,9.88,10.12,9.84,9.85,17500
sjd,5.96,6.02,5.96,6.02,3350
sje,13.84,14.22,13.84,14.03,18400
sjm,27.0,27.0,25.3,25.6,109500
sjs,74.87,75.35,73.89,74.38,363900
smc,14.0,14.19,13.81,14.0,11350
spp,11.99,13.22,11.56,12.71,43200
sqc,126.37,130.91,126.37,130.91,600
sra,10.5,10.9,10.5,10.9,3600
srb,7.4,7.7,7.4,7.5,17100
src,14.14,14.49,14.14,14.37,36660
srf,2.87,2.92,2.87,2.92,33230
ssc,20.49,20.54,20.06,20.49,19380
ssi,24.43,24.43,24.0,24.0,829790
ssm,13.44,14.22,13.35,13.94,414000
st8,4.36,4.36,4.36,4.36,2230
stb,10.83,10.83,10.73,10.78,1037620
stc,5.84,5.84,5.54,5.54,6200
stl,34.18,34.18,30.93,33.05,193600
stp,14.36,14.36,13.53,13.61,44100
svc,19.61,19.97,19.3,19.61,72130
svi,7.21,7.21,7.21,7.2,200
szl,20.22,20.47,20.1,20.22,220840
tac,10.89,10.93,10.73,10.73,63290
tag,12.23,12.23,12.23,12.23,400
tbc,9.36,9.46,9.36,9.41,110880
tbx,12.33,12.33,12.07,12.12,11600
tc6,4.45,4.66,4.45,4.66,213900
tcl,21.26,21.37,21.04,21.26,30110
tcm,8.39,8.44,8.18,8.24,106830
tcr,4.93,4.93,4.81,4.87,7060
tcs,5.59,6.1,5.59,5.83,50500
tct,11.37,11.37,10.79,10.97,28400
tdh,29.98,30.23,29.73,29.73,107680
tdn,3.42,3.73,3.38,3.69,28400
th1,41.49,41.49,40.4,40.63,25600
thb,9.51,9.82,9.51,9.72,22900
tht,4.76,4.98,4.76,4.98,390300
tic,5.63,5.68,5.59,5.68,12580
tie,12.17,12.17,11.54,11.91,6720
tix,15.32,15.32,14.8,14.8,13000
tjc,8.32,8.32,8.09,8.18,11600
tkc,9.71,9.71,9.51,9.51,25400
tku,11.31,11.37,11.09,11.08,36900
tlt,12.2,12.2,12.0,12.2,16000
tmc,12.94,12.94,12.71,12.71,1300
tmp,8.64,8.74,8.64,8.74,5580
tms,18.5,18.5,18.5,18.5,5280
tmt,13.2,13.45,13.2,13.45,179950
tna,7.54,7.62,7.2,7.51,11800
tnc,7.19,7.19,6.99,7.09,11810
tng,4.44,4.44,4.33,4.33,25800
tpc,6.42,6.42,6.11,6.12,831250
tph,5.83,5.83,5.48,5.48,500
tpp,3.28,3.39,3.28,3.31,2300
tra,10.8,10.8,10.8,10.8,4680
trc,41.27,41.27,40.11,41.28,177360
ts4,16.12,16.12,15.53,15.57,58620
tsc,9.02,9.02,8.59,8.64,9600
tst,28.82,29.47,27.13,27.51,44700
ttc,6.89,6.89,6.53,6.6,6100
ttf,13.62,13.62,13.37,13.42,76090
ttp,32.25,32.25,31.27,31.5,12820
tv3,6.87,6.87,6.28,6.28,300
tv4,6.83,6.83,6.76,6.8,7600
txm,5.97,5.97,5.38,5.77,16900
tya,6.26,6.41,6.19,6.19,12570
udj,4.96,4.96,4.92,4.92,4000
uic,9.63,9.78,9.63,9.63,22970
uni,13.73,13.73,13.32,13.32,23700
v11,14.41,14.41,14.26,14.26,5300
v12,6.98,6.98,6.42,6.57,2400
v15,12.9,12.9,12.32,12.32,28200
vc1,22.69,22.69,21.56,21.6,24000
vc2,18.82,18.96,17.75,17.75,24800
vc3,12.59,12.69,12.36,12.49,53400
vc5,11.69,11.79,11.44,11.79,98200
vc6,11.81,12.03,11.17,11.17,3400
vc7,13.97,13.97,13.92,13.94,115600
vc9,10.41,10.41,9.91,10.11,1500
vcb,15.82,15.82,15.45,15.57,260860
vcc,6.9,6.9,6.54,6.54,7900
vcg,31.26,31.55,30.18,30.24,1402800
vcs,10.49,10.49,10.3,10.3,400
vdl,4.12,4.12,4.12,4.12,1200
vds,12.42,12.42,12.24,12.42,7000
ve1,13.4,13.4,12.6,13.4,226700
ve9,5.53,5.53,5.43,5.43,7600
vfc,8.76,8.76,8.52,8.52,56170
vfg,17.27,17.27,17.27,17.28,9330
vfr,11.2,11.2,10.78,10.78,50000
vgp,8.33,8.33,7.77,7.77,1400
vgs,15.43,15.7,14.82,14.95,718300
vhc,15.13,15.13,14.23,14.66,10410
vhg,7.23,7.4,7.11,7.12,224020
vhl,10.41,10.41,10.41,10.41,200
vic,13.31,13.73,13.24,13.52,30660
vid,9.75,9.83,9.67,9.66,43790
vig,13.63,13.63,12.87,12.94,96100
vip,9.41,9.77,9.41,9.57,371120
vis,35.6,35.6,34.44,34.44,162540
vit,11.78,11.78,11.62,11.77,3200
vix,13.38,13.38,12.1,12.15,21700
vkp,9.4,9.4,9.0,9.1,17140
vmc,34.8,35.43,32.9,34.42,38600
vna,12.47,12.63,12.39,12.63,35420
vnc,8.65,8.73,8.49,8.54,1900
vne,7.42,7.42,7.14,7.13,311350
vng,9.68,9.68,9.49,9.68,25160
vni,26.9,28.8,26.9,27.2,3520
vnl,9.06,9.23,8.8,9.23,14420
vnm,16.25,16.35,15.85,16.25,713690
vnr,6.35,6.4,6.29,6.3,7200
vns,9.04,9.04,8.85,9.02,139030
vnt,7.84,7.84,7.59,7.59,200
vpc,6.6,6.6,6.6,6.6,10
vph,27.27,27.49,27.05,27.05,11160
vpk,3.17,3.17,3.04,3.04,1120
vsc,14.75,15.0,14.66,14.92,3590
vsg,10.2,10.3,10.0,10.3,12770
vsh,8.46,8.52,8.36,8.41,425280
vsp,25.5,26.0,25.0,25.3,673900
vst,12.27,12.88,12.27,12.88,122830
vta,9.2,9.2,9.0,9.0,24100
vtb,6.44,6.44,6.19,6.4,2100
vtc,8.18,8.43,8.18,8.42,600
vtl,15.58,15.58,15.58,15.58,55200
vto,6.79,6.79,6.67,6.67,135360
vts,39.61,39.61,39.61,39.61,100
vtv,10.42,11.77,10.3,11.77,53400
wss,17.84,17.84,17.03,17.39,114200
ybc,28.5,28.5,26.7,26.7,2600
