symbol,open,high,low,close,volume
aaa,8.84,9.41,8.77,9.26,1349916
aam,11.34,11.34,11.34,11.34,160
abt,42.05,42.05,42.05,42.05,20
acb,14.39,14.48,14.3,14.48,36935
acl,8.71,8.8,8.34,8.34,10210
adc,14.29,14.29,14.29,14.29,1040
agf,15.5,15.89,15.35,15.9,4380
agm,8.68,8.68,8.68,8.68,10
agr,5.8,6.1,5.8,6.0,162430
alv,6.8,6.8,6.8,6.8,1300
amd,14.63,14.63,14.26,14.44,73000
anv,4.64,4.64,4.5,4.59,260
apc,16.27,16.27,15.71,16.18,107890
apg,5.4,5.4,5.3,5.3,2000
api,14.6,14.7,14.4,14.5,207200
aps,4.3,4.4,4.2,4.2,142600
arm,18.07,19.12,18.07,18.14,20300
asa,4.64,4.64,4.54,4.64,71800
asm,8.1,8.29,8.0,8.1,1010180
asp,5.3,5.3,5.12,5.31,1740
bcc,16.35,16.87,16.35,16.7,592100
bce,7.13,7.13,6.69,6.98,7660
bci,16.17,16.72,16.09,16.25,57900
bgm,3.9,3.9,3.7,3.8,145480
bhs,7.29,7.29,7.14,7.14,1670
bht,6.13,6.13,6.13,6.14,100
bic,16.73,17.01,16.53,16.53,178140
bid,16.27,16.44,16.02,16.02,2686790
bii,8.91,8.91,8.82,8.91,89200
bkc,15.3,18.0,15.3,18.0,600
blf,3.28,3.38,3.28,3.33,12400
bmc,17.71,17.94,17.71,17.94,6030
bmi,12.26,12.4,12.18,12.18,12760
bmp,39.25,40.0,39.25,40.01,11740
bpc,11.22,11.22,11.22,11.22,100
brc,7.9,7.9,7.9,7.89,10
bsc,7.36,7.54,7.18,7.53,4700
bsi,10.04,10.04,9.86,9.95,56160
bst,11.94,11.94,11.94,11.94,2900
btp,13.36,13.36,13.12,13.12,98810
bts,10.9,10.9,10.6,10.6,21000
btt,36.18,36.18,36.18,36.18,500
bvh,33.52,33.61,33.24,33.24,160200
bvs,14.5,14.5,14.2,14.3,117310
bxh,9.24,9.24,9.24,9.24,100
c32,24.2,24.35,22.97,23.98,13540
c47,12.6,12.6,12.6,12.6,80
c92,10.67,10.67,10.67,10.67,100
cap,16.53,16.74,16.53,16.53,13800
cav,19.65,19.85,19.45,19.7,7400
cci,9.94,9.94,9.94,9.94,200
ccl,4.0,4.1,3.9,4.0,248270
ccm,42.61,42.61,42.61,42.61,147
cdc,8.06,8.06,7.8,7.79,22010
cdo,15.38,15.45,14.9,15.1,1088830
ceo,9.45,9.75,9.38,9.6,3396474
chp,13.16,13.16,13.08,13.16,37640
cig,2.0,2.0,2.0,2.0,10
cii,18.33,18.59,18.16,18.24,3059000
clg,7.9,8.2,7.9,8.2,30600
cll,23.84,23.84,23.84,23.83,1650
clw,14.94,16.66,14.94,16.66,59300
cmg,11.24,11.71,11.24,11.53,124790
cmi,14.3,14.6,14.2,14.4,73900
cms,9.18,9.4,9.1,9.25,62700
cmx,6.3,6.4,6.3,6.3,71050
cng,25.04,25.6,24.96,25.36,72460
cpc,16.83,17.07,16.83,17.07,200
csc,12.08,12.91,12.08,12.16,17100
csm,19.45,19.65,19.36,19.5,71970
csv,17.21,17.21,16.52,17.04,170
