symbol,open,high,low,close,volume
aaa,8.56,8.56,8.3,8.3,363700
aam,11.89,11.89,11.58,11.58,6550
abt,26.18,26.18,26.18,26.17,510
acb,12.99,12.99,12.83,13.0,111137
acc,18.49,18.56,18.49,18.49,1020
acl,8.4,8.4,8.4,8.4,3020
agf,14.33,14.4,14.18,14.26,6810
agr,4.21,4.48,4.21,4.39,436530
alv,3.12,3.12,3.12,3.12,10200
ame,6.1,6.1,5.8,5.8,9100
amv,9.1,9.9,9.1,9.9,200
anv,5.57,5.57,5.57,5.56,180990
apc,10.47,10.88,10.47,10.47,10410
apg,3.8,3.8,3.6,3.6,8700
api,7.8,7.9,7.8,7.9,21500
app,6.11,6.11,6.11,6.11,2100
aps,3.4,3.6,3.4,3.5,1173100
arm,13.19,13.19,13.06,13.06,600
asm,4.54,4.6,4.42,4.48,1271920
asp,5.32,5.41,5.23,5.32,241770
bbc,30.72,30.72,29.83,30.54,5210
bbs,7.72,8.13,7.65,8.13,12400
bcc,4.79,4.97,4.71,4.88,319800
bce,5.45,5.51,5.38,5.51,15550
bci,12.85,12.85,12.7,12.7,36010
bgm,3.66,3.75,3.48,3.57,1037340
bhs,7.34,7.41,7.34,7.41,68440
bic,8.15,8.39,8.15,8.39,163860
bkc,9.6,10.2,9.6,10.2,1100
blf,4.0,4.1,3.96,4.1,8500
bmc,31.84,31.84,31.2,31.34,11710
bmi,7.58,7.65,7.52,7.52,5610
bmp,32.46,32.46,31.98,32.22,51360
bpc,6.8,6.8,6.8,6.8,3000
brc,7.68,7.83,7.68,7.83,2210
bsi,4.19,4.56,4.19,4.37,284840
bst,7.37,7.37,7.37,7.36,100
btp,10.51,10.51,10.28,10.28,214700
bts,4.1,4.1,4.0,4.0,4400
bvh,36.22,36.31,35.58,35.77,405890
bvs,11.0,11.1,10.7,10.7,1057630
bxh,7.8,7.8,7.8,7.8,100
c32,13.95,14.2,13.44,13.76,48980
c92,8.43,9.16,8.43,8.8,5925
can,16.81,16.81,16.81,16.81,100
cap,11.4,11.4,11.27,11.27,3600
cci,6.99,7.06,6.78,7.06,28020
ccl,3.52,3.71,3.52,3.62,669440
cdc,3.83,3.83,3.75,3.84,9200
chp,6.24,6.32,6.24,6.24,4900
cig,2.5,2.5,2.5,2.5,20
cii,14.1,14.18,13.87,13.95,500670
cjc,15.86,15.86,15.86,15.86,100
ckv,6.56,6.56,6.07,6.56,16600
clc,18.11,18.83,18.11,18.76,9400
clg,8.99,9.48,8.99,8.99,228060
clw,10.44,10.6,10.2,10.27,260
cmg,3.87,3.87,3.69,3.68,3230
cmi,7.65,7.65,7.46,7.46,90100
cms,6.95,6.95,6.75,6.88,4100
cmt,5.3,5.3,5.3,5.3,11000
cmv,9.0,9.14,8.93,8.93,5100
cmx,5.8,5.9,5.5,5.5,435600
cng,21.06,21.06,20.79,20.86,20290
com,22.42,22.81,22.42,22.42,160530
cpc,10.15,10.15,10.15,10.16,200
csc,3.51,3.56,3.51,3.56,21300
csm,15.88,16.06,15.83,15.88,444530
cta,2.7,2.8,2.7,2.8,1200
ctc,5.55,5.63,5.55,5.63,2500
ctd,29.59,29.66,29.33,29.65,13120
ctg,14.69,14.78,14.61,14.7,495820
cti,5.43,5.43,5.43,5.43,5880
cts,5.62,5.71,5.46,5.62,330900
ctx,7.9,7.9,7.9,7.9,100
cvn,2.5,2.5,2.3,2.3,194520
cvt,2.82,2.82,2.79,2.78,8000
cx8,2.6,2.6,2.51,2.51,6600
dad,9.69,9.99,9.69,9.93,3200
dae,9.16,9.59,8.95,9.59,8300
dag,6.68,6.97,6.68,6.91,2440
dbc,11.92,12.05,11.73,11.79,130000
dbt,8.44,8.44,8.44,8.44,5000
dcl,6.27,6.37,6.22,6.29,30570
dcs,3.3,3.5,3.3,3.3,2363334
dha,6.09,6.24,6.09,6.16,4190
dhg,47.47,47.91,47.02,47.91,14970
dhm,7.57,7.94,7.57,7.66,1666650
dhp,4.87,5.15,4.87,4.94,107000
dic,5.25,5.33,5.08,5.09,548270
dig,8.78,8.78,8.23,8.23,1396340
dih,7.59,7.81,7.59,7.8,11500
