symbol,open,high,low,close,volume
aaa,16.7,17.1,16.6,16.9,396256.0
aam,10.7,11.0,10.6,11.0,6390.0
abi,13.0,13.0,13.0,13.0,100.0
abt,49.8,49.8,49.8,49.8,0.0
acb,19.0,19.0,18.6,18.6,28280.0
acc,27.0,28.4,27.0,28.4,100.0
ace,23.1,23.1,23.1,23.1,300.0
acl,9.4,9.4,9.2,9.4,560.0
acm,4.6,4.7,4.4,4.6,1252700.0
adc,26.0,26.0,24.6,24.6,1800.0
adp,26.5,26.5,26.5,26.5,0.0
agf,12.0,12.1,12.0,12.0,140.0
agm,10.3,10.5,10.1,10.5,6530.0
agp,30.0,30.0,30.0,30.0,0.0
agr,3.2,3.3,3.1,3.2,162040.0
agx,30.0,30.0,30.0,30.0,0.0
alt,13.1,13.1,13.1,13.1,224.0
alv,4.5,4.6,4.2,4.6,1400.0
amc,26.0,26.0,26.0,26.0,0.0
amd,10.8,10.9,10.6,10.7,977170.0
ame,4.4,4.4,4.4,4.4,100.0
amv,3.4,3.4,3.4,3.4,5000.0
anv,7.5,7.8,7.4,7.8,4780.0
apc,17.3,17.8,17.3,17.6,118260.0
apg,5.7,5.7,5.7,5.7,105000.0
api,9.6,9.6,9.4,9.6,223800.0
app,10.0,10.0,10.0,10.0,0.0
aps,2.9,3.0,2.9,2.9,181500.0
arm,32.8,32.8,32.8,32.8,0.0
asa,3.5,3.6,3.3,3.3,258900.0
asd,0.8,0.8,0.8,0.8,0.0
asm,17.0,17.3,16.9,17.2,1081470.0
asp,3.9,4.0,3.9,4.0,12700.0
ata,3.7,3.7,3.4,3.5,995020.0
avf,1.0,1.0,0.9,1.0,66530.0
b82,5.9,5.9,5.9,5.9,0.0
bbc,62.5,69.5,62.5,69.5,3090.0
bbs,15.0,15.0,15.0,15.0,0.0
bcc,15.6,15.7,14.9,15.1,361520.0
bce,6.8,6.8,6.7,6.7,11470.0
bcg,9.8,9.8,9.0,9.0,1709310.0
bci,23.4,23.5,23.3,23.3,17590.0
bcp,8.6,8.6,8.6,8.6,50.0
bdb,4.9,4.9,4.9,4.9,0.0
bdw,10.0,10.0,10.0,10.0,0.0
bed,37.0,37.4,33.7,37.4,6500.0
bfc,28.8,29.3,28.6,29.2,15320.0
bgm,3.4,3.6,3.2,3.6,3479360.0
bhc,1.4,1.4,1.4,1.4,0.0
bhp,12.0,12.0,12.0,12.0,0.0
bhs,18.9,19.0,18.5,18.9,2052300.0
bht,5.3,6.3,5.3,5.3,7600.0
bic,20.0,21.1,20.0,21.1,474130.0
bid,17.2,17.3,16.9,17.3,1473220.0
bii,13.2,13.2,13.0,13.1,434400.0
bkc,12.8,12.8,12.8,12.8,0.0
blf,4.5,4.5,4.3,4.5,8200.0
bli,7.1,7.1,6.5,6.6,2300.0
bmc,17.0,17.0,16.8,16.8,2120.0
bmi,25.0,25.3,24.9,25.1,26630.0
bmj,10.0,10.0,10.0,10.0,530.0
bmp,150.0,151.0,146.0,151.0,65250.0
bpc,13.1,13.1,13.1,13.1,0.0
brc,9.2,9.2,9.2,9.2,10.0
bsc,18.7,18.7,18.7,18.7,0.0
bsi,9.6,9.7,9.5,9.7,75550.0
bst,12.0,12.0,12.0,12.0,0.0
btc,45.2,45.2,45.2,45.2,0.0
btg,4.5,4.5,4.5,4.5,0.0
btp,15.5,16.1,15.5,15.8,319070.0
bts,8.9,8.9,8.9,8.9,100.0
btt,41.5,41.5,41.5,41.5,20.0
btu,10.5,10.5,10.5,10.5,0.0
btw,17.1,17.1,17.1,17.1,0.0
bvg,1.3,1.3,1.3,1.3,62400.0
bvh,52.5,53.0,51.5,52.5,364710.0
bvn,8.4,8.4,8.4,8.4,80.0
bvs,13.2,13.2,13.0,13.0,238760.0
bwa,4.8,4.8,4.8,4.8,0.0
bxh,17.6,17.6,17.6,17.6,0.0
c32,46.8,46.8,45.3,46.0,199070.0
c47,11.6,11.6,11.2,11.5,3610.0
c71,6.6,6.6,6.6,6.6,0.0
c92,30.0,30.0,30.0,30.0,0.0
cad,1.6,1.7,1.6,1.7,15500.0
can,24.0,24.0,24.0,24.0,0.0
cap,56.0,56.1,54.1,54.1,8450.0
cav,75.0,77.0,74.0,77.0,128150.0
cci,11.5,11.5,11.5,11.5,0.0
ccl,4.4,4.5,4.2,4.2,731670.0
ccm,13.5,13.5,13.5,13.5,0.0
ccr,10.0,10.0,10.0,10.0,0.0
cdc,10.4,10.5,10.1,10.2,39840.0
cdo,29.1,29.4,29.0,29.1,1561390.0
cec,31.5,31.5,31.5,31.5,0.0
ceo,11.7,12.5,11.7,12.4,366200.0
cfc,8.6,8.6,8.6,8.6,3800.0
cgp,4.7,4.7,4.7,4.7,0.0
chp,20.1,20.1,20.0,20.0,9400.0
ci5,13.5,13.5,13.5,13.5,300.0
cid,4.1,4.1,4.1,4.1,0.0
cig,2.0,2.0,2.0,2.0,0.0
cii,23.4,23.6,23.3,23.3,1159170.0
cjc,31.0,31.0,31.0,31.0,0.0
ckd,11.0,11.0,11.0,11.0,0.0
ckv,16.0,16.0,16.0,16.0,0.0
clc,53.5,53.5,53.0,53.5,3270.0
clg,4.2,4.3,4.2,4.3,10440.0
cll,25.3,25.5,25.2,25.4,4030.0
clw,18.4,18.4,18.4,18.4,0.0
cmc,4.5,4.5,4.5,4.5,0.0
cmg,15.9,16.0,15.9,15.9,33970.0
cmi,10.0,10.4,10.0,10.0,141900.0
