symbol,open,high,low,close,volume
aaa,24.2,24.6,23.8,24.2,548100
abt,44.1,47.0,44.1,45.0,1660
acb,16.1,16.2,16.0,16.1,576724
acc,28.5,28.5,28.5,28.5,3020
acl,10.0,10.0,9.6,9.8,12110
adc,22.0,22.0,21.0,21.0,600
agm,14.4,14.4,13.3,13.3,110
agr,5.1,5.2,5.0,5.2,669020
alv,4.6,4.6,4.5,4.6,15500
amc,24.5,24.5,24.5,24.5,0
amv,6.8,7.3,6.4,6.4,2700
anv,9.4,9.6,9.3,9.5,79250
apc,14.4,14.9,14.3,14.9,840
apg,5.0,5.4,5.0,5.4,300
api,11.9,11.9,11.0,11.4,47300
aps,4.8,4.9,4.7,4.8,1136500
asa,17.1,17.1,17.1,17.1,0
asm,8.1,8.1,8.1,8.1,1071230
asp,7.2,7.3,7.1,7.3,434760
bbs,20.9,20.9,19.0,19.0,200
bcc,6.8,7.0,6.8,6.9,404500
bce,13.3,13.8,13.2,13.8,348510
bci,23.0,23.4,23.0,23.3,53230
bhs,12.6,12.8,12.6,12.8,164500
bic,12.9,13.2,12.9,13.0,21780
bid,16.7,16.7,16.6,16.6,1861540
bmc,46.6,47.1,46.5,46.5,86870
bmi,14.4,14.4,14.0,14.2,73260
bmp,76.5,76.5,76.0,76.5,24170
bpc,13.3,13.3,12.5,12.9,1200
bsc,7.2,7.2,7.0,7.0,3000
bsi,6.5,6.6,6.4,6.5,226760
btp,15.9,16.3,15.8,15.9,316120
bts,5.0,5.0,4.6,4.6,6400
btt,34.5,34.5,34.5,34.5,300
bvh,47.0,48.3,47.0,47.8,292890
bvs,14.0,14.2,13.8,14.2,1202000
bxh,11.6,11.6,11.6,11.6,300
c32,33.8,33.8,33.0,33.3,63600
c47,20.4,21.5,20.4,21.5,1010
can,22.0,22.0,22.0,22.0,0
cap,28.9,28.9,28.6,28.7,14500
ccl,4.7,4.8,4.6,4.8,269420
ccm,11.0,12.3,11.0,12.3,29100
cdc,6.2,6.7,6.2,6.7,143190
chp,10.8,10.8,10.8,10.8,7000
cig,3.0,3.0,2.8,3.0,2610
cii,23.3,23.7,23.2,23.6,996630
clc,28.0,29.0,28.0,28.9,920
clg,12.6,12.6,12.0,12.3,648140
clw,14.6,16.0,14.6,15.6,9600
cmc,5.1,5.3,5.1,5.3,9000
cmg,5.2,5.2,5.2,5.2,167290
cmi,16.3,16.7,16.0,16.4,116600
cms,12.8,13.1,12.8,13.1,65000
cmt,10.8,10.8,10.8,10.8,22040
cmx,5.7,6.0,5.7,6.0,427660
cng,49.0,49.5,47.6,48.9,130830
cpc,17.6,18.7,17.6,18.7,300
csc,10.0,10.4,10.0,10.4,14900
csm,41.9,43.4,41.8,43.4,1188510
cta,3.0,3.2,2.9,3.2,6900
ctd,66.0,66.0,64.5,65.0,59740
ctg,16.8,16.9,16.6,16.8,1753240
cti,11.6,11.7,11.6,11.6,200
cts,8.4,8.4,8.0,8.2,1005600
cvn,2.7,2.8,2.6,2.6,11700
cvt,13.8,14.2,13.8,14.2,85100
d2d,26.5,28.0,26.1,26.9,1320
dad,16.2,17.3,16.2,17.2,4000
dag,13.5,13.8,13.5,13.8,2890
dbc,24.0,24.6,23.9,24.2,236300
dbt,27.5,27.5,27.5,27.5,38
dc2,5.4,5.4,4.9,5.0,5800
dc4,8.6,8.8,8.5,8.8,10000
dcl,33.1,33.5,32.5,32.7,29500
dcs,5.2,5.3,5.0,5.3,2480254
dha,9.6,9.8,9.5,9.8,104430
dhc,11.4,11.4,11.0,11.2,28280
dhg,129.0,131.0,129.0,130.0,12800
dhm,9.6,9.6,9.3,9.5,1749240
dhp,8.6,8.8,8.5,8.8,32600
dht,25.0,26.8,25.0,25.8,1600
dic,8.8,9.0,8.8,9.0,1452730
dig,15.5,16.5,15.5,16.5,1879520
dl1,9.0,9.0,8.1,8.2,32700
dlg,5.6,5.9,5.6,5.9,2275880
dmc,48.0,48.0,47.1,47.8,33560
dnc,9.0,9.0,9.0,9.0,500
dnp,15.4,15.4,15.4,15.4,0
dny,6.8,7.0,6.7,7.0,19400
dpc,14.0,14.0,14.0,14.0,1500
dpm,45.4,46.3,45.4,46.2,1141250
dpr,49.0,49.1,48.9,49.0,13080
dqc,42.1,42.7,42.0,42.4,38190
drc,46.8,47.5,46.3,47.4,548790
drh,3.2,3.3,3.2,3.3,141110
drl,29.2,29.2,29.0,29.0,1530
dsn,66.5,68.0,66.5,67.5,8930
dst,4.9,5.0,4.9,5.0,20100
dta,3.5,3.5,3.3,3.4,670
dtl,11.5,12.1,11.4,12.1,32060
dvp,53.0,53.0,50.0,50.5,11570
dxg,13.9,14.6,13.7,14.6,3324730
dxp,51.0,51.6,50.6,51.5,13345
dzm,4.7,4.8,4.3,4.8,4200
eib,13.2,13.3,13.0,13.2,1526380
elc,17.5,17.5,17.5,17.5,6000
eve,27.0,28.0,27.0,27.0,3840
fcm,16.5,16.5,15.6,16.0,458470
fcn,27.7,28.2,27.0,27.8,1737370
fit,16.8,18.0,16.8,18.0,1649504
flc,10.8,11.1,10.7,10.9,5170100
fmc,17.0,17.0,16.7,16.9,6400
fpt,56.0,57.0,55.5,57.0,505020
gas,82.5,83.5,82.5,83.0,479180
gdt,25.2,25.2,24.4,24.8,7350
gil,32.1,33.7,32.0,33.7,5700
glt,16.9,17.0,16.8,17.0,38900
gmd,35.2,35.5,35.0,35.5,1241330
gmx,11.0,11.0,11.0,11.0,0
gsp,14.4,14.6,14.0,14.4,351220
gta,11.2,11.2,10.7,11.1,7220
had,51.0,60.0,50.4,51.0,3200
hag,25.7,26.2,25.6,25.9,3439870
hai,21.6,21.6,21.6,21.6,30
hap,7.8,8.1,7.7,8.1,2109380
har,8.7,8.9,8.6,8.9,2342950
has,6.0,6.0,6.0,6.0,0
hat,46.0,49.0,46.0,49.0,800
hax,6.3,6.5,6.2,6.5,3860
hbc,19.0,19.7,18.9,19.7,861380
hbs,5.4,5.4,5.4,5.4,0
hcc,9.4,9.4,9.4,9.4,5800
hcm,28.7,29.4,28.7,29.4,632950
hda,12.2,12.3,12.0,12.2,9500
hdc,19.0,19.0,19.0,19.0,2200
hdg,22.5,23.2,22.5,23.0,303510
hhc,27.0,27.0,27.0,27.0,0
hhg,3.3,3.3,3.2,3.2,300
hhs,30.2,31.3,30.0,31.0,53950
hjs,11.0,11.0,10.8,11.0,80900
hlc,11.6,12.0,11.6,11.7,10200
hld,21.8,21.8,21.3,21.7,225100
hlg,5.6,5.8,5.6,5.8,990
hly,19.5,19.5,19.5,19.5,300
hmc,9.3,9.4,9.1,9.4,4740
hmh,23.6,23.6,23.3,23.6,22549
hom,8.3,8.4,8.1,8.4,168900
hpg,48.0,48.7,47.8,48.5,366290
hqc,8.2,8.6,8.1,8.6,6591970
hrc,45.6,46.0,45.2,46.0,2940
hsg,49.3,49.8,49.3,49.4,223740
ht1,7.8,8.2,7.8,8.2,420630
htc,25.0,25.5,25.0,25.5,9600
hti,10.5,10.7,10.3,10.6,67220
htp,5.5,5.5,5.5,5.5,100
hu3,11.4,11.6,11.0,11.4,58800
hut,9.2,10.0,9.2,9.8,2736020
hvg,27.5,27.8,27.4,27.8,687340
hvt,16.5,17.9,16.5,17.9,25808
icf,5.7,5.7,5.4,5.6,69200
idi,8.5,8.8,8.5,8.8,555050
idj,4.7,4.8,4.6,4.8,76300
idv,25.0,25.0,25.0,25.0,500
ijc,12.0,12.7,11.8,12.7,4961050
imp,57.0,57.0,55.0,56.0,45940
inn,30.5,30.5,28.8,28.8,5300
ita,7.7,7.9,7.5,7.8,11861260
itc,8.3,8.5,8.2,8.5,1490300
itd,7.6,7.6,7.3,7.4,1126750
itq,5.5,5.6,5.4,5.5,271600
ivs,7.2,7.2,7.1,7.2,204000
jvc,18.9,19.0,18.7,18.8,817670
kbc,11.9,12.7,11.9,12.7,1923460
kdh,16.9,16.9,15.5,15.9,45020
kha,18.2,18.2,18.1,18.1,56440
khb,3.2,3.3,3.2,3.3,110600
khp,13.6,13.7,13.4,13.6,585600
kkc,15.6,15.6,14.4,15.2,35100
klf,13.3,14.0,13.1,13.9,2204400
kmr,8.5,9.0,8.5,8.9,2397680
ksa,10.4,10.8,10.4,10.6,1041620
ksb,27.4,27.9,27.4,27.9,62580
ksh,6.4,6.6,6.4,6.6,51670
ksq,3.9,3.9,3.8,3.9,98800
kts,16.7,16.7,16.7,16.7,1500
ktt,3.5,3.5,3.5,3.5,0
l10,16.2,16.5,15.8,16.0,80760
l14,6.8,6.9,6.7,6.9,25300
l18,12.4,12.5,12.3,12.5,10400
l35,5.2,5.3,5.2,5.2,11500
l44,7.2,7.2,6.8,6.8,2800
laf,13.0,13.4,13.0,13.4,209300
las,47.6,47.6,47.3,47.4,80180
lbm,15.5,16.0,15.2,15.4,9540
lcg,7.7,8.0,7.6,7.9,2474940
lcm,7.3,7.4,7.3,7.4,727420
lcs,6.7,6.8,6.5,6.7,55900
ldp,56.1,56.1,56.1,56.1,0
lgc,12.8,12.9,12.8,12.9,4480
lgl,4.0,4.1,4.0,4.0,50780
lhc,65.0,65.5,63.5,63.5,7800
lhg,12.9,12.9,12.3,12.3,10160
lig,6.5,6.8,6.5,6.7,53200
lix,32.3,33.0,32.3,32.9,5460
lo5,4.5,4.5,4.5,4.5,0
lss,12.5,12.6,12.3,12.6,72340
lut,5.3,5.4,5.1,5.3,21100
mac,6.0,6.0,6.0,6.0,300
mas,34.5,34.5,34.5,34.5,0
mbb,14.4,14.6,14.4,14.6,3244690
mcc,13.0,13.0,13.0,13.0,0
mcf,18.3,18.3,18.3,18.3,0
mcg,6.5,6.7,6.3,6.4,2731000
mco,3.2,3.3,3.2,3.2,16310
mcp,18.0,18.8,18.0,18.8,220
mec,7.0,7.1,6.8,6.8,19500
mhc,5.7,5.7,5.7,5.7,151150
mhl,11.2,11.2,11.2,11.2,0
mnc,12.2,12.2,12.1,12.1,13900
msn,92.5,93.0,92.0,92.5,192910
nag,3.3,3.5,3.3,3.5,70600
nbb,24.5,26.0,24.5,24.6,1192630
nbc,13.9,14.3,13.8,14.2,33400
ndn,9.7,10.4,9.6,10.4,577085
ndx,7.0,7.0,7.0,7.0,1000
net,58.0,58.5,57.3,58.5,1400
nha,4.4,4.8,4.4,4.8,22800
nhc,25.5,25.5,25.0,25.0,200
nkg,11.9,12.4,11.8,12.4,216230
nlg,18.2,19.2,18.2,18.5,24090
nnc,57.0,57.5,56.5,56.5,16830
nsc,83.0,85.0,83.0,84.0,3340
nst,9.2,9.6,9.2,9.5,8500
nt2,6.5,6.5,6.5,6.5,0
ntl,17.6,17.9,17.4,17.9,2024080
ntp,64.5,66.5,64.5,66.5,15400
nvb,6.3,6.9,6.3,6.8,22100
nvt,7.7,7.8,7.6,7.8,1069290
och,30.7,31.0,30.4,31.0,18800
ogc,12.5,12.9,12.3,12.8,4359740
one,7.6,7.7,7.5,7.7,21400
opc,66.0,66.0,61.0,61.0,8510
ors,2.3,2.4,2.3,2.3,242900
pac,22.3,22.9,22.3,22.9,156830
pan,38.5,39.4,38.5,39.4,20990
pcg,9.5,9.7,9.5,9.7,11000
pdn,36.8,38.8,36.8,38.6,1040
pdr,12.3,12.5,12.3,12.5,250
pet,22.8,22.9,22.5,22.7,897810
pgc,15.2,16.3,15.2,16.3,1095880
pgd,47.1,48.0,46.7,47.4,61880
pgi,10.0,10.3,9.5,10.1,31870
pgs,38.1,40.3,38.1,40.0,792147
phc,3.8,4.0,3.8,4.0,2200
phr,31.4,31.8,31.4,31.5,4190
piv,2.8,2.8,2.8,2.8,0
pjc,14.9,14.9,14.9,14.9,0
pjt,9.8,9.8,9.4,9.5,37100
plc,23.0,23.0,22.7,23.0,58682
pmc,48.0,48.0,48.0,48.0,1600
pnj,30.0,30.8,30.0,30.5,6610
pom,13.2,13.6,12.8,13.5,760
ppc,26.4,26.7,26.2,26.5,1416540
ppe,2.9,2.9,2.6,2.6,22900
ppi,6.2,6.2,6.0,6.1,55390
pps,11.4,11.4,11.4,11.4,0
psd,51.0,51.0,51.0,51.0,300
ptb,47.7,50.0,47.0,47.0,22070
ptc,6.0,6.4,6.0,6.4,56430
pti,10.6,11.1,10.6,11.0,17600
ptl,2.8,2.9,2.7,2.9,1024490
pv2,2.9,3.0,2.8,3.0,215900
pvb,21.5,23.1,21.2,23.1,49880
pvc,17.0,17.1,16.9,17.1,808248
pvd,73.5,76.5,73.5,76.5,368100
pve,8.6,8.9,8.5,8.8,258630
pvg,14.9,15.4,14.8,15.4,1748675
pvi,20.4,20.5,20.0,20.4,37100
pvl,3.0,3.2,3.0,3.1,1113130
pvs,30.0,32.1,30.0,31.5,3940351
pvt,13.7,14.0,13.6,13.8,2916510
pvv,2.9,3.0,2.9,3.0,81400
pvx,3.8,3.8,3.6,3.8,6598446
pxa,2.5,2.5,2.3,2.4,60500
pxi,5.9,6.2,5.9,6.2,336050
pxs,19.0,19.3,18.7,19.2,470270
pxt,4.6,4.6,4.5,4.6,223700
qcg,7.1,7.5,7.0,7.5,292060
qhd,12.1,12.1,12.1,12.1,0
ral,65.5,70.0,63.5,67.5,7990
rcl,21.2,21.2,21.1,21.2,2679
rdp,17.4,18.0,16.2,17.8,430
ree,34.0,34.8,34.0,34.8,2207500
ric,6.6,6.6,6.5,6.6,5020
s55,44.3,44.3,40.4,44.2,9000
s74,14.5,14.5,13.4,14.2,164000
s99,6.4,7.0,6.4,7.0,59300
saf,39.0,40.5,39.0,40.5,400
sam,10.5,10.9,10.4,10.9,4109390
sav,13.0,13.3,13.0,13.2,24950
sba,9.9,10.3,9.9,10.3,203680
sbt,12.6,12.7,12.5,12.7,414370
scd,24.1,26.9,24.1,26.9,1450
scl,28.9,28.9,26.5,26.7,136300
scr,8.9,9.0,8.7,9.0,7220930
sd2,10.5,10.5,10.4,10.5,79834
sd4,7.4,7.4,7.1,7.4,16500
sd5,19.0,19.0,18.0,18.4,526700
sd6,14.6,15.3,14.5,14.8,475870
sd7,11.5,12.2,11.5,11.9,184000
sd9,14.0,14.3,13.9,14.0,389432
sda,8.0,8.0,7.2,8.0,75572
sdd,3.9,4.1,3.8,4.1,811221
sdg,19.0,19.0,19.0,19.0,0
sdp,7.5,7.5,6.9,7.2,196300
sdt,17.7,17.7,17.2,17.5,339980
sfc,21.2,22.9,21.2,22.9,20
sfi,37.0,37.1,36.5,37.1,30410
sgt,2.9,2.9,2.9,2.9,160
sha,4.7,5.3,4.6,5.1,122500
shb,8.1,8.7,8.0,8.5,15312270
shi,4.7,4.9,4.7,4.9,81220
shn,5.2,5.2,4.9,5.0,2858810
shp,11.3,11.4,11.2,11.2,48900
shs,6.8,7.2,6.6,7.2,5198600
sic,6.5,6.5,6.5,6.5,4000
sjc,7.5,7.6,7.5,7.6,4000
sjd,24.1,24.5,24.1,24.1,25460
sjs,25.0,25.2,24.8,24.9,279620
sls,29.0,29.0,28.0,28.8,800
sma,5.1,5.1,4.9,5.0,128300
smc,12.5,12.6,12.3,12.6,10300
smt,15.2,15.9,14.5,15.9,1900
spi,4.2,4.2,4.2,4.2,0
spm,24.7,25.0,24.0,24.0,14570
sra,2.7,2.7,2.7,2.7,2000
src,25.3,25.7,25.1,25.7,175010
srf,21.3,21.3,20.7,21.0,17350
ssc,44.5,48.6,44.5,48.5,1560
ssi,24.3,25.0,24.3,24.9,4476060
st8,20.3,20.3,19.9,20.0,20690
stb,20.6,21.4,20.5,20.9,785310
stg,23.0,23.0,23.0,23.0,0
stp,9.7,9.9,9.7,9.8,50300
stt,3.3,3.3,3.0,3.3,210
svc,17.8,18.3,17.8,18.3,120200
svi,40.7,40.9,40.7,40.9,20
svn,29.0,29.0,29.0,29.0,0
szl,22.0,22.7,21.8,22.4,45450
tac,44.0,46.4,44.0,46.4,530
tc6,18.2,19.6,18.0,19.1,178980
tcl,29.2,30.0,28.9,30.0,51870
tcm,28.5,30.4,28.5,30.4,2183550
tcr,5.0,5.3,5.0,5.3,12210
tct,102.0,103.0,100.0,101.1,5700
tdc,11.7,12.2,11.6,12.0,2160250
tdh,18.2,18.5,17.8,18.3,257730
tdn,12.7,12.7,12.4,12.7,10800
thg,9.3,9.3,9.3,9.3,1000
tht,14.8,14.8,14.3,14.8,26600
tie,20.8,21.3,20.7,20.8,121260
tig,8.0,8.4,8.0,8.3,5400
tix,21.5,21.5,21.5,21.5,0
tjc,4.9,5.5,4.9,5.4,33800
tkc,4.5,4.6,4.3,4.6,40700
tku,15.0,15.0,14.9,14.9,300
tlh,8.2,8.7,8.2,8.7,3426480
tmp,18.4,18.9,18.4,18.6,1940
tms,32.0,34.2,32.0,34.2,820
tmt,6.3,6.3,6.0,6.3,39630
tmx,11.4,11.4,11.4,11.4,0
tna,26.5,26.7,26.2,26.7,10600
tng,13.4,14.4,13.3,14.4,266600
tnt,3.1,3.1,2.9,2.9,446550
tpc,10.2,10.7,10.2,10.7,90210
tra,86.0,88.0,86.0,87.0,970
trc,44.0,44.0,44.0,44.0,1700
ts4,12.8,13.2,12.8,12.9,85470
tsc,9.9,10.1,9.7,10.1,47510
tst,4.7,4.7,4.5,4.7,15900
ttc,12.1,12.7,12.1,12.4,9400
ttf,8.5,8.6,8.3,8.6,1229420
ttz,5.6,5.6,5.1,5.5,32300
tv1,12.2,12.8,12.1,12.1,4390
tv2,20.0,22.0,19.9,22.0,14700
tv3,13.6,13.6,13.6,13.6,40
tv4,8.6,8.7,8.4,8.6,5400
tvd,16.3,16.4,16.0,16.1,13300
tya,7.5,7.6,7.3,7.5,96230
udc,5.2,5.4,5.2,5.2,230740
uic,16.5,16.6,16.0,16.6,32080
uni,7.8,8.5,7.6,8.5,144405
v21,5.0,5.0,5.0,5.0,0
vat,4.1,4.1,4.1,4.1,500
vbc,36.0,36.0,36.0,36.0,0
vc2,12.1,12.1,11.4,11.5,36000
vc3,10.9,10.9,10.8,10.9,1000
vc7,5.4,6.0,5.2,6.0,41700
vcb,28.7,29.0,28.7,29.0,686890
vcc,16.0,16.1,16.0,16.1,3400
vcg,13.8,14.0,13.5,13.9,4852528
vcr,2.8,2.9,2.7,2.9,68600
vcs,18.3,18.8,18.1,18.4,188894
vds,4.3,4.6,4.2,4.6,27200
ve2,8.0,8.2,8.0,8.1,4500
ve3,9.3,9.3,9.3,9.3,6500
ve9,8.0,8.6,8.0,8.1,10000
vfg,46.4,46.4,46.4,46.4,40
vgs,7.8,7.9,7.6,7.9,1265000
vhc,24.6,24.6,24.6,24.6,1450
vhg,10.0,10.1,9.8,9.8,3035290
vhl,29.2,29.5,28.6,29.4,13900
vic,78.0,78.5,77.0,78.0,306040
vid,4.3,4.6,4.2,4.6,376110
vig,3.6,3.8,3.6,3.8,830000
vip,14.7,14.9,14.5,14.8,419500
vis,11.4,11.7,11.1,11.5,1035670
vit,9.8,9.8,9.7,9.7,14900
vix,9.7,9.7,9.7,9.7,0
vkc,6.8,6.8,6.6,6.8,308400
vla,12.2,12.2,12.2,12.2,100
vmc,15.5,15.5,15.5,15.5,0
vmd,16.1,16.1,16.1,16.1,96030
vnd,14.9,15.0,14.7,15.0,3124481
vne,7.6,7.9,7.5,7.8,2205520
vnf,26.4,26.4,26.4,26.4,66300
vng,6.2,6.2,6.2,6.2,0
vnm,140.0,141.0,139.0,140.0,223130
vnr,26.5,28.5,26.5,28.5,16050
vns,46.8,47.4,46.5,47.0,4120
vnt,36.0,36.0,32.0,35.7,1000
vos,4.1,4.1,4.0,4.0,832510
vph,10.0,10.2,9.8,10.2,232760
vrc,6.0,6.3,5.8,6.2,301200
vsc,69.0,70.0,69.0,70.0,30700
vsh,16.3,16.4,16.2,16.4,947670
vsi,6.3,6.4,6.3,6.3,4440
vtb,10.9,11.5,10.8,11.4,1260
vto,7.7,8.0,7.6,7.9,740440
vts,10.7,11.0,10.7,10.7,14500
vtv,12.2,12.2,12.2,12.2,0
wcs,80.0,85.0,80.0,85.0,1300
wss,4.7,4.7,4.6,4.7,153800
