symbol,open,high,low,close,volume
aaa,12.2,12.2,11.8,11.9,151400
abt,34.9,35.0,34.0,35.0,12920
acb,21.5,21.5,21.2,21.5,277800
acc,19.4,19.4,19.0,19.0,30510
acl,17.0,17.0,16.4,16.4,14770
adc,7.7,7.7,7.7,7.7,100
agr,5.0,5.0,4.9,4.9,35720
alv,4.6,4.6,4.6,4.6,13700
amv,4.5,4.8,4.5,4.8,600
anv,7.8,7.8,7.5,7.5,37300
apc,14.3,14.3,14.3,14.3,2130
apg,2.8,2.8,2.8,2.8,500
api,3.1,3.1,2.9,2.9,59200
aps,2.7,2.8,2.7,2.7,104200
asm,23.0,23.0,22.4,22.5,100780
asp,3.6,3.8,3.6,3.8,17030
bbs,6.9,6.9,6.9,6.9,0
bcc,3.4,3.4,3.2,3.2,23300
bce,7.3,7.3,7.0,7.0,30790
bci,14.9,14.9,14.5,14.5,1110
bhs,17.2,18.0,17.1,18.0,2800
bic,6.5,6.7,6.5,6.5,23110
bmc,26.0,26.3,25.6,25.8,30400
bmi,9.0,9.0,8.5,8.5,780
bmp,33.3,35.4,33.3,35.4,2610
bpc,6.5,6.5,6.5,6.5,4000
bsi,6.5,6.5,6.3,6.3,56800
btp,3.1,3.1,3.0,3.1,36250
btt,17.9,17.9,17.9,17.9,0
bvh,52.0,54.0,51.0,52.5,98780
bvs,11.4,11.4,10.9,11.0,589200
c32,3.1,3.1,3.1,3.1,0
c47,9.5,9.9,9.5,9.6,18950
cap,13.4,13.4,13.4,13.4,200
ccl,8.2,9.0,8.2,9.0,650
cdc,6.1,6.1,5.9,5.9,6040
chp,4.7,4.7,4.7,4.7,1000
cig,4.6,4.6,4.6,4.6,120
cii,23.7,24.1,23.6,23.6,216790
clc,12.0,12.0,12.0,12.0,0
clg,13.1,13.1,12.0,12.0,89610
cmc,9.6,9.6,9.6,9.6,500
cmg,6.0,6.2,6.0,6.2,7380
cmi,3.6,3.8,3.6,3.8,3000
cms,11.8,11.8,11.7,11.7,17200
cmt,7.4,7.5,7.2,7.4,8560
cmx,5.0,5.0,5.0,5.0,0
cng,22.9,22.9,22.0,22.4,36390
cpc,11.4,11.4,11.4,11.4,0
csc,10.0,10.5,9.3,10.5,5400
csm,8.8,8.9,8.6,8.9,33030
cta,3.9,3.9,3.7,3.7,900
ctd,27.4,28.0,27.2,27.2,1720
ctg,17.9,17.9,17.3,17.3,300270
cti,18.3,19.1,18.3,18.3,29440
cts,5.5,5.7,5.5,5.6,106700
cvn,27.0,27.0,27.0,27.0,0
cvt,6.9,7.1,6.7,6.7,22200
d2d,14.7,15.8,14.5,14.5,1590
dad,6.1,6.1,6.1,6.1,2600
dag,4.8,4.9,4.8,4.9,270
dbc,12.1,13.4,12.1,12.3,319000
dbt,14.0,14.0,14.0,14.0,0
dc2,7.0,7.0,7.0,7.0,0
dc4,6.5,6.5,6.0,6.0,400
dcl,15.6,15.6,15.6,15.6,0
dcs,4.8,4.8,4.5,4.5,165300
dha,8.5,8.5,8.3,8.4,40440
dhc,6.9,6.9,6.6,6.6,4750
dhg,58.0,58.0,57.5,57.5,1380
dht,37.2,37.2,36.0,36.5,10100
dic,7.0,7.0,6.7,6.7,71840
dig,11.4,11.5,11.0,11.4,187600
dl1,15.1,15.1,15.1,15.1,0
dlg,19.0,19.7,19.0,19.7,30110
dmc,19.8,19.8,19.8,19.8,1530
dnp,21.0,21.5,20.3,20.3,36200
dny,15.8,15.8,15.8,15.8,0
dpc,10.2,10.2,10.2,10.2,1000
dpm,24.3,24.9,24.0,24.6,224960
dpr,44.0,44.0,40.9,43.9,7460
dqc,14.0,14.0,13.3,13.3,43160
drc,17.1,17.3,17.1,17.2,29650
drh,3.7,3.7,3.5,3.7,36580
dsn,26.0,26.0,25.2,25.2,31010
dst,3.8,3.8,3.8,3.8,0
dta,3.7,3.8,3.7,3.8,16000
dtl,15.7,15.7,15.7,15.7,1000
dvp,36.4,36.4,36.4,36.4,0
dxg,7.6,7.7,7.3,7.3,213110
dxp,25.0,25.0,25.0,25.0,5000
dzm,9.5,9.5,9.5,9.5,2000
eib,13.6,13.7,13.5,13.6,1313470
elc,26.5,27.0,26.5,27.0,6800
eve,16.9,17.6,16.1,16.9,172310
flc,15.8,16.5,15.4,16.5,431500
fmc,11.6,11.7,11.4,11.5,18370
fpt,48.0,49.6,48.0,49.5,163100
gdt,14.3,15.0,14.3,15.0,3050
gil,29.5,29.5,29.5,29.5,4900
gmd,20.0,20.0,19.7,19.7,87570
gta,6.6,6.9,6.6,6.9,500
had,22.5,22.5,22.5,22.5,0
hag,22.4,22.4,21.6,21.6,242390
hai,20.1,20.5,20.0,20.5,7620
hap,3.6,3.7,3.6,3.7,39410
has,4.6,4.6,4.5,4.6,560
hat,17.0,17.0,17.0,17.0,0
hax,5.1,5.1,5.1,5.1,0
hbc,23.4,23.4,23.0,23.0,45100
hcc,8.4,9.0,8.4,8.6,24900
hcm,15.0,15.0,14.5,14.5,73090
hda,8.0,8.0,8.0,8.0,900
hdc,15.8,15.8,15.8,15.8,20
hdg,12.7,13.1,12.7,13.0,13800
hhg,3.7,3.7,3.7,3.7,5000
hjs,4.5,4.5,4.5,4.5,3300
hmc,9.0,9.0,8.9,8.9,8460
hom,4.7,4.7,4.6,4.6,118000
hpg,19.6,19.6,19.3,19.3,96530
hqc,6.0,6.2,6.0,6.0,405580
hsg,8.3,8.6,8.3,8.4,221830
ht1,3.0,3.0,2.9,2.9,39030
hti,7.2,7.2,7.2,7.2,10
htp,3.6,3.6,3.6,3.6,4600
hu3,9.9,9.9,9.9,9.9,10
hut,7.0,7.0,6.7,6.7,280700
hvg,20.0,20.0,19.0,19.4,55700
hvt,8.2,8.2,8.2,8.2,0
idi,6.7,6.9,6.7,6.8,21860
idj,3.6,3.6,3.6,3.6,138000
idv,24.2,24.2,24.2,24.2,0
ijc,8.4,8.6,8.2,8.4,637310
imp,36.5,36.5,36.3,36.3,11200
inn,12.5,12.5,12.5,12.5,0
ita,7.4,7.6,7.2,7.3,536980
itc,7.3,7.5,7.2,7.3,267360
itd,10.2,10.2,10.0,10.0,2550
ivs,4.3,4.8,4.3,4.8,201600
jvc,19.2,19.4,18.3,19.4,794350
kbc,13.6,14.4,13.3,13.3,135530
kdh,23.2,23.2,22.1,22.1,50160
khb,7.7,8.1,7.4,7.4,81900
khp,6.9,6.9,6.8,6.8,80670
kkc,9.1,9.1,8.9,8.9,71800
kmr,3.8,3.8,3.6,3.6,75440
ksa,4.6,4.7,4.6,4.6,37620
ksb,43.2,43.2,43.2,43.2,0
ksh,8.7,9.0,8.7,8.7,29740
ktt,2.5,2.5,2.3,2.3,19300
l14,8.5,8.5,8.5,8.5,0
lbm,6.5,6.7,6.5,6.5,10570
lcm,28.8,28.8,28.1,28.1,29100
lgc,27.0,27.0,27.0,27.0,1360
lgl,7.5,7.5,7.2,7.2,7060
lhg,19.3,19.3,19.3,19.3,10
lig,8.8,9.3,8.8,9.2,24800
lix,29.5,29.8,29.5,29.8,1450
lss,20.3,20.3,19.9,20.0,33750
lut,9.3,9.9,9.2,9.2,5900
mac,3.6,3.8,3.6,3.6,25800
mas,8.1,8.1,8.1,8.1,0
mbb,11.2,11.3,11.2,11.3,560760
mcg,7.1,7.4,7.1,7.4,97390
mco,5.2,5.2,5.2,5.2,0
mec,5.2,5.2,5.2,5.2,200
mhc,2.4,2.4,2.4,2.4,4500
mhl,14.7,14.7,14.7,14.7,0
msn,91.0,94.0,91.0,93.0,73660
nag,3.7,3.7,3.5,3.6,9600
nbb,45.3,45.3,45.2,45.2,120
nbc,12.9,12.9,12.7,12.7,1000
ndn,8.5,8.5,8.5,8.5,2100
net,28.3,31.8,28.3,31.8,7600
nha,3.2,3.2,3.1,3.1,2100
nkg,13.7,13.7,13.2,13.2,12870
nnc,29.1,29.1,29.1,29.1,1820
nsc,40.5,43.5,40.5,40.5,1920
nst,11.1,11.1,11.1,11.1,100
nt2,4.7,4.7,4.7,4.7,0
ntl,13.6,14.2,13.4,13.4,76880
ntp,27.2,27.2,27.1,27.1,5100
nvb,8.2,8.2,7.7,7.7,4300
nvt,2.2,2.2,2.2,2.2,24930
och,8.7,9.2,8.1,8.1,28100
ogc,8.8,9.0,8.7,8.7,1022240
one,6.0,6.0,6.0,6.0,0
opc,27.3,28.6,27.3,28.6,3910
ors,1.6,1.7,1.5,1.7,324500
pac,15.9,16.2,15.9,16.2,240
pan,13.2,13.7,13.2,13.7,2840
pdn,26.4,26.5,26.4,26.5,600
pdr,15.3,15.7,14.9,15.7,10000
pet,11.4,11.4,11.1,11.1,96250
pgc,5.3,5.3,5.1,5.1,9120
pgd,29.7,31.0,29.7,30.5,220
pgi,7.2,7.2,7.2,7.2,2090
pgs,20.7,20.7,19.9,19.9,645200
phc,7.0,7.0,7.0,7.0,100
phr,27.0,27.0,26.0,26.0,5890
piv,6.8,6.8,6.8,6.8,100
pjt,5.5,5.6,5.4,5.6,3410
plc,16.3,16.3,15.5,16.0,1000
pmc,16.1,16.1,16.1,16.1,0
pnj,39.5,41.0,39.2,39.3,117480
pom,10.1,10.4,10.1,10.4,11150
ppc,7.8,7.8,7.5,7.5,163560
ppe,4.3,4.3,4.3,4.3,100
ppi,5.1,5.1,5.1,5.1,8410
ptb,10.4,10.5,10.4,10.5,1020
ptc,4.9,5.0,4.9,4.9,112390
ptl,4.3,4.4,4.3,4.3,41630
pv2,5.0,5.0,4.9,4.9,85600
pvc,12.1,12.1,11.7,11.7,209300
pvd,34.0,34.7,34.0,34.6,108070
pve,9.3,9.4,9.2,9.2,50800
pvg,11.3,11.3,11.0,11.1,255400
pvi,18.7,18.8,18.3,18.7,387300
pvl,3.8,3.9,3.7,3.7,707100
pvs,13.2,13.2,12.7,12.8,39200
pvt,3.5,3.6,3.5,3.5,135660
pvv,4.7,4.7,4.1,4.2,30300
pvx,7.6,7.9,7.5,7.5,1632000
pxa,2.8,2.8,2.8,2.8,5900
pxi,4.5,4.5,4.2,4.3,15190
pxs,8.3,8.5,8.2,8.2,25960
pxt,4.5,4.5,4.2,4.2,18220
qcg,14.2,14.2,14.2,14.2,1320
qhd,9.0,9.0,9.0,9.0,0
ral,20.6,21.3,20.5,21.3,16740
rcl,14.0,14.0,14.0,14.0,500
rdp,8.9,9.2,8.9,9.2,1640
ree,11.4,11.5,11.3,11.4,697580
s55,15.5,15.5,15.0,15.0,8200
s99,6.9,7.0,6.4,6.4,22200
sam,4.9,4.9,4.8,4.8,1205190
sav,16.5,16.6,16.4,16.4,4770
sba,4.0,4.0,3.8,3.9,62820
sbt,12.0,12.1,11.9,12.0,159550
scd,11.0,11.0,11.0,11.0,0
scr,6.7,6.7,6.4,6.4,182600
sd2,6.3,6.4,6.3,6.4,7500
sd5,20.4,20.4,20.4,20.4,200
sd6,6.5,6.8,6.4,6.6,30900
sd7,9.7,10.2,9.6,9.8,12100
sd9,6.9,6.9,6.7,6.7,39400
sda,6.3,6.3,5.7,6.0,6500
sdd,3.9,3.9,3.8,3.8,129800
sdp,4.5,4.5,4.2,4.4,6700
sdt,10.2,10.2,9.9,9.9,1200
sfi,12.2,12.2,12.1,12.1,4880
sgt,7.8,7.8,7.8,7.8,4100
shb,6.0,6.2,5.8,5.9,556400
shi,5.1,5.2,5.1,5.1,10520
shn,5.4,5.5,5.4,5.4,999600
shp,2.8,3.1,2.8,3.1,600
shs,3.6,3.7,3.6,3.6,287600
sic,5.8,5.8,5.5,5.5,39800
sjc,9.2,9.2,8.2,8.5,9000
sjd,9.7,9.7,9.3,9.4,25060
sjs,19.7,20.3,19.3,19.3,164410
sma,4.5,4.5,4.3,4.3,760
smc,8.0,8.0,7.6,8.0,106900
spm,52.5,52.5,52.5,52.5,0
sra,6.7,6.7,6.0,6.0,2700
src,7.6,7.6,7.1,7.1,20490
srf,23.0,23.0,23.0,23.0,1000
ssc,28.2,29.5,28.2,28.2,60650
ssi,14.8,15.0,14.7,14.7,769500
stb,14.7,14.8,14.6,14.8,1434790
stg,17.7,17.7,17.7,17.7,10
stp,9.3,9.3,9.1,9.1,99300
svc,19.0,20.1,19.0,19.9,36100
svi,17.0,17.0,17.0,17.0,200
svn,30.0,30.0,28.2,28.2,20100
szl,11.9,11.9,11.9,11.9,10
tac,21.2,21.2,20.0,20.4,8050
tc6,8.8,8.8,8.7,8.7,3400
tcl,16.7,16.7,16.7,16.7,0
tcm,9.6,9.7,9.3,9.5,32160
tcr,4.8,4.9,4.7,4.9,116060
tct,42.1,44.5,42.0,43.9,1900
tdc,8.6,8.6,8.4,8.4,182870
tdh,12.4,12.6,12.1,12.1,44810
tdn,7.5,7.5,7.3,7.3,13500
thg,9.2,9.2,9.2,9.2,8840
tht,9.6,9.6,9.2,9.2,27400
tig,3.9,3.9,3.9,3.9,13700
tjc,3.6,3.6,3.6,3.6,600
tlh,5.1,5.1,5.1,5.1,50670
tmt,6.5,6.7,6.4,6.4,2620
tna,20.1,20.1,20.1,20.1,500
tng,7.9,7.9,7.7,7.7,102100
tnt,5.8,5.8,5.8,5.8,590
tra,38.1,38.1,38.1,38.1,600
trc,32.5,32.5,32.2,32.2,4320
ts4,8.9,9.0,8.7,9.0,13870
tsc,12.8,12.8,12.6,12.7,2310
tst,5.5,5.5,5.5,5.5,1000
ttf,5.5,5.7,5.4,5.4,20370
tv1,5.2,5.4,5.2,5.2,9660
tv2,8.0,8.0,8.0,8.0,1000
tv3,10.2,10.2,10.2,10.2,0
tv4,6.2,6.4,6.1,6.1,8300
tya,3.1,3.1,3.1,3.1,2200
udc,3.9,3.9,3.8,3.9,67760
uic,7.5,7.8,7.5,7.6,5070
uni,4.7,4.7,4.5,4.5,19700
v21,21.4,21.4,21.4,21.4,0
vat,4.4,4.4,4.4,4.4,0
vbc,18.0,18.0,18.0,18.0,0
vc2,12.0,12.9,12.0,12.0,2300
vc3,24.2,24.2,23.5,23.5,1100
vc7,6.2,6.2,5.7,5.7,3200
vcb,22.0,22.1,21.3,21.3,248770
vcg,9.1,9.1,8.8,8.8,1135000
vcr,4.8,4.8,4.8,4.8,41400
vcs,11.2,11.6,10.5,11.6,1800
vds,3.6,3.6,3.6,3.6,400
ve9,7.0,7.4,7.0,7.2,187200
vfg,39.0,40.5,39.0,40.5,11010
vgs,4.7,4.8,4.6,4.6,193300
vhc,29.4,30.9,29.4,30.9,25340
vhg,4.9,4.9,4.9,4.9,69000
vic,92.5,97.0,92.5,95.0,103960
vid,4.1,4.2,3.9,4.1,3830
vig,2.6,2.6,2.6,2.6,26400
vip,4.3,4.4,4.2,4.2,165690
vis,12.5,12.7,12.4,12.4,158690
vit,5.1,5.1,5.1,5.1,0
vix,4.4,5.0,4.4,4.9,300
vkc,3.5,3.5,3.4,3.4,311600
vmc,13.1,13.1,13.1,13.1,0
vnd,8.6,8.8,8.4,8.5,3063600
vne,3.2,3.2,3.2,3.2,135360
vng,11.6,11.6,11.6,11.6,10
vnm,92.0,92.5,91.5,92.0,46580
vnr,11.1,11.1,11.1,11.1,100
vns,18.2,19.4,18.1,19.4,2960
vos,3.8,3.8,3.7,3.8,161230
vph,4.8,4.8,4.8,4.8,960
vrc,8.6,8.9,8.6,8.9,510
vsc,26.8,27.7,26.8,27.6,6510
vsh,8.2,8.3,8.1,8.1,562650
vtb,7.1,7.3,7.1,7.3,270
vto,4.2,4.4,4.2,4.2,137540
wss,4.2,4.3,4.1,4.1,242600
