symbol,open,high,low,close,volume
aaa,15.6,15.7,15.5,15.6,201600.0
aam,16.2,16.2,15.7,15.7,6990.0
abi,7.0,7.0,7.0,7.0,0.0
abt,38.1,38.1,38.1,38.1,0.0
acb,15.5,15.6,15.5,15.6,252293.0
acc,25.6,25.6,25.6,25.6,0.0
ace,13.5,13.5,13.5,13.5,0.0
acl,8.8,9.5,8.8,9.5,6460.0
adc,13.0,13.0,13.0,13.0,500.0
adp,12.8,12.8,12.8,12.8,0.0
agf,19.5,19.7,19.5,19.7,3610.0
agm,13.3,13.3,13.3,13.3,20.0
agr,4.4,4.4,4.3,4.3,40360.0
alt,12.4,12.4,12.4,12.4,0.0
alv,3.5,3.5,3.4,3.5,5400.0
amc,20.4,20.4,20.4,20.4,0.0
ame,5.6,5.7,5.6,5.7,1100.0
amv,7.9,8.0,7.7,8.0,43500.0
anv,6.8,7.1,6.8,7.0,110.0
apc,12.8,13.5,12.8,13.1,6400.0
apg,3.6,3.6,3.6,3.6,0.0
api,6.4,6.8,6.4,6.8,70200.0
app,10.3,10.3,10.3,10.3,0.0
aps,3.1,3.2,3.1,3.2,122700.0
arm,17.2,17.2,17.2,17.2,100.0
asa,17.1,17.1,17.1,17.1,0.0
asm,6.6,6.9,6.6,6.8,828280.0
asp,5.2,5.3,5.2,5.2,33370.0
ata,3.4,3.4,3.4,3.4,0.0
avf,6.2,6.3,6.1,6.2,176340.0
b82,10.6,10.6,10.6,10.6,0.0
bbc,33.1,35.0,33.1,34.5,26550.0
bbs,10.8,11.0,10.7,10.8,3300.0
bcc,5.2,5.2,5.1,5.1,15500.0
bce,7.6,7.9,7.6,7.9,3360.0
bci,15.4,15.4,15.3,15.3,35850.0
bdb,5.1,5.1,5.1,5.1,0.0
bed,10.0,10.0,10.0,10.0,200.0
bgm,3.5,3.7,3.4,3.6,362160.0
bhc,2.3,2.3,2.3,2.3,0.0
bhp,11.7,11.7,11.7,11.7,0.0
bhs,10.7,11.0,10.7,11.0,242130.0
bht,3.9,3.9,3.9,3.9,0.0
bhv,2.5,2.9,2.5,2.9,200.0
bic,10.2,10.3,10.0,10.1,50250.0
bkc,9.7,9.7,9.7,9.7,600.0
blf,8.0,8.3,8.0,8.2,8100.0
bmc,44.0,44.3,44.0,44.0,18080.0
bmi,11.3,11.4,11.1,11.4,11840.0
bmj,5.5,5.5,5.5,5.5,0.0
bmp,69.0,69.0,67.5,67.5,19370.0
bpc,9.5,9.5,9.5,9.5,4000.0
brc,11.0,11.0,11.0,11.0,100.0
bsc,7.5,7.5,7.5,7.5,0.0
bsi,4.3,4.3,4.2,4.2,40310.0
bst,10.4,10.4,10.4,10.4,0.0
bt6,5.8,5.8,5.8,5.8,0.0
btc,16.5,16.5,16.5,16.5,0.0
btg,8.5,8.5,8.5,8.5,0.0
btp,13.2,13.3,13.1,13.1,19400.0
bts,3.9,3.9,3.8,3.8,1000.0
btt,25.5,25.5,25.5,25.5,0.0
btw,11.0,11.0,11.0,11.0,100.0
bvg,2.4,2.4,2.4,2.4,100.0
bvh,40.0,40.2,39.6,39.8,264420.0
bvn,8.0,8.0,8.0,8.0,0.0
bvs,10.1,10.1,10.1,10.1,184600.0
bwa,6.5,6.5,6.5,6.5,0.0
bxh,5.8,5.8,5.8,5.8,100.0
c21,15.5,15.5,15.5,15.5,7920.0
c32,20.0,20.6,20.0,20.0,65950.0
c47,17.6,17.6,17.5,17.5,4470.0
c92,9.5,9.5,9.5,9.5,100.0
cad,1.2,1.2,1.1,1.1,600.0
can,19.0,19.0,19.0,19.0,0.0
cap,24.6,24.7,24.4,24.7,3100.0
cci,9.7,9.7,9.7,9.7,0.0
ccl,3.4,3.4,3.3,3.4,7500.0
ccm,10.0,10.0,10.0,10.0,0.0
cdc,4.3,4.5,4.3,4.5,20.0
cfc,8.6,8.6,8.6,8.6,0.0
chp,7.6,7.6,7.5,7.6,28900.0
ci5,8.0,8.0,8.0,8.0,0.0
cid,4.0,4.0,4.0,4.0,0.0
cig,2.4,2.4,2.4,2.4,580.0
cii,17.5,17.5,17.3,17.4,57720.0
cjc,23.6,23.6,23.6,23.6,0.0
ckv,7.5,7.5,7.5,7.5,500.0
clc,25.8,25.8,25.8,25.8,0.0
clg,8.4,8.6,8.4,8.4,80760.0
clw,13.0,13.0,12.5,12.7,1630.0
cmc,4.1,4.1,4.1,4.1,0.0
cmg,4.0,4.0,3.8,4.0,30170.0
cmi,9.0,9.0,7.9,7.9,92000.0
cms,10.9,10.9,10.3,10.3,21100.0
cmt,5.4,5.4,5.3,5.4,5200.0
cmv,12.6,12.6,12.6,12.6,220.0
cmx,5.0,5.1,4.9,5.0,85520.0
cng,31.5,31.5,31.0,31.5,9170.0
cnt,2.9,2.9,2.9,2.9,10.0
com,23.3,23.3,23.3,23.3,0.0
cpc,13.8,13.8,13.8,13.8,0.0
csc,7.5,7.5,7.5,7.5,0.0
csm,34.9,35.0,34.7,34.8,141010.0
ct3,2.0,2.0,2.0,2.0,0.0
ct6,6.0,6.0,6.0,6.0,0.0
cta,2.4,2.6,2.4,2.4,1400.0
ctb,17.7,17.7,17.7,17.7,0.0
ctc,6.7,6.7,6.5,6.6,6600.0
ctd,42.7,42.7,42.7,42.7,510.0
ctg,17.7,17.7,17.4,17.4,209580.0
cti,7.1,7.2,7.1,7.2,420.0
ctn,5.4,5.4,5.4,5.4,100.0
cts,6.1,6.2,6.1,6.1,29300.0
ctx,7.6,7.6,7.6,7.6,0.0
cvn,1.7,1.8,1.7,1.8,2200.0
cvt,8.3,8.4,8.3,8.4,6500.0
cx8,3.0,3.0,3.0,3.0,100.0
cyc,4.1,4.2,4.1,4.2,2910.0
czc,2.9,2.9,2.9,2.9,0.0
d11,11.6,11.6,11.6,11.6,0.0
d26,2.2,2.2,2.2,2.2,0.0
d2d,18.6,19.0,18.6,19.0,940.0
dac,4.2,4.2,4.2,4.2,0.0
dad,14.1,15.3,14.1,15.3,500.0
dae,12.8,12.8,12.2,12.3,800.0
dag,11.9,11.9,11.9,11.9,2000.0
dap,17.8,17.8,17.8,17.8,0.0
dbc,17.4,17.8,17.4,17.6,132939.0
dbm,37.8,37.8,37.8,37.8,0.0
dbt,27.0,27.0,27.0,27.0,0.0
dc2,7.4,7.4,7.4,7.4,0.0
dc4,6.0,6.0,6.0,6.0,0.0
dcl,23.4,23.8,23.4,23.8,12800.0
dcs,2.8,2.8,2.8,2.8,422928.0
dct,1.9,2.0,1.9,1.9,12880.0
ddn,9.2,9.2,9.2,9.2,0.0
dgt,5.2,5.2,5.2,5.2,0.0
dha,7.8,7.8,7.6,7.8,12730.0
dhc,8.3,8.8,8.3,8.3,810.0
dhg,110.0,111.0,109.0,109.0,2980.0
dhm,7.8,7.8,7.6,7.7,168590.0
dhp,6.6,6.6,6.6,6.6,4000.0
dht,22.5,22.5,22.5,22.5,0.0
dic,5.8,5.8,5.7,5.7,230250.0
did,5.0,5.0,5.0,5.0,0.0
dig,11.3,11.9,11.3,11.9,1552200.0
dih,10.4,10.5,10.2,10.2,1100.0
dl1,5.6,5.6,5.6,5.6,0.0
dld,10.0,10.0,10.0,10.0,0.0
dlg,3.8,3.8,3.7,3.8,189100.0
dlr,6.2,6.2,6.2,6.2,0.0
dmc,45.7,46.0,45.5,45.9,28850.0
dnc,5.7,5.7,5.7,5.7,0.0
dnl,9.8,9.8,9.8,9.8,0.0
dnm,24.8,24.8,24.0,24.3,1500.0
dnp,15.0,15.0,15.0,15.0,0.0
dns,4.5,4.5,4.5,4.5,0.0
dny,8.0,8.0,8.0,8.0,500.0
dpc,14.5,14.5,14.5,14.5,0.0
dpm,41.5,41.8,41.4,41.8,428450.0
dpp,9.9,9.9,9.9,9.9,0.0
dpr,48.2,48.2,47.9,48.0,31170.0
dqc,27.0,27.1,26.9,26.9,32040.0
drc,39.6,39.6,39.2,39.4,112680.0
drh,1.8,1.8,1.8,1.8,24780.0
drl,25.5,25.5,25.5,25.5,0.0
dsn,60.0,60.5,60.0,60.5,300.0
dst,4.8,4.8,4.8,4.8,0.0
dta,2.2,2.2,2.1,2.1,50.0
dtc,6.4,6.4,6.4,6.4,0.0
dtl,11.5,11.5,11.3,11.3,7000.0
dtt,4.5,4.5,4.5,4.5,2900.0
dtv,1.5,1.5,1.5,1.5,0.0
dvh,7.0,7.0,7.0,7.0,0.0
dvp,43.8,43.8,43.5,43.8,250.0
dxg,9.8,9.9,9.8,9.9,95600.0
dxl,3.3,3.3,3.3,3.3,0.0
dxp,45.3,45.3,45.3,45.3,0.0
dxv,3.4,3.4,3.4,3.4,13210.0
dzm,3.1,3.3,3.1,3.3,700.0
ebs,7.4,7.5,7.4,7.5,24900.0
eci,11.9,12.0,11.9,12.0,1700.0
efi,5.8,5.9,5.8,5.9,2400.0
eib,13.7,13.7,13.4,13.6,611950.0
eid,11.2,11.3,11.1,11.1,9050.0
elc,17.6,18.0,17.6,17.7,130.0
emc,4.2,4.2,4.0,4.2,2350.0
eve,22.0,22.0,21.8,22.0,30550.0
fba,3.9,3.9,3.9,3.9,0.0
fcm,7.8,7.9,7.8,7.9,112150.0
fcn,16.0,16.2,15.8,15.9,1254000.0
fdc,19.2,19.2,19.2,19.2,0.0
fdg,3.8,3.8,3.8,3.8,0.0
fdt,27.5,27.5,27.5,27.5,0.0
fit,16.7,16.9,15.7,15.7,1339500.0
flc,4.8,4.9,4.7,4.8,976570.0
fmc,11.5,11.5,11.5,11.5,9000.0
fpt,46.1,46.1,45.8,45.8,136460.0
gas,65.0,65.0,64.0,64.0,164330.0
gdt,20.7,21.3,20.7,21.2,14830.0
gdw,10.0,10.0,10.0,10.0,0.0
ger,2.5,2.5,2.5,2.5,0.0
ggg,0.7,0.8,0.7,0.8,5400.0
ghc,26.2,26.2,26.2,26.2,2000.0
gil,22.0,23.0,22.0,23.0,5050.0
glt,14.0,15.4,14.0,15.4,177000.0
gmc,24.0,25.2,23.0,25.2,49660.0
gmd,29.6,29.6,29.0,29.0,208390.0
gmx,11.4,13.8,11.4,13.8,200.0
gsp,8.6,8.7,8.5,8.7,34290.0
gta,7.1,7.3,7.0,7.1,5560.0
gth,6.8,6.8,6.8,6.8,140.0
gtt,11.9,12.3,11.6,12.0,102520.0
h11,7.4,7.4,7.4,7.4,0.0
hac,3.3,3.3,3.3,3.3,120570.0
had,40.0,40.0,40.0,40.0,0.0
hag,22.6,22.7,22.5,22.7,586370.0
hai,21.7,21.7,21.7,21.7,100.0
hap,6.5,6.6,6.4,6.5,145450.0
har,6.3,6.4,6.2,6.3,790070.0
has,4.4,4.4,4.4,4.4,2000.0
hat,27.9,27.9,27.9,27.9,0.0
hax,4.3,4.3,4.3,4.3,250.0
hbc,13.8,13.9,13.7,13.7,109080.0
hbd,9.2,9.2,9.2,9.2,0.0
hbe,4.9,4.9,4.8,4.8,200.0
hbs,4.0,4.0,4.0,4.0,0.0
hcc,8.8,9.6,8.7,8.8,7100.0
hci,39.2,39.2,39.2,39.2,0.0
hcm,18.8,18.8,18.6,18.8,127090.0
hct,6.2,6.2,6.2,6.2,200.0
hda,8.8,8.8,8.3,8.3,400.0
hdc,14.2,14.2,14.2,14.2,0.0
hdg,12.0,12.7,12.0,12.4,379640.0
hdm,17.6,17.6,17.6,17.6,200.0
hdo,3.0,3.0,3.0,3.0,43900.0
hev,11.2,11.2,11.0,11.2,52200.0
hfc,12.0,12.0,12.0,12.0,0.0
hfx,2.2,2.2,2.2,2.2,0.0
hgm,58.0,58.0,58.0,58.0,0.0
hhc,17.5,17.5,17.5,17.5,0.0
hhg,3.2,3.4,2.8,2.8,1500.0
hhs,29.1,29.3,28.2,28.8,88070.0
hig,6.0,6.0,6.0,6.0,0.0
hjs,9.4,9.4,9.4,9.4,4200.0
hla,5.3,5.3,5.2,5.3,206680.0
hlc,8.0,8.0,7.9,7.9,7500.0
hld,14.3,14.4,14.3,14.4,20000.0
hlg,7.0,7.0,7.0,7.0,10.0
hly,20.0,20.0,20.0,20.0,0.0
hmc,7.5,7.5,7.3,7.3,40.0
hmh,17.3,17.3,16.2,16.3,6600.0
hnm,7.1,7.2,7.0,7.0,59900.0
hom,5.1,5.1,5.0,5.1,5900.0
hot,26.5,26.5,26.5,26.5,0.0
hpg,36.4,37.5,36.4,37.2,565000.0
hpp,16.9,16.9,16.9,16.9,13000.0
hpt,7.9,7.9,7.9,7.9,111.0
hqc,6.2,6.2,6.0,6.2,1728720.0
hrc,48.0,48.0,48.0,48.0,130.0
hsg,38.5,38.5,38.2,38.2,96760.0
hsi,4.3,4.4,4.3,4.4,420.0
hst,7.1,8.0,7.1,8.0,4100.0
ht1,4.9,5.0,4.9,5.0,16190.0
htc,19.1,19.1,19.0,19.1,7500.0
hti,7.8,7.8,7.7,7.7,2670.0
htl,16.0,16.0,16.0,16.0,0.0
htp,5.2,5.2,5.2,5.2,0.0
htv,14.1,14.3,14.1,14.3,8410.0
hu1,6.1,6.1,6.0,6.0,1810.0
hu3,9.2,9.2,9.2,9.2,30.0
hut,6.6,6.7,6.5,6.7,122930.0
hvg,24.6,24.6,24.0,24.1,143120.0
hvt,13.2,13.4,13.2,13.3,1140.0
hvx,5.4,5.4,5.4,5.4,0.0
icf,3.8,3.9,3.7,3.8,16520.0
icg,6.3,6.3,6.1,6.2,256500.0
ici,6.0,6.0,6.0,6.0,0.0
idi,6.7,6.7,6.5,6.7,157080.0
idj,3.3,3.5,3.3,3.4,267900.0
idv,19.0,19.0,19.0,19.0,300.0
ihk,6.0,6.0,6.0,6.0,0.0
ijc,7.5,7.6,7.4,7.5,550070.0
ime,10.5,10.5,10.5,10.5,0.0
imp,36.6,36.7,36.3,36.7,24810.0
in4,7.5,7.5,7.5,7.5,0.0
inc,3.5,3.5,3.5,3.5,0.0
inn,21.6,21.6,21.6,21.6,600.0
ita,6.1,6.2,6.0,6.1,2534510.0
itc,6.9,7.2,6.9,7.1,519920.0
itd,5.8,5.9,5.8,5.9,533720.0
itq,4.4,4.5,4.3,4.5,93200.0
ivs,3.9,3.9,3.8,3.9,30800.0
jvc,18.3,18.4,18.3,18.4,82590.0
kac,5.7,6.3,5.7,6.3,50.0
kbc,9.5,9.5,9.3,9.4,364110.0
kbe,5.5,5.5,5.5,5.5,0.0
kce,3.6,3.6,3.6,3.6,0.0
kdc,50.0,50.5,49.6,50.5,19040.0
kdh,10.7,10.7,10.7,10.7,29000.0
kha,13.8,13.8,13.5,13.5,5730.0
khb,2.4,2.5,2.4,2.5,57900.0
khl,2.1,2.1,2.0,2.0,21300.0
khp,12.8,12.9,12.6,12.9,80830.0
kkc,11.8,11.8,11.8,11.8,2300.0
klf,17.4,17.4,16.7,16.7,611500.0
kmr,4.9,4.9,4.7,4.8,590580.0
kmt,4.8,4.8,4.8,4.8,200.0
ksa,9.4,9.4,9.3,9.4,65880.0
ksb,19.9,20.2,19.7,20.2,116420.0
ksc,2.1,2.1,2.1,2.1,0.0
ksd,2.2,2.3,2.1,2.3,75700.0
ksh,5.4,5.4,5.4,5.4,0.0
ksq,3.8,3.8,3.8,3.8,22100.0
kst,5.3,5.3,5.3,5.3,0.0
ktb,4.5,4.5,4.4,4.4,126110.0
