symbol,open,high,low,close,volume
abt,19.94,20.14,19.94,19.94,16820
acb,35.02,35.07,34.57,35.04,258700
acl,24.25,24.25,24.11,24.25,137040
agf,35.59,35.95,35.24,35.94,35160
alt,41.97,41.97,39.93,41.51,23940
bbc,60.93,61.89,60.93,61.89,35970
bbs,8.24,8.42,7.92,8.24,5200
bcc,23.17,23.17,22.85,22.91,34000
bhs,9.09,9.49,9.09,9.49,114520
bmc,71.21,71.21,70.78,70.78,20460
bmi,48.81,49.67,45.57,47.51,9400
bmp,20.94,20.94,20.71,20.71,6490
bpc,13.25,13.25,13.25,13.25,78370
bt6,15.62,15.96,15.62,15.96,69650
btc,17.8,18.55,17.8,18.55,1310
bts,32.8,33.18,32.8,32.8,1800
bvs,98.05,98.05,95.99,96.68,17500
can,18.06,18.06,18.06,18.06,90940
cid,13.71,13.71,13.31,13.71,2900
cii,17.01,17.27,17.01,17.01,93390
clc,14.12,14.12,14.12,14.12,2360
cmc,23.27,24.9,23.04,24.9,38200
com,18.57,18.81,18.57,18.57,27160
ctb,7.48,7.59,7.48,7.58,1000
ctn,20.82,20.82,20.07,20.35,6900
cyc,16.2,16.6,16.1,16.1,15410
dac,11.31,11.57,10.52,10.52,3900
dae,6.91,6.91,6.91,6.91,2000
dct,19.95,19.95,19.42,19.72,124640
dha,17.47,17.47,17.28,17.37,66380
dhg,22.07,22.07,22.01,22.07,5510
dic,11.9,11.9,11.57,11.8,122950
dmc,35.77,35.77,35.29,35.52,20100
dnp,5.7,5.7,5.58,5.7,21740
dpc,20.75,20.75,19.93,20.39,29170
drc,9.31,9.31,9.1,9.17,17610
dtc,6.02,6.06,6.02,6.06,800
dtt,20.87,21.1,20.81,20.81,13270
dxp,4.05,4.05,3.89,3.99,219060
ebs,11.36,11.38,10.91,11.18,14900
fmc,8.23,8.23,8.09,8.09,19020
fpt,35.84,37.27,35.7,37.27,471650
gil,13.56,13.69,13.43,13.56,48190
gmc,7.4,7.48,7.33,7.48,28110
gmd,54.12,55.31,53.73,54.91,58690
gta,21.13,21.13,20.53,21.13,128390
hac,55.92,59.07,55.13,59.07,55600
hai,12.01,12.01,11.74,11.99,6900
hap,20.45,20.45,20.3,20.3,155130
has,34.25,35.13,34.25,35.13,50920
hax,10.94,11.2,10.94,11.2,10600
hbc,10.54,10.54,10.37,10.37,55850
hbd,10.21,10.24,10.08,10.21,61370
hjs,7.04,7.06,6.89,6.89,1800
hly,8.81,8.88,8.81,8.88,1800
hmc,16.15,16.15,15.97,15.97,42300
hnm,38.25,38.73,36.82,37.68,131200
hrc,67.32,68.07,66.19,68.08,86520
htp,9.22,9.22,8.59,8.75,6500
htv,16.44,16.44,15.87,16.44,40800
icf,22.93,22.93,19.2,21.98,633400
ifs,41.0,41.0,40.5,40.5,12930
