symbol,open,high,low,close,volume
abt,103.0,104.0,103.0,103.0,16820
acb,146.4,146.6,144.5,146.5,258700
acl,84.0,84.0,83.5,84.0,137040
agf,100.0,101.0,99.0,101.0,35160
bbs,23.0,23.5,22.1,23.0,5200
bcc,36.0,36.0,35.5,35.6,34000
bhs,46.0,48.0,46.0,48.0,114520
bmc,500.0,500.0,497.0,497.0,20460
bmi,113.0,115.0,105.5,110.0,9400
bmp,182.0,182.0,180.0,180.0,6490
bpc,37.4,37.4,37.4,37.4,78370
bts,42.5,43.0,42.5,42.5,1800
bvs,429.0,429.0,420.0,423.0,17500
can,32.8,32.8,32.8,32.8,90940
cii,66.0,67.0,66.0,66.0,93390
clc,49.1,49.1,49.1,49.1,2360
cmc,50.0,53.5,49.5,53.5,38200
dha,89.0,89.0,88.0,88.5,66380
dhg,388.0,388.0,387.0,388.0,5510
dic,50.0,50.0,48.6,49.6,122950
dmc,148.0,148.0,146.0,147.0,20100
dnp,73.0,73.0,71.5,73.0,21740
dpc,35.4,35.4,34.0,34.8,29170
drc,135.0,135.0,132.0,133.0,17610
dtt,36.6,37.0,36.5,36.5,13270
dxp,63.5,63.5,61.0,62.5,219060
fmc,59.0,59.0,58.0,58.0,19020
fpt,250.0,260.0,249.0,260.0,471650
gil,52.0,52.5,51.5,52.0,48190
gmc,50.5,51.0,50.0,51.0,28110
gmd,137.0,140.0,136.0,139.0,58690
gta,49.0,49.0,47.6,49.0,128390
hai,66.5,66.5,65.0,66.4,6900
hap,68.5,68.5,68.0,68.0,155130
has,77.5,79.5,77.5,79.5,50920
hax,84.0,86.0,84.0,86.0,10600
hbc,120.0,120.0,118.0,118.0,55850
hjs,24.0,24.1,23.5,23.5,1800
hly,26.3,26.5,26.3,26.5,1800
hmc,44.5,44.5,44.0,44.0,42300
hnm,40.0,40.5,38.5,39.4,131200
hrc,179.0,181.0,176.0,181.0,86520
htp,29.5,29.5,27.5,28.0,6500
htv,58.0,58.0,56.0,58.0,40800
icf,41.2,41.2,34.5,39.5,633400
imp,155.0,159.0,155.0,157.0,19630
ita,135.0,137.0,135.0,136.0,109290
kdc,250.0,250.0,245.0,247.0,17940
kha,30.5,30.5,30.0,30.4,94970
khp,39.0,39.5,38.3,39.0,59900
laf,22.0,22.5,21.8,22.5,64830
lbm,56.0,56.5,56.0,56.0,21300
lgc,72.0,73.0,72.0,72.0,19270
ltc,45.2,46.0,45.2,46.0,3500
mco,40.4,40.4,40.4,40.4,2000
mcp,50.5,51.0,50.0,51.0,18150
mec,30.6,30.6,30.0,30.0,1400
mhc,41.5,42.0,41.2,41.2,54630
nbc,64.0,65.0,63.8,65.0,5700
nhc,42.1,42.3,42.1,42.1,6920
nsc,57.5,58.5,57.0,58.0,29420
nst,29.9,29.9,29.9,29.9,500
ntp,117.0,118.0,116.5,118.0,87000
pac,46.0,46.0,45.8,46.0,24900
pan,77.5,82.7,77.5,82.7,84600
pet,82.5,82.5,79.5,82.5,501310
pgc,54.0,55.0,53.0,55.0,202650
pjc,33.4,34.1,32.0,34.1,8700
pjt,63.0,64.0,62.5,64.0,38130
plc,57.0,57.5,57.0,57.5,8100
pms,29.2,29.3,29.0,29.0,47090
pot,49.0,49.0,47.3,48.0,25900
ppc,62.5,63.0,62.0,63.0,176730
psc,52.0,52.1,52.0,52.0,2400
ptc,50.0,51.0,49.5,49.6,14800
pvd,162.0,162.0,160.0,162.0,236540
pvi,87.0,94.0,86.0,94.0,144200
pvs,128.0,128.5,127.4,128.5,278900
ral,124.0,125.0,122.0,123.0,81670
rcl,245.0,249.0,245.0,248.0,12300
ree,150.0,150.0,148.0,150.0,323210
ric,116.0,116.0,114.0,114.0,83800
s55,74.9,77.0,74.2,75.0,5100
s99,240.0,240.0,235.0,239.0,9400
saf,46.0,46.0,45.5,45.9,11480
sam,151.0,152.0,151.0,152.0,122480
sav,61.0,61.5,60.5,61.0,59870
scd,43.0,43.0,42.5,42.5,26080
scj,145.6,145.6,145.6,145.6,70200
sd5,113.0,114.0,110.0,112.0,24900
sd6,47.0,47.0,44.5,45.0,7300
sd7,171.0,181.5,169.4,180.0,34600
sd9,47.3,47.5,46.8,47.4,39200
sda,100.0,100.0,97.0,98.0,17400
sdn,42.0,43.0,42.0,43.0,9360
sdt,77.0,78.5,77.0,78.5,18600
sfc,63.0,63.0,62.0,62.5,19130
sfi,212.0,217.0,211.0,217.0,12300
sgd,45.0,45.5,44.9,45.4,3500
sgh,148.0,150.0,148.0,149.0,9850
sic,59.9,59.9,50.5,52.3,15900
sj1,41.5,41.5,41.0,41.3,17590
sjd,44.5,44.5,44.0,44.4,45870
sjs,269.0,269.0,260.0,269.0,364160
smc,58.0,59.0,57.5,58.0,63150
ssc,60.5,61.0,60.0,61.0,11000
ssi,180.0,192.0,179.5,190.0,691300
stb,70.0,70.0,68.5,68.5,2013360
stc,41.8,41.8,41.8,41.8,0
stp,39.4,39.4,34.2,34.8,42900
svc,95.5,96.5,95.5,96.0,9400
tac,149.0,149.0,145.0,149.0,150300
tcr,28.5,28.5,28.3,28.5,8650
tct,382.0,382.0,376.0,376.0,9170
tdh,180.0,181.0,179.0,180.0,33810
tku,27.0,28.0,27.0,27.3,10800
