symbol,open,high,low,close,volume
aaa,10.58,10.58,10.47,10.58,266800
aam,12.02,12.02,12.02,12.02,200
abt,36.02,37.49,36.02,37.12,4320
acb,13.52,13.52,13.43,13.52,9745
acc,22.17,22.17,22.17,22.17,30
acl,8.22,8.49,8.22,8.4,12000
adc,10.67,10.67,10.67,10.67,4600
agf,14.81,15.51,14.81,15.51,1030
agm,9.57,9.57,9.57,9.58,500
agr,6.85,7.05,6.76,6.95,1235310
ame,3.9,3.9,3.8,3.8,1400
amv,5.3,5.3,5.3,5.3,100
anv,4.09,4.09,4.05,4.09,35340
apc,12.52,12.87,12.52,12.86,310
apg,6.3,6.3,6.0,6.0,70800
aps,6.0,6.1,5.9,6.0,359700
arm,13.92,13.92,13.92,13.93,500
asa,16.42,16.52,16.23,16.52,115700
asm,7.63,8.21,7.63,8.21,1896870
asp,6.81,6.81,6.72,6.81,82960
bbc,50.91,54.68,50.91,52.79,3990
bcc,6.59,6.68,6.59,6.68,33500
bce,7.94,8.16,7.94,8.16,52720
bci,15.62,15.86,15.62,15.78,27710
bgm,5.2,5.2,5.0,5.1,396980
bhs,8.22,8.29,8.15,8.15,12530
bic,9.41,9.41,9.32,9.41,29560
bid,11.7,11.78,11.62,11.7,103650
bkc,10.1,10.1,10.1,10.1,100
bmc,26.06,26.06,25.68,26.06,32530
bmi,10.81,10.81,10.45,10.67,77710
bmp,35.94,36.19,35.94,36.19,33260
brc,8.05,8.05,8.05,8.05,490
bsi,7.53,7.99,7.53,7.91,437830
btp,10.61,10.61,10.53,10.61,56440
bts,5.2,5.2,5.2,5.2,6400
btt,27.76,28.37,27.76,28.28,760
bvh,39.73,39.92,39.17,39.55,92960
bvs,13.4,13.5,13.1,13.4,378600
c32,23.17,23.17,23.17,23.17,30
c47,12.85,12.85,12.85,12.86,50
c92,10.93,10.93,10.93,10.95,16
can,26.56,26.56,26.56,26.55,100
cap,12.7,12.91,12.65,12.91,4400
ccl,5.33,5.43,5.23,5.33,282750
cdc,5.67,5.67,5.5,5.59,92650
chp,8.63,8.7,8.55,8.71,3100
cig,3.8,3.9,3.8,3.9,20160
cii,16.82,17.88,16.82,17.8,2191780
cjc,25.91,25.91,25.91,25.91,100
clc,23.0,23.08,22.92,23.08,8140
clg,8.5,8.5,8.2,8.4,23370
cll,26.98,26.98,26.18,26.62,117160
clw,14.0,14.0,14.0,14.0,950
cmg,6.51,6.51,6.33,6.51,5520
cmi,17.18,17.18,16.81,17.09,16600
cms,8.13,8.13,7.98,8.06,101900
cmv,11.14,11.14,11.14,11.13,10
cmx,5.3,5.4,5.3,5.4,14780
cng,28.27,28.49,27.67,28.42,34200
com,26.02,26.02,26.02,26.01,50
cpc,15.17,15.17,15.17,15.16,2000
csc,7.66,7.66,7.66,7.66,3500
csm,22.25,22.45,22.11,22.4,289120
ct6,7.39,7.39,7.39,7.39,200
cta,4.0,4.0,4.0,4.0,700
ctb,16.25,16.25,16.25,16.25,600
ctc,6.5,6.5,6.5,6.5,100
ctd,42.51,42.51,42.51,42.51,2750
ctg,13.35,13.53,13.35,13.35,213390
cts,7.04,7.04,6.96,7.04,190700
cvn,3.0,3.1,2.9,3.0,42700
cvt,5.88,6.32,5.88,6.26,300000
d11,10.0,10.0,10.0,10.0,6632
d2d,19.6,20.4,19.6,20.4,1060
dad,11.96,12.43,11.96,12.43,6100
dae,12.79,12.79,12.79,12.79,2000
dag,7.68,7.68,7.62,7.67,14820
dbc,16.21,16.42,16.0,16.42,349450
dc4,6.21,6.21,6.21,6.21,100
dcl,7.79,7.84,7.74,7.84,12590
dcs,5.5,6.2,5.5,6.2,1167465
dha,7.79,7.87,7.71,7.79,62620
dhc,10.9,11.11,10.9,11.11,70760
dhg,57.97,58.56,57.97,57.97,23040
dhm,7.47,7.47,7.29,7.38,373160
dhp,6.25,6.32,6.25,6.32,4500
dht,11.49,11.49,11.49,11.49,100
dic,7.01,7.09,6.93,7.09,299330
did,5.0,5.0,5.0,5.0,400
dig,11.11,11.18,11.04,11.18,80570
dih,7.59,7.83,7.59,7.84,4900
dl1,7.29,7.37,7.29,7.37,22300
dlg,8.45,8.54,8.27,8.45,787740
dmc,28.94,28.94,27.69,28.66,2490
dnm,23.08,23.08,23.08,23.08,400
dnp,2.93,2.93,2.93,2.93,4600
dny,4.14,4.14,4.14,4.14,1800
dpm,22.98,23.12,22.84,23.05,323260
dpr,29.33,29.33,29.18,29.26,34310
dqc,22.67,22.67,22.55,22.54,6510
drc,30.82,31.69,30.53,31.68,384490
drh,4.3,4.4,4.2,4.3,107060
dsn,31.55,31.55,31.55,31.55,400
dta,3.8,3.8,3.6,3.6,120
dtl,9.7,9.7,9.7,9.7,2000
dvp,32.47,32.47,32.47,32.47,1000
dxg,8.69,8.75,8.58,8.74,368410
dxp,10.7,10.76,10.7,10.76,18300
dxv,4.3,4.5,4.3,4.4,19410
dzm,4.25,4.25,4.0,4.25,1100
ebs,6.15,6.15,5.99,6.07,50500
eib,12.9,13.0,12.9,13.0,292990
eid,9.27,9.27,9.19,9.19,24700
elc,10.91,10.98,10.91,10.91,9620
emc,4.31,4.57,4.31,4.31,230
fcm,11.54,11.79,11.38,11.71,854520
fcn,21.49,21.49,21.15,21.4,228770
fdc,13.88,13.88,13.74,13.81,11350
fdt,26.0,26.0,26.0,26.0,800
fit,8.25,8.3,8.03,8.08,1994590
flc,10.19,10.26,9.67,9.67,16886830
fmc,5.03,5.09,5.0,5.09,4210
fpt,28.88,28.94,28.53,28.65,836020
gas,90.3,91.13,89.47,91.13,213390
