symbol,open,high,low,close,volume
fmc,13.3,13.5,13.1,13.1,69830
fpt,60.0,61.0,58.0,58.0,674860
gdt,18.2,19.0,17.5,19.0,2130
gil,21.5,22.0,21.5,21.5,204860
glt,25.5,25.5,25.5,25.5,0
gmd,29.8,29.8,28.4,28.5,303420
gta,8.9,8.9,8.5,8.6,22940
had,38.0,38.5,38.0,38.0,500
hag,55.0,55.0,53.0,53.0,216430
hai,35.5,36.7,35.5,36.3,110
hap,11.3,11.3,11.0,11.0,58450
has,8.6,9.1,8.5,8.5,26370
hat,23.1,23.1,22.6,22.6,2600
hax,12.6,13.1,12.6,12.9,820
hbc,44.8,44.8,42.5,43.9,17990
hbs,15.5,16.0,15.5,15.7,348100
hcc,40.3,40.3,40.3,40.3,0
hcm,27.2,27.3,26.1,26.1,103530
hda,22.9,22.9,22.9,22.9,0
hdc,37.1,38.9,37.0,38.0,8300
hdg,82.5,82.5,82.5,82.5,0
hhg,7.6,7.6,7.4,7.5,4100
hjs,10.4,10.5,10.2,10.4,110500
hlg,10.0,10.0,9.6,9.7,109070
hmc,14.5,14.5,14.2,14.2,12150
hom,8.2,8.2,8.1,8.2,24000
hpg,36.6,36.9,36.2,36.3,254020
hqc,44.5,44.6,42.8,42.9,273270
hsg,17.3,17.5,16.8,16.8,355590
ht1,9.0,9.0,8.5,8.9,43720
hti,12.3,12.7,12.3,12.3,5400
htp,7.5,7.5,7.4,7.4,3500
hut,17.6,18.0,17.4,17.6,307500
hvg,21.8,21.8,21.4,21.4,27720
hvt,9.5,9.5,9.3,9.5,8700
idj,10.5,10.6,10.1,10.3,392100
idv,25.3,25.3,25.3,25.3,0
ijc,17.0,17.1,16.8,16.9,534000
imp,49.9,50.0,48.1,49.0,3560
inn,14.2,14.2,14.0,14.0,4000
ita,16.0,16.1,15.7,15.7,1152530
itc,24.2,24.2,22.8,22.8,1459340
itd,12.6,12.6,12.5,12.5,1000
kbc,35.2,35.2,33.7,33.7,184680
kdh,44.1,44.2,43.8,44.0,79180
kha,15.7,15.7,15.2,15.4,24300
khb,25.6,25.6,25.6,25.6,400
khp,10.4,10.5,10.2,10.3,84620
kkc,20.0,20.1,19.5,19.5,65400
kmr,7.0,7.0,6.7,6.7,196920
ksa,37.9,39.0,37.0,38.0,271520
ksb,60.0,60.0,60.0,60.0,0
ksh,35.9,35.9,34.2,34.2,47250
ktt,15.0,15.0,15.0,15.0,0
l10,20.6,20.6,19.1,19.5,27560
l44,13.9,13.9,12.8,12.8,2600
laf,23.0,23.0,22.4,22.5,194810
lbm,10.6,10.6,10.3,10.3,53940
lcg,30.5,30.5,29.0,29.1,587090
lgc,29.0,29.0,29.0,29.0,10
lgl,16.5,17.4,16.5,16.5,83910
lhg,39.6,39.6,39.6,39.6,150
lig,16.7,16.7,15.9,15.9,123000
lix,56.0,56.0,56.0,56.0,280
lo5,9.7,9.7,9.2,9.2,12000
lss,36.0,36.0,35.3,35.3,35710
lut,24.5,24.5,24.5,24.5,75500
mac,10.4,10.4,9.4,9.4,44400
mas,9.3,9.3,9.3,9.3,100
mcg,13.8,13.8,13.3,13.3,912910
mco,10.0,10.2,10.0,10.2,500
mec,15.7,15.7,14.9,14.9,3100
mhc,6.5,6.5,6.1,6.1,53840
mhl,18.0,19.2,18.0,19.2,27600
mnc,7.1,7.1,7.1,7.1,2000
msn,89.0,90.0,87.5,89.0,8520
nag,10.6,10.6,10.1,10.2,9300
nbb,75.5,79.0,75.5,75.5,1430
nbc,42.0,42.0,39.0,39.7,50600
net,90.0,90.0,90.0,90.0,0
nha,23.2,24.0,23.2,24.0,1400
nkg,26.6,26.6,26.0,26.0,207480
nnc,39.7,39.7,39.7,39.7,10
nsc,36.5,36.5,36.0,36.0,2100
nst,12.9,12.9,12.9,12.9,0
nt2,10.2,10.3,10.2,10.2,18000
ntl,67.5,67.5,65.0,65.5,66980
ntp,43.0,43.1,43.0,43.0,13300
nvb,8.8,8.9,8.6,8.8,53700
nvt,10.6,10.7,10.1,10.2,672620
och,19.0,19.7,19.0,19.0,71000
ogc,22.8,23.0,22.5,22.6,616520
one,10.4,10.5,10.4,10.5,200
opc,33.1,34.0,33.1,34.0,13070
ors,7.8,7.9,7.5,7.7,143900
pac,55.5,55.5,53.0,53.0,2050
pan,19.2,19.2,18.7,19.1,71460
pdn,46.0,46.0,46.0,46.0,0
pdr,30.8,33.8,30.8,32.5,92020
pet,16.4,16.4,16.1,16.1,185140
pgc,11.0,11.4,10.9,10.9,44960
pgd,37.1,37.1,36.6,36.6,54620
pgs,23.2,23.2,21.9,21.9,281200
phc,14.1,14.1,13.5,13.5,43000
phr,37.5,37.5,36.5,36.6,88160
piv,11.3,11.3,11.3,11.3,0
pjt,8.2,8.3,7.9,8.2,23170
plc,36.0,36.2,35.5,35.9,8600
pmc,24.5,24.6,24.5,24.5,2200
pnj,36.8,36.9,36.2,36.2,54020
pom,26.0,26.2,25.7,26.0,66940
ppc,12.1,12.1,11.9,12.1,262050
ppi,19.1,19.1,18.2,18.2,146050
ptc,13.6,14.2,13.5,13.5,5630
ptl,11.8,11.8,11.4,11.4,69810
pv2,9.5,9.7,9.3,9.3,59100
pvc,25.6,26.1,24.9,25.2,691800
pvd,58.0,58.0,56.5,56.5,188330
pve,13.8,13.8,13.4,13.5,42400
pvg,12.2,12.2,11.6,11.7,31900
pvi,19.7,20.6,19.2,19.2,465900
pvl,12.3,12.4,12.0,12.1,389500
pvs,22.5,22.8,22.0,22.2,370500
pvt,10.0,10.1,9.9,9.9,113360
pvv,14.2,15.0,13.5,13.5,41200
pvx,19.8,19.8,19.1,19.3,1595400
pxi,13.5,13.5,12.9,13.1,110260
pxs,15.8,16.0,15.5,15.5,320590
pxt,9.2,9.2,8.7,8.8,54050
qcg,24.0,24.5,23.7,23.7,678480
qhd,19.8,19.8,19.8,19.8,0
ral,21.2,21.3,20.6,20.7,68980
rcl,44.8,44.8,41.5,41.6,8200
rdp,13.0,13.7,12.9,12.9,2920
ree,15.0,15.2,14.6,14.7,1045990
s55,27.7,28.1,27.7,28.1,1100
s99,17.6,17.6,16.6,16.9,91900
sam,17.2,17.4,16.9,17.0,259080
sav,34.0,34.0,34.0,34.0,20
sba,8.0,8.0,7.9,8.0,25550
sbt,13.1,13.3,12.9,13.0,489040
scd,28.4,28.4,28.4,28.4,10
scl,23.5,23.5,23.5,23.5,100
scr,24.5,24.8,23.6,24.0,91000
sd2,16.9,16.9,15.8,15.8,48200
sd5,51.9,51.9,51.9,51.9,2500
sd6,18.8,18.8,18.4,18.4,42400
sd7,30.0,30.0,28.0,28.0,71000
sd9,18.9,18.9,18.1,18.4,72900
sda,20.5,20.5,18.4,19.0,12700
sdd,10.8,10.9,10.4,10.6,23700
sdp,15.7,15.8,15.5,15.8,36000
sdt,40.0,40.0,40.0,40.0,0
sfc,28.5,28.5,28.5,28.5,2310
sfi,17.7,17.8,17.1,17.1,30670
sgt,11.0,11.7,10.9,10.9,3610
shb,10.8,10.8,10.7,10.8,471400
shi,17.4,17.5,16.8,16.8,88120
shn,19.8,19.9,19.2,19.3,1169600
shp,5.5,5.8,5.5,5.8,300
shs,11.6,11.7,11.4,11.5,146900
sic,18.8,18.8,17.2,17.2,2500
sjc,21.2,21.2,20.5,20.5,18100
sjd,12.5,12.7,12.5,12.6,8100
sjs,62.5,63.0,61.5,62.0,199110
sma,11.4,11.8,11.4,11.7,6860
smc,21.4,21.4,20.6,20.6,5600
spm,55.0,55.0,55.0,55.0,1000
sra,17.3,17.5,17.3,17.4,1700
src,27.3,27.3,25.8,26.2,99130
srf,25.0,25.0,25.0,25.0,10
ssc,24.6,24.6,24.2,24.2,2070
ssi,28.1,28.1,26.9,27.0,2369270
stb,15.2,15.4,15.1,15.1,1758540
stg,22.9,22.9,22.8,22.8,3010
stp,26.7,27.0,25.8,26.1,85000
svc,22.7,22.7,22.7,22.7,30
svi,22.5,22.5,22.5,22.5,200
szl,18.6,18.7,18.2,18.5,14110
tac,27.5,27.5,26.7,26.7,14620
tc6,19.6,19.6,19.0,19.0,21100
tcl,31.9,31.9,31.0,31.8,23010
tcm,22.2,22.5,21.6,21.6,401800
tcr,8.5,8.5,8.2,8.2,7220
tct,52.3,54.5,51.0,51.0,3200
tdc,13.1,13.1,13.1,13.1,18250
tdh,30.1,30.9,29.0,29.0,231830
tdn,22.2,22.7,22.2,22.5,69900
tht,20.9,20.9,20.3,20.3,10600
tie,16.1,16.4,15.9,15.9,19500
tig,18.4,18.5,17.9,18.2,97900
tjc,10.0,10.3,9.9,10.0,18400
tkc,15.1,15.1,14.6,14.8,18200
tlh,11.2,11.5,11.0,11.0,758230
tmt,13.0,13.6,13.0,13.6,24720
tna,27.9,27.9,26.5,27.0,3320
tng,18.0,18.3,17.4,17.7,129700
tnt,21.4,21.5,21.0,21.0,14270
tra,52.5,52.5,52.5,52.5,0
trc,64.5,64.5,64.5,64.5,10
ts4,19.5,19.9,18.8,18.8,165120
tsc,17.2,17.2,16.2,17.0,55970
tst,16.2,16.8,16.2,16.7,24900
ttf,14.3,14.7,14.0,14.0,35760
tv1,10.0,10.0,9.6,10.0,4210
tv2,13.5,13.5,13.4,13.4,500
tv3,16.0,16.0,16.0,16.0,0
tv4,15.6,15.6,15.0,15.1,15700
tya,5.8,5.8,5.5,5.5,22950
udc,14.3,14.5,14.0,14.4,61820
uic,16.6,16.6,16.3,16.3,35130
uni,13.7,13.7,13.0,13.1,58500
v21,23.9,23.9,23.9,23.9,0
vat,12.7,12.7,12.7,12.7,500
vbc,27.9,27.9,26.9,26.9,300
vc2,42.8,42.8,41.9,42.3,600
vc3,50.8,51.5,49.0,49.0,54100
vc7,17.5,17.6,17.5,17.6,2000
vcb,35.0,35.1,34.6,35.0,793200
vcg,22.6,23.0,22.1,22.5,1326900
vcr,13.3,13.3,12.3,12.4,25200
vcs,36.4,36.4,36.4,36.4,0
vds,9.5,10.0,9.5,10.0,1100
ve2,12.0,12.0,12.0,12.0,500
ve9,21.0,21.0,20.0,20.4,195200
vfg,63.0,63.0,63.0,63.0,0
vgs,11.4,11.6,11.2,11.3,279800
vhc,25.7,25.7,25.6,25.6,37900
vhg,13.2,13.5,12.8,12.8,211820
vic,104.0,105.0,102.0,105.0,292640
vid,9.5,9.6,9.4,9.4,218010
vig,8.0,8.0,7.6,7.8,121300
vip,11.1,11.2,10.9,10.9,143310
vis,29.4,29.5,28.5,28.5,180600
vit,11.7,11.9,11.7,11.9,11100
vix,10.3,10.3,10.3,10.3,24300
vkc,19.2,19.5,19.0,19.2,198100
vmc,54.5,54.5,54.5,54.5,0
vnd,18.8,19.0,18.1,18.4,1354400
vne,10.1,10.1,9.7,9.7,765110
vng,16.6,16.7,16.3,16.3,54260
vnm,91.0,91.5,90.0,90.0,130160
vnr,27.3,27.3,27.3,27.3,7400
vns,28.0,28.0,27.3,27.3,1940
vos,9.0,9.2,8.9,9.0,271640
vph,20.8,21.1,19.9,19.9,116170
vrc,29.4,29.4,28.1,28.1,174810
vsc,69.0,69.0,67.0,67.5,40550
vsh,12.7,12.7,12.6,12.7,573260
vtb,13.3,13.3,12.9,12.9,730
vto,8.2,8.4,8.2,8.2,101120
wcs,43.0,43.4,41.8,41.8,15900
wss,9.5,9.7,9.2,9.3,326400
