symbol,open,high,low,close,volume
aaa,10.5,10.7,10.5,10.7,248100
abt,51.5,52.0,51.5,52.0,2010
acb,19.5,19.6,19.3,19.6,220204
acc,26.6,26.6,26.6,26.6,0
acl,9.9,9.9,9.9,9.9,0
acm,3.6,3.8,3.4,3.5,447900
adc,33.5,33.5,33.5,33.5,100
agm,10.8,10.8,10.8,10.8,0
agr,4.0,4.2,4.0,4.1,51270
alv,6.3,6.3,6.3,6.3,0
amc,21.9,21.9,21.9,21.9,0
amd,12.5,12.9,12.5,12.9,1400920
amv,3.6,3.6,3.6,3.6,0
anv,8.4,8.8,8.3,8.7,14080
apc,17.6,18.0,17.5,18.0,3540
apg,4.3,4.3,4.3,4.3,1000
api,11.4,11.7,11.4,11.6,747320
aps,3.2,3.3,3.2,3.2,86700
asa,3.5,3.6,3.5,3.6,64900
asm,10.0,10.1,9.9,10.1,925060
asp,5.1,5.2,5.0,5.2,840
bbs,14.2,14.2,14.0,14.0,6900
bcc,12.7,13.3,12.7,13.3,58000
bce,6.8,6.8,6.8,6.8,5220
bcg,21.1,22.3,20.6,22.3,2513710
bci,21.3,21.3,20.9,21.0,100920
bhs,16.3,17.0,16.2,16.9,1766300
bic,22.9,23.7,22.7,23.7,68540
bid,23.4,23.7,23.3,23.6,499560
bii,6.8,6.8,6.6,6.8,238700
bmc,15.8,15.9,15.8,15.9,7170
bmi,19.5,19.9,19.5,19.9,70710
bmp,115.0,115.0,113.0,114.0,63600
bpc,12.8,12.8,12.8,12.8,0
bsi,9.3,9.4,9.2,9.4,98410
btp,10.5,10.6,10.5,10.6,5240
btt,33.0,33.0,33.0,33.0,0
bvh,46.3,48.0,46.3,48.0,370370
bvs,12.6,12.9,12.6,12.7,208400
c32,32.2,33.0,32.2,32.8,5150
c47,15.1,15.4,15.0,15.4,25100
cap,31.0,31.9,30.8,31.9,1800
cav,41.8,42.0,41.1,42.0,130430
ccl,2.9,3.0,2.8,2.9,86000
cdc,8.0,8.1,7.9,8.0,15880
cdo,21.8,23.1,21.8,23.1,1966110
ceo,16.6,16.9,16.6,16.8,598360
chp,19.5,20.0,19.5,19.9,111500
cig,2.0,2.0,1.8,1.8,20
cii,22.8,23.1,22.8,23.0,1644900
clc,41.5,42.0,41.5,42.0,23870
clg,5.2,5.2,5.0,5.0,25080
cll,23.4,23.8,23.4,23.8,370
cmc,4.5,4.5,4.5,4.5,0
cmg,13.6,14.0,13.6,13.8,15980
cmi,11.8,11.8,11.5,11.7,98000
cms,10.1,10.2,10.0,10.2,42500
cmt,14.7,15.2,14.7,15.2,30
cmx,5.7,5.8,5.6,5.8,63720
cng,32.3,32.3,31.9,32.1,14940
cpc,20.2,20.2,20.2,20.2,100
csc,16.6,18.0,16.6,17.9,8400
csm,29.7,30.3,29.6,30.0,320620
csv,21.5,21.6,21.3,21.4,9240
cta,4.0,4.0,4.0,4.0,100
ctd,106.0,110.0,105.0,108.0,119730
ctg,19.7,20.1,19.6,20.0,1129910
cti,16.8,17.3,16.0,17.1,163600
cts,7.4,7.5,7.4,7.5,4850
cvn,1.8,1.8,1.8,1.8,15600
cvt,22.5,23.8,22.5,23.5,574670
d2d,31.9,31.9,31.9,31.9,0
dad,16.8,16.8,16.8,16.8,0
dag,13.3,13.6,13.2,13.5,351220
dbc,25.7,25.7,25.2,25.7,22100
dbt,21.0,21.0,21.0,21.0,51500
dc2,2.7,2.7,2.7,2.7,0
dc4,6.8,6.8,6.8,6.8,100
dcl,25.0,25.9,25.0,25.1,7750
dcm,12.9,12.9,12.8,12.9,216690
dcs,3.3,3.4,3.2,3.4,332300
dgc,35.0,35.8,35.0,35.5,22475
dgw,49.6,51.5,49.5,50.5,77660
dha,19.0,19.0,18.2,18.2,119450
dhc,25.0,25.0,24.8,24.9,30230
dhg,67.0,70.0,67.0,69.5,71320
dhm,2.5,2.6,2.5,2.6,82230
dhp,9.2,9.2,9.1,9.1,3500
dht,32.9,32.9,32.9,32.9,0
dic,7.4,7.4,7.2,7.3,170830
dig,12.2,12.4,12.0,12.1,411850
dl1,9.4,9.5,9.4,9.5,36100
dlg,6.7,6.9,6.7,6.8,2671370
dmc,42.4,42.4,40.8,41.8,20960
dnp,18.8,19.8,18.3,19.1,16200
dny,6.2,6.2,6.2,6.2,0
dp3,23.0,24.9,23.0,24.9,1100
dpc,18.0,18.0,18.0,18.0,0
dpm,31.9,31.9,31.7,31.9,237970
dpr,32.0,32.0,32.0,32.0,300
dps,11.3,11.5,11.2,11.3,339200
dqc,64.0,64.5,62.5,64.5,146980
drc,45.9,46.3,45.8,46.3,48290
drh,7.2,7.7,7.2,7.4,105280
drl,38.5,38.5,38.5,38.5,0
dsn,63.0,63.0,62.0,62.0,10170
dst,10.0,10.0,10.0,10.0,0
dta,5.8,5.8,5.8,5.8,0
dtl,8.0,8.0,8.0,8.0,0
dvp,51.0,51.0,51.0,51.0,1610
dxg,18.1,18.2,17.9,18.0,1002050
dxp,45.0,45.0,44.6,44.6,6000
dzm,4.6,4.6,4.2,4.2,600
e1vfvn30,9.3,9.3,9.2,9.3,18750
eib,11.9,11.9,11.8,11.9,39850
elc,20.3,20.3,19.0,19.0,226330
eve,25.4,25.4,25.4,25.4,0
fcm,6.6,6.7,6.5,6.6,196990
fcn,20.1,20.4,20.0,20.3,378140
fit,9.3,9.5,9.2,9.4,3808800
