symbol,open,high,low,close,volume
aaa,16.5,17.4,16.4,16.5,636410
abt,49.0,51.0,48.3,50.0,2150
acb,18.9,19.3,18.2,19.0,48938
acc,27.5,28.0,27.0,27.8,170
acl,9.3,9.3,9.0,9.3,2340
acm,4.7,4.7,4.5,4.6,960010
adc,27.7,27.7,27.7,27.7,0
agm,10.5,10.7,10.5,10.5,6250
agr,3.4,3.4,3.2,3.3,267270
alv,4.6,4.6,4.6,4.6,0
amc,26.0,26.0,26.0,26.0,0
amd,10.5,10.7,10.4,10.7,618870
amv,3.8,3.8,3.8,3.8,0
anv,7.7,8.0,7.6,8.0,8020
apc,17.1,17.3,17.0,17.3,6610
apg,5.4,5.4,5.2,5.4,87200
api,9.3,9.5,9.3,9.3,72200
aps,3.0,3.0,2.9,2.9,189300
asa,3.1,3.2,3.0,3.1,71700
asm,18.5,18.7,17.5,17.5,1327250
asp,4.0,4.0,3.9,4.0,6250
bbs,18.0,18.0,18.0,18.0,0
bcc,15.9,16.0,15.8,15.9,156924
bce,7.0,7.1,7.0,7.0,9490
bcg,11.0,11.3,10.8,10.8,1112800
bci,23.8,24.0,23.4,23.4,74010
bfc,30.4,30.4,28.8,28.8,38560
bhs,18.4,18.8,18.4,18.8,3267070
bic,19.9,20.4,19.9,20.3,41470
bid,17.7,17.9,17.6,17.6,1464080
bii,12.1,13.1,12.1,13.0,654350
bmc,16.5,17.0,16.5,16.6,10220
bmi,25.4,25.8,25.2,25.5,53820
bmp,144.0,146.0,144.0,144.0,385900
bpc,13.2,13.2,13.2,13.2,900
bsi,10.1,10.1,9.8,10.0,19080
btp,14.7,15.0,14.7,14.8,119940
btt,39.3,39.3,39.3,39.3,0
bvh,53.5,54.5,53.0,53.0,438280
bvs,13.2,14.0,13.1,13.7,582920
c32,45.7,46.6,45.5,45.5,178460
c47,11.4,11.5,11.1,11.2,26180
cap,56.5,57.0,55.6,55.6,24400
cav,68.5,70.0,68.5,68.5,125740
ccl,3.9,4.1,3.9,4.1,436860
cdc,9.7,9.8,9.5,9.6,26620
cdo,29.0,29.1,28.8,29.0,1372720
ceo,12.5,12.5,12.3,12.4,137700
chp,20.0,20.1,20.0,20.0,28200
cig,1.9,1.9,1.9,1.9,10
cii,23.6,23.6,23.4,23.4,2129690
clc,53.0,55.0,52.0,53.0,8040
clg,4.3,4.3,4.2,4.3,12960
cll,25.8,25.8,25.5,25.5,4040
cmc,4.5,4.5,4.5,4.5,0
cmg,16.2,16.3,16.2,16.2,34310
cmi,8.6,8.7,8.5,8.6,20400
cms,8.2,8.3,8.2,8.2,28500
cmt,13.2,13.2,12.0,12.0,4950
cmx,5.1,5.1,4.8,4.8,21520
cng,32.8,32.8,32.2,32.4,24800
cpc,20.6,20.6,20.6,20.6,0
csc,14.5,14.5,14.5,14.5,900
csm,29.3,29.3,28.7,28.7,463990
csv,21.2,21.7,21.0,21.2,103520
cta,4.5,4.5,4.1,4.5,8600
ctd,175.0,176.0,172.0,174.0,23970
ctg,17.4,17.7,17.3,17.3,633320
cti,20.7,21.0,20.3,20.5,577470
cts,7.2,7.3,7.1,7.2,33340
cvn,2.2,2.2,2.2,2.2,45500
cvt,22.6,22.8,22.6,22.6,134560
d2d,32.9,32.9,32.0,32.0,2040
dad,18.7,19.5,17.3,18.0,5500
dag,11.2,11.3,11.0,11.0,273990
dbc,29.5,29.5,28.4,28.8,379400
dbt,16.9,17.0,16.9,17.0,2500
dc2,4.5,4.5,4.5,4.5,0
dc4,6.6,6.6,6.6,6.6,0
dcl,34.4,34.5,33.6,34.0,71430
dcm,12.7,12.8,12.7,12.7,47530
dcs,3.4,3.4,3.3,3.3,267321
dgc,47.0,47.1,46.2,46.5,31232
dgw,29.5,29.5,29.2,29.5,16080
dha,24.2,24.3,24.0,24.3,34280
dhc,31.8,32.0,31.3,31.8,37810
dhg,85.0,85.0,83.0,83.5,59910
dhm,8.9,9.5,8.8,9.4,1581510
dhp,12.6,12.6,12.4,12.5,92710
dht,41.5,48.0,41.5,45.5,5700
dic,6.7,6.8,6.5,6.5,152390
dig,7.9,7.9,7.7,7.7,238680
dl1,10.4,10.4,10.4,10.4,41400
dlg,7.3,7.4,7.2,7.3,2232490
dmc,68.0,68.0,64.0,65.0,154620
dnp,29.4,30.0,29.0,29.5,38938
dny,5.8,5.8,5.8,5.8,2200
dp3,17.8,18.5,17.8,18.5,300
dpc,30.0,30.0,30.0,30.0,400
dpm,28.9,29.3,28.9,28.9,365190
dpr,37.5,38.5,37.2,37.5,3100
dps,6.9,7.0,6.8,6.8,355300
dqc,59.0,62.5,59.0,62.0,75750
drc,44.4,44.6,44.0,44.0,210060
drh,33.0,33.0,32.0,32.0,91990
drl,33.0,35.0,33.0,35.0,30000
dsn,67.0,68.5,67.0,67.0,25210
dst,31.1,31.8,30.7,31.8,233400
dta,4.3,4.3,4.3,4.3,9140
dtl,9.7,9.7,9.7,9.7,2000
dvp,74.0,74.0,72.5,73.5,13710
dxg,16.4,16.4,15.8,15.8,875110
dxp,70.5,70.5,69.5,69.5,18660
dzm,6.0,6.0,6.0,6.0,900
e1vfvn30,9.4,9.4,9.3,9.3,2550
eib,10.4,10.5,10.3,10.3,266390
elc,23.3,23.5,22.4,23.0,251210
eve,35.3,35.4,34.6,35.2,371410
fcm,5.6,5.6,5.4,5.4,471530
fcn,20.6,20.6,19.9,20.3,237700
fit,8.1,8.2,7.9,7.9,1521630
flc,7.0,7.0,6.8,6.8,7975350
fmc,20.2,21.2,20.2,20.6,239870
fpt,49.3,49.5,49.0,49.2,708370
gas,46.0,46.2,45.0,45.0,670640
gdt,41.0,44.1,41.0,41.9,13100
gil,37.0,37.0,36.3,36.8,7960
glt,30.0,30.0,29.3,30.0,1200
gmd,39.7,39.9,39.3,39.3,130620
gsp,14.6,14.6,14.4,14.6,5460
gta,18.4,18.9,17.4,18.4,1460
gtn,16.2,16.3,15.7,15.8,1121210
had,46.8,46.8,46.8,46.8,0
