symbol,open,high,low,close,volume
aaa,14.7,15.5,14.61,14.7,636410
aam,10.59,10.68,10.11,10.68,1150
abt,43.29,45.06,42.67,44.17,2150
acb,17.21,17.57,16.57,17.3,48938
acc,23.53,23.96,23.1,23.79,170
acl,9.3,9.3,9.0,9.3,2340
acm,4.43,4.43,4.24,4.34,960010
agf,12.1,12.1,11.9,12.1,4970
agm,9.07,9.24,9.07,9.07,6250
agr,3.4,3.4,3.2,3.3,267270
alt,11.07,11.07,11.07,11.07,58
amd,9.6,9.78,9.51,9.78,618870
ame,4.0,4.0,4.0,4.0,200
anv,3.61,3.75,3.56,3.75,8020
apc,16.28,16.47,16.18,16.47,6610
apg,5.4,5.4,5.2,5.4,87200
api,9.3,9.5,9.3,9.3,72200
app,8.34,8.34,8.34,8.34,700
aps,3.0,3.0,2.9,2.9,189300
arm,26.29,26.29,26.29,26.28,100
asa,3.1,3.2,3.0,3.1,71700
asm,18.5,18.7,17.5,17.5,1327250
asp,4.0,4.0,3.9,4.0,6250
b82,6.0,6.0,5.9,5.9,4800
bbc,69.11,69.61,69.11,69.61,50
bcc,13.82,13.91,13.74,13.83,156924
bce,5.6,5.68,5.6,5.6,9490
bcg,10.18,10.46,10.0,10.0,1112800
bci,23.27,23.46,22.88,22.87,74010
bdb,4.51,4.51,4.51,4.51,100
bed,33.2,33.29,33.2,33.29,8800
bfc,21.46,21.46,20.33,20.33,38560
bgm,3.0,3.3,3.0,3.3,3825740
bhs,13.86,14.17,13.86,14.16,3267070
bht,5.85,6.23,5.85,6.23,9100
bic,19.02,19.5,19.02,19.4,41470
bid,16.28,16.47,16.19,16.19,1464080
bii,12.1,13.1,12.1,13.0,654350
bkc,12.9,12.9,12.9,12.9,100
blf,2.19,2.57,2.14,2.52,14100
bmc,15.03,15.49,15.03,15.13,10220
bmi,21.36,21.69,21.19,21.44,53820
bmp,75.88,76.93,75.88,75.88,385900
bpc,11.14,11.14,11.14,11.14,900
brc,7.73,7.73,7.56,7.73,8000
bsi,9.4,9.4,9.12,9.3,19080
btp,12.78,13.04,12.78,12.87,119940
bts,8.6,8.9,8.5,8.9,4300
bvh,51.88,52.85,51.4,51.4,438280
bvs,13.2,14.0,13.1,13.7,582920
c32,35.69,36.39,35.53,35.53,178460
c47,9.49,9.57,9.24,9.32,26180
cap,34.47,34.78,33.92,33.92,24400
cav,38.02,38.85,38.02,38.02,125740
cci,9.6,9.6,9.6,9.6,10
ccl,3.9,4.1,3.9,4.1,436860
cdc,8.99,9.09,8.81,8.9,26620
cdo,19.82,19.89,19.68,19.82,1372720
