symbol,open,high,low,close,volume
aaa,33.1,33.2,32.5,33.1,351255
abt,47.0,48.0,47.0,48.0,1860
acb,17.9,17.9,17.8,17.8,133815
acc,30.2,30.3,30.2,30.2,1350
acl,9.0,9.0,9.0,9.0,200
acm,2.0,2.0,1.9,2.0,117500
adc,17.0,17.0,17.0,17.0,0
ads,14.7,15.0,14.5,14.8,59390
agm,9.4,9.4,9.2,9.2,16630
agr,2.5,2.5,2.4,2.4,43260
alv,4.5,4.7,4.4,4.7,104520
amc,33.9,33.9,33.9,33.9,25000
amd,11.5,11.6,11.4,11.6,136550
amv,3.7,3.7,3.7,3.7,500
anv,5.8,6.2,5.7,6.2,430
apc,19.3,19.5,19.1,19.5,6610
apg,9.4,9.4,9.3,9.4,115600
api,8.9,9.0,8.7,9.0,8000
aps,2.7,2.7,2.6,2.7,21200
asa,2.4,2.5,2.4,2.5,18305
asm,15.9,16.4,15.7,16.2,1064190
asp,3.9,4.0,3.7,4.0,24450
atg,12.3,12.3,12.0,12.0,2550
ats,8.3,8.3,8.3,8.3,300
bbs,13.7,13.9,13.6,13.6,4000
bcc,16.8,16.8,16.5,16.6,139400
bce,6.8,6.8,6.6,6.6,115170
bcg,6.3,6.3,6.1,6.3,340530
bci,22.3,22.3,22.0,22.2,78110
bfc,42.0,42.0,40.0,40.1,277400
bhs,16.1,16.3,15.9,15.9,734680
bic,28.4,30.0,28.4,29.8,47200
bid,16.5,16.6,16.4,16.5,1091630
bii,22.5,22.6,22.3,22.4,834900
bmc,13.9,13.9,13.7,13.9,5540
bmi,28.2,28.6,28.0,28.2,397550
bmp,160.0,161.0,157.0,158.0,90220
bpc,21.4,21.5,20.8,20.8,4000
bsi,9.9,10.0,9.9,10.0,1450
btp,13.7,13.8,13.6,13.6,56550
btt,35.1,35.1,35.1,35.1,50
bvh,60.5,62.5,60.0,61.0,474480
bvs,15.5,15.7,15.1,15.5,459200
c32,67.5,67.5,65.5,65.5,167030
c47,12.7,12.8,12.6,12.8,14710
cap,48.0,49.9,48.0,49.9,5000
cav,91.0,91.0,87.5,87.5,247810
ccl,3.1,3.2,3.1,3.2,29320
cdc,12.6,12.6,11.9,12.3,72320
cdn,27.0,27.0,25.2,25.2,2100
cdo,33.3,33.3,33.1,33.3,1443960
ceo,10.0,10.1,9.8,9.9,468500
chp,19.7,21.5,19.7,20.0,277843
cig,3.4,3.6,3.4,3.6,1280
cii,28.0,28.0,27.5,27.5,780770
clc,59.5,61.0,58.5,59.5,8690
clg,4.2,4.2,4.2,4.2,10
cmc,5.1,5.1,5.1,5.1,700
cmg,13.8,14.6,13.8,14.6,88950
