symbol,open,high,low,close,volume
aaa,16.2,16.4,16.1,16.1,246210.0
aam,15.7,15.7,15.7,15.7,0.0
abi,9.7,9.7,9.7,9.7,0.0
abt,52.0,52.5,52.0,52.5,1630.0
acb,15.1,15.2,15.0,15.1,776490.0
acc,26.8,26.8,26.7,26.7,1500.0
ace,19.0,19.0,19.0,19.0,0.0
acl,12.0,12.2,12.0,12.1,8240.0
adc,22.5,24.5,22.5,24.5,5000.0
adp,20.9,20.9,20.9,20.9,0.0
agf,22.9,22.9,21.8,21.9,8340.0
agm,12.5,13.5,12.5,13.5,39300.0
agr,7.7,7.9,7.5,7.7,955140.0
alt,12.0,12.0,12.0,12.0,200.0
alv,8.1,8.1,7.9,8.1,175577.0
amc,24.5,24.5,24.5,24.5,0.0
ame,4.4,4.4,4.4,4.4,800.0
amv,4.7,5.1,4.7,5.1,5700.0
anv,10.6,10.9,10.5,10.5,51260.0
apc,19.0,19.2,18.5,18.7,208900.0
apg,6.3,6.5,6.3,6.5,30700.0
api,13.4,13.5,13.3,13.3,104900.0
app,14.0,14.0,14.0,14.0,0.0
aps,6.6,6.7,6.5,6.5,808720.0
arm,18.7,18.7,18.7,18.7,0.0
asa,19.3,19.3,18.9,19.3,285100.0
asm,12.4,12.4,11.9,11.9,2157850.0
asp,8.1,8.4,8.1,8.3,400430.0
ata,5.0,5.0,4.9,4.9,79720.0
avf,3.8,4.0,3.8,3.8,761090.0
b82,11.4,11.4,11.4,11.4,0.0
bbc,56.0,59.0,55.0,59.0,560.0
bbs,14.0,15.0,14.0,14.7,700.0
bcc,14.6,14.8,14.0,14.4,510710.0
bce,12.0,12.1,11.8,11.9,133500.0
bci,20.0,20.1,19.4,19.7,40490.0
bdb,6.8,6.8,6.8,6.8,0.0
bed,15.9,16.0,15.9,16.0,3100.0
bgm,5.9,6.0,5.6,5.6,1162380.0
bhp,5.6,5.6,5.6,5.6,0.0
bhs,11.1,11.4,11.1,11.4,7170.0
bht,4.0,4.0,4.0,4.0,4700.0
bic,15.4,16.0,15.1,15.5,520490.0
bid,13.7,13.7,13.6,13.6,423660.0
bii,14.6,14.6,13.7,13.8,188100.0
bkc,11.5,12.6,11.5,12.6,200.0
blf,7.4,7.8,7.4,7.5,65600.0
bmc,30.5,30.9,30.3,30.4,46710.0
bmi,17.0,17.5,17.0,17.4,98760.0
bmj,6.8,6.8,6.8,6.8,0.0
bmp,69.5,70.0,69.0,69.0,25400.0
bpc,12.8,12.8,12.8,12.8,500.0
brc,10.0,10.0,9.9,9.9,2200.0
bsc,6.0,6.0,6.0,6.0,1000.0
bsi,10.6,10.8,10.5,10.7,165580.0
bst,13.1,13.1,13.1,13.1,0.0
bt6,8.8,8.8,8.7,8.8,132460.0
btc,40.0,40.0,40.0,40.0,0.0
btg,13.5,13.5,13.5,13.5,0.0
btp,14.0,14.6,14.0,14.3,315130.0
bts,7.1,7.4,7.1,7.3,9400.0
btt,38.5,38.6,38.5,38.6,2400.0
btw,16.5,17.5,16.5,17.5,200.0
bvg,2.9,2.9,2.8,2.9,25900.0
bvh,40.9,41.0,40.4,40.4,151960.0
bvn,8.7,8.7,8.5,8.5,2300.0
bvs,15.9,15.9,15.7,15.7,469190.0
bwa,6.0,6.0,6.0,6.0,0.0
bxh,12.1,12.1,12.1,12.1,0.0
c21,19.2,19.2,19.2,19.2,10.0
c32,31.4,31.6,31.1,31.1,1040.0
c47,15.9,15.9,15.9,15.9,1010.0
c92,10.4,11.0,10.4,10.5,35233.0
cad,2.1,2.2,2.0,2.0,26580.0
can,24.2,24.2,24.2,24.2,1000.0
cap,26.7,26.7,26.5,26.5,1800.0
cci,10.5,11.0,10.5,11.0,20.0
ccl,6.1,6.4,6.0,6.0,1025570.0
ccm,25.5,25.5,25.4,25.5,600.0
cdc,11.8,12.0,11.5,11.7,426170.0
cec,10.0,10.0,10.0,10.0,0.0
ceo,16.8,16.8,15.8,15.8,1184660.0
cfc,5.2,5.2,5.2,5.2,0.0
chp,12.4,12.4,12.2,12.3,55700.0
ci5,31.9,31.9,31.9,31.9,100.0
cid,4.6,4.8,4.3,4.3,700.0
cig,3.4,3.5,3.3,3.5,18780.0
cii,21.2,21.3,20.7,20.7,1531020.0
cjc,25.8,25.8,25.8,25.8,0.0
ckv,9.4,9.4,9.4,9.4,100.0
clc,29.4,29.8,27.8,29.7,13980.0
clg,8.1,8.2,8.0,8.1,112150.0
cll,39.0,39.0,38.0,38.5,21800.0
clw,15.8,15.8,15.8,15.8,0.0
cmc,6.3,6.3,6.3,6.3,300.0
cmg,10.3,10.3,9.4,9.7,269520.0
cmi,20.7,21.0,19.5,20.0,345800.0
cms,12.8,12.8,12.7,12.7,22300.0
cmt,10.5,10.5,10.5,10.5,0.0
cmv,13.8,13.8,13.8,13.8,0.0
cmx,9.0,9.1,8.9,9.0,166320.0
cnc,25.3,28.5,25.3,28.0,6000.0
cng,38.6,38.8,38.3,38.6,28020.0
com,35.0,36.0,35.0,36.0,330.0
