symbol,open,high,low,close,volume
aaa,9.7,9.8,9.65,9.65,206100
aam,11.77,12.44,11.69,12.44,590
abt,36.38,36.75,35.28,36.01,6580
acb,13.6,13.6,13.43,13.61,151141
acc,23.04,23.19,23.04,23.19,27390
acl,8.67,8.67,8.67,8.67,100
agf,14.81,15.04,14.81,15.04,80
agm,9.66,10.23,9.66,10.23,1010
agr,6.75,6.85,6.56,6.66,576230
alv,5.18,5.18,5.18,5.18,3510
ame,4.0,4.0,4.0,4.0,2800
amv,5.4,5.5,5.2,5.5,5700
anv,3.79,3.88,3.75,3.83,18990
apg,4.5,4.5,4.3,4.5,143200
api,13.0,13.0,13.0,13.0,3800
aps,6.0,6.0,5.7,5.8,574400
arm,14.22,14.22,14.22,14.23,100
asm,7.05,7.34,6.98,7.27,1209560
asp,5.85,5.94,5.85,5.93,108330
b82,7.97,8.04,7.97,8.04,2000
bbc,49.97,49.97,48.55,49.96,510
bbs,10.57,11.02,10.57,11.03,600
bcc,6.25,6.68,6.17,6.68,516450
bce,7.57,7.57,7.5,7.5,4300
bci,15.08,15.08,15.08,15.08,90
bgm,4.5,4.6,4.5,4.5,184320
bhs,7.88,8.02,7.88,7.88,8880
bic,8.72,8.88,8.72,8.8,13160
bid,11.54,11.7,11.54,11.7,454450
bkc,9.9,9.9,9.9,9.9,200
bmc,23.07,23.07,22.46,22.77,17900
bmi,9.66,10.16,9.66,9.95,120220
bmp,33.71,34.45,33.71,33.96,34540
bpc,7.68,7.97,7.68,7.97,4800
brc,8.13,8.13,8.13,8.13,20
bsi,6.05,6.05,5.86,5.86,42490
btp,9.91,10.21,9.91,9.98,88390
bts,5.0,5.3,5.0,5.3,900
bvh,37.29,37.57,37.2,37.29,220430
bvs,13.0,13.1,12.8,13.0,857100
c32,19.89,19.89,19.75,19.89,8830
c47,11.31,11.31,11.31,11.31,40
c92,8.72,8.72,8.72,8.72,1100
can,32.08,32.08,32.08,32.08,100
cap,14.14,14.14,14.01,14.14,23340
cci,8.1,8.1,8.1,8.09,10
ccl,4.96,5.05,4.86,4.95,436340
cdc,5.34,5.67,5.17,5.42,57750
chp,8.32,8.32,8.32,8.32,3700
cig,3.4,3.6,3.4,3.6,2330
cii,14.87,15.36,14.79,15.12,1450410
ckv,9.13,9.13,9.13,9.12,100
clc,21.97,22.45,21.97,22.45,3530
clg,7.6,7.6,7.5,7.6,29810
clw,13.31,13.31,13.31,13.31,10
cmg,5.48,5.66,5.48,5.67,21850
cmi,15.02,15.2,15.02,15.2,54100
cmx,5.0,5.0,4.9,4.9,28670
cng,28.05,28.05,27.9,27.9,15780
com,25.23,25.23,23.65,23.65,1850
