symbol,open,high,low,close,volume
aaa,13.5,13.5,13.4,13.5,85700
abt,39.5,39.5,39.5,39.5,1000
acb,15.5,15.5,15.5,15.5,85470
acc,24.5,24.5,24.5,24.5,130
acl,9.8,9.8,9.8,9.8,10
adc,11.4,11.4,11.4,11.4,100
agm,13.0,13.0,12.1,12.8,290
agr,4.6,4.7,4.5,4.6,16700
alv,3.1,3.1,3.0,3.1,2400
amc,24.6,24.6,24.6,24.6,0
amv,4.2,4.2,4.2,4.2,110
anv,6.6,6.7,6.3,6.6,6830
apc,11.8,12.4,11.8,12.4,510
apg,3.7,4.0,3.7,4.0,300
api,4.9,5.0,4.9,5.0,4600
aps,3.3,3.3,3.3,3.3,235300
asa,17.1,17.1,17.1,17.1,0
asm,6.5,6.5,6.4,6.4,179630
asp,5.1,5.2,5.1,5.2,9810
bbs,9.3,9.3,9.3,9.3,0
bcc,5.1,5.1,5.0,5.0,6200
bce,7.8,7.8,7.8,7.8,510
bci,12.7,12.8,12.6,12.6,27900
bhs,12.7,12.7,12.7,12.7,20
bic,8.9,8.9,8.8,8.9,2230
bmc,45.0,45.8,44.6,44.6,40650
bmi,11.9,11.9,11.3,11.5,10330
bmp,76.5,76.5,74.0,74.5,70080
bpc,8.8,8.8,8.8,8.8,0
bsi,3.4,3.5,3.3,3.5,15970
btp,13.5,13.7,13.4,13.4,55690
btt,26.0,26.0,25.6,26.0,1900
bvh,39.0,39.0,38.0,38.0,241540
bvs,9.2,10.2,9.2,10.0,108900
c32,15.4,15.4,15.0,15.4,30520
c47,17.5,17.5,17.5,17.5,0
cap,22.8,22.9,22.8,22.9,400
ccl,3.4,3.5,3.4,3.5,10630
cdc,3.9,3.9,3.8,3.8,12000
chp,7.3,7.3,7.3,7.3,1300
cig,1.9,1.9,1.9,1.9,0
cii,17.1,17.1,16.8,16.8,75560
clc,21.2,22.5,21.2,21.2,3120
clg,8.9,9.0,8.9,8.9,109860
cmc,4.0,4.4,4.0,4.4,400
cmg,4.3,4.3,4.2,4.2,1260
cmi,5.0,5.6,5.0,5.3,138000
cms,10.5,10.9,10.0,10.9,8500
cmt,5.9,5.9,5.7,5.9,22390
cmx,5.0,5.2,4.9,4.9,102320
cng,37.2,37.3,36.5,36.6,50120
cpc,13.9,13.9,13.9,13.9,200
csc,7.6,7.6,7.6,7.6,0
csm,35.5,35.5,34.9,34.9,131170
cta,2.7,2.7,2.7,2.7,500
ctd,36.5,36.9,36.5,36.7,17800
ctg,19.0,19.3,18.9,19.2,396000
cti,6.7,6.7,6.7,6.7,0
cts,6.5,6.6,6.5,6.5,29220
cvn,1.8,1.9,1.8,1.9,100700
cvt,7.9,7.9,7.9,7.9,100
d2d,17.9,17.9,17.9,17.9,0
dad,13.5,13.8,13.5,13.8,2500
dag,11.7,11.7,11.7,11.7,1500
dbc,17.2,17.2,17.1,17.1,9800
dbt,24.5,24.5,24.5,24.5,0
dc2,6.1,6.1,6.1,6.1,0
dc4,6.8,6.8,6.8,6.8,1000
dcl,19.7,19.8,19.4,19.4,22650
dcs,2.6,2.7,2.5,2.7,110610
dha,7.4,7.7,7.4,7.7,3250
dhc,7.6,7.6,7.5,7.5,1600
dhg,106.0,107.0,104.0,105.0,24950
dhm,7.9,7.9,7.6,7.7,131540
dhp,6.9,6.9,6.8,6.9,7100
dht,21.4,21.4,21.4,21.4,0
dic,5.6,5.6,5.4,5.5,98860
dig,8.4,8.4,8.1,8.1,286030
dl1,7.0,7.0,7.0,7.0,10200
dlg,3.9,4.0,3.8,3.9,132360
dmc,39.0,39.3,39.0,39.0,15150
dnp,15.0,15.0,15.0,15.0,0
dny,8.5,8.5,8.1,8.1,4100
dpc,18.7,18.7,18.7,18.7,0
dpm,40.5,40.8,40.4,40.5,210760
dpr,45.0,45.0,44.6,44.6,101180
dqc,25.4,25.4,25.0,25.0,39690
drc,39.4,39.4,39.0,39.0,223620
drh,1.8,1.8,1.8,1.8,500
drl,24.0,24.0,24.0,24.0,280
dsn,63.5,63.5,62.5,63.5,2230
dst,6.1,6.1,5.1,5.1,3400
dta,2.5,2.6,2.5,2.5,1100
dtl,12.5,12.5,12.5,12.5,0
dvp,68.0,68.0,68.0,68.0,0
dxg,8.6,8.8,8.6,8.6,69430
dxp,42.1,42.1,42.1,42.1,200
dzm,4.1,4.1,3.7,3.7,15800
eib,14.1,14.2,14.0,14.2,370300
elc,23.5,23.5,22.0,23.5,5360
eve,20.0,20.0,19.2,20.0,1210
fcm,10.4,10.4,10.2,10.2,47520
fcn,15.5,15.7,15.3,15.4,317970
fit,16.0,16.0,15.7,15.7,464600
flc,5.2,5.2,5.0,5.0,1544560
fmc,11.4,11.4,11.4,11.4,1000
fpt,44.9,44.9,44.2,44.4,122680
gas,68.5,68.5,67.0,67.0,149550
gdt,17.9,18.1,17.5,18.1,910
gil,26.2,26.2,26.2,26.2,0
gmd,25.7,25.7,25.3,25.4,224710
gsp,8.3,8.4,8.2,8.3,9910
gta,8.0,8.0,8.0,8.0,10
had,35.1,35.1,35.1,35.1,0
hag,20.7,20.9,20.6,20.6,617550
hai,21.2,21.2,21.2,21.2,2000
hap,5.9,5.9,5.8,5.8,74070
har,10.9,10.9,10.5,10.6,540540
has,4.7,4.7,4.7,4.7,8700
hat,24.5,24.5,24.5,24.5,0
hax,4.2,4.2,4.2,4.2,0
hbc,14.4,14.9,14.4,14.6,27720
hcc,10.0,10.0,10.0,10.0,2100
hcm,22.2,22.2,21.9,21.9,59120
hda,8.0,8.0,8.0,8.0,0
hdc,12.9,14.0,12.9,13.7,67030
hdg,9.5,9.7,9.5,9.6,62420
hhg,4.1,4.1,4.1,4.1,0
hhs,25.0,25.2,23.3,24.8,90360
hjs,8.8,8.8,8.8,8.8,4000
hmc,7.3,7.4,7.2,7.4,4830
hom,5.1,5.2,5.0,5.0,42400
hpg,32.0,32.2,31.8,32.0,185840
hqc,6.0,6.1,5.9,6.0,1388150
hsg,39.7,39.7,38.9,39.0,157850
ht1,5.0,5.1,5.0,5.0,22560
hti,8.2,8.2,8.2,8.2,10
htp,7.2,7.2,7.2,7.2,0
