symbol,open,high,low,close,volume
agf,78.0,80.0,78.0,80.0,27790
bbs,14.2,14.2,14.2,14.2,2300
bmp,78.5,79.0,78.5,79.0,70630
bpc,28.0,28.2,28.0,28.2,12230
can,35.5,35.5,35.0,35.2,31050
cii,36.5,37.1,36.5,37.1,104310
dha,81.0,81.0,80.5,80.5,49940
dpc,22.0,22.0,21.9,21.9,8610
dxp,27.0,27.0,27.0,27.0,3500
gil,53.0,54.5,53.0,54.0,27470
gmd,88.0,88.0,88.0,88.0,97750
hap,44.0,44.0,43.5,43.5,33580
has,49.5,49.6,49.3,49.3,10850
htv,32.7,32.7,32.4,32.4,45730
kdc,82.0,82.5,82.0,82.0,11700
kha,28.7,28.7,28.5,28.7,43360
khp,18.0,18.2,18.0,18.0,6700
laf,20.3,20.5,20.2,20.2,39710
mhc,34.6,34.6,34.5,34.5,10400
nhc,40.0,40.0,40.0,40.0,11430
pms,33.0,33.0,32.9,33.0,20630
ppc,29.2,29.2,29.0,29.1,119500
ree,91.0,91.5,91.0,91.5,91180
sam,78.0,78.5,78.0,78.5,90770
sav,46.6,46.6,46.5,46.5,20850
sfc,50.0,50.0,48.5,48.5,43640
sgh,34.7,34.7,34.6,34.6,4510
sjs,208.0,211.0,208.0,211.0,40680
ssc,62.5,63.0,62.5,63.0,21400
stb,70.0,72.0,70.0,72.0,729790
tku,26.8,26.8,26.5,26.6,5800
tms,55.0,55.5,55.0,55.5,19720
tna,44.4,44.4,44.1,44.1,6000
ts4,31.5,31.5,31.0,31.4,16030
ttc,20.4,20.4,20.2,20.2,18200
tya,52.5,52.5,52.5,52.5,57650
uni,38.0,39.0,38.0,38.5,28340
vnm,82.5,83.0,82.5,83.0,86250
vnr,34.4,34.5,34.4,34.4,15000
vsh,37.8,37.9,37.8,37.9,177090
vts,28.5,28.5,28.0,28.4,9100
