symbol,open,high,low,close,volume
aaa,11.0,11.2,11.0,11.1,44200.0
aam,11.2,11.2,11.2,11.2,0.0
abi,10.3,12.2,10.3,12.0,2100.0
abt,51.5,51.5,51.5,51.5,0.0
acb,19.5,19.5,19.2,19.4,42621.0
acc,24.3,24.3,24.3,24.3,10.0
ace,17.6,17.6,17.6,17.6,2100.0
acl,9.5,9.5,9.5,9.5,5000.0
acm,4.9,4.9,4.5,4.6,1176619.0
adc,35.0,35.0,35.0,35.0,100.0
adp,22.1,22.1,22.1,22.1,1400.0
agf,17.0,17.3,17.0,17.3,3730.0
agm,11.0,11.6,10.5,11.5,3490.0
agp,30.0,30.0,30.0,30.0,0.0
agr,3.7,3.7,3.6,3.7,54210.0
agx,34.5,34.5,34.5,34.5,0.0
alt,15.3,15.3,15.3,15.3,0.0
alv,5.1,5.1,5.1,5.1,500.0
amc,23.4,23.4,23.4,23.4,0.0
amd,10.2,10.4,10.1,10.2,605010.0
ame,4.0,4.0,4.0,4.0,20000.0
amv,3.6,3.6,3.6,3.6,0.0
anv,8.5,8.7,8.3,8.3,58980.0
apc,17.9,17.9,17.6,17.7,7410.0
apg,4.9,4.9,4.9,4.9,5000.0
api,9.9,10.4,9.5,10.4,607000.0
app,12.5,12.5,12.5,12.5,0.0
aps,3.0,3.1,2.9,3.1,73400.0
arm,27.8,27.8,27.8,27.8,10000.0
asa,3.2,3.4,3.2,3.2,224800.0
asd,1.3,1.3,1.3,1.3,0.0
asm,14.5,15.0,14.5,15.0,1116810.0
asp,4.0,4.0,3.9,4.0,620.0
ata,2.7,2.7,2.6,2.6,35000.0
avf,0.7,0.7,0.6,0.7,26400.0
b82,7.6,7.6,7.5,7.6,9900.0
bbc,50.0,50.0,50.0,50.0,1630.0
bbs,17.0,17.0,17.0,17.0,0.0
bcc,13.9,14.3,13.8,13.8,95215.0
bce,6.8,6.9,6.8,6.8,840.0
bcg,19.2,19.3,19.0,19.1,312310.0
bci,22.6,23.3,22.6,23.2,135260.0
bcp,9.5,9.5,9.5,9.5,0.0
bdb,5.9,5.9,5.9,5.9,0.0
bdw,10.0,10.0,10.0,10.0,0.0
bed,32.1,35.0,32.1,33.6,400.0
bfc,26.6,26.6,26.5,26.5,28820.0
bgm,2.2,2.3,2.2,2.3,300320.0
bhc,0.8,0.8,0.8,0.8,0.0
bhp,11.0,11.0,11.0,11.0,0.0
bhs,22.2,22.5,21.8,22.4,1499960.0
bht,3.0,3.1,3.0,3.1,10500.0
bic,19.3,20.1,19.3,20.1,13130.0
bid,20.2,20.4,20.1,20.1,938690.0
bii,8.6,8.7,8.5,8.7,278200.0
bkc,12.4,12.4,12.4,12.4,0.0
blf,6.1,6.1,6.1,6.1,100.0
bli,10.8,10.8,10.8,10.8,0.0
bmc,17.7,17.9,17.7,17.7,17950.0
bmi,25.0,25.9,25.0,25.2,69170.0
bmj,8.0,8.0,8.0,8.0,0.0
bmp,129.0,132.0,129.0,131.0,78630.0
bpc,12.3,12.5,12.3,12.5,1800.0
brc,9.6,9.6,9.6,9.6,610.0
bsc,15.0,15.0,15.0,15.0,1500.0
bsi,9.0,9.2,9.0,9.2,79310.0
bst,13.2,13.2,13.2,13.2,0.0
btc,45.0,45.0,45.0,45.0,0.0
btg,4.5,4.5,4.5,4.5,0.0
btp,10.2,10.5,10.2,10.5,4700.0
bts,8.9,8.9,8.9,8.9,7250.0
btt,44.0,44.0,44.0,44.0,0.0
btw,16.5,16.5,16.5,16.5,100.0
bvg,1.2,1.2,1.2,1.2,100.0
bvh,50.5,53.5,49.5,51.0,217590.0
bvn,8.1,8.1,8.1,8.1,0.0
