symbol,open,high,low,close,volume
aaa,7.18,7.52,7.18,7.42,345100
aam,14.63,14.63,14.63,14.63,100
abi,4.95,5.02,4.95,5.02,22000
abt,24.34,24.59,24.22,24.28,13350
acb,13.83,13.83,13.75,13.83,489200
acc,21.05,21.18,20.93,21.05,33680
agf,18.5,18.5,17.8,18.5,25440
agm,12.34,12.88,12.34,12.88,450
agr,4.76,4.85,4.67,4.76,55800
alv,3.22,3.31,3.22,3.3,6800
ame,2.5,2.5,2.5,2.5,500
amv,3.9,4.2,3.9,4.2,200
anv,5.49,5.56,5.49,5.49,4140
apc,8.2,8.44,8.2,8.44,10440
apg,4.4,4.6,4.2,4.6,26000
api,3.9,3.9,3.9,3.9,13300
app,5.96,5.96,5.96,5.96,6200
aps,3.5,3.5,3.4,3.5,115400
arm,13.83,13.95,13.77,13.94,5700
asa,15.46,15.75,15.26,15.65,56000
asm,4.48,4.84,4.48,4.72,1062220
asp,4.28,4.37,4.19,4.36,38630
ata,4.6,4.6,4.5,4.6,10430
avf,6.69,6.78,6.69,6.78,204380
b82,5.87,5.87,5.87,5.88,100
bbc,21.17,21.17,19.65,20.72,1310
bbs,6.56,6.69,6.49,6.7,5400
bcc,5.05,5.14,4.88,5.05,232500
bce,5.38,5.52,5.38,5.51,17590
bci,11.17,11.38,11.1,11.24,275100
bed,7.17,7.17,7.17,7.17,3000
bgm,3.75,3.84,3.66,3.75,476910
bhc,1.5,1.5,1.5,1.5,300
bhs,8.86,8.86,8.74,8.86,25470
bic,7.58,8.15,7.58,8.15,206470
bkc,12.4,12.4,12.4,12.4,100
blf,2.33,2.52,2.33,2.52,47900
bmc,38.14,38.14,37.47,37.81,118500
bmi,7.73,7.79,7.59,7.79,40210
bmj,4.49,4.49,4.49,4.49,500
bmp,26.15,27.04,26.15,27.04,64360
brc,8.13,8.13,8.13,8.13,1100
bsi,3.44,3.44,3.44,3.44,18250
bt6,6.0,6.1,6.0,6.0,680
btp,11.15,11.64,11.15,11.64,497430
bts,4.5,4.6,4.4,4.6,9000
btt,20.81,20.81,20.42,20.42,1530
btw,8.07,8.07,8.07,8.06,100
bvg,3.6,3.6,3.4,3.5,6100
bvh,45.39,45.83,44.95,45.83,164810
bvn,4.78,4.78,4.78,4.78,100
bvs,12.0,12.2,11.9,12.0,421300
c21,10.96,11.04,10.89,11.04,3050
c32,8.5,8.56,8.5,8.56,5850
c92,6.69,6.69,6.69,6.69,100
cad,1.0,1.0,0.9,0.9,12200
can,23.82,25.26,23.82,25.26,600
cap,13.16,13.25,12.89,13.16,8700
cci,6.26,6.26,6.07,6.07,9920
ccl,3.61,3.71,3.61,3.71,26880
ccm,7.96,8.63,7.96,8.63,200
cdc,4.67,4.76,4.59,4.67,68530
chp,5.62,5.7,5.62,5.7,10900
cig,2.5,2.6,2.4,2.6,10510
cii,15.1,15.25,15.03,15.18,633660
ckv,7.08,7.38,7.08,7.38,400
clc,13.71,14.07,13.71,14.07,1700
clg,13.68,14.46,13.48,14.46,119360
clw,9.72,10.35,9.4,9.4,4070
cmg,4.25,4.25,4.16,4.25,8300
cmi,5.01,5.1,4.91,5.1,77700
cms,7.42,7.55,7.42,7.55,21800
cmt,5.0,5.0,5.0,5.0,10
cmv,10.94,11.01,10.87,11.01,950
cmx,4.9,5.1,4.6,4.9,164020
cng,16.09,16.32,16.09,16.32,10850
cnt,4.0,4.0,4.0,4.0,1600
cpc,9.94,9.94,9.94,9.94,1000
