symbol,open,high,low,close,volume
aaa,12.6,12.7,12.4,12.6,81800.0
aam,24.1,24.6,23.9,24.6,1560.0
abi,5.2,5.2,5.2,5.2,0.0
abt,38.4,38.4,38.3,38.3,500.0
acb,15.0,15.0,14.8,14.9,105300.0
acc,24.0,24.0,24.0,24.0,12000.0
ace,12.0,12.0,12.0,12.0,0.0
acl,11.6,11.6,11.4,11.4,15660.0
adc,11.7,11.7,11.6,11.6,1100.0
adp,11.0,11.0,11.0,11.0,0.0
agf,19.6,20.7,19.6,20.7,20.0
agr,5.0,5.0,4.8,4.9,11040.0
alt,14.9,14.9,14.9,14.9,0.0
alv,3.2,3.2,3.2,3.2,11100.0
amc,18.0,18.0,18.0,18.0,0.0
ame,1.8,1.8,1.8,1.8,0.0
amv,3.0,3.0,3.0,3.0,0.0
anv,6.0,6.1,5.9,6.0,8640.0
apc,9.8,10.0,9.7,9.9,32300.0
apg,2.2,2.3,2.1,2.1,3400.0
api,2.7,2.9,2.7,2.9,12200.0
app,7.6,7.6,7.6,7.6,0.0
aps,3.0,3.1,2.9,3.0,222700.0
arm,16.4,16.4,16.4,16.4,0.0
asa,14.1,14.2,13.9,14.2,47600.0
asm,7.8,8.1,7.8,8.0,189560.0
asp,4.0,4.0,4.0,4.0,39960.0
ata,4.4,4.4,4.4,4.4,120.0
avf,5.9,6.0,5.9,6.0,67830.0
b82,10.1,10.1,10.1,10.1,0.0
bbc,16.2,16.2,15.2,15.2,5370.0
bbs,7.2,7.2,7.2,7.2,100.0
bcc,3.7,3.9,3.7,3.8,26300.0
bce,8.0,8.0,8.0,8.0,10.0
bci,15.2,15.3,15.2,15.3,310.0
bdb,7.2,7.2,7.2,7.2,0.0
bed,10.1,10.2,10.1,10.1,9600.0
bgm,4.2,4.3,4.1,4.3,486520.0
bhc,1.8,1.8,1.8,1.8,100.0
bhs,15.0,15.0,14.7,14.7,37450.0
bht,5.7,5.7,5.7,5.7,0.0
bhv,7.8,7.8,7.8,7.8,0.0
bic,6.3,6.5,6.3,6.4,6590.0
bkc,5.9,6.0,5.8,5.9,11900.0
blf,2.7,2.9,2.7,2.8,1800.0
bmc,44.5,44.8,43.5,44.4,72990.0
bmi,7.4,7.6,7.4,7.5,26290.0
bmj,7.5,7.5,7.5,7.5,0.0
bmp,39.7,41.0,39.7,40.9,22390.0
bpc,7.6,7.6,7.6,7.6,2000.0
brc,11.1,11.1,11.0,11.0,18630.0
