symbol,open,high,low,close,volume
aaa,19.3,20.1,19.2,20.1,292952.0
aam,10.8,10.8,10.7,10.7,3970.0
abi,15.9,16.0,15.9,16.0,10200.0
abt,48.0,48.8,47.9,47.9,620.0
acb,18.1,18.1,17.7,17.9,92709.0
acc,29.4,29.4,29.4,29.4,100.0
ace,28.4,28.4,28.3,28.3,500.0
acl,9.5,9.5,9.5,9.5,3220.0
acm,4.1,4.3,4.1,4.3,756200.0
adc,21.7,21.7,21.7,21.7,0.0
adp,36.0,36.0,36.0,36.0,0.0
agf,9.9,9.9,9.9,9.9,620.0
agm,14.5,14.5,14.0,14.0,72190.0
agp,30.0,30.0,30.0,30.0,0.0
agr,2.9,3.0,2.9,2.9,16180.0
agx,33.3,33.3,33.3,33.3,0.0
alt,16.0,16.0,16.0,16.0,0.0
alv,4.8,4.8,4.8,4.8,100.0
amc,36.0,36.0,36.0,36.0,1500.0
amd,13.2,13.3,13.0,13.2,1261680.0
ame,3.9,3.9,3.9,3.9,1600.0
amv,3.6,3.9,3.6,3.9,1100.0
anv,7.5,7.5,7.0,7.0,1430.0
apc,17.7,17.7,17.5,17.7,6560.0
apg,7.1,7.3,6.8,7.3,223200.0
api,8.9,8.9,7.4,7.7,2800.0
app,10.3,10.3,10.3,10.3,0.0
aps,2.6,2.6,2.6,2.6,179900.0
arm,33.3,33.3,33.3,33.3,0.0
asa,3.5,3.7,3.2,3.2,181000.0
asd,0.8,0.8,0.8,0.8,0.0
asm,17.4,17.6,17.3,17.5,1045180.0
asp,4.4,4.5,4.3,4.3,27440.0
ata,4.5,4.6,4.2,4.3,437790.0
ats,12.2,12.2,12.2,12.2,0.0
avf,0.7,0.8,0.7,0.8,204409.0
b82,5.6,5.6,5.6,5.6,0.0
bbc,70.0,70.0,70.0,70.0,730.0
bbs,17.5,17.5,16.0,16.0,500.0
bcc,13.1,13.1,12.9,13.0,94500.0
bce,6.9,7.2,6.9,7.2,784520.0
bcg,6.2,6.2,6.0,6.1,521180.0
bci,23.1,23.5,23.1,23.4,89290.0
bcp,7.7,7.7,7.7,7.7,100.0
bdb,4.9,4.9,4.9,4.9,0.0
bdg,22.0,22.0,22.0,22.0,0.0
bdw,10.0,10.0,10.0,10.0,0.0
bed,35.0,35.0,35.0,35.0,1000.0
bfc,31.8,31.8,31.0,31.2,8820.0
bgm,2.4,2.4,2.4,2.4,114500.0
bhc,2.4,2.4,2.4,2.4,0.0
bhp,8.6,8.6,8.6,8.6,0.0
bhs,18.1,18.2,17.4,17.6,2936240.0
bht,4.5,4.5,4.5,4.5,200.0
bic,21.5,22.7,21.4,22.5,106880.0
bid,17.7,18.5,17.5,18.3,3716070.0
bii,14.8,14.8,14.7,14.7,221450.0
bkc,12.9,12.9,12.9,12.9,0.0
blf,4.2,4.2,4.2,4.2,100.0
bli,7.6,7.6,7.6,7.6,0.0
bmc,16.0,16.3,16.0,16.2,1510.0
bmi,24.1,24.5,23.9,24.0,41330.0
bmj,12.8,12.8,12.8,12.8,0.0
bmn,10.0,10.0,10.0,10.0,0.0
bmp,144.0,144.0,142.0,144.0,85990.0
bpc,14.3,14.5,14.2,14.5,11200.0
brc,9.3,9.3,9.3,9.3,2290.0
bsc,25.8,25.8,25.8,25.8,100.0
bsi,9.2,9.3,9.1,9.1,21900.0
bst,13.0,13.0,13.0,13.0,0.0
btc,50.0,50.0,50.0,50.0,0.0
btg,3.7,3.7,3.7,3.7,0.0
btp,15.5,15.7,15.3,15.6,64530.0
bts,8.6,8.6,8.6,8.6,0.0
btt,35.5,35.5,35.5,35.5,10.0
btu,10.5,10.5,10.5,10.5,0.0
btw,15.8,15.8,15.8,15.8,0.0
bvg,1.4,1.4,1.4,1.4,11800.0
bvh,56.5,58.5,56.5,58.0,497730.0
bvn,8.9,8.9,8.9,8.9,100.0
bvs,13.2,13.4,13.1,13.3,43220.0
bwa,4.4,4.4,4.4,4.4,0.0
bxh,13.5,13.5,13.5,13.5,0.0
c32,44.0,44.8,43.6,44.5,120170.0
c47,12.1,12.4,12.1,12.4,179690.0
c71,12.8,12.8,12.8,12.8,0.0
c92,30.0,30.0,30.0,30.0,0.0
cad,1.7,1.8,1.7,1.8,9800.0
can,23.0,23.0,23.0,23.0,120.0
cap,61.0,62.0,60.5,62.0,19900.0
cav,70.0,71.0,68.5,70.5,123310.0
cci,10.5,10.5,10.5,10.5,10390.0
ccl,3.3,3.5,3.3,3.4,151340.0
ccm,15.3,15.3,15.3,15.3,0.0
ccr,11.8,11.8,11.8,11.8,0.0
cdc,9.6,9.8,9.5,9.6,6130.0
cdn,24.4,25.0,24.4,24.5,3400.0
cdo,29.4,29.4,29.2,29.4,1151880.0
cec,23.6,23.6,23.6,23.6,0.0
ceo,10.8,10.9,10.6,10.7,35700.0
cfc,10.3,10.3,10.3,10.3,0.0
cgp,4.7,4.7,4.7,4.7,0.0
chp,17.9,18.0,17.5,18.0,23100.0
ci5,20.4,20.4,20.4,20.4,0.0
cid,2.2,2.2,2.2,2.2,0.0
cig,2.0,2.0,1.9,1.9,2560.0
cii,24.8,25.2,24.7,25.1,1161620.0
cjc,30.8,30.8,30.8,30.8,0.0
ckd,11.0,11.0,11.0,11.0,0.0
ckv,17.6,17.6,17.6,17.6,0.0
clc,56.0,57.0,56.0,57.0,10140.0
clg,3.6,3.7,3.5,3.6,25810.0
cll,25.3,25.4,24.9,25.4,1960.0
clm,14.8,14.8,14.8,14.8,0.0
clw,17.4,17.4,16.0,16.0,230.0
cmc,4.2,4.2,4.2,4.2,0.0
cmg,14.8,14.8,14.8,14.8,1200.0
cmi,8.9,8.9,8.5,8.6,12700.0
cmk,12.4,12.4,12.4,12.4,0.0
cmp,10.3,10.3,10.3,10.3,0.0
cms,7.8,7.8,7.7,7.8,7400.0
cmt,13.8,13.8,13.8,13.8,0.0
cmv,15.5,15.5,15.5,15.5,3000.0
cmx,4.6,4.6,4.3,4.3,19750.0
cnc,33.5,33.5,33.5,33.5,0.0
cng,37.2,37.2,36.5,37.2,44820.0
cnh,9.5,9.5,9.5,9.5,0.0
cnt,2.4,2.4,2.1,2.1,4605.0
com,46.7,48.5,43.5,43.5,4030.0
cpc,19.7,19.7,19.7,19.7,100.0
csc,15.1,15.1,15.1,15.1,0.0
csm,30.5,30.5,30.1,30.2,306700.0
csv,21.9,21.9,21.2,21.3,191100.0
ct3,13.4,13.4,13.4,13.4,0.0
ct6,9.0,9.0,9.0,9.0,0.0
cta,3.7,3.7,3.7,3.7,2100.0
ctb,29.2,29.2,29.2,29.2,100.0
ctc,8.2,9.4,8.2,9.4,9800.0
ctd,171.0,171.0,169.0,169.0,47480.0
ctg,17.1,17.6,17.0,17.4,1709950.0
cti,22.3,22.3,20.9,21.7,314240.0
ctn,1.1,1.3,1.1,1.3,2600.0
cts,6.8,6.9,6.8,6.9,106775.0
ctt,7.5,7.5,7.5,7.5,0.0
ctx,17.7,19.4,17.7,19.4,300.0
cvn,2.2,2.3,2.2,2.3,700.0
cvt,26.8,26.8,26.3,26.5,360150.0
cx8,8.5,8.5,8.5,8.5,0.0
cxh,11.0,11.0,11.0,11.0,0.0
cyc,3.1,3.1,3.1,3.1,10.0
czc,13.8,13.8,13.8,13.8,0.0
d11,9.7,9.7,9.7,9.7,0.0
d26,5.1,5.1,5.1,5.1,0.0
d2d,33.2,33.2,33.0,33.0,450.0
dac,3.5,3.5,3.5,3.5,0.0
dad,18.2,18.2,18.2,18.2,100.0
dae,16.0,16.0,16.0,16.0,0.0
dag,10.9,11.3,10.8,11.2,363730.0
dap,21.1,21.1,21.1,21.1,0.0
das,3.6,3.6,3.6,3.6,0.0
dat,32.6,32.7,32.1,32.1,19070.0
dbc,32.5,32.9,32.1,32.2,119442.0
