symbol,open,high,low,close,volume
cvn,27.7,27.7,27.7,27.7,1400
cvt,17.2,17.2,17.0,17.0,36100
d2d,30.3,30.3,29.1,29.1,950
dad,7.7,7.8,7.7,7.7,1400
dag,16.4,16.6,16.2,16.5,18860
dbc,18.1,18.1,17.8,17.9,40100
dbt,22.0,22.0,22.0,22.0,0
dc2,12.0,12.1,12.0,12.1,4300
dc4,10.5,10.8,10.5,10.7,6800
dcl,24.8,24.8,24.7,24.7,2000
dcs,12.4,12.6,12.0,12.4,100300
dha,17.5,17.5,17.1,17.3,9990
dhc,11.0,11.3,11.0,11.2,7040
dhg,115.0,117.0,115.0,117.0,21600
dht,36.5,39.0,36.5,38.9,1500
dic,14.2,14.2,13.8,13.8,134650
dig,28.7,28.9,27.7,27.7,169550
dl1,13.6,14.0,13.6,14.0,5400
dlg,25.0,25.9,25.0,25.8,221430
dmc,23.4,23.4,23.0,23.2,4500
dnp,10.6,10.6,10.5,10.5,1200
dny,19.8,20.0,19.8,20.0,2600
dpc,15.9,15.9,15.9,15.9,100
dpm,35.8,35.8,35.2,35.2,183730
dpr,60.0,60.0,60.0,60.0,1200
dqc,23.9,23.9,23.6,23.6,96900
drc,32.9,32.9,31.8,32.0,67420
drh,7.6,7.7,7.6,7.7,195490
dsn,20.6,20.6,20.6,20.6,10810
dst,6.0,6.2,6.0,6.0,3800
dta,10.0,10.0,9.5,10.0,12610
dtl,19.5,19.9,19.5,19.7,72030
dvp,38.3,38.4,38.0,38.0,29300
dxg,22.0,22.5,21.7,22.5,315830
dxp,51.9,51.9,51.5,51.5,600
dzm,29.0,31.4,29.0,31.3,12500
eib,14.6,14.7,14.5,14.6,471830
elc,37.0,37.9,35.5,36.3,54810
eve,41.0,41.0,41.0,41.0,4000
fmc,12.3,12.4,12.3,12.4,3360
fpt,53.0,53.0,51.5,52.0,67550
gdt,18.3,18.3,18.3,18.3,10
gil,22.9,22.9,22.7,22.7,31100
gmd,29.4,29.6,29.2,29.3,388400
gta,8.1,8.1,8.0,8.0,3480
had,38.0,38.0,38.0,38.0,0
hag,45.4,46.6,45.4,45.8,762070
hai,30.0,30.0,29.0,29.8,3620
hap,9.8,9.9,9.7,9.7,34280
has,7.7,8.0,7.7,7.9,10480
hat,19.9,19.9,19.9,19.9,0
hax,13.3,13.3,12.7,13.0,2940
hbc,32.0,32.5,32.0,32.5,73020
hcc,32.0,32.4,32.0,32.3,7800
hcm,23.9,24.2,23.4,23.9,117880
hda,19.1,19.1,16.9,16.9,16300
hdc,29.0,29.5,28.7,28.7,18300
hdg,71.0,71.0,71.0,71.0,0
hhg,6.6,6.6,6.3,6.3,2100
hjs,8.6,8.6,8.1,8.1,77200
hmc,13.5,13.5,13.4,13.4,6650
hom,7.4,7.8,7.4,7.5,42100
hpg,36.0,36.3,35.9,36.1,608330
hqc,37.0,37.3,37.0,37.3,119180
hsg,14.5,14.8,14.3,14.3,131640
ht1,9.0,9.0,8.5,9.0,96710
hti,9.8,9.8,9.4,9.5,5690
htp,6.3,6.3,6.2,6.2,3700
hu3,24.5,25.0,24.0,24.0,21210
hut,15.0,15.3,14.8,15.0,22300
hvg,21.1,21.1,20.7,20.9,15210
hvt,9.2,9.2,9.2,9.2,600
idj,9.4,9.9,9.2,9.5,395800
idv,22.1,22.1,22.1,22.1,0
ijc,11.0,11.1,10.9,10.9,113870
imp,46.1,46.1,46.1,46.1,30
inn,12.8,12.9,12.8,12.9,200
ita,14.2,14.4,14.2,14.2,328530
itc,20.6,20.7,20.4,20.4,247760
itd,11.3,13.0,11.3,13.0,17900
kbc,29.0,29.2,28.4,28.6,78030
kdh,40.8,41.8,40.5,41.8,100400
khb,19.6,19.6,18.8,19.0,19000
khp,9.8,9.8,9.6,9.6,64930
kkc,17.9,17.9,16.8,16.8,29000
kmr,6.4,6.4,6.2,6.2,110000
ksa,28.4,28.4,28.0,28.0,77380
ksb,61.5,61.5,61.5,61.5,10
ksh,35.0,35.3,35.0,35.0,39910
ktt,12.5,12.5,12.0,12.0,7000
lbm,10.3,10.4,9.7,10.0,33600
lgc,27.8,28.7,27.8,28.7,5500
lgl,14.5,14.5,14.0,14.5,5210
lhg,38.5,38.5,38.5,38.5,10
lig,14.5,14.5,14.1,14.2,52100
lix,52.0,52.0,50.5,50.5,6000
lss,33.8,33.8,33.2,33.2,8740
lut,25.9,25.9,24.3,24.5,31600
mac,9.5,9.6,8.9,9.0,148800
mas,10.1,10.1,10.0,10.0,8800
mcg,14.9,14.9,14.4,14.4,46600
mco,8.0,8.0,8.0,8.0,0
mec,12.2,12.2,12.0,12.0,4000
mhc,6.1,6.1,5.9,5.9,13330
mhl,17.5,18.1,16.7,16.7,4100
msn,79.0,82.0,79.0,79.0,5310
nag,10.4,10.4,10.1,10.1,60900
nbb,71.0,71.0,65.0,70.5,40
nbc,19.3,19.3,18.5,18.6,11900
net,85.0,85.0,85.0,85.0,200
nha,29.9,30.0,28.4,29.0,69800
nkg,25.0,25.3,24.6,25.1,220320
nnc,35.0,35.0,33.3,33.3,23210
nsc,33.5,34.9,33.5,34.9,2290
nst,11.6,11.7,11.2,11.7,21900
nt2,9.4,9.5,8.7,8.8,25000
ntl,60.5,60.5,59.0,59.0,66380
ntp,39.5,39.5,39.0,39.0,1300
nvb,9.0,9.0,8.6,8.8,4500
nvt,8.3,8.6,8.2,8.2,111340
och,15.8,15.9,15.6,15.8,203400
ogc,19.7,19.7,19.2,19.2,102810
one,9.2,9.2,9.1,9.1,8200
opc,32.5,32.5,32.5,32.5,3610
ors,6.4,6.5,6.3,6.4,31300
pac,47.0,50.0,47.0,50.0,1460
pan,15.8,15.8,15.7,15.8,20350
pdn,37.0,37.0,37.0,37.0,0
pdr,28.9,30.0,28.6,28.6,14770
pet,14.7,14.7,14.3,14.5,115630
pgc,10.0,10.0,9.9,9.9,25140
pgd,37.0,38.1,35.6,38.1,132160
pgs,22.0,22.0,20.4,20.7,483100
phc,12.9,12.9,12.6,12.8,15800
phr,35.5,35.5,34.8,34.9,14440
piv,9.1,9.1,9.1,9.1,200
pjt,7.5,7.6,7.5,7.6,15350
plc,30.0,30.4,29.8,30.0,9400
pmc,22.6,22.6,22.6,22.6,100
pnj,28.1,28.5,28.0,28.5,24910
pom,22.5,22.9,22.0,22.9,4300
ppc,10.1,10.1,9.9,10.0,241430
ppi,16.0,16.0,15.7,16.0,78630
ptc,13.3,13.3,13.3,13.3,3000
ptl,10.6,10.6,10.2,10.4,77050
pv2,8.7,9.0,8.5,8.6,173700
pvc,23.3,23.9,22.9,23.8,224900
pvd,50.0,50.5,49.0,49.4,37670
pve,12.7,12.7,12.2,12.5,22900
pvg,16.2,16.2,14.7,14.7,479200
pvi,17.8,17.8,17.2,17.4,97700
pvl,10.0,10.0,9.6,9.7,195500
pvs,21.4,21.5,21.4,21.5,191300
pvt,8.2,8.2,8.1,8.2,51660
pvv,21.5,21.5,20.5,20.8,113400
pvx,17.0,17.5,16.9,17.1,1466800
pxa,11.3,11.3,10.5,10.5,5100
pxi,10.1,10.2,10.0,10.0,36920
pxs,13.0,13.0,12.5,12.6,204490
pxt,8.2,8.3,8.0,8.0,33310
qcg,20.5,21.1,20.5,20.6,244530
qhd,19.8,19.8,19.8,19.8,0
ral,19.4,19.8,19.2,19.2,69780
rcl,39.0,39.9,37.2,38.7,9300
rdp,11.8,12.0,11.8,11.9,1500
ree,13.5,13.5,13.3,13.4,442900
s55,25.3,25.3,25.3,25.3,0
s99,15.0,15.0,14.3,14.6,34000
sam,14.9,15.0,14.8,14.8,166070
sav,30.5,30.5,30.5,30.5,2500
sba,7.0,7.0,6.8,6.8,11690
sbt,13.0,13.2,12.9,13.0,147620
scd,26.8,26.8,26.8,26.8,10
scr,18.1,18.6,17.9,18.1,190600
sd2,14.9,14.9,14.2,14.2,11900
sd5,48.0,48.0,48.0,48.0,100
sd6,20.2,20.7,19.7,20.0,66500
sd7,25.9,25.9,25.0,25.1,13400
sd9,16.4,16.5,16.2,16.3,60200
sda,15.6,15.8,15.5,15.7,6600
sdd,9.1,9.1,8.9,9.0,12600
sdp,12.5,12.5,12.2,12.2,27700
sdt,33.8,33.8,32.0,32.3,1600
sfi,16.0,16.0,15.7,15.9,12390
sgt,9.0,9.0,9.0,9.0,10
shb,9.8,10.1,9.7,9.7,188400
shi,17.5,17.7,17.3,17.7,3430
shn,17.4,18.2,17.4,17.5,835600
shp,5.4,5.8,5.2,5.2,2400
shs,9.8,9.9,9.6,9.6,122300
sic,16.1,16.1,14.6,15.6,11000
sjc,18.4,18.4,18.1,18.1,1200
sjd,12.0,12.0,11.6,11.6,20
sjs,49.1,49.8,49.1,49.7,69520
sma,9.3,9.3,9.3,9.3,1820
smc,18.0,18.4,18.0,18.3,21790
spm,53.0,54.5,53.0,54.5,15480
sra,14.6,14.6,14.5,14.5,3700
src,24.5,24.9,24.0,24.9,227720
srf,23.5,23.5,23.5,23.5,13160
ssc,19.7,20.4,19.7,20.4,3640
ssi,24.0,24.1,23.5,23.6,1338660
stb,13.9,14.1,13.9,14.0,1334540
stg,22.0,22.0,22.0,22.0,0
stp,24.3,24.6,23.7,24.3,143800
svc,20.8,21.0,20.0,21.0,6640
svi,20.6,20.6,20.6,20.6,300
szl,16.5,16.6,16.4,16.4,22940
tac,26.3,26.5,26.3,26.5,8320
tc6,19.0,19.0,19.0,19.0,100
tcl,26.5,27.3,26.1,26.3,6600
tcm,17.1,17.4,17.0,17.0,102350
tcr,8.7,8.7,8.6,8.7,23070
tct,46.0,46.0,45.0,45.0,2300
tdc,11.7,11.7,11.5,11.6,103250
tdh,26.5,26.5,26.0,26.1,51690
tdn,21.8,22.9,21.4,21.4,18200
tht,17.9,17.9,17.8,17.8,1500
tig,14.2,14.2,13.6,13.8,42300
tjc,8.2,8.3,8.2,8.2,4200
tlh,9.0,9.2,9.0,9.1,136530
tmt,10.7,10.7,10.4,10.7,2810
tna,24.6,24.6,23.2,23.9,2310
tng,15.1,15.5,14.6,15.0,138800
tnt,19.5,19.5,18.5,19.2,38250
tra,49.5,49.5,48.0,48.0,450
trc,57.5,57.5,57.5,57.5,0
ts4,17.7,17.7,17.1,17.4,61550
tsc,15.4,15.4,15.0,15.0,4190
tst,14.1,14.1,14.1,14.1,2500
ttf,13.0,13.0,12.9,13.0,5220
tv1,8.8,9.0,8.8,8.8,13990
tv2,12.7,13.8,12.7,12.7,8000
tv3,14.0,14.0,14.0,14.0,0
tv4,13.5,13.5,13.5,13.5,0
tya,4.9,4.9,4.9,4.9,28500
udc,12.9,12.9,12.8,12.8,3250
uic,14.0,14.0,14.0,14.0,12300
uni,11.5,11.5,11.1,11.3,84100
v21,21.0,21.0,21.0,21.0,100
vat,10.7,10.8,10.4,10.4,6700
vbc,29.4,29.4,29.4,29.4,0
vc2,33.8,33.8,33.8,33.8,1100
vc3,47.5,49.5,47.0,47.0,61500
vc7,15.2,15.2,15.0,15.1,7900
vcb,31.0,31.2,30.8,31.0,394130
vcg,22.5,23.3,22.3,22.5,994600
vcr,10.7,11.4,10.7,11.4,2700
vcs,31.5,31.5,27.7,27.7,2500
vds,9.6,9.6,9.6,9.6,0
ve9,20.0,20.0,18.8,18.9,134500
vfg,59.0,59.0,59.0,59.0,2100
vgs,9.7,9.7,9.2,9.4,276100
vhc,23.8,24.0,23.6,24.0,10760
vhg,12.3,12.3,11.9,11.9,122710
vic,120.0,123.0,114.0,122.0,64480
vid,9.0,9.1,9.0,9.0,41110
vig,6.9,7.0,6.8,6.8,29500
vip,9.7,9.8,9.6,9.7,40190
vis,26.0,26.0,25.3,25.9,184920
vit,11.4,11.4,11.2,11.2,6000
vix,10.8,10.8,10.8,10.8,100
vkc,17.6,17.6,16.8,17.1,84700
vmc,46.3,46.3,46.3,46.3,0
vnd,16.1,16.6,15.8,16.0,2413100
vne,8.6,8.6,8.4,8.4,178890
vng,15.7,16.0,15.7,15.7,33000
vnm,94.5,94.5,93.5,94.0,66650
vnr,21.5,22.0,20.7,21.0,1400
vns,24.0,24.3,24.0,24.1,48720
vos,7.6,7.7,7.5,7.6,90480
vph,17.1,17.5,17.1,17.5,5130
vrc,23.5,24.0,23.5,23.9,43610
vsc,64.5,64.5,63.5,63.5,22820
vsh,11.3,11.4,11.3,11.4,43850
vtb,12.0,12.4,12.0,12.4,120
vto,7.3,7.4,7.3,7.3,82710
wss,7.5,7.7,7.3,7.4,200200
